station,valid,tmpc,drct,sknt,skyc1
BKF,2024-11-28 04:58,-5.00,190.00,9.00,FEW
BKF,2024-11-28 05:58,-5.56,180.00,9.00,FEW
BKF,2024-11-28 06:58,-5.56,180.00,10.00,CLR
BKF,2024-11-28 07:58,-6.00,180.00,9.00,CLR
BKF,2024-11-28 08:58,-5.39,190.00,10.00,CLR
BKF,2024-11-28 09:58,-5.56,190.00,11.00,CLR
BKF,2024-11-28 10:58,-5.22,200.00,12.00,CLR
BKF,2024-11-28 11:58,-5.78,190.00,9.00,CLR
BKF,2024-11-28 12:58,-6.78,190.00,7.00,CLR
BKF,2024-11-28 13:58,-6.39,200.00,9.00,FEW
BKF,2024-11-28 14:58,-6.11,210.00,5.00,FEW
BKF,2024-11-28 15:58,-4.28,220.00,4.00,FEW
BKF,2024-11-28 16:58,-1.11,250.00,3.00,FEW
BKF,2024-11-28 17:58,-0.56,280.00,4.00,FEW
BKF,2024-11-28 18:58,0.28,0.00,0.00,FEW
BKF,2024-11-28 19:58,1.11,120.00,5.00,FEW
BKF,2024-11-28 20:58,0.78,110.00,8.00,FEW
BKF,2024-11-28 21:58,0.28,130.00,7.00,FEW
BKF,2024-11-28 22:58,-0.56,160.00,7.00,FEW
BKF,2024-11-28 23:58,-2.39,180.00,7.00,FEW
BKF,2024-11-29 00:58,-3.33,180.00,7.00,FEW
BKF,2024-11-29 01:58,-3.72,180.00,8.00,CLR
BKF,2024-11-29 02:58,-4.28,190.00,9.00,CLR
BKF,2024-11-29 03:58,-6.11,170.00,10.00,CLR
BKF,2024-11-29 04:58,-5.00,170.00,10.00,CLR
BKF,2024-11-29 05:58,-3.50,190.00,12.00,CLR
BKF,2024-11-29 06:58,-3.61,190.00,14.00,CLR
BKF,2024-11-29 07:58,-4.22,190.00,11.00,CLR
BKF,2024-11-29 08:58,-4.28,190.00,11.00,CLR
BKF,2024-11-29 09:58,-4.72,180.00,8.00,CLR
BKF,2024-11-29 10:58,-5.00,180.00,7.00,CLR
BKF,2024-11-29 11:58,-3.50,200.00,9.00,CLR
BKF,2024-11-29 12:58,-3.33,200.00,10.00,FEW
BKF,2024-11-29 13:58,-3.89,200.00,8.00,BKN
BKF,2024-11-29 14:58,-2.78,190.00,9.00,BKN
BKF,2024-11-29 15:58,0.00,210.00,6.00,BKN
BKF,2024-11-29 16:58,3.22,210.00,9.00,FEW
BKF,2024-11-29 17:58,5.56,210.00,10.00,SCT
BKF,2024-11-29 18:58,7.39,210.00,10.00,FEW
BKF,2024-11-29 19:58,8.89,220.00,6.00,FEW
BKF,2024-11-29 20:58,9.44,130.00,3.00,FEW
BKF,2024-11-29 21:58,8.33,30.00,3.00,FEW
BKF,2024-11-29 22:58,6.67,30.00,7.00,FEW
BKF,2024-11-29 23:58,6.28,0.00,0.00,FEW
BKF,2024-11-30 00:58,4.00,310.00,10.00,BKN
BKF,2024-11-30 01:58,2.50,330.00,9.00,FEW
BKF,2024-11-30 02:58,2.00,320.00,8.00,FEW
BKF,2024-11-30 03:58,0.56,320.00,10.00,FEW
BKF,2024-11-30 04:58,2.39,270.00,7.00,FEW
BKF,2024-11-30 05:58,3.72,270.00,16.00,CLR
BKF,2024-11-30 06:58,2.89,300.00,8.00,CLR
BKF,2024-11-30 07:58,0.00,10.00,6.00,CLR
BKF,2024-11-30 08:58,0.89,20.00,3.00,CLR
BKF,2024-11-30 09:58,-1.67,170.00,3.00,CLR
BKF,2024-11-30 10:58,1.11,100.00,6.00,CLR
BKF,2024-11-30 11:58,-2.22,130.00,8.00,CLR
BKF,2024-11-30 12:58,-5.00,160.00,10.00,CLR
BKF,2024-11-30 13:58,-5.00,180.00,8.00,SCT
BKF,2024-11-30 14:58,-2.89,130.00,9.00,SCT
BKF,2024-11-30 15:58,0.00,190.00,7.00,FEW
BKF,2024-11-30 16:58,5.00,180.00,7.00,SCT
BKF,2024-11-30 17:58,7.89,190.00,8.00,FEW
BKF,2024-11-30 18:58,9.72,120.00,4.00,FEW
BKF,2024-11-30 19:58,9.61,130.00,6.00,FEW
BKF,2024-11-30 20:58,9.78,90.00,4.00,FEW
BKF,2024-11-30 21:58,10.89,190.00,6.00,FEW
BKF,2024-11-30 22:58,9.11,190.00,11.00,SCT
BKF,2024-11-30 23:58,6.00,60.00,3.00,SCT
BKF,2024-12-01 00:58,4.22,40.00,4.00,BKN
BKF,2024-12-01 01:58,3.61,80.00,6.00,BKN
BKF,2024-12-01 02:58,3.50,110.00,6.00,BKN
BKF,2024-12-01 03:58,2.50,0.00,0.00,BKN
BKF,2024-12-01 04:58,2.22,230.00,3.00,BKN
BKF,2024-12-01 05:58,1.00,160.00,8.00,SCT
BKF,2024-12-01 06:58,2.22,180.00,3.00,FEW
BKF,2024-12-01 07:58,0.00,190.00,5.00,FEW
BKF,2024-12-01 08:58,-1.11,170.00,7.00,FEW
BKF,2024-12-01 09:58,-0.89,220.00,6.00,FEW
BKF,2024-12-01 10:58,1.28,210.00,3.00,CLR
BKF,2024-12-01 11:58,-0.22,180.00,7.00,CLR
BKF,2024-12-01 12:58,-1.28,180.00,8.00,CLR
BKF,2024-12-01 13:58,0.00,0.00,0.00,CLR
BKF,2024-12-01 14:58,0.72,180.00,6.00,FEW
BKF,2024-12-01 15:58,5.22,0.00,0.00,FEW
BKF,2024-12-01 16:58,8.00,110.00,4.00,FEW
BKF,2024-12-01 17:58,9.61,0.00,0.00,FEW
BKF,2024-12-01 18:58,11.11,0.00,0.00,FEW
BKF,2024-12-01 19:58,10.89,0.00,0.00,FEW
BKF,2024-12-01 20:58,10.89,90.00,8.00,FEW
BKF,2024-12-01 21:58,10.00,80.00,9.00,FEW
BKF,2024-12-01 22:58,7.50,110.00,5.00,FEW
BKF,2024-12-01 23:58,3.72,120.00,7.00,FEW
BKF,2024-12-02 00:58,0.56,170.00,8.00,FEW
BKF,2024-12-02 01:58,1.28,180.00,8.00,CLR
BKF,2024-12-02 02:58,0.78,180.00,8.00,CLR
BKF,2024-12-02 03:58,1.67,150.00,5.00,CLR
BKF,2024-12-02 04:58,1.11,150.00,8.00,CLR
BKF,2024-12-02 05:58,-1.11,200.00,3.00,CLR
BKF,2024-12-02 06:58,-1.89,0.00,0.00,CLR
BKF,2024-12-02 07:58,-3.11,230.00,6.00,CLR
BKF,2024-12-02 08:58,-3.22,210.00,5.00,CLR
BKF,2024-12-02 09:58,-2.22,210.00,3.00,CLR
BKF,2024-12-02 10:58,-2.39,230.00,6.00,CLR
BKF,2024-12-02 11:58,-3.11,220.00,7.00,CLR
BKF,2024-12-02 12:58,-4.28,200.00,6.00,CLR
BKF,2024-12-02 13:58,-4.00,200.00,5.00,FEW
BKF,2024-12-02 14:58,-1.28,200.00,5.00,FEW
BKF,2024-12-02 15:58,2.11,220.00,5.00,FEW
BKF,2024-12-02 16:58,4.28,0.00,0.00,FEW
BKF,2024-12-02 17:58,6.89,220.00,5.00,FEW
BKF,2024-12-02 18:58,10.39,210.00,5.00,FEW
BKF,2024-12-02 19:58,11.89,150.00,5.00,FEW
BKF,2024-12-02 20:58,11.89,120.00,7.00,FEW
BKF,2024-12-02 21:58,11.78,130.00,8.00,FEW
BKF,2024-12-02 22:58,8.72,140.00,10.00,FEW
BKF,2024-12-02 23:58,5.56,180.00,6.00,FEW
BKF,2024-12-03 00:58,5.39,200.00,8.00,FEW
BKF,2024-12-03 01:58,4.11,190.00,8.00,FEW
BKF,2024-12-03 02:58,3.72,190.00,7.00,CLR
BKF,2024-12-03 03:58,3.50,190.00,8.00,CLR
BKF,2024-12-03 04:58,2.89,200.00,9.00,CLR
BKF,2024-12-03 05:58,2.22,190.00,8.00,CLR
BKF,2024-12-03 06:58,2.11,190.00,9.00,CLR
BKF,2024-12-03 07:58,2.00,190.00,9.00,CLR
BKF,2024-12-03 08:58,2.89,180.00,10.00,CLR
BKF,2024-12-03 09:58,2.11,180.00,9.00,CLR
BKF,2024-12-03 10:58,2.00,190.00,8.00,CLR
BKF,2024-12-03 11:58,2.39,190.00,9.00,CLR
BKF,2024-12-03 12:58,2.22,180.00,11.00,FEW
BKF,2024-12-03 13:58,1.78,180.00,10.00,FEW
BKF,2024-12-03 14:58,4.72,200.00,8.00,FEW
BKF,2024-12-03 15:58,9.00,210.00,13.00,FEW
BKF,2024-12-03 16:58,12.11,220.00,11.00,FEW
BKF,2024-12-03 17:58,14.22,220.00,8.00,FEW
BKF,2024-12-03 18:58,16.50,210.00,4.00,FEW
BKF,2024-12-03 19:58,17.50,0.00,0.00,SCT
BKF,2024-12-03 20:58,17.89,0.00,0.00,BKN
BKF,2024-12-03 21:58,18.11,60.00,4.00,BKN
BKF,2024-12-03 22:58,12.89,10.00,6.00,BKN
BKF,2024-12-03 23:58,11.50,0.00,0.00,BKN
BKF,2024-12-04 00:58,7.89,0.00,0.00,BKN
BKF,2024-12-04 01:58,5.56,190.00,7.00,SCT
BKF,2024-12-04 02:58,5.00,190.00,8.00,FEW
BKF,2024-12-04 03:58,5.56,190.00,7.00,FEW
BKF,2024-12-04 04:58,4.44,180.00,9.00,SCT
BKF,2024-12-04 05:58,3.89,190.00,9.00,SCT
BKF,2024-12-04 06:58,4.11,190.00,9.00,SCT
BKF,2024-12-04 07:58,3.22,180.00,10.00,FEW
BKF,2024-12-04 08:58,3.00,90.00,6.00,SCT
BKF,2024-12-04 09:58,0.78,120.00,7.00,FEW
BKF,2024-12-04 10:58,1.39,130.00,4.00,FEW
BKF,2024-12-04 11:58,-1.00,210.00,5.00,FEW
BKF,2024-12-04 12:58,-0.28,180.00,6.00,FEW
BKF,2024-12-04 13:58,-0.72,180.00,8.00,FEW
BKF,2024-12-04 14:58,1.67,180.00,8.00,FEW
BKF,2024-12-04 15:58,6.11,190.00,5.00,FEW
BKF,2024-12-04 16:58,9.61,180.00,6.00,FEW
BKF,2024-12-04 17:58,11.11,160.00,3.00,FEW
BKF,2024-12-04 18:58,12.78,M,4.00,FEW
BKF,2024-12-04 19:58,14.00,140.00,6.00,FEW
BKF,2024-12-04 20:58,14.00,140.00,6.00,CLR
BKF,2024-12-04 21:58,13.50,140.00,5.00,CLR
BKF,2024-12-04 22:58,11.78,150.00,4.00,CLR
BKF,2024-12-04 23:58,11.11,0.00,0.00,CLR
BKF,2024-12-05 00:58,7.78,160.00,5.00,CLR
BKF,2024-12-05 01:58,7.78,120.00,5.00,CLR
BKF,2024-12-05 02:58,1.11,0.00,0.00,CLR
BKF,2024-12-05 03:58,1.11,180.00,7.00,CLR
BKF,2024-12-05 04:58,2.00,0.00,0.00,CLR
BKF,2024-12-05 05:58,1.00,190.00,5.00,CLR
BKF,2024-12-05 06:58,0.39,190.00,4.00,CLR
BKF,2024-12-05 07:58,-1.39,180.00,3.00,CLR
BKF,2024-12-05 08:58,-1.11,200.00,5.00,CLR
BKF,2024-12-05 09:58,-1.28,180.00,4.00,CLR
BKF,2024-12-05 10:58,-1.89,0.00,0.00,CLR
BKF,2024-12-05 11:58,-1.39,220.00,4.00,FEW
BKF,2024-12-05 12:55,-2.22,240.00,4.00,FEW
BKF,2024-12-05 13:58,-0.78,220.00,6.00,FEW
BKF,2024-12-05 14:58,-0.72,220.00,5.00,FEW
BKF,2024-12-05 15:58,2.61,230.00,4.00,FEW
BKF,2024-12-05 16:58,5.00,310.00,5.00,FEW
BKF,2024-12-05 17:58,5.89,350.00,8.00,FEW
BKF,2024-12-05 18:58,5.89,350.00,5.00,FEW
BKF,2024-12-05 19:58,7.61,270.00,4.00,FEW
BKF,2024-12-05 20:58,9.61,270.00,5.00,FEW
BKF,2024-12-05 21:58,10.00,0.00,0.00,FEW
BKF,2024-12-05 22:58,9.11,230.00,3.00,FEW
BKF,2024-12-05 23:58,8.11,0.00,0.00,FEW
BKF,2024-12-06 00:58,6.78,0.00,0.00,CLR
BKF,2024-12-06 01:58,3.33,190.00,5.00,CLR
BKF,2024-12-06 02:58,3.00,190.00,5.00,CLR
BKF,2024-12-06 03:58,0.39,180.00,8.00,CLR
BKF,2024-12-06 04:58,0.39,190.00,7.00,CLR
BKF,2024-12-06 05:58,0.00,180.00,8.00,CLR
BKF,2024-12-06 06:58,0.39,180.00,9.00,CLR
BKF,2024-12-06 07:58,0.22,190.00,9.00,CLR
BKF,2024-12-06 08:58,0.78,190.00,8.00,CLR
BKF,2024-12-06 09:58,0.78,180.00,9.00,CLR
BKF,2024-12-06 10:58,0.56,190.00,7.00,CLR
BKF,2024-12-06 11:58,0.00,200.00,6.00,CLR
BKF,2024-12-06 12:58,0.00,190.00,8.00,CLR
BKF,2024-12-06 13:58,0.00,190.00,8.00,CLR
BKF,2024-12-06 14:58,1.67,180.00,8.00,CLR
BKF,2024-12-06 15:58,5.00,180.00,7.00,CLR
BKF,2024-12-06 16:58,8.50,210.00,8.00,FEW
BKF,2024-12-06 17:58,11.28,200.00,6.00,FEW
BKF,2024-12-06 18:58,13.33,180.00,6.00,FEW
BKF,2024-12-06 19:58,14.28,140.00,3.00,FEW
BKF,2024-12-06 20:58,14.11,0.00,0.00,FEW
BKF,2024-12-06 21:58,13.89,90.00,7.00,FEW
BKF,2024-12-06 22:58,11.00,110.00,5.00,CLR
BKF,2024-12-06 23:58,6.50,130.00,8.00,CLR
BKF,2024-12-07 00:58,4.22,130.00,8.00,CLR
BKF,2024-12-07 01:58,3.33,180.00,7.00,CLR
BKF,2024-12-07 02:58,3.61,190.00,9.00,CLR
BKF,2024-12-07 03:58,4.00,0.00,0.00,CLR
BKF,2024-12-07 04:58,2.78,200.00,8.00,CLR
BKF,2024-12-07 05:58,1.11,200.00,9.00,CLR
BKF,2024-12-07 06:58,0.00,200.00,9.00,CLR
BKF,2024-12-07 07:58,1.11,200.00,8.00,CLR
BKF,2024-12-07 08:58,1.67,200.00,9.00,CLR
BKF,2024-12-07 09:58,0.28,190.00,7.00,CLR
BKF,2024-12-07 10:58,0.00,190.00,10.00,CLR
BKF,2024-12-07 11:58,-0.28,200.00,8.00,CLR
BKF,2024-12-07 12:58,0.00,180.00,10.00,FEW
BKF,2024-12-07 13:58,-0.22,190.00,9.00,FEW
BKF,2024-12-07 14:58,3.11,200.00,11.00,FEW
BKF,2024-12-07 15:58,6.78,200.00,8.00,FEW
BKF,2024-12-07 16:58,10.28,210.00,8.00,FEW
BKF,2024-12-07 17:58,12.22,230.00,5.00,FEW
BKF,2024-12-07 18:58,13.72,230.00,4.00,BKN
BKF,2024-12-07 19:58,15.28,0.00,0.00,BKN
BKF,2024-12-07 20:58,15.56,0.00,0.00,BKN
BKF,2024-12-07 21:58,15.78,0.00,0.00,BKN
BKF,2024-12-07 22:58,14.22,0.00,0.00,FEW
BKF,2024-12-07 23:58,11.50,90.00,4.00,FEW
BKF,2024-12-08 00:58,5.00,170.00,7.00,BKN
BKF,2024-12-08 01:58,6.00,180.00,7.00,SCT
BKF,2024-12-08 02:58,3.89,210.00,6.00,BKN
BKF,2024-12-08 03:58,4.61,180.00,10.00,SCT
BKF,2024-12-08 04:58,5.00,180.00,11.00,SCT
BKF,2024-12-08 05:58,4.72,180.00,11.00,FEW
BKF,2024-12-08 06:58,4.44,190.00,9.00,FEW
BKF,2024-12-08 07:58,4.44,180.00,9.00,FEW
BKF,2024-12-08 08:58,4.22,170.00,10.00,CLR
BKF,2024-12-08 09:58,4.61,180.00,6.00,CLR
BKF,2024-12-08 10:58,3.72,190.00,9.00,CLR
BKF,2024-12-08 11:58,4.22,190.00,9.00,CLR
BKF,2024-12-08 12:58,4.61,200.00,9.00,CLR
BKF,2024-12-08 13:58,5.22,200.00,9.00,FEW
BKF,2024-12-08 14:58,6.89,200.00,5.00,FEW
BKF,2024-12-08 15:58,10.78,190.00,6.00,FEW
BKF,2024-12-08 16:58,14.44,320.00,9.00,FEW
BKF,2024-12-08 17:58,12.89,320.00,15.00,FEW
BKF,2024-12-08 18:58,13.33,350.00,11.00,FEW
BKF,2024-12-08 19:58,13.61,310.00,8.00,FEW
BKF,2024-12-08 20:58,13.50,310.00,12.00,FEW
BKF,2024-12-08 21:58,15.22,330.00,8.00,FEW
BKF,2024-12-08 22:58,11.00,130.00,6.00,FEW
BKF,2024-12-08 23:58,5.00,130.00,11.00,FEW
BKF,2024-12-09 00:58,5.72,150.00,10.00,FEW
BKF,2024-12-09 01:58,5.00,160.00,11.00,FEW
BKF,2024-12-09 02:58,5.00,140.00,11.00,FEW
BKF,2024-12-09 03:58,3.61,120.00,9.00,FEW
BKF,2024-12-09 04:58,0.56,90.00,5.00,FEW
BKF,2024-12-09 05:58,0.00,100.00,11.00,FEW
BKF,2024-12-09 06:58,3.50,70.00,3.00,FEW
BKF,2024-12-09 07:58,-0.89,80.00,7.00,FEW
BKF,2024-12-09 08:58,-0.56,60.00,4.00,FEW
BKF,2024-12-09 09:58,-2.50,120.00,8.00,FEW
BKF,2024-12-09 10:58,-2.78,110.00,9.00,FEW
BKF,2024-12-09 11:58,-3.11,110.00,10.00,FEW
BKF,2024-12-09 12:58,-4.22,190.00,8.00,SCT
BKF,2024-12-09 13:58,-2.89,200.00,4.00,BKN
BKF,2024-12-09 14:58,-2.22,170.00,5.00,FEW
BKF,2024-12-09 15:58,-0.28,140.00,5.00,SCT
BKF,2024-12-09 16:58,0.00,130.00,4.00,BKN
BKF,2024-12-09 17:58,0.56,80.00,7.00,BKN
BKF,2024-12-09 18:58,0.72,90.00,6.00,BKN
BKF,2024-12-09 19:58,1.00,20.00,11.00,OVC
BKF,2024-12-09 20:58,1.00,10.00,14.00,OVC
BKF,2024-12-09 21:58,0.78,20.00,13.00,OVC
BKF,2024-12-09 22:58,-0.78,60.00,9.00,OVC
BKF,2024-12-09 23:58,-1.39,50.00,5.00,BKN
BKF,2024-12-10 00:51,-2.00,20.00,11.00,SCT
BKF,2024-12-10 00:58,-2.22,10.00,5.00,FEW
BKF,2024-12-10 01:58,-3.00,10.00,9.00,FEW
BKF,2024-12-10 02:58,-3.33,20.00,8.00,FEW
BKF,2024-12-10 03:58,-3.61,20.00,5.00,FEW
BKF,2024-12-10 04:58,-5.00,20.00,5.00,SCT
BKF,2024-12-10 05:58,-6.11,20.00,3.00,SCT
BKF,2024-12-10 06:58,-6.00,0.00,0.00,FEW
BKF,2024-12-10 07:58,-5.89,0.00,0.00,FEW
BKF,2024-12-10 08:58,-7.22,200.00,8.00,SCT
BKF,2024-12-10 09:58,-7.78,170.00,9.00,FEW
BKF,2024-12-10 10:58,-8.89,180.00,8.00,FEW
BKF,2024-12-10 11:58,-9.22,190.00,7.00,SCT
BKF,2024-12-10 12:58,-8.89,180.00,5.00,FEW
BKF,2024-12-10 13:58,-8.89,200.00,7.00,FEW
BKF,2024-12-10 14:58,-7.11,220.00,6.00,FEW
BKF,2024-12-10 15:58,-3.89,240.00,10.00,FEW
BKF,2024-12-10 16:58,-1.28,250.00,9.00,FEW
BKF,2024-12-10 17:58,0.56,290.00,10.00,FEW
BKF,2024-12-10 18:58,1.67,290.00,6.00,FEW
BKF,2024-12-10 19:58,1.67,M,4.00,FEW
BKF,2024-12-10 20:58,1.67,0.00,0.00,FEW
BKF,2024-12-10 21:58,0.89,290.00,18.00,FEW
BKF,2024-12-10 22:58,0.28,290.00,14.00,FEW
BKF,2024-12-10 23:58,0.00,290.00,14.00,FEW
BKF,2024-12-11 00:58,-1.11,290.00,7.00,BKN
BKF,2024-12-11 01:58,-0.56,290.00,9.00,FEW
BKF,2024-12-11 02:58,-0.56,270.00,11.00,BKN
BKF,2024-12-11 03:58,0.72,260.00,13.00,BKN
BKF,2024-12-11 04:58,1.00,280.00,14.00,BKN
BKF,2024-12-11 05:58,1.39,280.00,12.00,BKN
BKF,2024-12-11 06:58,-0.56,280.00,6.00,SCT
BKF,2024-12-11 07:58,-2.61,220.00,8.00,SCT
BKF,2024-12-11 08:58,-3.11,230.00,5.00,FEW
BKF,2024-12-11 09:58,-3.72,190.00,8.00,FEW
BKF,2024-12-11 10:58,-3.89,190.00,10.00,FEW
BKF,2024-12-11 11:58,-3.72,190.00,7.00,FEW
BKF,2024-12-11 12:58,-2.00,210.00,8.00,FEW
BKF,2024-12-11 13:58,-3.11,200.00,8.00,FEW
BKF,2024-12-11 14:58,0.72,200.00,7.00,FEW
BKF,2024-12-11 15:58,4.61,200.00,10.00,FEW
BKF,2024-12-11 16:58,5.72,220.00,8.00,FEW
BKF,2024-12-11 17:58,8.33,260.00,12.00,FEW
BKF,2024-12-11 18:58,10.89,290.00,15.00,FEW
BKF,2024-12-11 19:58,10.39,300.00,12.00,FEW
BKF,2024-12-11 20:58,10.89,320.00,9.00,FEW
BKF,2024-12-11 21:58,10.56,330.00,5.00,FEW
BKF,2024-12-11 22:58,7.89,50.00,5.00,FEW
BKF,2024-12-11 23:58,5.56,90.00,7.00,FEW
BKF,2024-12-12 00:58,2.78,180.00,4.00,BKN
BKF,2024-12-12 01:58,5.39,150.00,3.00,BKN
BKF,2024-12-12 02:58,0.78,180.00,8.00,FEW
BKF,2024-12-12 03:58,0.72,190.00,7.00,FEW
BKF,2024-12-12 04:58,0.00,200.00,8.00,FEW
BKF,2024-12-12 05:58,1.50,210.00,10.00,FEW
BKF,2024-12-12 06:58,1.11,80.00,4.00,FEW
BKF,2024-12-12 07:58,2.78,0.00,0.00,FEW
BKF,2024-12-12 08:58,-0.72,170.00,9.00,FEW
BKF,2024-12-12 09:58,-1.50,180.00,10.00,FEW
BKF,2024-12-12 10:58,0.28,180.00,6.00,FEW
BKF,2024-12-12 11:58,0.00,150.00,5.00,FEW
BKF,2024-12-12 12:58,-1.67,190.00,4.00,FEW
BKF,2024-12-12 13:58,-4.44,0.00,0.00,FEW
BKF,2024-12-12 14:58,-3.33,130.00,6.00,FEW
BKF,2024-12-12 15:58,4.28,220.00,3.00,FEW
BKF,2024-12-12 16:58,6.89,210.00,4.00,FEW
BKF,2024-12-12 17:58,10.00,130.00,7.00,FEW
BKF,2024-12-12 18:58,12.00,120.00,8.00,FEW
BKF,2024-12-12 19:58,12.22,140.00,11.00,FEW
BKF,2024-12-12 20:58,12.39,140.00,11.00,FEW
BKF,2024-12-12 21:58,10.56,130.00,11.00,FEW
BKF,2024-12-12 22:58,8.11,150.00,9.00,FEW
BKF,2024-12-12 23:58,5.00,120.00,7.00,SCT
BKF,2024-12-13 00:58,3.89,120.00,5.00,FEW
BKF,2024-12-13 01:58,6.00,180.00,11.00,FEW
BKF,2024-12-13 03:58,4.00,200.00,7.00,SCT
BKF,2024-12-13 04:58,3.11,200.00,8.00,SCT
BKF,2024-12-13 05:58,4.11,210.00,9.00,BKN
BKF,2024-12-13 06:58,3.22,220.00,9.00,OVC
BKF,2024-12-13 07:58,2.78,0.00,0.00,FEW
BKF,2024-12-13 08:58,2.61,220.00,10.00,FEW
BKF,2024-12-13 09:58,0.00,280.00,7.00,BKN
BKF,2024-12-13 10:58,-1.11,M,3.00,FEW
BKF,2024-12-13 11:58,-1.50,300.00,3.00,FEW
BKF,2024-12-13 12:58,-3.11,0.00,0.00,SCT
BKF,2024-12-13 13:58,-3.72,230.00,4.00,FEW
BKF,2024-12-13 14:58,-3.72,300.00,5.00,FEW
BKF,2024-12-13 15:58,-3.00,190.00,4.00,FEW
BKF,2024-12-13 16:58,0.78,170.00,3.00,FEW
BKF,2024-12-13 17:58,6.11,330.00,3.00,FEW
BKF,2024-12-13 18:58,8.89,310.00,6.00,FEW
BKF,2024-12-13 19:58,9.61,350.00,6.00,FEW
BKF,2024-12-13 20:58,10.89,270.00,8.00,FEW
BKF,2024-12-13 21:58,8.22,300.00,19.00,FEW
BKF,2024-12-13 22:58,7.78,290.00,13.00,FEW
BKF,2024-12-13 23:58,6.28,300.00,11.00,FEW
BKF,2024-12-14 00:58,4.44,290.00,11.00,FEW
BKF,2024-12-14 01:58,2.61,280.00,9.00,FEW
BKF,2024-12-14 02:58,2.61,280.00,8.00,FEW
BKF,2024-12-14 03:58,0.56,250.00,6.00,FEW
BKF,2024-12-14 04:58,2.22,280.00,9.00,FEW
BKF,2024-12-14 05:58,1.50,260.00,10.00,FEW
BKF,2024-12-14 06:58,-1.00,210.00,9.00,FEW
BKF,2024-12-14 07:58,-1.39,210.00,10.00,FEW
BKF,2024-12-14 08:58,-1.28,200.00,10.00,FEW
BKF,2024-12-14 09:58,-1.67,210.00,10.00,FEW
BKF,2024-12-14 10:58,-2.11,210.00,9.00,FEW
BKF,2024-12-14 11:58,-2.78,190.00,6.00,FEW
BKF,2024-12-14 12:58,-2.78,180.00,11.00,FEW
BKF,2024-12-14 13:58,-1.28,180.00,10.00,FEW
BKF,2024-12-14 14:58,0.28,170.00,11.00,FEW
BKF,2024-12-14 15:58,5.28,190.00,9.00,FEW
BKF,2024-12-14 16:58,9.78,190.00,7.00,FEW
BKF,2024-12-14 17:58,12.22,180.00,13.00,FEW
BKF,2024-12-14 18:58,13.50,200.00,10.00,FEW
BKF,2024-12-14 19:58,14.44,190.00,9.00,FEW
BKF,2024-12-14 20:58,15.00,150.00,5.00,FEW
BKF,2024-12-14 21:58,14.11,180.00,8.00,FEW
BKF,2024-12-14 22:58,12.61,190.00,10.00,FEW
BKF,2024-12-14 23:58,8.72,190.00,11.00,FEW
BKF,2024-12-15 00:58,7.39,190.00,10.00,FEW
BKF,2024-12-15 01:58,5.22,200.00,8.00,FEW
BKF,2024-12-15 02:58,6.11,170.00,9.00,FEW
BKF,2024-12-15 03:58,6.67,210.00,10.00,FEW
BKF,2024-12-15 04:58,6.67,200.00,15.00,FEW
BKF,2024-12-15 05:58,7.50,190.00,13.00,FEW
BKF,2024-12-15 06:58,9.78,210.00,16.00,FEW
BKF,2024-12-15 07:58,8.72,220.00,9.00,FEW
BKF,2024-12-15 08:58,8.11,190.00,8.00,FEW
BKF,2024-12-15 09:58,5.56,200.00,9.00,FEW
BKF,2024-12-15 10:58,5.00,280.00,4.00,FEW
BKF,2024-12-15 11:58,6.50,0.00,0.00,FEW
BKF,2024-12-15 12:58,5.00,120.00,4.00,FEW
BKF,2024-12-15 13:58,2.50,150.00,4.00,FEW
BKF,2024-12-15 14:58,5.39,290.00,3.00,FEW
BKF,2024-12-15 15:58,6.00,0.00,0.00,FEW
BKF,2024-12-15 16:58,9.72,250.00,8.00,FEW
BKF,2024-12-15 17:58,11.50,M,5.00,FEW
BKF,2024-12-15 18:58,12.50,270.00,22.00,FEW
BKF,2024-12-15 19:58,12.61,300.00,15.00,FEW
BKF,2024-12-15 20:58,12.78,300.00,9.00,FEW
BKF,2024-12-15 21:58,12.11,300.00,13.00,FEW
BKF,2024-12-15 22:58,9.11,340.00,8.00,FEW
BKF,2024-12-15 23:58,6.11,360.00,6.00,FEW
BKF,2024-12-16 00:58,5.56,280.00,4.00,FEW
BKF,2024-12-16 01:58,6.67,200.00,3.00,CLR
BKF,2024-12-16 02:58,1.39,160.00,4.00,CLR
BKF,2024-12-16 03:58,5.28,130.00,3.00,FEW
BKF,2024-12-16 04:58,3.33,150.00,3.00,FEW
BKF,2024-12-16 05:58,0.56,90.00,8.00,FEW
BKF,2024-12-16 06:58,-1.78,110.00,14.00,FEW
BKF,2024-12-16 07:58,-1.67,120.00,12.00,FEW
BKF,2024-12-16 08:58,-2.89,120.00,14.00,CLR
BKF,2024-12-16 09:58,-2.89,120.00,15.00,CLR
BKF,2024-12-16 10:58,-3.72,120.00,13.00,CLR
BKF,2024-12-16 11:58,-5.00,130.00,9.00,CLR
BKF,2024-12-16 12:58,-4.28,140.00,13.00,FEW
BKF,2024-12-16 13:58,-3.50,130.00,10.00,FEW
BKF,2024-12-16 14:58,-3.00,130.00,11.00,FEW
BKF,2024-12-16 15:58,0.72,190.00,6.00,FEW
BKF,2024-12-16 16:58,4.44,180.00,4.00,FEW
BKF,2024-12-16 17:58,5.56,M,4.00,FEW
BKF,2024-12-16 18:58,5.56,320.00,6.00,FEW
