station,valid,tmpc,drct,sknt,skyc1
AUS,2024-04-28 13:53,18.33,140.00,13.00,FEW
AUS,2024-04-28 14:06,18.33,140.00,14.00,FEW
AUS,2024-04-28 14:44,18.33,300.00,18.00,FEW
AUS,2024-04-28 14:53,20.56,290.00,7.00,FEW
AUS,2024-04-28 15:03,19.44,220.00,4.00,FEW
AUS,2024-04-28 15:14,20.00,220.00,6.00,FEW
AUS,2024-04-28 15:53,21.11,0.00,0.00,FEW
AUS,2024-04-28 16:22,22.22,0.00,0.00,BKN
AUS,2024-04-28 16:53,21.11,280.00,5.00,BKN
AUS,2024-04-28 17:53,20.56,300.00,3.00,BKN
AUS,2024-04-28 18:06,20.56,300.00,3.00,BKN
AUS,2024-04-28 18:45,20.56,270.00,5.00,BKN
AUS,2024-04-28 18:53,20.56,270.00,5.00,SCT
AUS,2024-04-28 19:12,20.56,270.00,4.00,BKN
AUS,2024-04-28 19:53,23.33,0.00,0.00,FEW
AUS,2024-04-28 20:49,24.44,0.00,0.00,FEW
AUS,2024-04-28 21:53,25.56,310.00,3.00,FEW
AUS,2024-04-28 22:53,27.22,M,3.00,SCT
AUS,2024-04-28 23:53,26.67,0.00,0.00,FEW
AUS,2024-04-29 00:53,25.56,120.00,3.00,SCT
AUS,2024-04-29 01:53,24.44,0.00,0.00,FEW
AUS,2024-04-29 02:28,23.89,0.00,0.00,BKN
AUS,2024-04-29 02:43,21.67,0.00,0.00,BKN
AUS,2024-04-29 02:47,22.00,0.00,0.00,BKN
AUS,2024-04-29 02:53,21.67,0.00,0.00,BKN
AUS,2024-04-29 03:53,21.67,0.00,0.00,OVC
AUS,2024-04-29 04:53,22.78,40.00,3.00,BKN
AUS,2024-04-29 05:53,23.33,210.00,4.00,BKN
AUS,2024-04-29 06:53,23.33,50.00,3.00,OVC
AUS,2024-04-29 07:53,22.78,180.00,5.00,SCT
AUS,2024-04-29 08:38,22.22,0.00,0.00,FEW
AUS,2024-04-29 08:53,21.67,230.00,4.00,FEW
AUS,2024-04-29 09:28,20.00,0.00,0.00,BKN
AUS,2024-04-29 09:35,19.44,0.00,0.00,BKN
AUS,2024-04-29 09:45,19.44,0.00,0.00,FEW
AUS,2024-04-29 09:53,20.56,0.00,0.00,FEW
AUS,2024-04-29 10:02,20.00,0.00,0.00,VV 
AUS,2024-04-29 10:40,21.11,0.00,0.00,VV 
AUS,2024-04-29 10:53,22.22,0.00,0.00,VV 
AUS,2024-04-29 10:56,22.22,0.00,0.00,VV 
AUS,2024-04-29 11:20,22.22,360.00,3.00,SCT
AUS,2024-04-29 11:53,22.22,0.00,0.00,SCT
AUS,2024-04-29 12:53,22.22,80.00,3.00,FEW
AUS,2024-04-29 13:03,22.22,0.00,0.00,FEW
AUS,2024-04-29 13:15,22.22,M,3.00,FEW
AUS,2024-04-29 13:53,22.22,90.00,4.00,FEW
AUS,2024-04-29 14:12,22.22,70.00,5.00,BKN
AUS,2024-04-29 14:53,22.22,0.00,0.00,BKN
AUS,2024-04-29 14:57,22.78,0.00,0.00,BKN
AUS,2024-04-29 15:36,23.33,170.00,4.00,BKN
AUS,2024-04-29 15:53,24.44,0.00,0.00,BKN
AUS,2024-04-29 16:31,26.11,M,3.00,FEW
AUS,2024-04-29 16:53,27.22,80.00,4.00,FEW
AUS,2024-04-29 17:53,28.89,0.00,0.00,SCT
AUS,2024-04-29 18:53,29.44,M,3.00,SCT
AUS,2024-04-29 19:53,30.56,0.00,0.00,FEW
AUS,2024-04-29 20:53,30.56,90.00,5.00,FEW
AUS,2024-04-29 21:53,31.11,M,6.00,FEW
AUS,2024-04-29 22:53,30.56,80.00,8.00,FEW
AUS,2024-04-29 23:53,30.00,90.00,7.00,FEW
AUS,2024-04-30 00:53,27.22,100.00,7.00,FEW
AUS,2024-04-30 01:53,26.11,120.00,8.00,FEW
AUS,2024-04-30 02:53,25.00,130.00,5.00,CLR
AUS,2024-04-30 03:53,24.44,140.00,10.00,CLR
AUS,2024-04-30 04:25,23.33,160.00,6.00,BKN
AUS,2024-04-30 04:44,22.78,170.00,5.00,FEW
AUS,2024-04-30 04:53,22.22,170.00,4.00,FEW
AUS,2024-04-30 05:53,21.67,180.00,4.00,CLR
AUS,2024-04-30 06:53,20.00,180.00,4.00,FEW
AUS,2024-04-30 07:30,20.56,170.00,5.00,BKN
AUS,2024-04-30 07:53,20.56,170.00,5.00,BKN
AUS,2024-04-30 08:25,20.56,170.00,6.00,BKN
AUS,2024-04-30 08:53,20.56,180.00,7.00,BKN
AUS,2024-04-30 09:53,20.56,170.00,3.00,BKN
AUS,2024-04-30 10:14,20.56,150.00,3.00,SCT
AUS,2024-04-30 10:53,20.00,130.00,4.00,SCT
AUS,2024-04-30 11:53,20.56,140.00,5.00,SCT
AUS,2024-04-30 12:53,21.11,150.00,9.00,BKN
AUS,2024-04-30 13:26,21.67,160.00,7.00,SCT
AUS,2024-04-30 13:53,22.22,170.00,6.00,SCT
AUS,2024-04-30 14:53,22.78,180.00,8.00,FEW
AUS,2024-04-30 15:53,24.44,170.00,7.00,BKN
AUS,2024-04-30 16:53,26.11,150.00,10.00,FEW
AUS,2024-04-30 17:53,27.78,160.00,9.00,BKN
AUS,2024-04-30 18:40,28.89,160.00,11.00,SCT
AUS,2024-04-30 18:53,28.89,150.00,12.00,SCT
AUS,2024-04-30 19:53,28.89,160.00,9.00,SCT
AUS,2024-04-30 20:53,29.44,150.00,13.00,BKN
AUS,2024-04-30 21:53,30.00,140.00,12.00,FEW
AUS,2024-04-30 22:53,29.44,130.00,12.00,BKN
AUS,2024-04-30 23:53,29.44,130.00,7.00,BKN
AUS,2024-05-01 00:53,27.78,150.00,7.00,BKN
AUS,2024-05-01 01:53,25.56,160.00,5.00,BKN
AUS,2024-05-01 02:53,25.00,160.00,6.00,BKN
AUS,2024-05-01 03:53,23.33,170.00,6.00,FEW
AUS,2024-05-01 04:53,22.22,170.00,5.00,BKN
AUS,2024-05-01 05:53,22.22,160.00,5.00,SCT
AUS,2024-05-01 06:53,22.22,150.00,4.00,FEW
AUS,2024-05-01 07:53,21.67,150.00,5.00,SCT
AUS,2024-05-01 08:33,21.11,170.00,7.00,BKN
AUS,2024-05-01 08:53,21.67,160.00,7.00,OVC
AUS,2024-05-01 09:53,22.22,160.00,7.00,OVC
AUS,2024-05-01 10:53,22.22,120.00,3.00,BKN
AUS,2024-05-01 11:53,22.22,100.00,4.00,BKN
AUS,2024-05-01 12:10,22.22,100.00,4.00,OVC
AUS,2024-05-01 12:53,21.67,100.00,6.00,OVC
AUS,2024-05-01 13:28,21.67,110.00,6.00,OVC
AUS,2024-05-01 13:44,21.67,110.00,5.00,OVC
AUS,2024-05-01 13:53,21.67,110.00,4.00,OVC
AUS,2024-05-01 14:53,22.22,100.00,7.00,OVC
AUS,2024-05-01 14:59,22.22,100.00,8.00,OVC
AUS,2024-05-01 15:16,22.22,100.00,9.00,OVC
AUS,2024-05-01 15:53,22.78,110.00,7.00,OVC
AUS,2024-05-01 16:40,23.33,120.00,10.00,OVC
AUS,2024-05-01 16:53,23.89,120.00,10.00,OVC
AUS,2024-05-01 17:14,23.89,120.00,8.00,OVC
AUS,2024-05-01 17:53,24.44,140.00,10.00,BKN
AUS,2024-05-01 18:30,25.00,120.00,13.00,BKN
AUS,2024-05-01 18:43,25.00,130.00,9.00,BKN
AUS,2024-05-01 18:53,25.00,120.00,12.00,BKN
AUS,2024-05-01 19:40,24.44,120.00,10.00,OVC
AUS,2024-05-01 19:53,24.44,130.00,10.00,BKN
AUS,2024-05-01 20:24,24.44,120.00,9.00,OVC
AUS,2024-05-01 20:46,24.44,120.00,8.00,BKN
AUS,2024-05-01 20:53,24.44,120.00,9.00,OVC
AUS,2024-05-01 21:46,25.56,130.00,8.00,SCT
AUS,2024-05-01 21:53,25.56,130.00,10.00,SCT
AUS,2024-05-01 22:53,26.11,120.00,8.00,BKN
AUS,2024-05-01 23:40,25.56,100.00,6.00,SCT
AUS,2024-05-01 23:53,25.00,110.00,7.00,FEW
AUS,2024-05-02 00:06,25.00,120.00,5.00,SCT
AUS,2024-05-02 00:41,23.89,M,5.00,SCT
AUS,2024-05-02 00:53,24.44,10.00,3.00,FEW
AUS,2024-05-02 01:41,23.89,50.00,5.00,SCT
AUS,2024-05-02 01:53,23.89,50.00,8.00,SCT
AUS,2024-05-02 02:26,24.44,90.00,8.00,BKN
AUS,2024-05-02 02:53,23.89,120.00,4.00,BKN
AUS,2024-05-02 03:53,23.89,140.00,6.00,FEW
AUS,2024-05-02 04:24,23.89,130.00,5.00,SCT
AUS,2024-05-02 04:53,23.89,160.00,7.00,BKN
AUS,2024-05-02 05:53,23.33,130.00,8.00,BKN
AUS,2024-05-02 06:27,23.33,170.00,4.00,OVC
AUS,2024-05-02 06:53,23.89,0.00,0.00,OVC
AUS,2024-05-02 07:36,23.33,150.00,6.00,SCT
AUS,2024-05-02 07:53,22.78,170.00,3.00,FEW
AUS,2024-05-02 08:53,23.33,50.00,4.00,BKN
AUS,2024-05-02 09:53,23.33,60.00,4.00,BKN
AUS,2024-05-02 10:53,23.33,90.00,4.00,OVC
AUS,2024-05-02 11:45,23.33,10.00,5.00,BKN
AUS,2024-05-02 11:53,22.78,30.00,4.00,BKN
AUS,2024-05-02 12:32,22.78,330.00,3.00,SCT
AUS,2024-05-02 12:53,22.78,10.00,8.00,SCT
AUS,2024-05-02 13:02,22.22,360.00,8.00,SCT
AUS,2024-05-02 13:10,22.22,10.00,10.00,BKN
AUS,2024-05-02 13:29,22.22,10.00,8.00,BKN
AUS,2024-05-02 13:53,21.67,10.00,9.00,OVC
AUS,2024-05-02 14:53,20.56,40.00,9.00,OVC
AUS,2024-05-02 15:53,21.11,50.00,8.00,OVC
AUS,2024-05-02 16:11,21.67,50.00,7.00,OVC
AUS,2024-05-02 16:14,21.67,50.00,7.00,SCT
AUS,2024-05-02 16:40,21.67,70.00,7.00,BKN
AUS,2024-05-02 16:53,21.67,100.00,8.00,BKN
AUS,2024-05-02 17:53,22.22,90.00,6.00,OVC
AUS,2024-05-02 18:53,21.11,90.00,7.00,BKN
AUS,2024-05-02 19:53,22.78,100.00,7.00,FEW
AUS,2024-05-02 20:53,24.44,130.00,9.00,SCT
AUS,2024-05-02 21:53,25.56,140.00,10.00,BKN
AUS,2024-05-02 22:34,26.11,150.00,11.00,SCT
AUS,2024-05-02 22:53,26.67,150.00,8.00,SCT
AUS,2024-05-02 23:53,26.11,150.00,9.00,OVC
AUS,2024-05-03 00:53,25.56,140.00,6.00,BKN
AUS,2024-05-03 01:53,25.00,100.00,4.00,OVC
AUS,2024-05-03 02:53,24.44,140.00,14.00,OVC
AUS,2024-05-03 03:53,23.33,130.00,5.00,BKN
AUS,2024-05-03 04:06,23.33,130.00,7.00,SCT
AUS,2024-05-03 04:22,23.33,130.00,5.00,BKN
AUS,2024-05-03 04:53,23.33,50.00,6.00,BKN
AUS,2024-05-03 05:53,23.33,130.00,4.00,OVC
AUS,2024-05-03 06:53,23.33,70.00,3.00,OVC
AUS,2024-05-03 07:53,23.33,80.00,5.00,OVC
AUS,2024-05-03 08:53,22.78,90.00,4.00,BKN
AUS,2024-05-03 09:53,22.78,80.00,3.00,OVC
AUS,2024-05-03 10:53,22.78,120.00,5.00,OVC
AUS,2024-05-03 11:53,22.78,0.00,0.00,OVC
AUS,2024-05-03 12:30,22.78,M,3.00,OVC
AUS,2024-05-03 12:53,22.78,90.00,3.00,OVC
AUS,2024-05-03 13:53,22.78,100.00,5.00,OVC
AUS,2024-05-03 14:00,22.78,90.00,3.00,OVC
AUS,2024-05-03 14:21,22.78,100.00,5.00,OVC
AUS,2024-05-03 14:53,22.78,80.00,4.00,OVC
AUS,2024-05-03 15:12,23.33,90.00,5.00,OVC
AUS,2024-05-03 15:53,23.33,100.00,6.00,OVC
AUS,2024-05-03 16:53,23.89,100.00,4.00,OVC
AUS,2024-05-03 17:53,23.89,70.00,5.00,OVC
AUS,2024-05-03 18:53,22.78,100.00,8.00,OVC
AUS,2024-05-03 19:48,23.00,90.00,9.00,OVC
AUS,2024-05-03 19:53,22.78,90.00,12.00,OVC
AUS,2024-05-03 20:53,22.78,90.00,12.00,SCT
AUS,2024-05-03 21:08,22.22,90.00,11.00,OVC
AUS,2024-05-03 21:36,22.78,100.00,9.00,BKN
AUS,2024-05-03 21:53,22.78,110.00,8.00,BKN
AUS,2024-05-03 22:53,22.78,120.00,13.00,BKN
AUS,2024-05-03 22:55,22.78,120.00,15.00,OVC
AUS,2024-05-03 23:53,23.33,120.00,11.00,OVC
AUS,2024-05-04 00:53,23.33,120.00,9.00,BKN
AUS,2024-05-04 01:53,22.78,140.00,8.00,OVC
AUS,2024-05-04 02:53,22.78,70.00,5.00,BKN
AUS,2024-05-04 03:53,22.78,70.00,4.00,OVC
AUS,2024-05-04 04:53,22.78,50.00,5.00,FEW
AUS,2024-05-04 05:53,22.22,80.00,5.00,OVC
AUS,2024-05-04 06:53,21.67,100.00,5.00,BKN
AUS,2024-05-04 07:53,21.67,170.00,6.00,FEW
AUS,2024-05-04 08:53,21.67,160.00,9.00,FEW
AUS,2024-05-04 09:35,21.11,130.00,4.00,FEW
AUS,2024-05-04 09:45,21.67,140.00,5.00,BKN
AUS,2024-05-04 09:53,21.67,150.00,5.00,BKN
AUS,2024-05-04 10:53,21.11,0.00,0.00,OVC
AUS,2024-05-04 11:53,21.67,0.00,0.00,OVC
AUS,2024-05-04 12:41,22.22,100.00,3.00,OVC
AUS,2024-05-04 12:53,22.22,90.00,3.00,OVC
AUS,2024-05-04 13:53,22.78,130.00,5.00,FEW
AUS,2024-05-04 14:53,23.89,100.00,7.00,BKN
AUS,2024-05-04 15:34,24.44,110.00,7.00,FEW
AUS,2024-05-04 15:53,24.44,120.00,6.00,FEW
AUS,2024-05-04 16:53,24.44,110.00,7.00,OVC
AUS,2024-05-04 17:53,25.56,110.00,6.00,BKN
AUS,2024-05-04 18:53,26.11,100.00,4.00,FEW
AUS,2024-05-04 19:53,26.67,60.00,5.00,OVC
AUS,2024-05-04 20:53,26.11,60.00,4.00,BKN
AUS,2024-05-04 21:53,25.56,40.00,7.00,BKN
AUS,2024-05-04 22:53,25.56,50.00,5.00,FEW
AUS,2024-05-04 23:53,25.00,60.00,5.00,OVC
AUS,2024-05-05 00:53,24.44,110.00,5.00,BKN
AUS,2024-05-05 01:53,25.56,150.00,11.00,SCT
AUS,2024-05-05 02:53,24.44,150.00,9.00,SCT
AUS,2024-05-05 03:53,23.89,150.00,7.00,SCT
AUS,2024-05-05 04:53,23.89,160.00,9.00,BKN
AUS,2024-05-05 05:53,23.89,150.00,7.00,BKN
AUS,2024-05-05 06:53,23.33,M,4.00,BKN
AUS,2024-05-05 07:12,23.33,210.00,6.00,BKN
AUS,2024-05-05 07:53,22.78,300.00,7.00,BKN
AUS,2024-05-05 07:55,22.78,280.00,12.00,BKN
AUS,2024-05-05 08:36,19.44,330.00,12.00,SCT
AUS,2024-05-05 08:53,19.44,360.00,8.00,FEW
AUS,2024-05-05 09:17,19.44,80.00,11.00,BKN
AUS,2024-05-05 09:53,18.89,80.00,11.00,FEW
AUS,2024-05-05 10:53,17.78,240.00,4.00,FEW
AUS,2024-05-05 11:53,17.22,350.00,5.00,FEW
AUS,2024-05-05 12:53,18.89,60.00,3.00,FEW
AUS,2024-05-05 13:53,20.00,70.00,5.00,FEW
AUS,2024-05-05 14:53,20.56,20.00,10.00,SCT
AUS,2024-05-05 15:53,22.78,20.00,8.00,SCT
AUS,2024-05-05 16:22,22.78,70.00,6.00,BKN
AUS,2024-05-05 16:53,22.78,80.00,5.00,OVC
AUS,2024-05-05 17:53,22.78,80.00,5.00,OVC
AUS,2024-05-05 18:53,26.11,150.00,4.00,SCT
AUS,2024-05-05 19:25,26.67,140.00,8.00,SCT
AUS,2024-05-05 19:53,26.67,140.00,14.00,FEW
AUS,2024-05-05 20:53,25.56,140.00,15.00,FEW
AUS,2024-05-05 21:26,25.56,130.00,12.00,SCT
AUS,2024-05-05 21:53,26.11,140.00,12.00,BKN
AUS,2024-05-05 22:24,26.67,140.00,11.00,SCT
AUS,2024-05-05 22:53,26.11,160.00,15.00,SCT
AUS,2024-05-05 23:53,25.56,130.00,10.00,FEW
AUS,2024-05-06 00:53,24.44,140.00,8.00,FEW
AUS,2024-05-06 01:07,24.44,130.00,4.00,BKN
AUS,2024-05-06 01:53,23.33,110.00,4.00,BKN
AUS,2024-05-06 02:33,23.33,100.00,3.00,SCT
AUS,2024-05-06 02:53,23.33,0.00,0.00,BKN
AUS,2024-05-06 03:53,23.89,150.00,4.00,OVC
AUS,2024-05-06 04:53,23.89,160.00,9.00,OVC
AUS,2024-05-06 05:53,23.89,150.00,6.00,BKN
AUS,2024-05-06 06:53,23.89,150.00,5.00,OVC
AUS,2024-05-06 07:53,23.33,150.00,4.00,BKN
AUS,2024-05-06 08:53,23.33,150.00,6.00,SCT
AUS,2024-05-06 09:40,23.33,160.00,6.00,BKN
AUS,2024-05-06 09:43,23.33,160.00,6.00,SCT
AUS,2024-05-06 09:53,23.33,170.00,5.00,FEW
AUS,2024-05-06 10:18,23.33,150.00,5.00,FEW
AUS,2024-05-06 10:53,23.33,160.00,4.00,SCT
AUS,2024-05-06 11:15,23.33,160.00,6.00,SCT
AUS,2024-05-06 11:53,23.89,140.00,6.00,SCT
AUS,2024-05-06 12:53,23.89,160.00,7.00,SCT
AUS,2024-05-06 13:53,25.00,170.00,8.00,SCT
AUS,2024-05-06 14:43,25.00,170.00,12.00,BKN
AUS,2024-05-06 14:53,25.56,160.00,10.00,BKN
AUS,2024-05-06 15:53,26.67,160.00,13.00,BKN
AUS,2024-05-06 16:53,27.22,150.00,11.00,SCT
AUS,2024-05-06 17:05,27.78,170.00,12.00,SCT
AUS,2024-05-06 17:53,27.78,160.00,11.00,SCT
AUS,2024-05-06 18:53,28.33,160.00,15.00,SCT
AUS,2024-05-06 19:53,29.44,170.00,12.00,FEW
AUS,2024-05-06 20:53,29.44,180.00,14.00,FEW
AUS,2024-05-06 21:53,28.89,150.00,17.00,SCT
AUS,2024-05-06 22:53,28.89,170.00,14.00,FEW
AUS,2024-05-06 23:53,28.33,150.00,11.00,FEW
AUS,2024-05-07 00:53,27.22,150.00,11.00,FEW
AUS,2024-05-07 01:53,25.56,160.00,7.00,FEW
AUS,2024-05-07 02:53,25.00,150.00,8.00,CLR
AUS,2024-05-07 03:53,23.89,160.00,7.00,CLR
AUS,2024-05-07 04:53,23.33,160.00,7.00,FEW
AUS,2024-05-07 05:25,23.33,160.00,4.00,BKN
AUS,2024-05-07 05:53,23.33,170.00,8.00,BKN
AUS,2024-05-07 06:53,23.33,170.00,7.00,FEW
AUS,2024-05-07 07:11,23.33,190.00,9.00,FEW
AUS,2024-05-07 07:53,23.89,180.00,7.00,SCT
AUS,2024-05-07 08:53,23.89,180.00,6.00,BKN
AUS,2024-05-07 09:39,23.89,190.00,4.00,SCT
AUS,2024-05-07 09:53,23.89,180.00,5.00,SCT
AUS,2024-05-07 10:00,23.89,180.00,5.00,SCT
AUS,2024-05-07 10:53,23.89,200.00,4.00,FEW
AUS,2024-05-07 11:53,22.78,180.00,4.00,BKN
AUS,2024-05-07 12:43,23.89,190.00,3.00,BKN
AUS,2024-05-07 12:53,23.89,210.00,3.00,BKN
AUS,2024-05-07 13:25,24.44,190.00,6.00,SCT
AUS,2024-05-07 13:53,25.00,190.00,4.00,SCT
AUS,2024-05-07 14:53,27.22,210.00,6.00,FEW
AUS,2024-05-07 15:53,27.78,230.00,6.00,BKN
AUS,2024-05-07 16:53,27.78,M,5.00,BKN
AUS,2024-05-07 17:43,29.44,210.00,6.00,SCT
AUS,2024-05-07 17:53,29.44,170.00,8.00,SCT
AUS,2024-05-07 18:53,30.56,M,5.00,SCT
AUS,2024-05-07 19:53,30.56,200.00,9.00,SCT
AUS,2024-05-07 20:53,30.56,170.00,7.00,FEW
AUS,2024-05-07 21:53,31.67,150.00,9.00,SCT
AUS,2024-05-07 22:53,31.67,190.00,10.00,SCT
AUS,2024-05-07 23:53,31.11,170.00,8.00,FEW
AUS,2024-05-08 00:53,29.44,160.00,6.00,BKN
AUS,2024-05-08 01:53,27.78,160.00,10.00,OVC
AUS,2024-05-08 02:53,26.67,160.00,10.00,SCT
AUS,2024-05-08 03:53,25.56,180.00,8.00,SCT
AUS,2024-05-08 04:53,25.00,170.00,9.00,BKN
AUS,2024-05-08 05:53,25.00,170.00,10.00,OVC
AUS,2024-05-08 06:53,25.00,190.00,13.00,OVC
AUS,2024-05-08 07:29,25.00,170.00,10.00,OVC
AUS,2024-05-08 07:53,24.44,180.00,6.00,BKN
AUS,2024-05-08 08:34,24.44,170.00,6.00,BKN
AUS,2024-05-08 08:53,24.44,180.00,6.00,BKN
AUS,2024-05-08 09:53,24.44,170.00,5.00,BKN
AUS,2024-05-08 10:53,24.44,190.00,8.00,BKN
AUS,2024-05-08 11:34,24.44,180.00,6.00,OVC
AUS,2024-05-08 11:47,24.00,180.00,6.00,OVC
AUS,2024-05-08 11:53,23.89,190.00,6.00,OVC
AUS,2024-05-08 12:05,23.89,180.00,5.00,OVC
AUS,2024-05-08 12:53,24.44,170.00,6.00,OVC
AUS,2024-05-08 13:28,24.44,160.00,7.00,FEW
AUS,2024-05-08 13:53,25.00,170.00,9.00,FEW
AUS,2024-05-08 14:53,25.56,200.00,6.00,BKN
AUS,2024-05-08 15:53,26.11,200.00,6.00,BKN
AUS,2024-05-08 16:53,27.78,190.00,6.00,SCT
AUS,2024-05-08 17:53,28.89,190.00,7.00,SCT
AUS,2024-05-08 18:50,30.00,180.00,8.00,SCT
AUS,2024-05-08 18:53,30.00,200.00,8.00,SCT
AUS,2024-05-08 19:53,30.56,180.00,7.00,OVC
AUS,2024-05-08 20:53,31.67,180.00,9.00,OVC
AUS,2024-05-08 21:53,31.67,200.00,6.00,SCT
AUS,2024-05-08 22:53,30.56,160.00,4.00,FEW
AUS,2024-05-08 23:53,30.56,130.00,6.00,FEW
AUS,2024-05-09 00:53,29.44,140.00,4.00,SCT
AUS,2024-05-09 01:53,28.33,140.00,6.00,SCT
AUS,2024-05-09 02:53,27.22,150.00,6.00,SCT
AUS,2024-05-09 03:53,26.11,150.00,5.00,SCT
AUS,2024-05-09 04:53,24.44,170.00,5.00,SCT
AUS,2024-05-09 05:53,24.44,120.00,4.00,SCT
AUS,2024-05-09 06:09,24.44,170.00,6.00,BKN
AUS,2024-05-09 06:53,25.00,180.00,11.00,BKN
AUS,2024-05-09 07:53,25.00,170.00,10.00,OVC
AUS,2024-05-09 08:53,25.00,170.00,8.00,OVC
AUS,2024-05-09 09:24,25.00,160.00,6.00,SCT
AUS,2024-05-09 09:50,25.00,150.00,5.00,SCT
AUS,2024-05-09 09:53,25.00,150.00,5.00,SCT
AUS,2024-05-09 10:53,25.00,80.00,3.00,SCT
AUS,2024-05-09 11:37,25.00,110.00,3.00,BKN
AUS,2024-05-09 11:53,25.00,110.00,3.00,BKN
AUS,2024-05-09 12:53,25.56,120.00,3.00,FEW
AUS,2024-05-09 13:53,26.11,M,3.00,FEW
AUS,2024-05-09 14:53,27.22,70.00,5.00,FEW
AUS,2024-05-09 15:53,28.89,M,4.00,SCT
AUS,2024-05-09 16:53,29.44,90.00,8.00,OVC
AUS,2024-05-09 17:21,30.00,90.00,6.00,BKN
AUS,2024-05-09 17:53,30.56,30.00,6.00,SCT
AUS,2024-05-09 18:53,31.11,60.00,5.00,SCT
AUS,2024-05-09 19:53,32.22,120.00,5.00,SCT
AUS,2024-05-09 20:53,32.78,50.00,3.00,BKN
AUS,2024-05-09 21:53,33.33,60.00,7.00,BKN
AUS,2024-05-09 22:53,32.22,120.00,9.00,FEW
AUS,2024-05-09 23:53,31.67,80.00,8.00,FEW
AUS,2024-05-10 00:53,30.00,40.00,7.00,SCT
AUS,2024-05-10 01:53,28.33,110.00,5.00,FEW
AUS,2024-05-10 02:38,27.22,20.00,22.00,SCT
AUS,2024-05-10 02:53,25.56,20.00,15.00,SCT
AUS,2024-05-10 03:53,22.78,10.00,7.00,FEW
AUS,2024-05-10 04:53,23.33,20.00,10.00,FEW
AUS,2024-05-10 05:17,23.33,10.00,13.00,BKN
AUS,2024-05-10 05:53,22.78,10.00,12.00,SCT
AUS,2024-05-10 06:53,22.22,10.00,9.00,FEW
AUS,2024-05-10 07:53,22.22,10.00,9.00,FEW
AUS,2024-05-10 08:36,21.67,360.00,5.00,BKN
AUS,2024-05-10 08:53,22.22,10.00,6.00,BKN
AUS,2024-05-10 09:53,22.22,10.00,8.00,BKN
AUS,2024-05-10 10:53,21.67,10.00,13.00,SCT
AUS,2024-05-10 11:53,21.11,10.00,15.00,SCT
AUS,2024-05-10 12:53,21.11,20.00,16.00,BKN
AUS,2024-05-10 13:53,22.78,20.00,16.00,BKN
AUS,2024-05-10 14:53,23.33,30.00,12.00,FEW
AUS,2024-05-10 15:53,25.56,10.00,12.00,FEW
AUS,2024-05-10 16:53,27.22,30.00,18.00,CLR
AUS,2024-05-10 17:53,27.78,30.00,20.00,FEW
AUS,2024-05-10 18:53,28.33,30.00,12.00,FEW
AUS,2024-05-10 19:53,28.89,30.00,13.00,FEW
AUS,2024-05-10 20:53,28.89,40.00,13.00,FEW
AUS,2024-05-10 21:53,28.89,20.00,14.00,BKN
AUS,2024-05-10 22:53,27.22,20.00,17.00,FEW
AUS,2024-05-10 23:53,26.11,30.00,13.00,BKN
AUS,2024-05-11 00:53,25.56,20.00,11.00,SCT
AUS,2024-05-11 01:53,22.78,360.00,8.00,SCT
AUS,2024-05-11 02:53,22.22,360.00,7.00,BKN
AUS,2024-05-11 03:53,23.33,30.00,7.00,BKN
AUS,2024-05-11 04:53,21.11,360.00,6.00,BKN
AUS,2024-05-11 05:53,20.56,20.00,3.00,BKN
AUS,2024-05-11 06:53,21.67,10.00,8.00,BKN
AUS,2024-05-11 07:53,21.67,30.00,9.00,BKN
AUS,2024-05-11 08:53,21.11,50.00,8.00,BKN
AUS,2024-05-11 09:53,20.56,40.00,5.00,BKN
AUS,2024-05-11 10:53,20.56,40.00,6.00,SCT
AUS,2024-05-11 11:53,20.56,30.00,10.00,FEW
AUS,2024-05-11 12:53,21.11,30.00,9.00,OVC
AUS,2024-05-11 13:53,21.11,50.00,9.00,OVC
AUS,2024-05-11 14:53,22.78,70.00,10.00,OVC
AUS,2024-05-11 15:53,25.56,50.00,10.00,BKN
AUS,2024-05-11 16:53,26.67,60.00,8.00,SCT
AUS,2024-05-11 17:53,27.78,70.00,11.00,BKN
AUS,2024-05-11 18:53,26.67,70.00,11.00,BKN
AUS,2024-05-11 19:53,26.67,90.00,11.00,BKN
AUS,2024-05-11 20:53,26.67,70.00,13.00,BKN
AUS,2024-05-11 21:53,24.44,100.00,11.00,OVC
AUS,2024-05-11 22:53,22.22,90.00,8.00,OVC
AUS,2024-05-11 23:53,21.67,30.00,11.00,OVC
AUS,2024-05-12 00:53,21.11,50.00,8.00,OVC
AUS,2024-05-12 01:53,20.56,80.00,7.00,OVC
AUS,2024-05-12 02:53,20.56,80.00,5.00,OVC
AUS,2024-05-12 03:53,20.56,40.00,5.00,OVC
AUS,2024-05-12 04:53,20.56,30.00,7.00,OVC
AUS,2024-05-12 05:53,20.00,30.00,6.00,OVC
AUS,2024-05-12 06:53,20.00,40.00,5.00,BKN
AUS,2024-05-12 07:53,20.00,50.00,5.00,OVC
AUS,2024-05-12 08:53,20.00,40.00,5.00,OVC
AUS,2024-05-12 09:53,20.56,30.00,5.00,OVC
AUS,2024-05-12 10:43,20.00,60.00,6.00,OVC
AUS,2024-05-12 10:53,20.56,60.00,4.00,OVC
AUS,2024-05-12 11:53,20.56,60.00,6.00,OVC
