station,valid,tmpc,drct,sknt,skyc1
CYYZ,2024-12-24 09:00,0.00,280.00,5.00,BKN
CYYZ,2024-12-24 10:00,0.00,260.00,4.00,BKN
CYYZ,2024-12-24 11:00,0.00,290.00,6.00,FEW
CYYZ,2024-12-24 12:00,1.00,280.00,5.00,BKN
CYYZ,2024-12-24 13:00,1.00,310.00,7.00,BKN
CYYZ,2024-12-24 13:37,1.00,300.00,7.00,BKN
CYYZ,2024-12-24 14:00,1.00,320.00,8.00,BKN
CYYZ,2024-12-24 15:00,1.00,350.00,9.00,BKN
CYYZ,2024-12-24 16:00,1.00,340.00,10.00,BKN
CYYZ,2024-12-24 17:00,0.00,10.00,11.00,BKN
CYYZ,2024-12-24 18:00,0.00,340.00,10.00,BKN
CYYZ,2024-12-24 19:00,-1.00,350.00,9.00,BKN
CYYZ,2024-12-24 20:00,0.00,350.00,7.00,BKN
CYYZ,2024-12-24 21:00,-1.00,350.00,8.00,OVC
CYYZ,2024-12-24 22:00,-1.00,20.00,9.00,OVC
CYYZ,2024-12-24 23:00,-1.00,10.00,9.00,OVC
CYYZ,2024-12-25 00:00,-1.00,10.00,7.00,BKN
CYYZ,2024-12-25 01:00,-1.00,30.00,5.00,BKN
CYYZ,2024-12-25 02:00,-1.00,10.00,7.00,BKN
CYYZ,2024-12-25 03:00,-2.00,20.00,5.00,BKN
CYYZ,2024-12-25 04:00,-2.00,360.00,6.00,BKN
CYYZ,2024-12-25 05:00,-2.00,40.00,6.00,BKN
CYYZ,2024-12-25 06:00,-2.00,40.00,5.00,BKN
CYYZ,2024-12-25 07:00,-2.00,50.00,3.00,BKN
CYYZ,2024-12-25 08:00,-2.00,60.00,4.00,OVC
CYYZ,2024-12-25 09:00,-3.00,20.00,5.00,BKN
CYYZ,2024-12-25 10:00,-3.00,50.00,4.00,BKN
CYYZ,2024-12-25 11:00,-3.00,120.00,2.00,OVC
CYYZ,2024-12-25 12:00,-3.00,60.00,2.00,OVC
CYYZ,2024-12-25 13:00,-3.00,40.00,3.00,OVC
CYYZ,2024-12-25 14:00,-2.00,50.00,2.00,OVC
CYYZ,2024-12-25 15:00,-2.00,310.00,7.00,SCT
CYYZ,2024-12-25 16:00,-2.00,310.00,5.00,OVC
CYYZ,2024-12-25 17:00,-2.00,330.00,4.00,OVC
CYYZ,2024-12-25 18:00,-2.00,0.00,0.00,FEW
CYYZ,2024-12-25 19:00,-2.00,140.00,2.00,BKN
CYYZ,2024-12-25 20:00,-1.00,0.00,0.00,OVC
CYYZ,2024-12-25 21:00,-1.00,310.00,2.00,OVC
CYYZ,2024-12-25 22:00,-2.00,70.00,4.00,OVC
CYYZ,2024-12-25 23:00,-2.00,80.00,4.00,OVC
CYYZ,2024-12-26 00:00,-2.00,90.00,4.00,OVC
CYYZ,2024-12-26 01:00,-2.00,60.00,5.00,OVC
CYYZ,2024-12-26 02:00,-2.00,90.00,7.00,FEW
CYYZ,2024-12-26 03:00,-2.00,30.00,5.00,FEW
CYYZ,2024-12-26 04:00,-2.00,20.00,4.00,FEW
CYYZ,2024-12-26 05:00,-2.00,20.00,4.00,FEW
CYYZ,2024-12-26 06:00,-3.00,360.00,5.00,OVC
CYYZ,2024-12-26 07:00,-3.00,20.00,5.00,OVC
CYYZ,2024-12-26 08:00,-3.00,20.00,3.00,OVC
CYYZ,2024-12-26 09:00,-3.00,0.00,0.00,SCT
CYYZ,2024-12-26 10:00,-3.00,330.00,2.00,SCT
CYYZ,2024-12-26 11:00,-2.00,360.00,2.00,OVC
CYYZ,2024-12-26 12:00,-2.00,80.00,9.00,OVC
CYYZ,2024-12-26 13:00,-1.00,70.00,3.00,BKN
CYYZ,2024-12-26 13:50,-1.00,90.00,4.00,BKN
CYYZ,2024-12-26 14:00,-1.00,70.00,3.00,BKN
CYYZ,2024-12-26 15:00,0.00,90.00,5.00,OVC
CYYZ,2024-12-26 16:00,0.00,100.00,8.00,FEW
CYYZ,2024-12-26 17:00,0.00,120.00,9.00,OVC
CYYZ,2024-12-26 18:00,0.00,100.00,6.00,OVC
CYYZ,2024-12-26 19:00,0.00,120.00,5.00,OVC
CYYZ,2024-12-26 20:00,0.00,110.00,7.00,OVC
CYYZ,2024-12-26 21:00,0.00,100.00,7.00,OVC
CYYZ,2024-12-26 22:00,0.00,80.00,6.00,SCT
CYYZ,2024-12-26 22:13,0.00,80.00,6.00,BKN
CYYZ,2024-12-26 23:00,0.00,90.00,5.00,OVC
CYYZ,2024-12-27 00:00,0.00,120.00,7.00,OVC
CYYZ,2024-12-27 01:00,0.00,120.00,5.00,BKN
CYYZ,2024-12-27 02:00,0.00,130.00,5.00,SCT
CYYZ,2024-12-27 03:00,0.00,80.00,8.00,BKN
CYYZ,2024-12-27 04:00,0.00,120.00,4.00,SCT
CYYZ,2024-12-27 05:00,0.00,110.00,5.00,BKN
CYYZ,2024-12-27 06:00,0.00,120.00,11.00,SCT
CYYZ,2024-12-27 07:00,0.00,120.00,6.00,BKN
CYYZ,2024-12-27 08:00,0.00,120.00,5.00,FEW
CYYZ,2024-12-27 09:00,0.00,110.00,7.00,FEW
CYYZ,2024-12-27 10:00,0.00,110.00,7.00,FEW
CYYZ,2024-12-27 11:00,0.00,120.00,9.00,SCT
CYYZ,2024-12-27 12:00,0.00,120.00,9.00,BKN
CYYZ,2024-12-27 13:00,1.00,100.00,8.00,BKN
CYYZ,2024-12-27 14:00,1.00,110.00,7.00,FEW
CYYZ,2024-12-27 15:00,1.00,110.00,9.00,FEW
CYYZ,2024-12-27 16:00,1.00,80.00,8.00,FEW
CYYZ,2024-12-27 17:00,2.00,70.00,10.00,BKN
CYYZ,2024-12-27 18:00,2.00,80.00,9.00,FEW
CYYZ,2024-12-27 19:00,2.00,90.00,9.00,BKN
CYYZ,2024-12-27 19:45,1.00,80.00,11.00,BKN
CYYZ,2024-12-27 20:00,1.00,70.00,13.00,OVC
CYYZ,2024-12-27 21:00,2.00,80.00,9.00,OVC
CYYZ,2024-12-27 22:00,2.00,80.00,12.00,OVC
CYYZ,2024-12-27 23:00,2.00,80.00,10.00,OVC
CYYZ,2024-12-28 00:00,2.00,80.00,9.00,OVC
CYYZ,2024-12-28 01:00,1.00,80.00,8.00,OVC
CYYZ,2024-12-28 02:00,1.00,80.00,6.00,OVC
CYYZ,2024-12-28 03:00,1.00,70.00,7.00,BKN
CYYZ,2024-12-28 03:49,1.00,80.00,6.00,OVC
CYYZ,2024-12-28 04:00,1.00,80.00,7.00,OVC
CYYZ,2024-12-28 05:00,1.00,80.00,9.00,SCT
CYYZ,2024-12-28 06:00,1.00,70.00,7.00,BKN
CYYZ,2024-12-28 07:00,2.00,90.00,7.00,OVC
CYYZ,2024-12-28 07:36,2.00,90.00,7.00,FEW
CYYZ,2024-12-28 08:00,2.00,90.00,5.00,SCT
CYYZ,2024-12-28 08:55,2.00,80.00,5.00,SCT
CYYZ,2024-12-28 09:00,2.00,70.00,6.00,SCT
CYYZ,2024-12-28 09:22,2.00,100.00,7.00,OVC
CYYZ,2024-12-28 10:00,2.00,90.00,5.00,OVC
CYYZ,2024-12-28 11:00,2.00,80.00,3.00,OVC
CYYZ,2024-12-28 12:00,3.00,80.00,4.00,BKN
CYYZ,2024-12-28 13:00,3.00,110.00,6.00,BKN
CYYZ,2024-12-28 13:27,4.00,100.00,4.00,SCT
CYYZ,2024-12-28 13:44,4.00,110.00,4.00,OVC
CYYZ,2024-12-28 14:00,4.00,130.00,3.00,OVC
CYYZ,2024-12-28 14:40,5.00,130.00,3.00,BKN
CYYZ,2024-12-28 15:00,5.00,110.00,4.00,BKN
CYYZ,2024-12-28 15:09,5.00,140.00,3.00,OVC
CYYZ,2024-12-28 15:45,5.00,130.00,5.00,OVC
CYYZ,2024-12-28 16:00,5.00,130.00,5.00,BKN
CYYZ,2024-12-28 16:16,6.00,120.00,5.00,SCT
CYYZ,2024-12-28 16:39,7.00,130.00,5.00,SCT
CYYZ,2024-12-28 17:00,8.00,170.00,4.00,SCT
CYYZ,2024-12-28 18:00,9.00,160.00,5.00,SCT
CYYZ,2024-12-28 19:00,9.00,150.00,6.00,SCT
CYYZ,2024-12-28 20:00,9.00,150.00,6.00,SCT
CYYZ,2024-12-28 21:00,8.00,140.00,7.00,BKN
CYYZ,2024-12-28 22:00,7.00,150.00,6.00,FEW
CYYZ,2024-12-28 23:00,7.00,150.00,6.00,FEW
CYYZ,2024-12-29 00:00,8.00,200.00,5.00,CLR
CYYZ,2024-12-29 01:00,8.00,210.00,6.00,CLR
CYYZ,2024-12-29 02:00,8.00,230.00,5.00,CLR
CYYZ,2024-12-29 03:00,8.00,200.00,3.00,CLR
CYYZ,2024-12-29 04:00,6.00,240.00,4.00,CLR
CYYZ,2024-12-29 05:00,6.00,180.00,2.00,CLR
CYYZ,2024-12-29 06:00,6.00,M,2.00,FEW
CYYZ,2024-12-29 07:00,4.00,30.00,3.00,BKN
CYYZ,2024-12-29 07:11,4.00,110.00,4.00,FEW
CYYZ,2024-12-29 08:00,5.00,140.00,5.00,SCT
CYYZ,2024-12-29 08:29,5.00,140.00,4.00,SCT
CYYZ,2024-12-29 08:31,4.00,150.00,4.00,VV 
CYYZ,2024-12-29 08:34,4.00,150.00,5.00,VV 
CYYZ,2024-12-29 08:39,4.00,150.00,5.00,VV 
CYYZ,2024-12-29 08:42,4.00,140.00,5.00,VV 
CYYZ,2024-12-29 09:00,3.00,0.00,0.00,VV 
CYYZ,2024-12-29 09:15,2.00,40.00,6.00,VV 
CYYZ,2024-12-29 09:23,3.00,80.00,4.00,VV 
CYYZ,2024-12-29 09:55,4.00,M,2.00,VV 
CYYZ,2024-12-29 10:00,4.00,60.00,3.00,VV 
CYYZ,2024-12-29 11:00,3.00,0.00,0.00,VV 
CYYZ,2024-12-29 11:21,3.00,360.00,4.00,VV 
CYYZ,2024-12-29 11:28,3.00,10.00,5.00,OVC
CYYZ,2024-12-29 11:48,3.00,10.00,8.00,BKN
CYYZ,2024-12-29 12:00,3.00,10.00,8.00,BKN
CYYZ,2024-12-29 12:16,3.00,30.00,3.00,OVC
CYYZ,2024-12-29 13:00,3.00,40.00,6.00,BKN
CYYZ,2024-12-29 13:50,4.00,40.00,5.00,OVC
CYYZ,2024-12-29 14:00,4.00,30.00,6.00,OVC
CYYZ,2024-12-29 15:00,5.00,30.00,7.00,OVC
CYYZ,2024-12-29 15:41,6.00,20.00,5.00,BKN
CYYZ,2024-12-29 16:00,6.00,30.00,10.00,BKN
CYYZ,2024-12-29 16:19,7.00,50.00,8.00,BKN
CYYZ,2024-12-29 17:00,7.00,70.00,10.00,OVC
CYYZ,2024-12-29 17:40,6.00,70.00,11.00,OVC
CYYZ,2024-12-29 18:00,6.00,80.00,11.00,OVC
CYYZ,2024-12-29 19:00,5.00,80.00,12.00,OVC
CYYZ,2024-12-29 19:18,5.00,80.00,11.00,OVC
CYYZ,2024-12-29 20:00,6.00,80.00,10.00,OVC
CYYZ,2024-12-29 20:27,6.00,90.00,8.00,OVC
CYYZ,2024-12-29 21:00,6.00,80.00,10.00,OVC
CYYZ,2024-12-29 22:00,7.00,70.00,6.00,OVC
CYYZ,2024-12-29 22:48,8.00,100.00,3.00,OVC
CYYZ,2024-12-29 23:00,8.00,M,2.00,OVC
CYYZ,2024-12-30 00:00,7.00,230.00,7.00,OVC
CYYZ,2024-12-30 00:36,8.00,220.00,3.00,SCT
CYYZ,2024-12-30 01:00,7.00,250.00,4.00,BKN
CYYZ,2024-12-30 01:07,7.00,260.00,3.00,OVC
CYYZ,2024-12-30 01:46,7.00,M,2.00,OVC
CYYZ,2024-12-30 02:00,8.00,50.00,3.00,OVC
CYYZ,2024-12-30 02:03,7.00,60.00,4.00,VV 
CYYZ,2024-12-30 02:11,8.00,70.00,3.00,VV 
CYYZ,2024-12-30 03:00,9.00,100.00,5.00,VV 
CYYZ,2024-12-30 03:26,10.00,140.00,11.00,OVC
CYYZ,2024-12-30 03:35,10.00,150.00,9.00,SCT
CYYZ,2024-12-30 03:44,10.00,140.00,7.00,SCT
CYYZ,2024-12-30 04:00,10.00,180.00,5.00,BKN
CYYZ,2024-12-30 04:05,10.00,250.00,13.00,BKN
CYYZ,2024-12-30 04:14,10.00,140.00,9.00,SCT
CYYZ,2024-12-30 05:00,10.00,190.00,13.00,SCT
CYYZ,2024-12-30 06:00,10.00,190.00,13.00,SCT
CYYZ,2024-12-30 07:00,8.00,190.00,18.00,BKN
CYYZ,2024-12-30 08:00,7.00,190.00,15.00,BKN
CYYZ,2024-12-30 09:00,6.00,200.00,21.00,BKN
CYYZ,2024-12-30 10:00,4.00,190.00,16.00,OVC
CYYZ,2024-12-30 11:00,4.00,200.00,16.00,OVC
CYYZ,2024-12-30 11:14,4.00,200.00,16.00,OVC
CYYZ,2024-12-30 12:00,3.00,210.00,14.00,SCT
CYYZ,2024-12-30 13:00,2.00,230.00,15.00,SCT
CYYZ,2024-12-30 14:00,2.00,230.00,15.00,FEW
CYYZ,2024-12-30 15:00,3.00,240.00,18.00,OVC
CYYZ,2024-12-30 16:00,4.00,250.00,15.00,FEW
CYYZ,2024-12-30 17:00,5.00,260.00,17.00,SCT
CYYZ,2024-12-30 18:00,5.00,260.00,19.00,FEW
CYYZ,2024-12-30 19:00,5.00,260.00,25.00,FEW
CYYZ,2024-12-30 20:00,5.00,270.00,16.00,BKN
CYYZ,2024-12-30 21:00,5.00,260.00,15.00,BKN
CYYZ,2024-12-30 22:00,5.00,280.00,19.00,SCT
CYYZ,2024-12-30 22:22,4.00,280.00,16.00,BKN
CYYZ,2024-12-30 22:40,5.00,270.00,16.00,SCT
CYYZ,2024-12-30 23:00,4.00,270.00,14.00,BKN
CYYZ,2024-12-31 00:00,4.00,270.00,15.00,BKN
CYYZ,2024-12-31 01:00,4.00,280.00,15.00,FEW
CYYZ,2024-12-31 02:00,4.00,270.00,10.00,SCT
CYYZ,2024-12-31 03:00,4.00,260.00,8.00,BKN
CYYZ,2024-12-31 04:00,3.00,250.00,7.00,BKN
CYYZ,2024-12-31 05:00,3.00,250.00,4.00,BKN
CYYZ,2024-12-31 05:47,2.00,280.00,7.00,SCT
CYYZ,2024-12-31 06:00,2.00,290.00,9.00,SCT
CYYZ,2024-12-31 07:00,1.00,270.00,4.00,FEW
CYYZ,2024-12-31 08:00,1.00,230.00,3.00,SCT
CYYZ,2024-12-31 09:00,0.00,210.00,2.00,FEW
CYYZ,2024-12-31 10:00,0.00,200.00,4.00,BKN
CYYZ,2024-12-31 11:00,-1.00,200.00,3.00,FEW
CYYZ,2024-12-31 12:00,0.00,0.00,0.00,FEW
CYYZ,2024-12-31 13:00,0.00,60.00,2.00,FEW
CYYZ,2024-12-31 14:00,1.00,M,2.00,FEW
CYYZ,2024-12-31 15:00,2.00,30.00,5.00,SCT
CYYZ,2024-12-31 16:00,3.00,40.00,7.00,BKN
CYYZ,2024-12-31 17:00,3.00,80.00,8.00,BKN
CYYZ,2024-12-31 18:00,4.00,80.00,11.00,FEW
CYYZ,2024-12-31 19:00,4.00,70.00,12.00,SCT
CYYZ,2024-12-31 20:00,4.00,60.00,12.00,SCT
CYYZ,2024-12-31 21:00,4.00,50.00,9.00,BKN
CYYZ,2024-12-31 22:00,4.00,40.00,10.00,SCT
CYYZ,2024-12-31 22:42,4.00,40.00,8.00,SCT
CYYZ,2024-12-31 23:00,4.00,50.00,9.00,SCT
CYYZ,2025-01-01 00:00,3.00,30.00,9.00,OVC
CYYZ,2025-01-01 01:00,3.00,40.00,9.00,OVC
CYYZ,2025-01-01 01:08,3.00,40.00,9.00,OVC
CYYZ,2025-01-01 02:00,3.00,30.00,8.00,OVC
CYYZ,2025-01-01 03:00,3.00,20.00,10.00,OVC
CYYZ,2025-01-01 03:50,2.00,350.00,9.00,OVC
CYYZ,2025-01-01 04:00,2.00,350.00,9.00,OVC
CYYZ,2025-01-01 05:00,2.00,350.00,15.00,OVC
CYYZ,2025-01-01 05:22,2.00,350.00,13.00,OVC
CYYZ,2025-01-01 05:53,2.00,350.00,15.00,FEW
CYYZ,2025-01-01 06:00,2.00,350.00,16.00,FEW
CYYZ,2025-01-01 06:40,2.00,350.00,14.00,FEW
CYYZ,2025-01-01 07:00,1.00,350.00,16.00,FEW
CYYZ,2025-01-01 08:00,1.00,340.00,14.00,FEW
CYYZ,2025-01-01 08:27,1.00,340.00,12.00,FEW
CYYZ,2025-01-01 09:00,1.00,340.00,13.00,FEW
CYYZ,2025-01-01 10:00,1.00,330.00,15.00,FEW
CYYZ,2025-01-01 10:11,1.00,330.00,14.00,FEW
CYYZ,2025-01-01 10:48,1.00,330.00,14.00,FEW
CYYZ,2025-01-01 11:00,2.00,330.00,15.00,FEW
CYYZ,2025-01-01 11:18,2.00,330.00,14.00,BKN
CYYZ,2025-01-01 11:42,2.00,330.00,17.00,BKN
CYYZ,2025-01-01 12:00,2.00,330.00,19.00,BKN
CYYZ,2025-01-01 12:20,2.00,330.00,18.00,SCT
CYYZ,2025-01-01 13:00,2.00,320.00,18.00,BKN
CYYZ,2025-01-01 14:00,2.00,320.00,19.00,OVC
CYYZ,2025-01-01 15:00,3.00,310.00,16.00,SCT
CYYZ,2025-01-01 15:11,2.00,310.00,15.00,SCT
CYYZ,2025-01-01 16:00,3.00,300.00,16.00,SCT
CYYZ,2025-01-01 16:40,3.00,300.00,22.00,SCT
CYYZ,2025-01-01 17:00,3.00,300.00,20.00,FEW
CYYZ,2025-01-01 17:31,2.00,300.00,23.00,FEW
CYYZ,2025-01-01 18:00,2.00,300.00,22.00,FEW
CYYZ,2025-01-01 19:00,2.00,300.00,24.00,FEW
CYYZ,2025-01-01 20:00,3.00,300.00,21.00,FEW
CYYZ,2025-01-01 21:00,3.00,300.00,17.00,SCT
CYYZ,2025-01-01 22:00,2.00,280.00,14.00,FEW
CYYZ,2025-01-01 23:00,1.00,280.00,14.00,FEW
CYYZ,2025-01-02 00:00,1.00,280.00,11.00,FEW
CYYZ,2025-01-02 01:00,1.00,290.00,11.00,FEW
CYYZ,2025-01-02 02:00,1.00,280.00,9.00,SCT
CYYZ,2025-01-02 03:00,0.00,270.00,8.00,FEW
CYYZ,2025-01-02 04:00,0.00,250.00,9.00,SCT
CYYZ,2025-01-02 05:00,0.00,260.00,12.00,SCT
CYYZ,2025-01-02 06:00,0.00,260.00,10.00,FEW
CYYZ,2025-01-02 07:00,0.00,270.00,10.00,FEW
CYYZ,2025-01-02 07:38,0.00,280.00,12.00,BKN
CYYZ,2025-01-02 08:00,0.00,270.00,8.00,BKN
CYYZ,2025-01-02 08:40,0.00,280.00,10.00,FEW
CYYZ,2025-01-02 09:00,0.00,290.00,10.00,FEW
CYYZ,2025-01-02 10:00,0.00,270.00,11.00,FEW
CYYZ,2025-01-02 11:00,-1.00,260.00,14.00,FEW
CYYZ,2025-01-02 12:00,-1.00,280.00,14.00,BKN
CYYZ,2025-01-02 13:00,-1.00,260.00,17.00,BKN
CYYZ,2025-01-02 14:00,-1.00,260.00,16.00,FEW
CYYZ,2025-01-02 14:39,0.00,260.00,11.00,OVC
CYYZ,2025-01-02 14:41,0.00,260.00,10.00,OVC
CYYZ,2025-01-02 14:43,0.00,260.00,11.00,OVC
CYYZ,2025-01-02 14:45,-1.00,270.00,13.00,BKN
CYYZ,2025-01-02 14:49,-1.00,260.00,12.00,FEW
CYYZ,2025-01-02 15:00,-1.00,260.00,13.00,FEW
CYYZ,2025-01-02 15:20,-1.00,270.00,17.00,OVC
CYYZ,2025-01-02 15:38,-2.00,270.00,21.00,VV 
CYYZ,2025-01-02 15:45,-2.00,260.00,19.00,OVC
CYYZ,2025-01-02 15:54,-2.00,270.00,20.00,OVC
CYYZ,2025-01-02 16:00,-2.00,270.00,19.00,BKN
CYYZ,2025-01-02 16:14,-1.00,270.00,16.00,OVC
CYYZ,2025-01-02 16:38,-1.00,260.00,17.00,SCT
CYYZ,2025-01-02 16:51,-1.00,270.00,18.00,OVC
CYYZ,2025-01-02 17:00,-1.00,270.00,22.00,OVC
CYYZ,2025-01-02 17:20,-1.00,260.00,15.00,SCT
CYYZ,2025-01-02 18:00,-1.00,270.00,20.00,SCT
CYYZ,2025-01-02 18:31,-1.00,260.00,20.00,SCT
CYYZ,2025-01-02 19:00,-1.00,260.00,22.00,FEW
CYYZ,2025-01-02 20:00,-1.00,270.00,22.00,FEW
CYYZ,2025-01-02 21:00,-2.00,270.00,18.00,FEW
CYYZ,2025-01-02 22:00,-3.00,270.00,17.00,FEW
CYYZ,2025-01-02 23:00,-3.00,270.00,16.00,FEW
CYYZ,2025-01-03 00:00,-3.00,270.00,14.00,FEW
CYYZ,2025-01-03 01:00,-3.00,260.00,17.00,FEW
CYYZ,2025-01-03 02:00,-3.00,270.00,16.00,SCT
CYYZ,2025-01-03 03:00,-3.00,260.00,16.00,BKN
CYYZ,2025-01-03 04:00,-3.00,270.00,15.00,BKN
CYYZ,2025-01-03 05:00,-3.00,270.00,12.00,BKN
CYYZ,2025-01-03 05:30,-3.00,260.00,17.00,BKN
CYYZ,2025-01-03 06:00,-3.00,260.00,16.00,BKN
CYYZ,2025-01-03 07:00,-3.00,270.00,18.00,BKN
CYYZ,2025-01-03 08:00,-3.00,270.00,14.00,BKN
CYYZ,2025-01-03 09:00,-3.00,260.00,14.00,BKN
CYYZ,2025-01-03 09:33,-3.00,260.00,11.00,SCT
CYYZ,2025-01-03 10:00,-3.00,260.00,11.00,FEW
CYYZ,2025-01-03 10:33,-3.00,250.00,16.00,BKN
CYYZ,2025-01-03 11:00,-4.00,260.00,14.00,SCT
CYYZ,2025-01-03 11:23,-4.00,260.00,13.00,SCT
CYYZ,2025-01-03 12:00,-3.00,260.00,11.00,BKN
CYYZ,2025-01-03 13:00,-3.00,270.00,11.00,BKN
CYYZ,2025-01-03 14:00,-3.00,250.00,12.00,BKN
CYYZ,2025-01-03 15:00,-2.00,250.00,13.00,SCT
CYYZ,2025-01-03 16:00,-1.00,270.00,13.00,FEW
CYYZ,2025-01-03 17:00,0.00,290.00,17.00,SCT
CYYZ,2025-01-03 17:37,-1.00,280.00,16.00,SCT
CYYZ,2025-01-03 18:00,-1.00,310.00,16.00,SCT
CYYZ,2025-01-03 18:18,-1.00,300.00,17.00,SCT
CYYZ,2025-01-03 19:00,-1.00,300.00,21.00,FEW
CYYZ,2025-01-03 20:00,-2.00,310.00,19.00,FEW
CYYZ,2025-01-03 21:00,-3.00,300.00,22.00,FEW
CYYZ,2025-01-03 22:00,-4.00,310.00,19.00,FEW
CYYZ,2025-01-03 23:00,-4.00,300.00,17.00,FEW
CYYZ,2025-01-04 00:00,-4.00,320.00,20.00,SCT
CYYZ,2025-01-04 00:30,-4.00,310.00,18.00,BKN
CYYZ,2025-01-04 01:00,-4.00,310.00,16.00,FEW
CYYZ,2025-01-04 01:15,-4.00,310.00,18.00,FEW
CYYZ,2025-01-04 02:00,-4.00,310.00,17.00,FEW
CYYZ,2025-01-04 02:43,-4.00,310.00,16.00,BKN
CYYZ,2025-01-04 03:00,-4.00,290.00,15.00,SCT
CYYZ,2025-01-04 03:09,-4.00,290.00,13.00,FEW
CYYZ,2025-01-04 04:00,-4.00,300.00,14.00,FEW
CYYZ,2025-01-04 05:00,-5.00,300.00,14.00,FEW
CYYZ,2025-01-04 06:00,-5.00,310.00,12.00,FEW
CYYZ,2025-01-04 06:16,-5.00,300.00,13.00,FEW
CYYZ,2025-01-04 07:00,-5.00,300.00,14.00,FEW
CYYZ,2025-01-04 08:00,-6.00,300.00,14.00,FEW
CYYZ,2025-01-04 09:00,-6.00,310.00,14.00,SCT
CYYZ,2025-01-04 09:44,-6.00,310.00,16.00,FEW
CYYZ,2025-01-04 10:00,-6.00,310.00,17.00,FEW
CYYZ,2025-01-04 10:49,-6.00,280.00,11.00,BKN
CYYZ,2025-01-04 11:00,-6.00,280.00,9.00,SCT
CYYZ,2025-01-04 12:00,-6.00,280.00,15.00,FEW
CYYZ,2025-01-04 12:22,-6.00,270.00,17.00,FEW
CYYZ,2025-01-04 13:00,-6.00,280.00,12.00,BKN
CYYZ,2025-01-04 14:00,-5.00,260.00,12.00,FEW
CYYZ,2025-01-04 15:00,-4.00,270.00,20.00,FEW
CYYZ,2025-01-04 16:00,-3.00,270.00,23.00,FEW
CYYZ,2025-01-04 17:00,-3.00,270.00,27.00,SCT
CYYZ,2025-01-04 18:00,-2.00,280.00,27.00,SCT
CYYZ,2025-01-04 19:00,-3.00,270.00,29.00,FEW
CYYZ,2025-01-04 20:00,-3.00,270.00,26.00,FEW
CYYZ,2025-01-04 21:00,-3.00,270.00,23.00,FEW
CYYZ,2025-01-04 22:00,-5.00,260.00,19.00,FEW
CYYZ,2025-01-04 23:00,-5.00,260.00,17.00,FEW
CYYZ,2025-01-05 00:00,-5.00,260.00,16.00,FEW
CYYZ,2025-01-05 01:00,-5.00,270.00,17.00,SCT
CYYZ,2025-01-05 02:00,-5.00,270.00,16.00,OVC
CYYZ,2025-01-05 03:00,-5.00,270.00,15.00,OVC
CYYZ,2025-01-05 04:00,-5.00,260.00,15.00,OVC
CYYZ,2025-01-05 05:00,-5.00,270.00,17.00,OVC
CYYZ,2025-01-05 06:00,-5.00,270.00,16.00,OVC
CYYZ,2025-01-05 07:00,-6.00,270.00,16.00,BKN
CYYZ,2025-01-05 07:42,-6.00,280.00,17.00,BKN
CYYZ,2025-01-05 08:00,-6.00,270.00,17.00,BKN
CYYZ,2025-01-05 09:00,-6.00,270.00,16.00,OVC
CYYZ,2025-01-05 10:00,-6.00,270.00,14.00,OVC
CYYZ,2025-01-05 11:00,-6.00,250.00,15.00,BKN
CYYZ,2025-01-05 12:00,-6.00,250.00,12.00,SCT
CYYZ,2025-01-05 13:00,-6.00,250.00,14.00,SCT
CYYZ,2025-01-05 14:00,-5.00,250.00,12.00,SCT
CYYZ,2025-01-05 15:00,-3.00,260.00,15.00,FEW
CYYZ,2025-01-05 16:00,-3.00,270.00,17.00,BKN
CYYZ,2025-01-05 16:15,-3.00,280.00,17.00,SCT
CYYZ,2025-01-05 16:43,-2.00,270.00,18.00,FEW
CYYZ,2025-01-05 17:00,-2.00,280.00,18.00,FEW
CYYZ,2025-01-05 18:00,-1.00,290.00,13.00,FEW
CYYZ,2025-01-05 19:00,-1.00,280.00,16.00,SCT
CYYZ,2025-01-05 20:00,-1.00,270.00,13.00,BKN
CYYZ,2025-01-05 21:00,-3.00,250.00,15.00,BKN
CYYZ,2025-01-05 22:00,-3.00,270.00,11.00,BKN
CYYZ,2025-01-05 23:00,-3.00,250.00,11.00,BKN
CYYZ,2025-01-06 00:00,-3.00,260.00,8.00,BKN
CYYZ,2025-01-06 01:00,-3.00,240.00,6.00,BKN
CYYZ,2025-01-06 02:00,-3.00,260.00,6.00,BKN
CYYZ,2025-01-06 03:00,-4.00,220.00,4.00,BKN
CYYZ,2025-01-06 04:00,-4.00,190.00,4.00,OVC
CYYZ,2025-01-06 05:00,-4.00,230.00,6.00,OVC
CYYZ,2025-01-06 06:00,-4.00,280.00,2.00,OVC
CYYZ,2025-01-06 07:00,-4.00,20.00,9.00,OVC
CYYZ,2025-01-06 08:00,-5.00,20.00,10.00,FEW
CYYZ,2025-01-06 08:27,-5.00,50.00,8.00,BKN
CYYZ,2025-01-06 09:00,-6.00,30.00,12.00,OVC
CYYZ,2025-01-06 09:13,-6.00,30.00,11.00,FEW
CYYZ,2025-01-06 10:00,-7.00,20.00,13.00,FEW
CYYZ,2025-01-06 11:00,-7.00,10.00,12.00,BKN
CYYZ,2025-01-06 12:00,-7.00,10.00,12.00,BKN
CYYZ,2025-01-06 13:00,-8.00,20.00,12.00,FEW
CYYZ,2025-01-06 14:00,-9.00,40.00,12.00,FEW
CYYZ,2025-01-06 14:36,-9.00,40.00,9.00,FEW
