station,valid,tmpc,drct,sknt,skyc1
MMMX,2025-02-14 18:23,22.00,130.00,4.00,FEW
MMMX,2025-02-14 18:45,23.00,60.00,4.00,SCT
MMMX,2025-02-14 19:44,24.00,330.00,5.00,FEW
MMMX,2025-02-14 20:40,24.00,30.00,5.00,SCT
MMMX,2025-02-14 21:40,24.00,60.00,10.00,SCT
MMMX,2025-02-14 22:45,24.00,120.00,8.00,BKN
MMMX,2025-02-14 23:48,22.00,170.00,8.00,SCT
MMMX,2025-02-14 23:50,22.00,140.00,8.00,SCT
MMMX,2025-02-15 00:45,21.00,120.00,15.00,FEW
MMMX,2025-02-15 01:50,20.00,180.00,6.00,SCT
MMMX,2025-02-15 02:45,20.00,170.00,5.00,BKN
MMMX,2025-02-15 03:44,19.00,180.00,4.00,FEW
MMMX,2025-02-15 04:45,19.00,40.00,5.00,SCT
MMMX,2025-02-15 05:47,18.00,80.00,5.00,FEW
MMMX,2025-02-15 06:42,17.00,180.00,4.00,FEW
MMMX,2025-02-15 07:47,17.00,190.00,3.00,SCT
MMMX,2025-02-15 08:43,16.00,120.00,5.00,FEW
MMMX,2025-02-15 09:43,15.00,150.00,6.00,BKN
MMMX,2025-02-15 10:47,15.00,140.00,5.00,FEW
MMMX,2025-02-15 11:48,14.00,140.00,4.00,FEW
MMMX,2025-02-15 12:44,14.00,0.00,0.00,SCT
MMMX,2025-02-15 13:50,15.00,290.00,4.00,BKN
MMMX,2025-02-15 14:42,17.00,0.00,0.00,SCT
MMMX,2025-02-15 15:44,19.00,120.00,4.00,FEW
MMMX,2025-02-15 16:52,20.00,320.00,4.00,FEW
MMMX,2025-02-15 17:51,22.00,360.00,4.00,FEW
MMMX,2025-02-15 18:00,22.00,90.00,4.00,FEW
MMMX,2025-02-15 18:49,23.00,160.00,4.00,SCT
MMMX,2025-02-15 19:51,24.00,200.00,5.00,SCT
MMMX,2025-02-15 20:47,25.00,140.00,5.00,SCT
MMMX,2025-02-15 21:48,25.00,340.00,5.00,BKN
MMMX,2025-02-15 22:45,24.00,140.00,3.00,BKN
MMMX,2025-02-15 23:53,23.00,150.00,5.00,SCT
MMMX,2025-02-16 00:33,22.00,170.00,5.00,BKN
MMMX,2025-02-16 00:40,22.00,160.00,12.00,BKN
MMMX,2025-02-16 00:56,21.00,160.00,10.00,SCT
MMMX,2025-02-16 01:45,20.00,150.00,14.00,SCT
MMMX,2025-02-16 02:45,20.00,160.00,7.00,FEW
MMMX,2025-02-16 03:45,19.00,200.00,4.00,FEW
MMMX,2025-02-16 04:43,18.00,0.00,0.00,FEW
MMMX,2025-02-16 05:42,17.00,60.00,6.00,OVC
MMMX,2025-02-16 06:42,16.00,100.00,4.00,BKN
MMMX,2025-02-16 07:42,15.00,60.00,2.00,FEW
MMMX,2025-02-16 08:44,14.00,60.00,3.00,BKN
MMMX,2025-02-16 09:42,14.00,60.00,4.00,BKN
MMMX,2025-02-16 10:41,12.00,70.00,2.00,SCT
MMMX,2025-02-16 11:45,12.00,0.00,0.00,FEW
MMMX,2025-02-16 12:45,12.00,70.00,2.00,FEW
MMMX,2025-02-16 13:46,12.00,80.00,4.00,SCT
MMMX,2025-02-16 14:45,16.00,80.00,4.00,BKN
MMMX,2025-02-16 15:48,18.00,100.00,4.00,BKN
MMMX,2025-02-16 16:45,19.00,20.00,7.00,BKN
MMMX,2025-02-16 17:00,21.00,360.00,6.00,BKN
MMMX,2025-02-16 17:44,21.00,320.00,6.00,OVC
MMMX,2025-02-16 18:55,23.00,80.00,7.00,BKN
MMMX,2025-02-16 19:56,24.00,350.00,6.00,OVC
MMMX,2025-02-16 20:45,23.00,30.00,3.00,OVC
MMMX,2025-02-16 21:50,23.00,360.00,5.00,OVC
MMMX,2025-02-16 22:45,22.00,300.00,5.00,FEW
MMMX,2025-02-16 23:26,21.00,60.00,10.00,FEW
MMMX,2025-02-16 23:45,20.00,20.00,18.00,FEW
MMMX,2025-02-17 00:20,18.00,360.00,20.00,FEW
MMMX,2025-02-17 00:50,17.00,30.00,16.00,FEW
MMMX,2025-02-17 01:40,16.00,360.00,15.00,SCT
MMMX,2025-02-17 02:45,16.00,360.00,10.00,SCT
MMMX,2025-02-17 03:45,15.00,360.00,6.00,FEW
MMMX,2025-02-17 04:47,14.00,320.00,8.00,SCT
MMMX,2025-02-17 05:47,14.00,290.00,4.00,SCT
MMMX,2025-02-17 06:50,13.00,280.00,6.00,SCT
MMMX,2025-02-17 07:44,13.00,300.00,6.00,FEW
MMMX,2025-02-17 08:49,13.00,290.00,6.00,FEW
MMMX,2025-02-17 09:46,12.00,0.00,0.00,FEW
MMMX,2025-02-17 10:47,11.00,80.00,4.00,SCT
MMMX,2025-02-17 11:49,10.00,60.00,4.00,BKN
MMMX,2025-02-17 12:46,10.00,70.00,3.00,BKN
MMMX,2025-02-17 13:50,12.00,50.00,4.00,BKN
MMMX,2025-02-17 14:48,14.00,80.00,4.00,CLR
MMMX,2025-02-17 15:57,16.00,0.00,0.00,CLR
MMMX,2025-02-17 16:51,18.00,90.00,6.00,CLR
MMMX,2025-02-17 16:55,19.00,40.00,4.00,CLR
MMMX,2025-02-17 17:47,20.00,310.00,6.00,FEW
MMMX,2025-02-17 18:45,21.00,80.00,6.00,FEW
MMMX,2025-02-17 19:52,22.00,20.00,6.00,SCT
MMMX,2025-02-17 20:11,24.00,70.00,6.00,SCT
MMMX,2025-02-17 20:45,24.00,70.00,4.00,SCT
MMMX,2025-02-17 21:45,24.00,360.00,8.00,SCT
MMMX,2025-02-17 22:42,23.00,130.00,17.00,SCT
MMMX,2025-02-17 22:45,23.00,120.00,14.00,SCT
MMMX,2025-02-17 23:45,22.00,100.00,12.00,SCT
MMMX,2025-02-18 00:45,21.00,180.00,8.00,FEW
MMMX,2025-02-18 01:40,20.00,180.00,5.00,FEW
MMMX,2025-02-18 02:45,20.00,200.00,4.00,SCT
MMMX,2025-02-18 03:14,20.00,320.00,10.00,SCT
MMMX,2025-02-18 03:36,18.00,320.00,15.00,BKN
MMMX,2025-02-18 03:43,18.00,330.00,15.00,BKN
MMMX,2025-02-18 04:45,17.00,310.00,10.00,SCT
MMMX,2025-02-18 05:43,17.00,280.00,6.00,BKN
MMMX,2025-02-18 06:45,16.00,80.00,5.00,BKN
MMMX,2025-02-18 07:42,15.00,60.00,4.00,SCT
MMMX,2025-02-18 08:44,15.00,0.00,0.00,FEW
MMMX,2025-02-18 09:42,14.00,0.00,0.00,OVC
MMMX,2025-02-18 10:42,14.00,0.00,0.00,BKN
MMMX,2025-02-18 11:46,13.00,180.00,3.00,BKN
MMMX,2025-02-18 12:43,13.00,170.00,3.00,BKN
MMMX,2025-02-18 13:46,15.00,40.00,3.00,BKN
MMMX,2025-02-18 14:47,16.00,0.00,0.00,BKN
MMMX,2025-02-18 15:21,18.00,230.00,4.00,BKN
MMMX,2025-02-18 15:48,19.00,200.00,3.00,BKN
MMMX,2025-02-18 16:41,20.00,120.00,3.00,BKN
MMMX,2025-02-18 17:41,22.00,360.00,4.00,BKN
MMMX,2025-02-18 17:45,23.00,0.00,0.00,BKN
MMMX,2025-02-18 18:46,23.00,360.00,4.00,BKN
MMMX,2025-02-18 19:46,24.00,350.00,5.00,BKN
MMMX,2025-02-18 20:51,23.00,0.00,0.00,SCT
MMMX,2025-02-18 21:36,22.00,280.00,12.00,BKN
MMMX,2025-02-18 21:45,22.00,280.00,10.00,BKN
MMMX,2025-02-18 22:10,20.00,320.00,12.00,SCT
MMMX,2025-02-18 22:36,20.00,310.00,12.00,SCT
MMMX,2025-02-18 22:51,20.00,30.00,10.00,SCT
MMMX,2025-02-18 23:15,18.00,50.00,14.00,SCT
MMMX,2025-02-18 23:54,17.00,80.00,10.00,SCT
MMMX,2025-02-19 00:51,16.00,60.00,12.00,BKN
MMMX,2025-02-19 01:48,16.00,300.00,10.00,SCT
MMMX,2025-02-19 02:49,15.00,80.00,8.00,FEW
MMMX,2025-02-19 03:47,15.00,60.00,6.00,SCT
MMMX,2025-02-19 04:45,15.00,60.00,4.00,FEW
MMMX,2025-02-19 05:48,15.00,60.00,6.00,SCT
MMMX,2025-02-19 06:42,14.00,140.00,9.00,SCT
MMMX,2025-02-19 07:48,13.00,200.00,5.00,FEW
MMMX,2025-02-19 08:45,13.00,190.00,3.00,FEW
MMMX,2025-02-19 09:44,14.00,0.00,0.00,FEW
MMMX,2025-02-19 10:43,13.00,70.00,6.00,SCT
MMMX,2025-02-19 11:49,12.00,60.00,4.00,FEW
MMMX,2025-02-19 12:49,12.00,80.00,4.00,SCT
MMMX,2025-02-19 13:41,14.00,90.00,4.00,SCT
MMMX,2025-02-19 14:48,14.00,30.00,3.00,SCT
MMMX,2025-02-19 15:15,15.00,310.00,9.00,SCT
MMMX,2025-02-19 15:47,14.00,280.00,5.00,SCT
MMMX,2025-02-19 16:48,14.00,220.00,5.00,BKN
MMMX,2025-02-19 17:43,14.00,290.00,7.00,BKN
MMMX,2025-02-19 17:51,14.00,300.00,7.00,BKN
MMMX,2025-02-19 18:34,13.00,340.00,6.00,BKN
MMMX,2025-02-19 18:41,13.00,20.00,7.00,BKN
MMMX,2025-02-19 19:48,13.00,360.00,3.00,BKN
MMMX,2025-02-19 20:55,15.00,220.00,4.00,BKN
MMMX,2025-02-19 20:56,15.00,0.00,0.00,BKN
MMMX,2025-02-19 21:41,16.00,330.00,4.00,BKN
MMMX,2025-02-19 22:52,16.00,0.00,0.00,SCT
MMMX,2025-02-19 23:47,15.00,130.00,4.00,SCT
MMMX,2025-02-20 00:47,15.00,70.00,4.00,SCT
MMMX,2025-02-20 01:52,14.00,70.00,4.00,SCT
MMMX,2025-02-20 02:50,14.00,90.00,4.00,BKN
MMMX,2025-02-20 03:44,15.00,70.00,5.00,OVC
MMMX,2025-02-20 04:42,15.00,90.00,3.00,SCT
MMMX,2025-02-20 05:44,14.00,90.00,3.00,BKN
MMMX,2025-02-20 06:10,12.00,60.00,5.00,SCT
MMMX,2025-02-20 06:44,12.00,90.00,4.00,SCT
MMMX,2025-02-20 07:42,12.00,100.00,2.00,SCT
MMMX,2025-02-20 08:45,12.00,350.00,3.00,BKN
MMMX,2025-02-20 09:43,11.00,20.00,2.00,SCT
MMMX,2025-02-20 10:42,11.00,0.00,0.00,SCT
MMMX,2025-02-20 11:53,10.00,240.00,2.00,FEW
MMMX,2025-02-20 12:44,10.00,100.00,3.00,CLR
MMMX,2025-02-20 13:44,12.00,0.00,0.00,SCT
MMMX,2025-02-20 14:42,14.00,90.00,3.00,SCT
MMMX,2025-02-20 15:41,16.00,140.00,4.00,SCT
MMMX,2025-02-20 16:20,18.00,90.00,8.00,SCT
MMMX,2025-02-20 16:46,19.00,90.00,10.00,SCT
MMMX,2025-02-20 17:56,20.00,70.00,7.00,FEW
MMMX,2025-02-20 18:51,21.00,60.00,10.00,SCT
MMMX,2025-02-20 19:49,22.00,70.00,6.00,BKN
MMMX,2025-02-20 20:45,22.00,110.00,7.00,BKN
MMMX,2025-02-20 21:45,22.00,130.00,14.00,SCT
MMMX,2025-02-20 22:40,22.00,130.00,10.00,SCT
MMMX,2025-02-20 23:45,22.00,170.00,10.00,SCT
MMMX,2025-02-21 00:24,20.00,180.00,10.00,BKN
MMMX,2025-02-21 00:27,20.00,170.00,10.00,BKN
MMMX,2025-02-21 00:33,18.00,200.00,10.00,BKN
MMMX,2025-02-21 00:50,18.00,170.00,5.00,BKN
MMMX,2025-02-21 01:06,18.00,150.00,10.00,BKN
MMMX,2025-02-21 01:35,18.00,190.00,7.00,SCT
MMMX,2025-02-21 01:46,18.00,180.00,5.00,SCT
MMMX,2025-02-21 01:50,18.00,160.00,7.00,SCT
MMMX,2025-02-21 02:45,18.00,170.00,5.00,SCT
MMMX,2025-02-21 03:25,16.00,200.00,11.00,FEW
MMMX,2025-02-21 03:45,16.00,240.00,7.00,FEW
MMMX,2025-02-21 04:45,16.00,280.00,10.00,FEW
MMMX,2025-02-21 05:47,15.00,200.00,4.00,SCT
MMMX,2025-02-21 06:43,15.00,240.00,6.00,SCT
MMMX,2025-02-21 07:45,15.00,310.00,4.00,SCT
MMMX,2025-02-21 08:47,13.00,90.00,4.00,FEW
MMMX,2025-02-21 08:49,13.00,90.00,5.00,FEW
MMMX,2025-02-21 09:41,13.00,70.00,4.00,SCT
MMMX,2025-02-21 10:43,13.00,50.00,3.00,SCT
MMMX,2025-02-21 11:51,12.00,0.00,0.00,FEW
MMMX,2025-02-21 12:41,12.00,80.00,5.00,FEW
MMMX,2025-02-21 13:45,14.00,60.00,4.00,FEW
MMMX,2025-02-21 14:47,16.00,50.00,4.00,FEW
MMMX,2025-02-21 15:43,18.00,100.00,7.00,FEW
MMMX,2025-02-21 16:40,19.00,150.00,3.00,SCT
MMMX,2025-02-21 17:39,21.00,50.00,5.00,SCT
MMMX,2025-02-21 17:43,22.00,0.00,0.00,SCT
MMMX,2025-02-21 18:43,22.00,110.00,3.00,BKN
MMMX,2025-02-21 19:44,21.00,0.00,0.00,BKN
MMMX,2025-02-21 20:28,21.00,350.00,10.00,BKN
MMMX,2025-02-21 20:34,21.00,30.00,6.00,BKN
MMMX,2025-02-21 20:41,20.00,230.00,16.00,BKN
MMMX,2025-02-21 20:43,20.00,180.00,15.00,BKN
MMMX,2025-02-21 20:45,19.00,180.00,15.00,BKN
MMMX,2025-02-21 20:51,17.00,200.00,20.00,BKN
MMMX,2025-02-21 20:57,16.00,140.00,14.00,BKN
MMMX,2025-02-21 21:08,17.00,80.00,12.00,BKN
MMMX,2025-02-21 21:15,19.00,320.00,8.00,BKN
MMMX,2025-02-21 21:32,19.00,320.00,6.00,BKN
MMMX,2025-02-21 21:50,20.00,270.00,6.00,SCT
MMMX,2025-02-21 22:45,20.00,300.00,7.00,SCT
MMMX,2025-02-21 23:27,18.00,20.00,20.00,SCT
MMMX,2025-02-21 23:50,17.00,20.00,18.00,SCT
MMMX,2025-02-22 00:46,17.00,10.00,8.00,SCT
MMMX,2025-02-22 01:50,16.00,30.00,6.00,SCT
MMMX,2025-02-22 02:40,16.00,340.00,5.00,FEW
MMMX,2025-02-22 03:46,16.00,310.00,8.00,FEW
MMMX,2025-02-22 03:54,16.00,320.00,10.00,SCT
MMMX,2025-02-22 04:32,14.00,10.00,6.00,FEW
MMMX,2025-02-22 04:43,14.00,350.00,5.00,FEW
MMMX,2025-02-22 05:43,13.00,300.00,3.00,BKN
MMMX,2025-02-22 05:54,13.00,80.00,4.00,BKN
MMMX,2025-02-22 06:42,13.00,270.00,3.00,BKN
MMMX,2025-02-22 07:42,13.00,320.00,5.00,FEW
MMMX,2025-02-22 08:44,13.00,110.00,2.00,FEW
MMMX,2025-02-22 09:42,13.00,50.00,2.00,FEW
MMMX,2025-02-22 10:42,12.00,90.00,4.00,SCT
MMMX,2025-02-22 11:46,11.00,60.00,5.00,SCT
MMMX,2025-02-22 12:45,10.00,70.00,4.00,CLR
MMMX,2025-02-22 13:47,12.00,50.00,4.00,CLR
MMMX,2025-02-22 14:44,14.00,70.00,3.00,CLR
MMMX,2025-02-22 15:40,16.00,40.00,3.00,SCT
MMMX,2025-02-22 16:40,17.00,100.00,5.00,SCT
MMMX,2025-02-22 17:42,20.00,90.00,4.00,SCT
MMMX,2025-02-22 17:46,21.00,20.00,4.00,SCT
MMMX,2025-02-22 19:47,23.00,0.00,0.00,SCT
MMMX,2025-02-22 20:40,23.00,30.00,5.00,SCT
MMMX,2025-02-22 21:40,24.00,50.00,3.00,BKN
MMMX,2025-02-22 22:12,22.00,40.00,5.00,SCT
MMMX,2025-02-22 22:31,22.00,350.00,8.00,BKN
MMMX,2025-02-22 22:46,20.00,160.00,12.00,BKN
MMMX,2025-02-22 22:50,20.00,150.00,8.00,BKN
MMMX,2025-02-22 23:15,20.00,120.00,8.00,SCT
MMMX,2025-02-22 23:22,20.00,130.00,8.00,SCT
MMMX,2025-02-22 23:45,21.00,200.00,6.00,SCT
MMMX,2025-02-23 00:10,19.00,220.00,16.00,SCT
MMMX,2025-02-23 00:45,18.00,230.00,15.00,SCT
MMMX,2025-02-23 01:27,18.00,280.00,14.00,SCT
MMMX,2025-02-23 01:45,18.00,300.00,8.00,SCT
MMMX,2025-02-23 01:57,18.00,280.00,14.00,BKN
MMMX,2025-02-23 02:20,16.00,250.00,15.00,BKN
MMMX,2025-02-23 02:46,16.00,180.00,8.00,SCT
MMMX,2025-02-23 02:50,16.00,230.00,8.00,SCT
MMMX,2025-02-23 03:45,16.00,210.00,4.00,SCT
MMMX,2025-02-23 04:41,14.00,0.00,0.00,FEW
MMMX,2025-02-23 04:45,14.00,0.00,0.00,FEW
MMMX,2025-02-23 05:49,14.00,200.00,5.00,CLR
MMMX,2025-02-23 06:46,14.00,0.00,0.00,CLR
MMMX,2025-02-23 07:41,13.00,0.00,0.00,CLR
MMMX,2025-02-23 08:49,12.00,0.00,0.00,CLR
MMMX,2025-02-23 09:41,10.00,60.00,3.00,CLR
MMMX,2025-02-23 09:44,10.00,60.00,3.00,CLR
MMMX,2025-02-23 10:42,10.00,70.00,4.00,CLR
MMMX,2025-02-23 11:53,10.00,0.00,0.00,CLR
MMMX,2025-02-23 12:46,10.00,0.00,0.00,CLR
MMMX,2025-02-23 13:54,14.00,0.00,0.00,SCT
MMMX,2025-02-23 14:42,16.00,0.00,0.00,CLR
MMMX,2025-02-23 15:50,18.00,330.00,4.00,CLR
MMMX,2025-02-23 16:38,20.00,310.00,10.00,CLR
MMMX,2025-02-23 16:51,21.00,360.00,4.00,FEW
MMMX,2025-02-23 17:55,22.00,30.00,4.00,SCT
MMMX,2025-02-23 18:52,23.00,60.00,8.00,SCT
MMMX,2025-02-23 19:49,24.00,20.00,4.00,SCT
MMMX,2025-02-23 20:45,24.00,220.00,6.00,SCT
MMMX,2025-02-23 21:45,25.00,280.00,6.00,BKN
MMMX,2025-02-23 22:45,24.00,320.00,5.00,SCT
MMMX,2025-02-23 23:50,23.00,20.00,5.00,SCT
MMMX,2025-02-24 00:45,22.00,100.00,4.00,SCT
MMMX,2025-02-24 01:40,21.00,110.00,9.00,SCT
MMMX,2025-02-24 02:40,20.00,140.00,5.00,FEW
MMMX,2025-02-24 03:45,20.00,290.00,7.00,FEW
MMMX,2025-02-24 04:43,19.00,250.00,4.00,CLR
MMMX,2025-02-24 05:44,18.00,250.00,5.00,FEW
MMMX,2025-02-24 06:45,16.00,0.00,0.00,CLR
MMMX,2025-02-24 07:41,14.00,20.00,3.00,CLR
MMMX,2025-02-24 08:44,12.00,90.00,3.00,CLR
MMMX,2025-02-24 09:42,11.00,40.00,3.00,FEW
MMMX,2025-02-24 10:42,12.00,0.00,0.00,BKN
MMMX,2025-02-24 11:46,12.00,70.00,2.00,SCT
MMMX,2025-02-24 12:44,11.00,70.00,6.00,CLR
MMMX,2025-02-24 13:42,12.00,60.00,6.00,CLR
MMMX,2025-02-24 14:42,14.00,100.00,5.00,CLR
MMMX,2025-02-24 15:47,18.00,90.00,4.00,CLR
MMMX,2025-02-24 15:53,19.00,110.00,4.00,CLR
MMMX,2025-02-24 16:41,20.00,20.00,4.00,CLR
MMMX,2025-02-24 17:56,21.00,90.00,6.00,CLR
MMMX,2025-02-24 18:24,23.00,330.00,10.00,CLR
MMMX,2025-02-24 18:51,23.00,10.00,6.00,CLR
MMMX,2025-02-24 19:48,23.00,360.00,6.00,FEW
MMMX,2025-02-24 20:45,24.00,90.00,8.00,SCT
MMMX,2025-02-24 21:00,24.00,50.00,22.00,SCT
MMMX,2025-02-24 21:40,24.00,350.00,6.00,BKN
MMMX,2025-02-24 22:45,24.00,40.00,10.00,BKN
MMMX,2025-02-24 23:50,23.00,30.00,12.00,BKN
MMMX,2025-02-25 00:50,22.00,360.00,6.00,BKN
MMMX,2025-02-25 01:50,21.00,350.00,6.00,SCT
MMMX,2025-02-25 02:45,20.00,10.00,8.00,SCT
MMMX,2025-02-25 03:29,18.00,360.00,5.00,BKN
MMMX,2025-02-25 03:45,18.00,20.00,6.00,BKN
MMMX,2025-02-25 04:58,17.00,320.00,5.00,BKN
MMMX,2025-02-25 05:47,16.00,280.00,4.00,FEW
MMMX,2025-02-25 06:41,15.00,270.00,3.00,CLR
MMMX,2025-02-25 07:42,13.00,60.00,6.00,CLR
MMMX,2025-02-25 07:45,11.00,60.00,6.00,CLR
MMMX,2025-02-25 08:42,9.00,80.00,5.00,CLR
MMMX,2025-02-25 08:45,9.00,80.00,5.00,CLR
MMMX,2025-02-25 09:41,8.00,90.00,4.00,CLR
MMMX,2025-02-25 10:41,8.00,60.00,3.00,CLR
MMMX,2025-02-25 11:46,6.00,100.00,3.00,CLR
MMMX,2025-02-25 11:48,6.00,80.00,5.00,CLR
MMMX,2025-02-25 12:45,5.00,60.00,7.00,CLR
MMMX,2025-02-25 13:52,8.00,80.00,4.00,CLR
MMMX,2025-02-25 14:44,12.00,90.00,4.00,CLR
MMMX,2025-02-25 15:45,16.00,0.00,0.00,CLR
MMMX,2025-02-25 16:21,18.00,0.00,0.00,CLR
MMMX,2025-02-25 16:54,19.00,140.00,4.00,CLR
MMMX,2025-02-25 17:35,21.00,110.00,4.00,CLR
MMMX,2025-02-25 17:55,22.00,80.00,4.00,CLR
MMMX,2025-02-25 18:42,23.00,0.00,0.00,CLR
MMMX,2025-02-25 19:38,25.00,360.00,6.00,CLR
MMMX,2025-02-25 19:41,25.00,330.00,6.00,CLR
MMMX,2025-02-25 20:50,25.00,110.00,6.00,CLR
MMMX,2025-02-25 21:46,26.00,100.00,6.00,CLR
MMMX,2025-02-25 22:52,26.00,80.00,8.00,CLR
MMMX,2025-02-25 23:46,25.00,90.00,6.00,CLR
MMMX,2025-02-26 00:39,23.00,60.00,6.00,CLR
MMMX,2025-02-26 00:55,22.00,20.00,6.00,CLR
MMMX,2025-02-26 01:51,21.00,0.00,0.00,CLR
MMMX,2025-02-26 02:51,19.00,50.00,7.00,CLR
MMMX,2025-02-26 02:53,19.00,50.00,8.00,CLR
MMMX,2025-02-26 03:42,18.00,20.00,7.00,CLR
MMMX,2025-02-26 04:55,17.00,0.00,0.00,CLR
MMMX,2025-02-26 05:43,16.00,330.00,4.00,CLR
MMMX,2025-02-26 06:44,15.00,0.00,0.00,CLR
MMMX,2025-02-26 07:42,13.00,80.00,5.00,CLR
MMMX,2025-02-26 08:44,12.00,70.00,4.00,CLR
MMMX,2025-02-26 09:43,10.00,0.00,0.00,CLR
MMMX,2025-02-26 10:42,10.00,0.00,0.00,CLR
MMMX,2025-02-26 11:45,8.00,60.00,6.00,CLR
MMMX,2025-02-26 12:42,8.00,80.00,4.00,CLR
MMMX,2025-02-26 13:43,10.00,70.00,4.00,CLR
MMMX,2025-02-26 14:14,12.00,70.00,4.00,CLR
MMMX,2025-02-26 14:45,14.00,80.00,4.00,CLR
MMMX,2025-02-26 15:01,16.00,80.00,4.00,CLR
MMMX,2025-02-26 15:43,18.00,70.00,5.00,CLR
MMMX,2025-02-26 16:10,20.00,80.00,2.00,CLR
MMMX,2025-02-26 16:42,21.00,100.00,3.00,CLR
MMMX,2025-02-26 17:20,23.00,100.00,4.00,CLR
MMMX,2025-02-26 17:45,24.00,300.00,2.00,CLR
MMMX,2025-02-26 18:45,25.00,250.00,4.00,CLR
MMMX,2025-02-26 19:42,26.00,110.00,5.00,CLR
MMMX,2025-02-26 20:53,27.00,200.00,4.00,FEW
MMMX,2025-02-26 21:46,27.00,100.00,8.00,FEW
MMMX,2025-02-26 22:46,26.00,80.00,4.00,SCT
MMMX,2025-02-26 23:45,24.00,160.00,10.00,SCT
MMMX,2025-02-26 23:56,23.00,130.00,12.00,SCT
MMMX,2025-02-27 00:51,22.00,160.00,10.00,SCT
MMMX,2025-02-27 01:43,21.00,240.00,8.00,FEW
MMMX,2025-02-27 02:52,20.00,150.00,8.00,CLR
MMMX,2025-02-27 03:46,20.00,130.00,5.00,CLR
MMMX,2025-02-27 04:47,19.00,0.00,0.00,CLR
MMMX,2025-02-27 05:52,19.00,0.00,0.00,FEW
MMMX,2025-02-27 06:46,18.00,200.00,4.00,FEW
MMMX,2025-02-27 07:44,17.00,0.00,0.00,FEW
MMMX,2025-02-27 08:45,17.00,0.00,0.00,CLR
MMMX,2025-02-27 09:44,16.00,0.00,0.00,CLR
MMMX,2025-02-27 10:46,14.00,0.00,0.00,CLR
MMMX,2025-02-27 10:48,14.00,0.00,0.00,CLR
MMMX,2025-02-27 11:49,12.00,80.00,6.00,CLR
MMMX,2025-02-27 12:45,12.00,80.00,3.00,CLR
MMMX,2025-02-27 13:44,14.00,0.00,0.00,CLR
MMMX,2025-02-27 14:13,16.00,50.00,3.00,CLR
MMMX,2025-02-27 14:40,17.00,90.00,3.00,CLR
MMMX,2025-02-27 15:20,20.00,0.00,0.00,CLR
MMMX,2025-02-27 15:41,21.00,0.00,0.00,CLR
MMMX,2025-02-27 16:43,22.00,10.00,4.00,CLR
MMMX,2025-02-27 17:38,25.00,290.00,8.00,CLR
MMMX,2025-02-27 17:42,25.00,340.00,7.00,CLR
MMMX,2025-02-27 18:47,26.00,310.00,4.00,CLR
MMMX,2025-02-27 19:46,27.00,320.00,9.00,CLR
MMMX,2025-02-27 20:40,27.00,40.00,9.00,FEW
MMMX,2025-02-27 21:40,27.00,280.00,6.00,FEW
MMMX,2025-02-27 22:45,27.00,360.00,5.00,FEW
MMMX,2025-02-27 23:45,26.00,20.00,10.00,FEW
MMMX,2025-02-28 00:40,24.00,100.00,15.00,FEW
MMMX,2025-02-28 00:45,24.00,120.00,15.00,FEW
MMMX,2025-02-28 01:40,23.00,110.00,15.00,FEW
MMMX,2025-02-28 02:10,21.00,70.00,14.00,FEW
MMMX,2025-02-28 02:45,21.00,180.00,6.00,FEW
MMMX,2025-02-28 03:26,21.00,10.00,10.00,SCT
MMMX,2025-02-28 03:43,20.00,20.00,12.00,SCT
MMMX,2025-02-28 04:14,18.00,10.00,12.00,SCT
MMMX,2025-02-28 04:42,17.00,20.00,8.00,FEW
MMMX,2025-02-28 05:28,15.00,210.00,5.00,CLR
MMMX,2025-02-28 05:44,15.00,250.00,4.00,CLR
MMMX,2025-02-28 06:42,14.00,280.00,6.00,CLR
MMMX,2025-02-28 07:42,14.00,300.00,5.00,CLR
MMMX,2025-02-28 08:44,13.00,250.00,5.00,SCT
MMMX,2025-02-28 09:42,12.00,60.00,5.00,BKN
MMMX,2025-02-28 10:42,12.00,70.00,8.00,BKN
MMMX,2025-02-28 11:43,10.00,60.00,5.00,FEW
MMMX,2025-02-28 11:50,9.00,50.00,4.00,FEW
MMMX,2025-02-28 12:43,10.00,70.00,6.00,FEW
MMMX,2025-02-28 13:45,12.00,80.00,6.00,CLR
MMMX,2025-02-28 14:45,14.00,70.00,3.00,CLR
MMMX,2025-02-28 15:21,16.00,0.00,0.00,CLR
MMMX,2025-02-28 15:41,17.00,80.00,3.00,CLR
MMMX,2025-02-28 16:40,18.00,80.00,3.00,CLR
MMMX,2025-02-28 17:28,21.00,130.00,3.00,CLR
MMMX,2025-02-28 17:40,22.00,0.00,0.00,CLR
MMMX,2025-02-28 18:43,23.00,20.00,5.00,CLR
MMMX,2025-02-28 19:38,25.00,140.00,8.00,FEW
MMMX,2025-02-28 19:49,25.00,80.00,3.00,FEW
MMMX,2025-02-28 20:42,27.00,120.00,12.00,FEW
MMMX,2025-02-28 20:45,27.00,150.00,10.00,FEW
MMMX,2025-02-28 21:40,26.00,70.00,5.00,SCT
MMMX,2025-02-28 22:40,25.00,80.00,6.00,SCT
MMMX,2025-02-28 23:09,25.00,30.00,5.00,BKN
MMMX,2025-02-28 23:48,24.00,140.00,15.00,BKN
MMMX,2025-02-28 23:50,24.00,120.00,15.00,BKN
MMMX,2025-03-01 00:28,22.00,160.00,22.00,BKN
