station,valid,tmpc,drct,sknt,skyc1
SFO,2024-05-31 05:56,15.00,290.00,9.00,CLR
SFO,2024-05-31 06:56,15.00,300.00,7.00,CLR
SFO,2024-05-31 07:56,14.44,290.00,7.00,CLR
SFO,2024-05-31 08:56,13.89,300.00,7.00,CLR
SFO,2024-05-31 09:56,13.33,290.00,8.00,CLR
SFO,2024-05-31 10:56,12.78,300.00,10.00,CLR
SFO,2024-05-31 11:56,12.78,290.00,6.00,CLR
SFO,2024-05-31 12:56,13.33,280.00,6.00,FEW
SFO,2024-05-31 13:56,14.44,300.00,5.00,FEW
SFO,2024-05-31 14:56,15.56,310.00,5.00,CLR
SFO,2024-05-31 15:56,17.22,20.00,4.00,CLR
SFO,2024-05-31 16:56,19.44,320.00,8.00,CLR
SFO,2024-05-31 17:56,20.56,310.00,10.00,CLR
SFO,2024-05-31 18:56,21.67,310.00,11.00,CLR
SFO,2024-05-31 19:56,21.67,300.00,14.00,CLR
SFO,2024-05-31 20:56,21.11,300.00,19.00,CLR
SFO,2024-05-31 21:56,20.00,300.00,20.00,FEW
SFO,2024-05-31 22:56,20.00,300.00,21.00,FEW
SFO,2024-05-31 23:56,20.56,300.00,14.00,FEW
SFO,2024-06-01 00:56,17.78,280.00,18.00,FEW
SFO,2024-06-01 01:56,16.11,300.00,14.00,FEW
SFO,2024-06-01 02:56,15.00,280.00,13.00,FEW
SFO,2024-06-01 03:56,13.89,270.00,10.00,FEW
SFO,2024-06-01 04:56,13.89,290.00,9.00,FEW
SFO,2024-06-01 05:56,13.89,270.00,14.00,FEW
SFO,2024-06-01 06:56,13.89,0.00,0.00,FEW
SFO,2024-06-01 07:56,13.33,300.00,7.00,FEW
SFO,2024-06-01 08:56,13.33,280.00,11.00,FEW
SFO,2024-06-01 09:56,12.78,240.00,12.00,FEW
SFO,2024-06-01 10:56,12.22,260.00,8.00,FEW
SFO,2024-06-01 11:56,12.22,250.00,6.00,FEW
SFO,2024-06-01 12:56,12.22,260.00,6.00,FEW
SFO,2024-06-01 13:25,12.22,250.00,9.00,FEW
SFO,2024-06-01 13:56,12.22,250.00,9.00,FEW
SFO,2024-06-01 14:56,13.33,270.00,10.00,FEW
SFO,2024-06-01 15:56,14.44,250.00,11.00,FEW
SFO,2024-06-01 16:56,15.00,270.00,16.00,FEW
SFO,2024-06-01 17:41,15.56,270.00,16.00,FEW
SFO,2024-06-01 17:56,16.11,260.00,11.00,FEW
SFO,2024-06-01 18:38,16.67,260.00,17.00,FEW
SFO,2024-06-01 18:56,17.22,270.00,21.00,FEW
SFO,2024-06-01 19:56,17.22,260.00,19.00,FEW
SFO,2024-06-01 20:56,16.67,270.00,24.00,FEW
SFO,2024-06-01 21:56,17.78,290.00,19.00,FEW
SFO,2024-06-01 22:56,17.22,280.00,14.00,FEW
SFO,2024-06-01 23:56,17.22,270.00,23.00,FEW
SFO,2024-06-02 00:56,17.78,270.00,25.00,FEW
SFO,2024-06-02 01:56,16.11,280.00,22.00,FEW
SFO,2024-06-02 02:56,15.00,290.00,20.00,FEW
SFO,2024-06-02 03:56,13.89,280.00,28.00,FEW
SFO,2024-06-02 04:10,13.89,280.00,30.00,FEW
SFO,2024-06-02 04:56,13.33,270.00,30.00,FEW
SFO,2024-06-02 05:56,13.33,270.00,29.00,FEW
SFO,2024-06-02 06:12,13.33,270.00,27.00,FEW
SFO,2024-06-02 06:56,13.33,280.00,21.00,FEW
SFO,2024-06-02 07:56,13.33,290.00,14.00,FEW
SFO,2024-06-02 08:56,13.33,280.00,22.00,FEW
SFO,2024-06-02 09:11,12.78,280.00,23.00,FEW
SFO,2024-06-02 09:56,12.78,280.00,22.00,FEW
SFO,2024-06-02 10:56,12.78,280.00,26.00,BKN
SFO,2024-06-02 11:42,12.22,270.00,22.00,SCT
SFO,2024-06-02 11:56,12.78,270.00,24.00,SCT
SFO,2024-06-02 12:56,12.78,280.00,20.00,FEW
SFO,2024-06-02 13:56,12.78,290.00,17.00,FEW
SFO,2024-06-02 14:56,12.78,280.00,19.00,FEW
SFO,2024-06-02 15:56,13.33,270.00,18.00,FEW
SFO,2024-06-02 16:56,13.89,280.00,14.00,FEW
SFO,2024-06-02 17:56,15.00,270.00,19.00,FEW
SFO,2024-06-02 18:56,15.00,280.00,18.00,FEW
SFO,2024-06-02 19:38,16.67,280.00,21.00,FEW
SFO,2024-06-02 19:56,17.78,280.00,19.00,FEW
SFO,2024-06-02 20:56,19.44,290.00,18.00,FEW
SFO,2024-06-02 21:56,19.44,280.00,24.00,FEW
SFO,2024-06-02 22:56,19.44,280.00,26.00,FEW
SFO,2024-06-02 23:56,17.78,280.00,24.00,FEW
SFO,2024-06-03 00:56,18.33,310.00,13.00,FEW
SFO,2024-06-03 01:56,17.22,310.00,10.00,FEW
SFO,2024-06-03 02:56,16.11,300.00,15.00,FEW
SFO,2024-06-03 03:56,15.00,290.00,17.00,FEW
SFO,2024-06-03 04:56,15.00,280.00,18.00,FEW
SFO,2024-06-03 05:56,15.00,290.00,15.00,FEW
SFO,2024-06-03 06:56,15.00,280.00,13.00,FEW
SFO,2024-06-03 07:56,15.00,290.00,12.00,FEW
SFO,2024-06-03 08:56,14.44,290.00,21.00,FEW
SFO,2024-06-03 09:56,15.00,280.00,21.00,FEW
SFO,2024-06-03 10:56,14.44,280.00,22.00,FEW
SFO,2024-06-03 11:56,14.44,280.00,23.00,FEW
SFO,2024-06-03 12:56,15.00,280.00,20.00,FEW
SFO,2024-06-03 13:33,15.00,280.00,23.00,BKN
SFO,2024-06-03 13:56,15.56,280.00,20.00,FEW
SFO,2024-06-03 14:30,15.56,280.00,20.00,FEW
SFO,2024-06-03 14:56,16.67,280.00,18.00,FEW
SFO,2024-06-03 15:56,16.67,280.00,18.00,FEW
SFO,2024-06-03 16:56,17.78,290.00,15.00,FEW
SFO,2024-06-03 17:56,17.22,300.00,16.00,FEW
SFO,2024-06-03 18:56,16.67,270.00,16.00,FEW
SFO,2024-06-03 19:14,17.22,260.00,17.00,FEW
SFO,2024-06-03 19:56,18.89,270.00,16.00,FEW
SFO,2024-06-03 20:56,19.44,280.00,20.00,FEW
SFO,2024-06-03 21:56,19.44,270.00,15.00,FEW
SFO,2024-06-03 22:56,17.78,290.00,14.00,FEW
SFO,2024-06-03 23:16,16.11,290.00,14.00,FEW
SFO,2024-06-03 23:56,15.56,280.00,14.00,FEW
SFO,2024-06-04 00:56,13.89,290.00,17.00,FEW
SFO,2024-06-04 01:47,14.44,270.00,21.00,FEW
SFO,2024-06-04 01:56,15.00,270.00,23.00,FEW
SFO,2024-06-04 02:56,13.89,290.00,17.00,FEW
SFO,2024-06-04 03:56,12.78,280.00,15.00,FEW
SFO,2024-06-04 04:56,12.78,280.00,12.00,FEW
SFO,2024-06-04 05:56,12.78,270.00,7.00,SCT
SFO,2024-06-04 06:56,12.22,300.00,4.00,SCT
SFO,2024-06-04 07:56,12.78,0.00,0.00,SCT
SFO,2024-06-04 08:56,13.33,310.00,3.00,SCT
SFO,2024-06-04 09:56,12.22,280.00,3.00,SCT
SFO,2024-06-04 10:56,12.78,0.00,0.00,SCT
SFO,2024-06-04 11:56,12.22,290.00,5.00,SCT
SFO,2024-06-04 12:56,12.22,280.00,3.00,FEW
SFO,2024-06-04 13:56,13.89,190.00,3.00,FEW
SFO,2024-06-04 14:56,16.67,0.00,0.00,FEW
SFO,2024-06-04 15:56,17.22,80.00,3.00,FEW
SFO,2024-06-04 16:56,18.89,30.00,3.00,FEW
SFO,2024-06-04 17:56,20.00,50.00,5.00,FEW
SFO,2024-06-04 18:56,25.00,300.00,16.00,CLR
SFO,2024-06-04 19:08,24.44,300.00,17.00,CLR
SFO,2024-06-04 19:56,24.44,280.00,21.00,CLR
SFO,2024-06-04 20:56,22.78,280.00,24.00,CLR
SFO,2024-06-04 21:56,22.22,280.00,23.00,CLR
SFO,2024-06-04 22:56,22.22,290.00,24.00,CLR
SFO,2024-06-04 23:56,22.78,280.00,28.00,CLR
SFO,2024-06-05 00:56,22.22,280.00,31.00,CLR
SFO,2024-06-05 01:56,20.56,280.00,22.00,CLR
SFO,2024-06-05 02:56,19.44,280.00,24.00,CLR
SFO,2024-06-05 03:56,17.22,300.00,10.00,CLR
SFO,2024-06-05 04:56,16.67,300.00,13.00,CLR
SFO,2024-06-05 05:56,15.56,290.00,16.00,CLR
SFO,2024-06-05 06:56,15.56,290.00,10.00,CLR
SFO,2024-06-05 07:56,15.56,280.00,12.00,CLR
SFO,2024-06-05 08:56,15.56,300.00,7.00,CLR
SFO,2024-06-05 09:56,13.89,290.00,8.00,CLR
SFO,2024-06-05 10:56,13.89,310.00,9.00,CLR
SFO,2024-06-05 11:56,12.78,290.00,9.00,CLR
SFO,2024-06-05 12:56,13.33,280.00,10.00,CLR
SFO,2024-06-05 13:56,14.44,280.00,8.00,CLR
SFO,2024-06-05 14:56,17.22,310.00,3.00,CLR
SFO,2024-06-05 15:56,20.00,10.00,4.00,CLR
SFO,2024-06-05 16:56,19.44,80.00,5.00,FEW
SFO,2024-06-05 17:56,20.00,50.00,4.00,FEW
SFO,2024-06-05 18:56,25.56,320.00,8.00,FEW
SFO,2024-06-05 19:56,24.44,310.00,14.00,FEW
SFO,2024-06-05 20:56,23.89,300.00,17.00,FEW
SFO,2024-06-05 21:56,23.89,300.00,16.00,FEW
SFO,2024-06-05 22:56,23.33,300.00,19.00,FEW
SFO,2024-06-05 23:56,22.22,290.00,20.00,FEW
SFO,2024-06-06 00:56,21.11,300.00,19.00,FEW
SFO,2024-06-06 01:56,18.33,300.00,16.00,FEW
SFO,2024-06-06 02:56,16.11,300.00,20.00,FEW
SFO,2024-06-06 03:56,15.00,310.00,15.00,FEW
SFO,2024-06-06 04:56,15.00,300.00,12.00,FEW
SFO,2024-06-06 05:56,14.44,300.00,10.00,FEW
SFO,2024-06-06 06:56,14.44,300.00,12.00,FEW
SFO,2024-06-06 07:56,13.89,300.00,12.00,FEW
SFO,2024-06-06 08:56,13.33,310.00,12.00,FEW
SFO,2024-06-06 09:56,13.33,300.00,10.00,FEW
SFO,2024-06-06 10:56,12.78,300.00,12.00,FEW
SFO,2024-06-06 11:56,12.22,300.00,14.00,FEW
SFO,2024-06-06 12:56,11.67,300.00,11.00,FEW
SFO,2024-06-06 13:47,12.22,310.00,8.00,FEW
SFO,2024-06-06 13:56,12.78,310.00,9.00,FEW
SFO,2024-06-06 14:56,13.89,310.00,9.00,FEW
SFO,2024-06-06 15:56,15.00,310.00,12.00,FEW
SFO,2024-06-06 16:56,16.11,310.00,16.00,FEW
SFO,2024-06-06 17:56,16.67,310.00,18.00,FEW
SFO,2024-06-06 18:56,16.67,310.00,16.00,FEW
SFO,2024-06-06 19:56,17.22,300.00,21.00,FEW
SFO,2024-06-06 20:56,17.22,300.00,20.00,FEW
SFO,2024-06-06 21:56,17.22,300.00,23.00,FEW
SFO,2024-06-06 22:56,16.67,300.00,20.00,FEW
SFO,2024-06-06 23:56,16.11,310.00,14.00,FEW
SFO,2024-06-07 00:56,15.00,310.00,16.00,FEW
SFO,2024-06-07 01:56,15.00,310.00,13.00,FEW
SFO,2024-06-07 02:56,13.89,300.00,16.00,FEW
SFO,2024-06-07 03:56,13.33,290.00,15.00,FEW
SFO,2024-06-07 04:56,12.78,300.00,14.00,FEW
SFO,2024-06-07 05:56,12.78,300.00,12.00,FEW
SFO,2024-06-07 06:56,12.78,300.00,9.00,FEW
SFO,2024-06-07 07:56,12.22,300.00,9.00,FEW
SFO,2024-06-07 08:56,12.22,300.00,8.00,FEW
SFO,2024-06-07 09:56,12.22,300.00,9.00,FEW
SFO,2024-06-07 10:56,12.22,300.00,5.00,FEW
SFO,2024-06-07 11:56,11.67,310.00,3.00,FEW
SFO,2024-06-07 12:56,11.67,290.00,4.00,FEW
SFO,2024-06-07 13:56,12.22,300.00,3.00,FEW
SFO,2024-06-07 14:56,14.44,150.00,9.00,FEW
SFO,2024-06-07 15:56,16.11,90.00,5.00,FEW
SFO,2024-06-07 16:56,16.67,30.00,6.00,FEW
SFO,2024-06-07 17:56,17.78,30.00,7.00,FEW
SFO,2024-06-07 18:56,18.89,40.00,7.00,FEW
SFO,2024-06-07 19:56,19.44,50.00,7.00,FEW
SFO,2024-06-07 20:56,20.56,60.00,6.00,FEW
SFO,2024-06-07 21:56,21.11,260.00,9.00,FEW
SFO,2024-06-07 22:56,21.67,230.00,8.00,FEW
SFO,2024-06-07 23:56,21.67,250.00,9.00,FEW
SFO,2024-06-08 00:56,18.89,240.00,14.00,FEW
SFO,2024-06-08 01:56,17.78,250.00,11.00,FEW
SFO,2024-06-08 02:56,16.11,230.00,9.00,FEW
SFO,2024-06-08 03:56,15.00,310.00,7.00,FEW
SFO,2024-06-08 04:56,12.78,280.00,15.00,FEW
SFO,2024-06-08 05:56,13.33,240.00,8.00,FEW
SFO,2024-06-08 06:08,13.89,270.00,6.00,FEW
SFO,2024-06-08 06:56,13.33,250.00,11.00,FEW
SFO,2024-06-08 07:56,13.33,250.00,7.00,FEW
SFO,2024-06-08 08:56,13.33,260.00,6.00,FEW
SFO,2024-06-08 09:56,13.33,260.00,14.00,FEW
SFO,2024-06-08 10:15,13.33,260.00,14.00,FEW
SFO,2024-06-08 10:40,12.78,250.00,14.00,FEW
SFO,2024-06-08 10:56,12.78,260.00,13.00,FEW
SFO,2024-06-08 11:56,12.78,270.00,11.00,FEW
SFO,2024-06-08 12:37,12.22,250.00,11.00,FEW
SFO,2024-06-08 12:56,12.78,270.00,7.00,FEW
SFO,2024-06-08 13:56,12.78,270.00,11.00,FEW
SFO,2024-06-08 14:20,12.78,270.00,9.00,FEW
SFO,2024-06-08 14:38,13.33,260.00,7.00,FEW
SFO,2024-06-08 14:56,13.89,280.00,6.00,FEW
SFO,2024-06-08 15:56,16.11,M,4.00,FEW
SFO,2024-06-08 16:56,16.67,310.00,11.00,FEW
SFO,2024-06-08 17:56,18.89,300.00,14.00,FEW
SFO,2024-06-08 18:40,18.89,290.00,18.00,FEW
SFO,2024-06-08 18:56,18.33,290.00,18.00,FEW
SFO,2024-06-08 19:56,17.22,260.00,15.00,FEW
SFO,2024-06-08 20:56,16.67,280.00,16.00,FEW
SFO,2024-06-08 21:56,17.78,260.00,14.00,FEW
SFO,2024-06-08 22:56,18.89,290.00,16.00,FEW
SFO,2024-06-08 23:56,18.89,280.00,12.00,FEW
SFO,2024-06-09 00:56,18.89,270.00,12.00,FEW
SFO,2024-06-09 01:56,17.22,260.00,12.00,FEW
SFO,2024-06-09 02:56,16.11,280.00,9.00,FEW
SFO,2024-06-09 03:56,14.44,290.00,12.00,FEW
SFO,2024-06-09 04:56,15.00,270.00,11.00,FEW
SFO,2024-06-09 05:56,13.89,250.00,8.00,FEW
SFO,2024-06-09 06:56,13.89,260.00,10.00,FEW
SFO,2024-06-09 07:56,13.33,250.00,9.00,FEW
SFO,2024-06-09 08:56,13.33,250.00,6.00,FEW
SFO,2024-06-09 09:33,13.33,250.00,9.00,FEW
SFO,2024-06-09 09:56,13.33,260.00,8.00,BKN
SFO,2024-06-09 10:45,13.33,260.00,7.00,SCT
SFO,2024-06-09 10:56,13.33,270.00,7.00,SCT
SFO,2024-06-09 11:26,13.33,260.00,7.00,FEW
SFO,2024-06-09 11:56,12.78,260.00,8.00,FEW
SFO,2024-06-09 12:41,12.78,270.00,9.00,FEW
SFO,2024-06-09 12:56,12.78,270.00,8.00,FEW
SFO,2024-06-09 13:56,12.78,280.00,12.00,FEW
SFO,2024-06-09 14:56,13.33,270.00,11.00,FEW
SFO,2024-06-09 15:56,15.56,280.00,12.00,FEW
SFO,2024-06-09 16:56,16.11,280.00,14.00,FEW
SFO,2024-06-09 17:56,16.67,290.00,14.00,FEW
SFO,2024-06-09 18:56,17.78,270.00,14.00,FEW
SFO,2024-06-09 19:56,18.33,290.00,17.00,FEW
SFO,2024-06-09 20:56,17.78,280.00,15.00,FEW
SFO,2024-06-09 21:56,17.22,260.00,16.00,FEW
SFO,2024-06-09 22:56,17.22,270.00,16.00,FEW
SFO,2024-06-09 23:56,15.56,260.00,18.00,FEW
SFO,2024-06-10 00:56,15.00,270.00,17.00,FEW
SFO,2024-06-10 01:56,14.44,270.00,15.00,FEW
SFO,2024-06-10 02:31,13.89,270.00,13.00,FEW
SFO,2024-06-10 02:56,13.33,250.00,12.00,FEW
SFO,2024-06-10 03:49,12.78,270.00,14.00,FEW
SFO,2024-06-10 03:56,13.33,260.00,11.00,FEW
SFO,2024-06-10 04:56,12.78,250.00,11.00,FEW
SFO,2024-06-10 05:47,12.78,250.00,11.00,FEW
SFO,2024-06-10 05:56,12.78,250.00,7.00,FEW
SFO,2024-06-10 06:56,12.22,270.00,6.00,FEW
SFO,2024-06-10 07:56,12.22,250.00,6.00,FEW
SFO,2024-06-10 08:56,12.22,260.00,10.00,FEW
SFO,2024-06-10 09:56,11.67,270.00,9.00,FEW
SFO,2024-06-10 10:56,11.67,270.00,7.00,FEW
SFO,2024-06-10 11:56,11.67,240.00,4.00,FEW
SFO,2024-06-10 12:20,11.11,230.00,5.00,FEW
SFO,2024-06-10 12:56,11.67,260.00,3.00,FEW
SFO,2024-06-10 13:52,12.00,300.00,3.00,FEW
SFO,2024-06-10 13:56,11.67,0.00,0.00,FEW
SFO,2024-06-10 14:56,13.33,170.00,4.00,FEW
SFO,2024-06-10 15:36,13.89,M,3.00,FEW
SFO,2024-06-10 15:56,15.00,90.00,4.00,FEW
SFO,2024-06-10 16:56,16.67,40.00,4.00,FEW
SFO,2024-06-10 17:56,17.22,30.00,6.00,FEW
SFO,2024-06-10 18:56,18.89,320.00,8.00,FEW
SFO,2024-06-10 19:56,17.78,300.00,16.00,FEW
SFO,2024-06-10 20:56,18.33,310.00,17.00,FEW
SFO,2024-06-10 21:56,18.33,310.00,18.00,FEW
SFO,2024-06-10 22:56,17.78,300.00,17.00,FEW
SFO,2024-06-10 23:56,16.67,300.00,19.00,FEW
SFO,2024-06-11 00:56,14.44,300.00,17.00,FEW
SFO,2024-06-11 01:56,13.89,300.00,16.00,FEW
SFO,2024-06-11 02:56,12.22,300.00,16.00,FEW
SFO,2024-06-11 03:56,12.22,290.00,15.00,FEW
SFO,2024-06-11 04:56,11.67,290.00,14.00,FEW
SFO,2024-06-11 05:56,12.22,300.00,13.00,FEW
SFO,2024-06-11 06:56,12.22,300.00,11.00,FEW
SFO,2024-06-11 07:56,12.22,300.00,9.00,FEW
SFO,2024-06-11 08:56,11.67,300.00,8.00,FEW
SFO,2024-06-11 09:56,11.67,300.00,6.00,FEW
SFO,2024-06-11 10:56,11.67,300.00,6.00,FEW
SFO,2024-06-11 11:56,11.11,290.00,7.00,FEW
SFO,2024-06-11 12:56,11.11,290.00,5.00,FEW
SFO,2024-06-11 13:56,12.78,0.00,0.00,FEW
SFO,2024-06-11 14:56,15.00,0.00,0.00,FEW
SFO,2024-06-11 15:56,16.11,30.00,3.00,CLR
SFO,2024-06-11 16:56,17.22,50.00,3.00,CLR
SFO,2024-06-11 17:56,18.33,50.00,4.00,CLR
SFO,2024-06-11 18:56,20.56,50.00,4.00,CLR
SFO,2024-06-11 19:56,23.33,350.00,8.00,CLR
SFO,2024-06-11 20:56,26.67,310.00,13.00,CLR
SFO,2024-06-11 21:56,25.56,300.00,18.00,FEW
SFO,2024-06-11 22:56,26.67,300.00,16.00,FEW
SFO,2024-06-11 23:56,23.33,300.00,16.00,FEW
SFO,2024-06-12 00:56,20.56,300.00,18.00,FEW
SFO,2024-06-12 01:56,18.33,300.00,19.00,FEW
SFO,2024-06-12 02:56,16.67,300.00,18.00,FEW
SFO,2024-06-12 03:56,15.00,300.00,17.00,FEW
SFO,2024-06-12 04:56,15.00,300.00,15.00,CLR
SFO,2024-06-12 05:56,14.44,300.00,14.00,CLR
SFO,2024-06-12 06:56,14.44,300.00,12.00,CLR
SFO,2024-06-12 07:56,13.33,300.00,14.00,CLR
SFO,2024-06-12 08:56,13.33,300.00,15.00,CLR
SFO,2024-06-12 09:56,12.78,310.00,13.00,CLR
SFO,2024-06-12 10:56,12.22,300.00,13.00,CLR
SFO,2024-06-12 11:56,12.22,300.00,13.00,CLR
SFO,2024-06-12 12:50,12.00,300.00,10.00,FEW
SFO,2024-06-12 12:56,11.67,300.00,10.00,FEW
SFO,2024-06-12 13:56,12.78,310.00,9.00,FEW
SFO,2024-06-12 14:56,14.44,310.00,8.00,FEW
SFO,2024-06-12 15:56,15.56,340.00,6.00,FEW
SFO,2024-06-12 16:56,17.22,340.00,7.00,FEW
SFO,2024-06-12 17:56,17.78,50.00,5.00,FEW
SFO,2024-06-12 18:56,18.89,50.00,5.00,FEW
SFO,2024-06-12 19:56,20.00,60.00,4.00,FEW
SFO,2024-06-12 20:56,20.56,350.00,8.00,FEW
SFO,2024-06-12 21:56,21.11,190.00,10.00,FEW
SFO,2024-06-12 22:56,20.56,190.00,11.00,FEW
SFO,2024-06-12 23:56,21.11,200.00,9.00,FEW
SFO,2024-06-13 00:56,20.56,210.00,10.00,FEW
SFO,2024-06-13 01:56,19.44,20.00,7.00,FEW
SFO,2024-06-13 02:56,18.33,210.00,10.00,FEW
SFO,2024-06-13 03:56,16.11,180.00,7.00,FEW
SFO,2024-06-13 04:56,15.00,180.00,7.00,FEW
SFO,2024-06-13 05:56,14.44,200.00,9.00,CLR
SFO,2024-06-13 06:56,13.89,200.00,9.00,FEW
SFO,2024-06-13 07:56,13.89,190.00,9.00,FEW
SFO,2024-06-13 08:56,13.33,190.00,8.00,FEW
SFO,2024-06-13 09:56,12.22,310.00,3.00,FEW
SFO,2024-06-13 10:56,12.22,300.00,3.00,FEW
SFO,2024-06-13 11:56,11.67,0.00,0.00,FEW
SFO,2024-06-13 12:43,11.67,210.00,6.00,FEW
SFO,2024-06-13 12:56,11.67,220.00,4.00,FEW
SFO,2024-06-13 13:56,12.22,250.00,3.00,FEW
SFO,2024-06-13 14:56,13.89,0.00,0.00,FEW
SFO,2024-06-13 15:56,15.00,60.00,3.00,FEW
SFO,2024-06-13 16:56,16.11,50.00,3.00,FEW
SFO,2024-06-13 17:56,17.22,260.00,8.00,FEW
SFO,2024-06-13 18:56,17.22,250.00,11.00,FEW
SFO,2024-06-13 19:56,17.78,250.00,13.00,FEW
SFO,2024-06-13 20:56,19.44,240.00,10.00,FEW
SFO,2024-06-13 21:56,17.78,250.00,12.00,FEW
SFO,2024-06-13 22:56,16.11,280.00,18.00,FEW
SFO,2024-06-13 23:56,16.11,280.00,19.00,FEW
SFO,2024-06-14 00:56,15.00,280.00,21.00,FEW
SFO,2024-06-14 01:56,13.33,270.00,12.00,SCT
SFO,2024-06-14 02:56,12.78,270.00,12.00,SCT
SFO,2024-06-14 03:56,12.22,270.00,14.00,SCT
SFO,2024-06-14 04:56,12.22,250.00,11.00,FEW
SFO,2024-06-14 05:56,12.22,240.00,7.00,FEW
SFO,2024-06-14 06:56,12.22,270.00,6.00,FEW
SFO,2024-06-14 07:56,11.67,260.00,6.00,FEW
SFO,2024-06-14 08:56,11.67,240.00,5.00,FEW
SFO,2024-06-14 09:56,11.67,0.00,0.00,FEW
SFO,2024-06-14 10:56,11.67,320.00,3.00,FEW
SFO,2024-06-14 11:56,11.11,310.00,4.00,FEW
SFO,2024-06-14 12:56,11.11,310.00,6.00,FEW
SFO,2024-06-14 13:56,12.22,230.00,3.00,FEW
SFO,2024-06-14 14:56,13.33,0.00,0.00,FEW
SFO,2024-06-14 15:56,14.44,300.00,7.00,FEW
SFO,2024-06-14 16:56,15.56,310.00,10.00,FEW
SFO,2024-06-14 17:56,16.67,310.00,13.00,FEW
SFO,2024-06-14 18:56,17.78,320.00,15.00,FEW
SFO,2024-06-14 19:56,17.78,320.00,17.00,CLR
SFO,2024-06-14 20:56,18.33,300.00,16.00,CLR
SFO,2024-06-14 21:56,18.89,280.00,18.00,FEW
SFO,2024-06-14 22:56,18.89,280.00,18.00,FEW
SFO,2024-06-14 23:56,18.89,270.00,25.00,FEW
SFO,2024-06-15 00:56,17.78,280.00,20.00,FEW
SFO,2024-06-15 01:56,16.11,280.00,24.00,FEW
SFO,2024-06-15 02:56,15.00,270.00,22.00,FEW
SFO,2024-06-15 03:56,13.89,280.00,22.00,FEW
SFO,2024-06-15 04:56,13.33,280.00,23.00,BKN
SFO,2024-06-15 05:56,12.78,280.00,17.00,BKN
SFO,2024-06-15 06:56,12.22,280.00,16.00,FEW
SFO,2024-06-15 07:56,11.67,280.00,17.00,FEW
SFO,2024-06-15 08:56,11.67,280.00,22.00,FEW
SFO,2024-06-15 09:56,11.67,280.00,23.00,FEW
SFO,2024-06-15 10:56,11.11,280.00,24.00,FEW
SFO,2024-06-15 11:56,11.11,280.00,23.00,FEW
SFO,2024-06-15 12:56,11.11,270.00,20.00,FEW
SFO,2024-06-15 13:56,11.67,270.00,16.00,FEW
SFO,2024-06-15 14:56,12.78,290.00,21.00,FEW
SFO,2024-06-15 15:56,14.44,280.00,14.00,FEW
SFO,2024-06-15 16:56,15.56,280.00,14.00,FEW
SFO,2024-06-15 17:56,17.22,260.00,12.00,CLR
SFO,2024-06-15 18:56,18.89,280.00,13.00,CLR
SFO,2024-06-15 19:56,20.00,280.00,15.00,FEW
SFO,2024-06-15 20:56,20.00,280.00,16.00,FEW
SFO,2024-06-15 21:56,20.00,300.00,17.00,FEW
SFO,2024-06-15 22:56,19.44,270.00,21.00,FEW
SFO,2024-06-15 23:56,17.78,280.00,25.00,FEW
SFO,2024-06-16 00:56,16.11,270.00,23.00,FEW
SFO,2024-06-16 01:56,15.56,280.00,23.00,CLR
SFO,2024-06-16 02:56,13.89,280.00,22.00,CLR
SFO,2024-06-16 03:56,12.78,280.00,21.00,FEW
SFO,2024-06-16 04:56,12.22,270.00,20.00,CLR
SFO,2024-06-16 05:56,11.67,280.00,20.00,CLR
SFO,2024-06-16 06:56,11.67,280.00,15.00,CLR
SFO,2024-06-16 07:56,11.67,280.00,11.00,CLR
SFO,2024-06-16 08:56,11.11,290.00,13.00,CLR
SFO,2024-06-16 09:56,11.11,290.00,12.00,CLR
SFO,2024-06-16 10:56,10.56,300.00,7.00,CLR
SFO,2024-06-16 11:56,10.56,300.00,7.00,CLR
SFO,2024-06-16 12:56,10.56,290.00,9.00,FEW
SFO,2024-06-16 13:56,11.67,300.00,8.00,FEW
SFO,2024-06-16 14:56,13.33,300.00,4.00,FEW
SFO,2024-06-16 15:56,15.56,330.00,8.00,FEW
SFO,2024-06-16 16:56,17.22,20.00,5.00,FEW
SFO,2024-06-16 17:56,18.33,310.00,16.00,FEW
SFO,2024-06-16 18:56,17.78,300.00,17.00,FEW
SFO,2024-06-16 19:56,18.33,290.00,20.00,SCT
SFO,2024-06-16 20:56,18.89,280.00,20.00,SCT
SFO,2024-06-16 21:56,18.89,280.00,28.00,SCT
SFO,2024-06-16 22:56,18.33,280.00,27.00,BKN
SFO,2024-06-16 23:56,18.89,300.00,21.00,FEW
SFO,2024-06-17 00:56,17.22,280.00,31.00,FEW
SFO,2024-06-17 01:56,15.56,280.00,31.00,FEW
SFO,2024-06-17 02:56,15.00,280.00,33.00,FEW
SFO,2024-06-17 03:56,13.89,290.00,27.00,FEW
SFO,2024-06-17 04:56,13.89,280.00,27.00,CLR
SFO,2024-06-17 05:56,13.33,290.00,21.00,CLR
SFO,2024-06-17 06:56,12.22,280.00,24.00,CLR
SFO,2024-06-17 07:56,12.22,280.00,27.00,CLR
SFO,2024-06-17 08:56,11.67,270.00,24.00,CLR
SFO,2024-06-17 09:56,11.67,310.00,10.00,FEW
SFO,2024-06-17 10:56,11.11,290.00,10.00,FEW
SFO,2024-06-17 11:56,11.11,300.00,13.00,FEW
SFO,2024-06-17 12:56,10.56,270.00,8.00,FEW
SFO,2024-06-17 13:56,11.11,310.00,14.00,FEW
