station,valid,tmpc,drct,sknt,skyc1
LAX,2025-02-11 11:53,10.56,80.00,5.00,FEW
LAX,2025-02-11 12:53,10.00,70.00,3.00,FEW
LAX,2025-02-11 13:53,10.56,70.00,4.00,FEW
LAX,2025-02-11 14:53,10.56,60.00,4.00,FEW
LAX,2025-02-11 15:53,11.67,60.00,4.00,SCT
LAX,2025-02-11 16:53,13.33,120.00,5.00,FEW
LAX,2025-02-11 17:53,13.89,0.00,0.00,SCT
LAX,2025-02-11 18:53,15.00,0.00,0.00,SCT
LAX,2025-02-11 19:53,14.44,240.00,12.00,SCT
LAX,2025-02-11 20:53,14.44,260.00,14.00,FEW
LAX,2025-02-11 21:53,14.44,240.00,13.00,FEW
LAX,2025-02-11 22:53,15.00,260.00,18.00,FEW
LAX,2025-02-11 23:53,15.00,260.00,18.00,FEW
LAX,2025-02-12 00:53,13.33,260.00,19.00,FEW
LAX,2025-02-12 01:53,13.33,280.00,16.00,FEW
LAX,2025-02-12 02:53,13.33,260.00,11.00,SCT
LAX,2025-02-12 03:53,13.33,260.00,5.00,FEW
LAX,2025-02-12 04:53,13.33,200.00,4.00,FEW
LAX,2025-02-12 05:53,13.33,210.00,3.00,FEW
LAX,2025-02-12 06:53,13.33,260.00,5.00,FEW
LAX,2025-02-12 07:53,11.67,50.00,6.00,FEW
LAX,2025-02-12 08:53,11.67,70.00,7.00,SCT
LAX,2025-02-12 09:53,12.22,0.00,0.00,SCT
LAX,2025-02-12 10:53,11.67,90.00,3.00,FEW
LAX,2025-02-12 11:53,11.67,0.00,0.00,FEW
LAX,2025-02-12 12:53,10.56,270.00,14.00,FEW
LAX,2025-02-12 13:31,10.56,260.00,10.00,FEW
LAX,2025-02-12 13:53,10.56,270.00,10.00,FEW
LAX,2025-02-12 14:40,10.56,260.00,7.00,SCT
LAX,2025-02-12 14:53,10.56,270.00,7.00,SCT
LAX,2025-02-12 15:53,10.00,240.00,4.00,SCT
LAX,2025-02-12 16:39,10.00,120.00,7.00,SCT
LAX,2025-02-12 16:53,10.00,110.00,5.00,SCT
LAX,2025-02-12 17:13,10.00,110.00,7.00,FEW
LAX,2025-02-12 17:30,10.56,100.00,7.00,BKN
LAX,2025-02-12 17:43,10.56,110.00,8.00,BKN
LAX,2025-02-12 17:53,10.56,110.00,8.00,BKN
LAX,2025-02-12 18:11,11.11,110.00,7.00,BKN
LAX,2025-02-12 18:53,11.11,100.00,8.00,BKN
LAX,2025-02-12 18:58,11.11,110.00,9.00,BKN
LAX,2025-02-12 19:13,11.11,100.00,9.00,BKN
LAX,2025-02-12 19:30,11.67,100.00,9.00,BKN
LAX,2025-02-12 19:40,11.67,100.00,8.00,SCT
LAX,2025-02-12 19:53,11.67,90.00,10.00,SCT
LAX,2025-02-12 20:35,12.22,90.00,10.00,BKN
LAX,2025-02-12 20:53,12.22,100.00,10.00,BKN
LAX,2025-02-12 21:08,12.22,90.00,10.00,BKN
LAX,2025-02-12 21:14,12.22,100.00,10.00,BKN
LAX,2025-02-12 21:53,11.67,100.00,12.00,BKN
LAX,2025-02-12 22:29,12.22,90.00,12.00,SCT
LAX,2025-02-12 22:51,12.00,90.00,12.00,BKN
LAX,2025-02-12 22:53,12.22,80.00,13.00,BKN
LAX,2025-02-12 23:18,11.67,80.00,12.00,BKN
LAX,2025-02-12 23:30,11.67,80.00,11.00,BKN
LAX,2025-02-12 23:53,11.67,70.00,9.00,SCT
LAX,2025-02-13 00:38,12.22,60.00,11.00,FEW
LAX,2025-02-13 00:53,11.67,80.00,12.00,FEW
LAX,2025-02-13 01:09,11.67,80.00,10.00,FEW
LAX,2025-02-13 01:26,11.67,80.00,11.00,FEW
LAX,2025-02-13 01:53,11.67,90.00,11.00,FEW
LAX,2025-02-13 02:30,12.22,70.00,8.00,BKN
LAX,2025-02-13 02:53,12.22,80.00,9.00,BKN
LAX,2025-02-13 03:53,12.78,90.00,7.00,OVC
LAX,2025-02-13 04:53,13.33,90.00,8.00,OVC
LAX,2025-02-13 05:13,13.33,90.00,11.00,OVC
LAX,2025-02-13 05:53,12.78,80.00,10.00,OVC
LAX,2025-02-13 06:51,12.00,90.00,6.00,FEW
LAX,2025-02-13 06:53,12.22,80.00,9.00,FEW
LAX,2025-02-13 07:53,12.22,90.00,7.00,FEW
LAX,2025-02-13 08:53,12.22,80.00,5.00,FEW
LAX,2025-02-13 09:44,12.22,90.00,7.00,OVC
LAX,2025-02-13 09:53,12.78,100.00,6.00,OVC
LAX,2025-02-13 10:53,12.78,90.00,6.00,OVC
LAX,2025-02-13 11:53,12.78,100.00,4.00,FEW
LAX,2025-02-13 12:07,12.78,100.00,5.00,VV 
LAX,2025-02-13 12:35,12.78,90.00,6.00,FEW
LAX,2025-02-13 12:53,12.78,80.00,5.00,FEW
LAX,2025-02-13 13:16,12.78,80.00,5.00,FEW
LAX,2025-02-13 13:27,12.78,80.00,5.00,SCT
LAX,2025-02-13 13:45,12.78,90.00,4.00,SCT
LAX,2025-02-13 13:50,13.00,90.00,3.00,FEW
LAX,2025-02-13 13:53,12.78,0.00,0.00,FEW
LAX,2025-02-13 14:20,14.44,210.00,6.00,FEW
LAX,2025-02-13 14:44,14.44,220.00,9.00,SCT
LAX,2025-02-13 14:53,14.44,220.00,11.00,SCT
LAX,2025-02-13 15:53,14.44,180.00,8.00,FEW
LAX,2025-02-13 16:53,14.44,180.00,8.00,FEW
LAX,2025-02-13 17:05,15.00,180.00,9.00,SCT
LAX,2025-02-13 17:53,15.00,170.00,7.00,SCT
LAX,2025-02-13 18:53,15.00,180.00,10.00,BKN
LAX,2025-02-13 19:31,15.00,190.00,9.00,BKN
LAX,2025-02-13 19:44,14.44,180.00,13.00,BKN
LAX,2025-02-13 19:53,14.44,190.00,12.00,BKN
LAX,2025-02-13 20:03,14.44,190.00,13.00,OVC
LAX,2025-02-13 20:14,14.44,200.00,12.00,FEW
LAX,2025-02-13 20:25,14.44,210.00,14.00,BKN
LAX,2025-02-13 20:44,14.44,190.00,15.00,BKN
LAX,2025-02-13 20:53,14.44,190.00,15.00,BKN
LAX,2025-02-13 21:04,14.44,190.00,15.00,BKN
LAX,2025-02-13 21:14,14.44,190.00,14.00,BKN
LAX,2025-02-13 21:24,14.44,190.00,14.00,BKN
LAX,2025-02-13 21:44,14.44,170.00,12.00,BKN
LAX,2025-02-13 21:53,14.44,180.00,10.00,BKN
LAX,2025-02-13 22:03,15.00,190.00,11.00,BKN
LAX,2025-02-13 22:29,15.00,160.00,9.00,BKN
LAX,2025-02-13 22:53,15.00,160.00,10.00,BKN
LAX,2025-02-13 23:15,15.00,160.00,8.00,FEW
LAX,2025-02-13 23:53,15.00,170.00,13.00,FEW
LAX,2025-02-14 00:10,15.00,180.00,11.00,FEW
LAX,2025-02-14 00:14,15.00,190.00,12.00,FEW
LAX,2025-02-14 00:31,15.00,180.00,16.00,SCT
LAX,2025-02-14 00:53,14.44,180.00,18.00,FEW
LAX,2025-02-14 01:12,14.44,200.00,15.00,FEW
LAX,2025-02-14 01:53,15.00,220.00,13.00,BKN
LAX,2025-02-14 02:09,14.44,240.00,10.00,BKN
LAX,2025-02-14 02:29,15.56,210.00,14.00,FEW
LAX,2025-02-14 02:53,15.56,230.00,15.00,FEW
LAX,2025-02-14 03:38,15.00,210.00,11.00,SCT
LAX,2025-02-14 03:53,14.44,240.00,13.00,FEW
LAX,2025-02-14 04:53,13.89,250.00,12.00,BKN
LAX,2025-02-14 05:42,13.89,250.00,9.00,FEW
LAX,2025-02-14 05:53,13.89,240.00,9.00,FEW
LAX,2025-02-14 06:24,13.89,250.00,8.00,FEW
LAX,2025-02-14 06:39,13.89,250.00,8.00,FEW
LAX,2025-02-14 06:46,13.89,250.00,8.00,BKN
LAX,2025-02-14 06:53,13.89,260.00,10.00,BKN
LAX,2025-02-14 07:32,13.89,250.00,9.00,BKN
LAX,2025-02-14 07:53,13.89,260.00,13.00,BKN
LAX,2025-02-14 08:53,13.89,250.00,6.00,BKN
LAX,2025-02-14 09:53,13.89,230.00,9.00,BKN
LAX,2025-02-14 10:53,13.33,240.00,10.00,BKN
LAX,2025-02-14 11:53,13.89,240.00,9.00,BKN
LAX,2025-02-14 12:41,13.33,240.00,12.00,FEW
LAX,2025-02-14 12:53,13.33,240.00,12.00,FEW
LAX,2025-02-14 13:38,13.89,260.00,14.00,SCT
LAX,2025-02-14 13:53,13.33,260.00,16.00,SCT
LAX,2025-02-14 14:17,12.78,250.00,12.00,FEW
LAX,2025-02-14 14:53,13.33,260.00,14.00,FEW
LAX,2025-02-14 15:53,13.89,260.00,11.00,FEW
LAX,2025-02-14 16:53,14.44,250.00,15.00,FEW
LAX,2025-02-14 17:53,15.00,260.00,17.00,FEW
LAX,2025-02-14 18:53,15.56,250.00,16.00,FEW
LAX,2025-02-14 19:53,16.11,260.00,22.00,SCT
LAX,2025-02-14 20:53,15.56,250.00,21.00,FEW
LAX,2025-02-14 21:53,16.11,250.00,19.00,FEW
LAX,2025-02-14 22:53,15.56,270.00,20.00,FEW
LAX,2025-02-14 23:53,15.56,260.00,19.00,FEW
LAX,2025-02-15 00:53,14.44,270.00,21.00,FEW
LAX,2025-02-15 01:53,13.33,260.00,18.00,FEW
LAX,2025-02-15 02:53,13.89,270.00,10.00,FEW
LAX,2025-02-15 03:53,13.33,210.00,5.00,FEW
LAX,2025-02-15 04:53,14.44,270.00,7.00,FEW
LAX,2025-02-15 05:53,12.22,0.00,0.00,FEW
LAX,2025-02-15 06:53,11.67,80.00,6.00,FEW
LAX,2025-02-15 07:53,14.44,330.00,11.00,CLR
LAX,2025-02-15 08:53,14.44,M,6.00,CLR
LAX,2025-02-15 09:53,11.11,150.00,4.00,CLR
LAX,2025-02-15 10:53,10.00,90.00,5.00,CLR
LAX,2025-02-15 11:53,10.00,70.00,3.00,CLR
LAX,2025-02-15 12:53,8.89,100.00,4.00,CLR
LAX,2025-02-15 13:53,8.89,0.00,0.00,FEW
LAX,2025-02-15 14:53,9.44,80.00,4.00,FEW
LAX,2025-02-15 15:53,11.67,40.00,5.00,FEW
LAX,2025-02-15 16:53,13.33,80.00,5.00,FEW
LAX,2025-02-15 17:53,15.56,60.00,5.00,FEW
LAX,2025-02-15 18:53,16.67,M,3.00,FEW
LAX,2025-02-15 19:53,17.78,0.00,0.00,FEW
LAX,2025-02-15 20:53,18.89,210.00,7.00,FEW
LAX,2025-02-15 21:53,17.78,250.00,9.00,FEW
LAX,2025-02-15 22:53,17.22,240.00,10.00,FEW
LAX,2025-02-15 23:53,15.56,250.00,10.00,BKN
LAX,2025-02-16 00:53,15.56,210.00,7.00,BKN
LAX,2025-02-16 01:53,14.44,200.00,6.00,BKN
LAX,2025-02-16 02:53,14.44,270.00,3.00,SCT
LAX,2025-02-16 03:53,14.44,0.00,0.00,SCT
LAX,2025-02-16 04:53,13.33,70.00,5.00,SCT
LAX,2025-02-16 05:53,12.78,40.00,5.00,SCT
LAX,2025-02-16 06:53,13.33,350.00,3.00,SCT
LAX,2025-02-16 07:53,13.89,0.00,0.00,FEW
LAX,2025-02-16 08:53,12.22,40.00,4.00,FEW
LAX,2025-02-16 09:53,12.22,0.00,0.00,FEW
LAX,2025-02-16 10:53,11.11,0.00,0.00,CLR
LAX,2025-02-16 11:53,11.11,0.00,0.00,FEW
LAX,2025-02-16 12:53,11.00,0.00,0.00,FEW
LAX,2025-02-16 13:53,9.44,0.00,0.00,FEW
LAX,2025-02-16 14:53,9.44,0.00,0.00,FEW
LAX,2025-02-16 15:53,12.22,350.00,4.00,FEW
LAX,2025-02-16 16:53,16.11,290.00,5.00,FEW
LAX,2025-02-16 17:53,18.33,310.00,3.00,SCT
LAX,2025-02-16 18:53,18.89,240.00,3.00,SCT
LAX,2025-02-16 19:53,20.56,270.00,6.00,SCT
LAX,2025-02-16 20:53,20.00,250.00,7.00,FEW
LAX,2025-02-16 21:53,18.33,260.00,10.00,FEW
LAX,2025-02-16 22:53,17.78,260.00,8.00,BKN
LAX,2025-02-16 23:53,18.33,260.00,9.00,BKN
LAX,2025-02-17 00:53,16.11,250.00,8.00,FEW
LAX,2025-02-17 01:53,14.44,260.00,7.00,FEW
LAX,2025-02-17 02:53,13.89,240.00,4.00,FEW
LAX,2025-02-17 03:53,14.44,210.00,4.00,FEW
LAX,2025-02-17 04:53,13.89,260.00,3.00,FEW
LAX,2025-02-17 05:53,13.89,170.00,3.00,FEW
LAX,2025-02-17 06:53,13.33,0.00,0.00,FEW
LAX,2025-02-17 07:53,13.33,0.00,0.00,FEW
LAX,2025-02-17 08:53,12.22,0.00,0.00,FEW
LAX,2025-02-17 09:53,11.67,60.00,3.00,FEW
LAX,2025-02-17 10:53,10.56,100.00,3.00,FEW
LAX,2025-02-17 11:53,10.00,80.00,4.00,SCT
LAX,2025-02-17 12:53,8.89,80.00,5.00,FEW
LAX,2025-02-17 13:45,9.44,90.00,3.00,FEW
LAX,2025-02-17 13:53,9.44,70.00,4.00,FEW
LAX,2025-02-17 14:53,10.56,90.00,7.00,FEW
LAX,2025-02-17 15:53,12.22,100.00,7.00,FEW
LAX,2025-02-17 16:53,14.44,110.00,8.00,FEW
LAX,2025-02-17 17:53,16.11,90.00,6.00,FEW
LAX,2025-02-17 18:53,17.78,180.00,4.00,FEW
LAX,2025-02-17 19:53,17.22,250.00,10.00,FEW
LAX,2025-02-17 20:53,16.67,230.00,8.00,FEW
LAX,2025-02-17 21:53,16.67,250.00,9.00,FEW
LAX,2025-02-17 22:53,16.67,250.00,9.00,FEW
LAX,2025-02-17 23:53,15.56,240.00,10.00,FEW
LAX,2025-02-18 00:53,14.44,250.00,10.00,SCT
LAX,2025-02-18 01:53,13.89,250.00,5.00,FEW
LAX,2025-02-18 02:53,13.89,250.00,7.00,FEW
LAX,2025-02-18 03:53,14.44,150.00,3.00,FEW
LAX,2025-02-18 04:53,13.89,140.00,4.00,FEW
LAX,2025-02-18 05:53,13.89,150.00,4.00,FEW
LAX,2025-02-18 06:53,13.89,110.00,4.00,FEW
LAX,2025-02-18 07:27,13.33,100.00,4.00,FEW
LAX,2025-02-18 07:53,12.22,50.00,3.00,FEW
LAX,2025-02-18 08:53,12.22,70.00,4.00,FEW
LAX,2025-02-18 09:01,12.22,80.00,5.00,FEW
LAX,2025-02-18 09:53,12.22,90.00,5.00,FEW
LAX,2025-02-18 10:53,11.67,80.00,4.00,FEW
LAX,2025-02-18 10:59,11.67,80.00,5.00,FEW
LAX,2025-02-18 11:53,10.56,100.00,5.00,FEW
LAX,2025-02-18 12:53,10.56,90.00,4.00,FEW
LAX,2025-02-18 13:53,11.67,M,3.00,FEW
LAX,2025-02-18 14:53,11.11,80.00,4.00,FEW
LAX,2025-02-18 15:53,12.78,90.00,4.00,FEW
LAX,2025-02-18 16:53,13.89,90.00,5.00,FEW
LAX,2025-02-18 17:53,15.56,M,4.00,FEW
LAX,2025-02-18 18:53,16.11,150.00,4.00,FEW
LAX,2025-02-18 19:53,18.33,M,3.00,FEW
LAX,2025-02-18 20:53,16.11,230.00,10.00,FEW
LAX,2025-02-18 21:53,16.11,260.00,11.00,SCT
LAX,2025-02-18 22:53,16.11,260.00,12.00,FEW
LAX,2025-02-18 23:53,15.56,260.00,12.00,FEW
LAX,2025-02-19 00:53,14.44,250.00,11.00,FEW
LAX,2025-02-19 01:53,13.89,260.00,10.00,FEW
LAX,2025-02-19 02:53,13.33,260.00,8.00,FEW
LAX,2025-02-19 03:53,13.33,230.00,5.00,FEW
LAX,2025-02-19 04:53,13.33,230.00,5.00,FEW
LAX,2025-02-19 05:53,13.33,0.00,0.00,FEW
LAX,2025-02-19 06:53,13.33,120.00,4.00,FEW
LAX,2025-02-19 07:53,12.78,0.00,0.00,FEW
LAX,2025-02-19 08:53,12.22,0.00,0.00,FEW
LAX,2025-02-19 09:53,11.67,0.00,0.00,FEW
LAX,2025-02-19 10:36,11.11,100.00,4.00,FEW
LAX,2025-02-19 10:53,10.56,0.00,0.00,FEW
LAX,2025-02-19 11:53,11.67,290.00,3.00,FEW
LAX,2025-02-19 12:53,11.67,10.00,3.00,FEW
LAX,2025-02-19 13:46,11.11,30.00,4.00,FEW
LAX,2025-02-19 13:53,10.56,40.00,4.00,FEW
LAX,2025-02-19 14:53,10.56,70.00,4.00,FEW
LAX,2025-02-19 15:53,11.67,110.00,7.00,FEW
LAX,2025-02-19 16:53,13.89,120.00,4.00,FEW
LAX,2025-02-19 17:53,16.11,0.00,0.00,FEW
LAX,2025-02-19 18:53,16.11,250.00,5.00,FEW
LAX,2025-02-19 19:53,17.22,250.00,7.00,FEW
LAX,2025-02-19 20:53,17.22,260.00,10.00,FEW
LAX,2025-02-19 21:53,17.22,260.00,10.00,FEW
LAX,2025-02-19 22:53,18.33,260.00,9.00,FEW
LAX,2025-02-19 23:53,16.67,250.00,8.00,FEW
LAX,2025-02-20 00:53,15.56,260.00,7.00,FEW
LAX,2025-02-20 01:53,14.44,260.00,6.00,FEW
LAX,2025-02-20 02:53,13.33,270.00,6.00,FEW
LAX,2025-02-20 03:53,13.33,250.00,4.00,FEW
LAX,2025-02-20 04:53,13.89,250.00,4.00,FEW
LAX,2025-02-20 05:53,13.89,220.00,5.00,FEW
LAX,2025-02-20 06:50,13.00,10.00,4.00,FEW
LAX,2025-02-20 06:53,13.89,M,4.00,FEW
LAX,2025-02-20 07:53,12.78,90.00,5.00,FEW
LAX,2025-02-20 08:53,11.67,M,4.00,FEW
LAX,2025-02-20 09:53,11.11,90.00,6.00,FEW
LAX,2025-02-20 10:53,10.56,80.00,6.00,FEW
LAX,2025-02-20 11:47,10.56,80.00,6.00,SCT
LAX,2025-02-20 11:49,11.00,70.00,6.00,SCT
LAX,2025-02-20 11:53,11.11,80.00,7.00,SCT
LAX,2025-02-20 11:57,11.11,90.00,6.00,VV 
LAX,2025-02-20 12:05,11.11,90.00,5.00,VV 
LAX,2025-02-20 12:53,11.67,90.00,6.00,VV 
LAX,2025-02-20 13:53,11.11,90.00,5.00,VV 
LAX,2025-02-20 14:08,11.11,80.00,4.00,VV 
LAX,2025-02-20 14:53,11.11,100.00,4.00,BKN
LAX,2025-02-20 15:12,11.11,100.00,4.00,BKN
LAX,2025-02-20 15:17,11.11,100.00,4.00,SCT
LAX,2025-02-20 15:40,11.67,90.00,3.00,SCT
LAX,2025-02-20 15:53,11.67,0.00,0.00,SCT
LAX,2025-02-20 15:57,11.67,130.00,3.00,FEW
LAX,2025-02-20 16:14,12.22,0.00,0.00,SCT
LAX,2025-02-20 16:21,12.22,140.00,4.00,FEW
LAX,2025-02-20 16:34,12.78,120.00,6.00,FEW
LAX,2025-02-20 16:53,12.78,150.00,6.00,FEW
LAX,2025-02-20 17:53,16.11,0.00,0.00,FEW
LAX,2025-02-20 18:53,16.11,260.00,10.00,FEW
LAX,2025-02-20 19:53,15.56,260.00,8.00,FEW
LAX,2025-02-20 20:53,15.56,250.00,9.00,FEW
LAX,2025-02-20 21:16,15.00,270.00,11.00,BKN
LAX,2025-02-20 21:24,15.00,260.00,12.00,SCT
LAX,2025-02-20 21:53,15.56,260.00,12.00,SCT
LAX,2025-02-20 22:53,15.56,250.00,10.00,FEW
LAX,2025-02-20 23:53,16.11,250.00,8.00,FEW
LAX,2025-02-21 00:53,16.11,270.00,8.00,FEW
LAX,2025-02-21 01:53,15.00,250.00,5.00,CLR
LAX,2025-02-21 02:53,15.00,240.00,5.00,CLR
LAX,2025-02-21 03:53,15.56,150.00,4.00,CLR
LAX,2025-02-21 04:53,15.00,120.00,6.00,CLR
LAX,2025-02-21 05:53,15.00,80.00,5.00,CLR
LAX,2025-02-21 06:53,14.44,80.00,7.00,CLR
LAX,2025-02-21 07:53,14.44,40.00,6.00,CLR
LAX,2025-02-21 08:50,12.00,80.00,4.00,FEW
LAX,2025-02-21 08:53,12.22,70.00,4.00,FEW
LAX,2025-02-21 09:43,13.33,90.00,5.00,BKN
LAX,2025-02-21 09:53,13.33,80.00,6.00,BKN
LAX,2025-02-21 10:47,13.33,100.00,5.00,VV 
LAX,2025-02-21 10:53,13.33,100.00,6.00,VV 
LAX,2025-02-21 11:53,12.78,80.00,6.00,VV 
LAX,2025-02-21 12:53,12.78,100.00,4.00,VV 
LAX,2025-02-21 13:22,12.22,0.00,0.00,VV 
LAX,2025-02-21 13:33,12.22,110.00,3.00,VV 
LAX,2025-02-21 13:44,12.22,0.00,0.00,VV 
LAX,2025-02-21 13:53,12.22,100.00,4.00,BKN
LAX,2025-02-21 14:53,11.67,130.00,3.00,OVC
LAX,2025-02-21 15:02,11.67,100.00,5.00,OVC
LAX,2025-02-21 15:37,11.67,110.00,4.00,BKN
LAX,2025-02-21 15:53,11.67,90.00,4.00,BKN
LAX,2025-02-21 16:10,12.22,110.00,3.00,SCT
LAX,2025-02-21 16:32,13.33,100.00,3.00,SCT
LAX,2025-02-21 16:38,13.89,100.00,4.00,FEW
LAX,2025-02-21 16:53,15.00,110.00,6.00,FEW
LAX,2025-02-21 17:53,19.44,0.00,0.00,FEW
LAX,2025-02-21 18:53,21.11,260.00,10.00,FEW
LAX,2025-02-21 19:53,17.78,260.00,11.00,FEW
LAX,2025-02-21 20:53,17.22,270.00,11.00,FEW
LAX,2025-02-21 21:53,16.11,270.00,11.00,FEW
LAX,2025-02-21 22:28,17.22,250.00,12.00,SCT
LAX,2025-02-21 22:53,17.22,260.00,11.00,FEW
LAX,2025-02-21 23:53,14.44,260.00,12.00,SCT
LAX,2025-02-22 00:02,14.44,250.00,12.00,SCT
LAX,2025-02-22 00:10,14.44,250.00,10.00,SCT
LAX,2025-02-22 00:53,14.44,250.00,9.00,SCT
LAX,2025-02-22 01:53,13.89,250.00,10.00,FEW
LAX,2025-02-22 02:53,13.89,250.00,5.00,FEW
LAX,2025-02-22 03:53,13.89,240.00,3.00,FEW
LAX,2025-02-22 04:53,14.44,120.00,4.00,FEW
LAX,2025-02-22 05:53,13.89,140.00,5.00,FEW
LAX,2025-02-22 06:53,14.44,0.00,0.00,CLR
LAX,2025-02-22 07:53,15.00,0.00,0.00,CLR
LAX,2025-02-22 08:53,14.44,160.00,3.00,CLR
LAX,2025-02-22 09:53,13.33,0.00,0.00,CLR
LAX,2025-02-22 10:53,11.67,80.00,4.00,CLR
LAX,2025-02-22 11:53,9.44,110.00,5.00,FEW
LAX,2025-02-22 11:58,9.44,100.00,5.00,VV 
LAX,2025-02-22 12:53,8.89,0.00,0.00,BKN
LAX,2025-02-22 13:21,8.33,0.00,0.00,BKN
LAX,2025-02-22 13:36,8.33,0.00,0.00,BKN
LAX,2025-02-22 13:51,8.00,0.00,0.00,SCT
LAX,2025-02-22 13:53,8.33,0.00,0.00,SCT
LAX,2025-02-22 14:53,9.44,0.00,0.00,SCT
LAX,2025-02-22 15:53,10.00,110.00,5.00,SCT
LAX,2025-02-22 16:53,12.22,140.00,5.00,FEW
LAX,2025-02-22 17:53,17.22,0.00,0.00,BKN
LAX,2025-02-22 18:53,17.78,260.00,8.00,FEW
LAX,2025-02-22 19:53,17.78,250.00,9.00,FEW
LAX,2025-02-22 20:53,16.67,270.00,11.00,FEW
LAX,2025-02-22 21:53,16.11,270.00,9.00,FEW
LAX,2025-02-22 22:53,16.11,270.00,10.00,SCT
LAX,2025-02-22 23:53,16.67,260.00,8.00,FEW
LAX,2025-02-23 00:53,15.00,250.00,9.00,FEW
LAX,2025-02-23 01:53,14.44,270.00,10.00,SCT
LAX,2025-02-23 02:53,13.89,260.00,8.00,FEW
LAX,2025-02-23 03:53,13.33,260.00,8.00,FEW
LAX,2025-02-23 04:53,13.33,250.00,6.00,FEW
LAX,2025-02-23 05:53,13.33,M,3.00,FEW
LAX,2025-02-23 06:53,13.89,120.00,4.00,FEW
LAX,2025-02-23 07:53,13.33,140.00,3.00,CLR
LAX,2025-02-23 08:53,11.11,90.00,5.00,CLR
LAX,2025-02-23 09:50,11.00,70.00,5.00,FEW
LAX,2025-02-23 09:53,11.67,70.00,4.00,FEW
LAX,2025-02-23 10:53,11.67,0.00,0.00,FEW
LAX,2025-02-23 11:53,12.22,0.00,0.00,CLR
LAX,2025-02-23 12:53,10.56,70.00,3.00,CLR
LAX,2025-02-23 13:53,11.67,160.00,5.00,CLR
LAX,2025-02-23 14:53,10.56,110.00,3.00,CLR
LAX,2025-02-23 15:53,13.33,0.00,0.00,CLR
LAX,2025-02-23 16:53,17.22,130.00,3.00,CLR
LAX,2025-02-23 17:53,20.00,0.00,0.00,CLR
LAX,2025-02-23 18:53,20.56,260.00,9.00,CLR
LAX,2025-02-23 19:53,21.11,240.00,7.00,CLR
LAX,2025-02-23 20:53,20.00,260.00,11.00,CLR
LAX,2025-02-23 21:53,18.89,250.00,10.00,CLR
LAX,2025-02-23 22:53,20.00,260.00,11.00,CLR
LAX,2025-02-23 23:53,18.33,240.00,10.00,CLR
LAX,2025-02-24 00:53,18.33,260.00,7.00,CLR
LAX,2025-02-24 01:53,15.56,260.00,7.00,CLR
LAX,2025-02-24 02:53,15.56,240.00,6.00,CLR
LAX,2025-02-24 03:53,15.56,190.00,3.00,CLR
LAX,2025-02-24 04:53,15.56,0.00,0.00,CLR
LAX,2025-02-24 05:53,15.56,0.00,0.00,CLR
LAX,2025-02-24 06:53,14.44,240.00,4.00,CLR
LAX,2025-02-24 07:53,14.44,270.00,4.00,CLR
LAX,2025-02-24 08:53,13.89,0.00,0.00,CLR
LAX,2025-02-24 09:53,13.89,0.00,0.00,CLR
LAX,2025-02-24 10:49,11.00,0.00,0.00,FEW
LAX,2025-02-24 10:53,11.11,0.00,0.00,FEW
LAX,2025-02-24 11:53,10.00,0.00,0.00,FEW
LAX,2025-02-24 12:53,12.78,110.00,3.00,FEW
LAX,2025-02-24 13:53,12.22,0.00,0.00,FEW
LAX,2025-02-24 14:53,13.33,0.00,0.00,FEW
LAX,2025-02-24 15:53,15.00,250.00,4.00,FEW
LAX,2025-02-24 16:53,16.67,220.00,4.00,FEW
LAX,2025-02-24 17:53,17.78,240.00,6.00,FEW
LAX,2025-02-24 18:53,17.78,260.00,6.00,FEW
LAX,2025-02-24 19:53,19.44,250.00,6.00,FEW
LAX,2025-02-24 20:53,20.00,260.00,8.00,FEW
LAX,2025-02-24 21:53,20.00,250.00,7.00,FEW
LAX,2025-02-24 22:53,17.78,250.00,11.00,FEW
LAX,2025-02-24 23:53,16.11,250.00,11.00,FEW
LAX,2025-02-25 00:53,16.11,260.00,7.00,FEW
LAX,2025-02-25 01:53,15.56,240.00,5.00,FEW
LAX,2025-02-25 02:53,15.56,240.00,6.00,FEW
LAX,2025-02-25 03:53,15.00,180.00,3.00,CLR
LAX,2025-02-25 04:53,15.00,100.00,4.00,CLR
LAX,2025-02-25 05:53,15.00,150.00,4.00,CLR
LAX,2025-02-25 06:53,15.56,100.00,5.00,CLR
LAX,2025-02-25 07:53,15.00,100.00,5.00,CLR
LAX,2025-02-25 08:53,13.33,100.00,3.00,CLR
LAX,2025-02-25 09:53,12.78,50.00,4.00,CLR
LAX,2025-02-25 10:49,12.00,60.00,3.00,FEW
LAX,2025-02-25 10:53,12.22,60.00,3.00,FEW
LAX,2025-02-25 11:53,11.11,80.00,5.00,FEW
LAX,2025-02-25 12:53,11.11,100.00,6.00,FEW
LAX,2025-02-25 13:41,11.11,110.00,4.00,FEW
LAX,2025-02-25 13:51,11.00,100.00,6.00,SCT
LAX,2025-02-25 13:53,11.11,100.00,5.00,SCT
LAX,2025-02-25 14:03,11.11,110.00,4.00,SCT
LAX,2025-02-25 14:29,11.11,140.00,3.00,VV 
LAX,2025-02-25 14:53,11.11,80.00,4.00,SCT
LAX,2025-02-25 15:36,12.22,0.00,0.00,SCT
LAX,2025-02-25 15:50,12.00,160.00,5.00,SCT
LAX,2025-02-25 15:53,11.67,160.00,5.00,SCT
