station,valid,tmpc,drct,sknt,skyc1
RJTT,2025-04-11 22:00,13.00,20.00,11.00,FEW
RJTT,2025-04-11 22:30,14.00,30.00,8.00,FEW
RJTT,2025-04-11 23:00,16.00,20.00,10.00,M
RJTT,2025-04-11 23:30,16.00,10.00,15.00,M
RJTT,2025-04-12 00:00,17.00,10.00,14.00,M
RJTT,2025-04-12 00:30,17.00,30.00,11.00,FEW
RJTT,2025-04-12 01:00,17.00,30.00,9.00,FEW
RJTT,2025-04-12 01:30,17.00,90.00,10.00,FEW
RJTT,2025-04-12 02:00,17.00,90.00,12.00,FEW
RJTT,2025-04-12 02:30,16.00,90.00,12.00,FEW
RJTT,2025-04-12 03:00,17.00,90.00,11.00,FEW
RJTT,2025-04-12 03:30,17.00,90.00,12.00,FEW
RJTT,2025-04-12 04:00,17.00,90.00,12.00,FEW
RJTT,2025-04-12 04:30,17.00,90.00,12.00,FEW
RJTT,2025-04-12 05:00,17.00,80.00,14.00,FEW
RJTT,2025-04-12 05:30,17.00,80.00,14.00,FEW
RJTT,2025-04-12 06:00,17.00,80.00,11.00,FEW
RJTT,2025-04-12 06:30,17.00,70.00,10.00,FEW
RJTT,2025-04-12 07:00,17.00,70.00,10.00,FEW
RJTT,2025-04-12 07:30,16.00,70.00,9.00,FEW
RJTT,2025-04-12 08:00,16.00,80.00,13.00,FEW
RJTT,2025-04-12 08:30,16.00,80.00,16.00,FEW
RJTT,2025-04-12 09:00,15.00,70.00,17.00,FEW
RJTT,2025-04-12 09:30,15.00,80.00,14.00,FEW
RJTT,2025-04-12 10:00,15.00,80.00,14.00,FEW
RJTT,2025-04-12 10:30,14.00,80.00,13.00,FEW
RJTT,2025-04-12 11:00,14.00,90.00,15.00,BKN
RJTT,2025-04-12 11:30,13.00,80.00,13.00,BKN
RJTT,2025-04-12 12:00,13.00,90.00,10.00,BKN
RJTT,2025-04-12 12:30,13.00,80.00,10.00,FEW
RJTT,2025-04-12 13:00,13.00,90.00,10.00,FEW
RJTT,2025-04-12 13:30,13.00,90.00,9.00,FEW
RJTT,2025-04-12 14:00,13.00,80.00,12.00,SCT
RJTT,2025-04-12 14:30,13.00,90.00,11.00,FEW
RJTT,2025-04-12 15:00,13.00,90.00,12.00,FEW
RJTT,2025-04-12 15:30,13.00,80.00,12.00,FEW
RJTT,2025-04-12 16:00,13.00,80.00,10.00,FEW
RJTT,2025-04-12 16:30,13.00,80.00,9.00,FEW
RJTT,2025-04-12 17:00,13.00,80.00,7.00,FEW
RJTT,2025-04-12 17:30,12.00,90.00,8.00,FEW
RJTT,2025-04-12 18:00,12.00,90.00,8.00,BKN
RJTT,2025-04-12 18:30,12.00,80.00,7.00,FEW
RJTT,2025-04-12 19:00,12.00,100.00,6.00,FEW
RJTT,2025-04-12 19:30,12.00,100.00,8.00,BKN
RJTT,2025-04-12 20:00,12.00,120.00,9.00,FEW
RJTT,2025-04-12 20:30,12.00,120.00,8.00,FEW
RJTT,2025-04-12 21:00,12.00,100.00,8.00,SCT
RJTT,2025-04-12 21:30,12.00,110.00,10.00,SCT
RJTT,2025-04-12 22:00,12.00,100.00,9.00,FEW
RJTT,2025-04-12 22:30,13.00,90.00,10.00,FEW
RJTT,2025-04-12 23:00,13.00,80.00,10.00,FEW
RJTT,2025-04-12 23:30,13.00,80.00,11.00,FEW
RJTT,2025-04-13 00:00,13.00,80.00,11.00,FEW
RJTT,2025-04-13 00:30,13.00,80.00,10.00,FEW
RJTT,2025-04-13 01:00,13.00,90.00,9.00,FEW
RJTT,2025-04-13 01:30,13.00,100.00,10.00,FEW
RJTT,2025-04-13 01:42,13.00,90.00,10.00,FEW
RJTT,2025-04-13 02:00,13.00,100.00,9.00,FEW
RJTT,2025-04-13 02:30,14.00,100.00,12.00,FEW
RJTT,2025-04-13 03:00,14.00,100.00,12.00,FEW
RJTT,2025-04-13 03:30,14.00,90.00,12.00,FEW
RJTT,2025-04-13 04:00,14.00,100.00,13.00,FEW
RJTT,2025-04-13 04:30,14.00,110.00,12.00,FEW
RJTT,2025-04-13 05:00,15.00,110.00,10.00,FEW
RJTT,2025-04-13 05:30,15.00,110.00,8.00,FEW
RJTT,2025-04-13 06:00,15.00,100.00,9.00,FEW
RJTT,2025-04-13 06:30,15.00,100.00,9.00,FEW
RJTT,2025-04-13 07:00,14.00,130.00,11.00,FEW
RJTT,2025-04-13 07:30,14.00,130.00,12.00,FEW
RJTT,2025-04-13 08:00,14.00,130.00,15.00,FEW
RJTT,2025-04-13 08:30,15.00,130.00,12.00,FEW
RJTT,2025-04-13 09:00,14.00,120.00,16.00,FEW
RJTT,2025-04-13 09:30,14.00,120.00,13.00,FEW
RJTT,2025-04-13 09:49,14.00,120.00,14.00,FEW
RJTT,2025-04-13 10:00,14.00,120.00,12.00,FEW
RJTT,2025-04-13 10:07,14.00,120.00,14.00,FEW
RJTT,2025-04-13 10:30,14.00,110.00,14.00,FEW
RJTT,2025-04-13 10:44,14.00,120.00,12.00,FEW
RJTT,2025-04-13 11:00,14.00,110.00,13.00,FEW
RJTT,2025-04-13 11:30,14.00,120.00,11.00,FEW
RJTT,2025-04-13 11:40,14.00,120.00,10.00,FEW
RJTT,2025-04-13 12:00,14.00,120.00,8.00,FEW
RJTT,2025-04-13 12:30,14.00,110.00,6.00,FEW
RJTT,2025-04-13 12:37,14.00,110.00,6.00,FEW
RJTT,2025-04-13 13:00,14.00,110.00,6.00,FEW
RJTT,2025-04-13 13:10,14.00,110.00,6.00,FEW
RJTT,2025-04-13 13:30,14.00,90.00,6.00,FEW
RJTT,2025-04-13 14:00,14.00,80.00,9.00,FEW
RJTT,2025-04-13 14:20,14.00,80.00,10.00,FEW
RJTT,2025-04-13 14:27,14.00,80.00,10.00,FEW
RJTT,2025-04-13 14:30,14.00,90.00,11.00,FEW
RJTT,2025-04-13 15:00,14.00,80.00,12.00,FEW
RJTT,2025-04-13 15:19,14.00,80.00,14.00,FEW
RJTT,2025-04-13 15:30,14.00,80.00,13.00,FEW
RJTT,2025-04-13 15:47,14.00,80.00,14.00,FEW
RJTT,2025-04-13 16:00,15.00,80.00,14.00,FEW
RJTT,2025-04-13 16:18,15.00,80.00,14.00,FEW
RJTT,2025-04-13 16:30,15.00,80.00,14.00,FEW
RJTT,2025-04-13 17:00,15.00,90.00,14.00,FEW
RJTT,2025-04-13 17:30,15.00,100.00,15.00,FEW
RJTT,2025-04-13 18:00,15.00,110.00,14.00,FEW
RJTT,2025-04-13 18:14,15.00,110.00,14.00,FEW
RJTT,2025-04-13 18:20,15.00,110.00,13.00,FEW
RJTT,2025-04-13 18:23,15.00,110.00,12.00,FEW
RJTT,2025-04-13 18:30,15.00,150.00,5.00,FEW
RJTT,2025-04-13 18:38,15.00,230.00,7.00,FEW
RJTT,2025-04-13 19:00,15.00,190.00,6.00,FEW
RJTT,2025-04-13 19:11,16.00,170.00,7.00,FEW
RJTT,2025-04-13 19:30,16.00,180.00,9.00,FEW
RJTT,2025-04-13 20:00,14.00,280.00,10.00,FEW
RJTT,2025-04-13 20:13,14.00,270.00,8.00,FEW
RJTT,2025-04-13 20:30,14.00,270.00,8.00,FEW
RJTT,2025-04-13 21:00,14.00,290.00,7.00,FEW
RJTT,2025-04-13 21:30,14.00,M,1.00,FEW
RJTT,2025-04-13 22:00,15.00,170.00,5.00,FEW
RJTT,2025-04-13 22:30,16.00,170.00,6.00,FEW
RJTT,2025-04-13 23:00,17.00,180.00,7.00,FEW
RJTT,2025-04-13 23:30,18.00,180.00,8.00,FEW
RJTT,2025-04-14 00:00,18.00,190.00,12.00,FEW
RJTT,2025-04-14 00:30,19.00,190.00,14.00,FEW
RJTT,2025-04-14 01:00,20.00,180.00,14.00,FEW
RJTT,2025-04-14 01:30,20.00,190.00,15.00,FEW
RJTT,2025-04-14 02:00,21.00,180.00,16.00,FEW
RJTT,2025-04-14 02:30,21.00,180.00,15.00,FEW
RJTT,2025-04-14 03:00,20.00,180.00,16.00,FEW
RJTT,2025-04-14 03:30,22.00,190.00,19.00,FEW
RJTT,2025-04-14 04:00,21.00,190.00,18.00,FEW
RJTT,2025-04-14 04:30,21.00,190.00,19.00,FEW
RJTT,2025-04-14 05:00,21.00,190.00,21.00,FEW
RJTT,2025-04-14 05:30,21.00,190.00,21.00,FEW
RJTT,2025-04-14 06:00,20.00,200.00,19.00,FEW
RJTT,2025-04-14 06:15,20.00,190.00,19.00,FEW
RJTT,2025-04-14 06:30,20.00,180.00,17.00,FEW
RJTT,2025-04-14 06:46,20.00,190.00,17.00,FEW
RJTT,2025-04-14 07:00,20.00,190.00,18.00,FEW
RJTT,2025-04-14 07:30,19.00,190.00,17.00,FEW
RJTT,2025-04-14 08:00,19.00,190.00,20.00,FEW
RJTT,2025-04-14 08:30,18.00,190.00,19.00,FEW
RJTT,2025-04-14 09:00,18.00,170.00,14.00,FEW
RJTT,2025-04-14 09:30,17.00,210.00,23.00,FEW
RJTT,2025-04-14 10:00,17.00,210.00,20.00,FEW
RJTT,2025-04-14 10:30,17.00,210.00,15.00,M
RJTT,2025-04-14 11:00,17.00,220.00,19.00,FEW
RJTT,2025-04-14 11:30,17.00,220.00,20.00,FEW
RJTT,2025-04-14 12:00,16.00,220.00,20.00,M
RJTT,2025-04-14 12:30,16.00,220.00,14.00,M
RJTT,2025-04-14 13:00,17.00,220.00,18.00,M
RJTT,2025-04-14 13:26,16.00,200.00,19.00,M
RJTT,2025-04-14 13:30,16.00,210.00,22.00,M
RJTT,2025-04-14 13:46,16.00,210.00,21.00,M
RJTT,2025-04-14 14:00,16.00,210.00,22.00,M
RJTT,2025-04-14 14:30,16.00,220.00,18.00,M
RJTT,2025-04-14 15:00,16.00,220.00,16.00,M
RJTT,2025-04-14 15:17,16.00,220.00,15.00,M
RJTT,2025-04-14 15:30,16.00,220.00,15.00,M
RJTT,2025-04-14 15:40,16.00,220.00,16.00,M
RJTT,2025-04-14 16:00,16.00,210.00,18.00,M
RJTT,2025-04-14 16:30,15.00,200.00,18.00,M
RJTT,2025-04-14 17:00,15.00,210.00,17.00,M
RJTT,2025-04-14 17:07,15.00,210.00,18.00,M
RJTT,2025-04-14 17:30,15.00,210.00,18.00,M
RJTT,2025-04-14 18:00,15.00,210.00,15.00,FEW
RJTT,2025-04-14 18:30,15.00,210.00,17.00,FEW
RJTT,2025-04-14 19:00,14.00,200.00,16.00,FEW
RJTT,2025-04-14 19:30,14.00,200.00,18.00,FEW
RJTT,2025-04-14 20:00,14.00,200.00,17.00,FEW
RJTT,2025-04-14 20:30,14.00,190.00,17.00,FEW
RJTT,2025-04-14 21:00,14.00,200.00,15.00,FEW
RJTT,2025-04-14 21:30,14.00,180.00,15.00,FEW
RJTT,2025-04-14 22:00,15.00,180.00,12.00,FEW
RJTT,2025-04-14 22:30,14.00,220.00,11.00,FEW
RJTT,2025-04-14 23:00,15.00,180.00,11.00,FEW
RJTT,2025-04-14 23:30,16.00,180.00,14.00,FEW
RJTT,2025-04-15 00:00,18.00,180.00,18.00,FEW
RJTT,2025-04-15 00:30,19.00,190.00,18.00,FEW
RJTT,2025-04-15 01:00,20.00,190.00,18.00,FEW
RJTT,2025-04-15 01:30,20.00,190.00,20.00,FEW
RJTT,2025-04-15 01:33,20.00,200.00,20.00,FEW
RJTT,2025-04-15 02:00,21.00,210.00,21.00,FEW
RJTT,2025-04-15 02:05,21.00,210.00,21.00,FEW
RJTT,2025-04-15 02:30,21.00,220.00,24.00,FEW
RJTT,2025-04-15 03:00,21.00,210.00,25.00,FEW
RJTT,2025-04-15 03:03,21.00,210.00,24.00,FEW
RJTT,2025-04-15 03:30,20.00,210.00,23.00,FEW
RJTT,2025-04-15 04:00,20.00,210.00,24.00,FEW
RJTT,2025-04-15 04:07,20.00,210.00,23.00,FEW
RJTT,2025-04-15 04:30,20.00,210.00,22.00,FEW
RJTT,2025-04-15 04:43,20.00,200.00,23.00,FEW
RJTT,2025-04-15 05:00,20.00,210.00,26.00,FEW
RJTT,2025-04-15 05:30,20.00,200.00,25.00,FEW
RJTT,2025-04-15 06:00,19.00,200.00,22.00,FEW
RJTT,2025-04-15 06:30,19.00,200.00,26.00,FEW
RJTT,2025-04-15 07:00,18.00,210.00,24.00,FEW
RJTT,2025-04-15 07:09,19.00,200.00,26.00,FEW
RJTT,2025-04-15 07:30,18.00,210.00,24.00,FEW
RJTT,2025-04-15 07:39,18.00,210.00,26.00,FEW
RJTT,2025-04-15 08:00,17.00,220.00,29.00,FEW
RJTT,2025-04-15 08:02,17.00,220.00,27.00,FEW
RJTT,2025-04-15 08:30,17.00,220.00,22.00,FEW
RJTT,2025-04-15 08:34,17.00,220.00,19.00,FEW
RJTT,2025-04-15 09:00,18.00,240.00,19.00,FEW
RJTT,2025-04-15 09:07,18.00,260.00,19.00,FEW
RJTT,2025-04-15 09:30,18.00,260.00,16.00,FEW
RJTT,2025-04-15 10:00,17.00,260.00,20.00,FEW
RJTT,2025-04-15 10:13,17.00,260.00,15.00,FEW
RJTT,2025-04-15 10:30,17.00,240.00,13.00,FEW
RJTT,2025-04-15 11:00,17.00,250.00,11.00,FEW
RJTT,2025-04-15 11:30,17.00,290.00,9.00,FEW
RJTT,2025-04-15 12:00,16.00,260.00,9.00,FEW
RJTT,2025-04-15 12:26,14.00,320.00,10.00,FEW
RJTT,2025-04-15 12:30,14.00,340.00,10.00,FEW
RJTT,2025-04-15 13:00,14.00,340.00,8.00,FEW
RJTT,2025-04-15 13:30,13.00,10.00,5.00,M
RJTT,2025-04-15 14:00,13.00,280.00,6.00,M
RJTT,2025-04-15 14:30,13.00,340.00,6.00,FEW
RJTT,2025-04-15 15:00,13.00,330.00,8.00,FEW
RJTT,2025-04-15 15:30,11.00,330.00,8.00,FEW
RJTT,2025-04-15 16:00,10.00,320.00,9.00,FEW
RJTT,2025-04-15 16:30,11.00,330.00,10.00,M
RJTT,2025-04-15 17:00,10.00,320.00,10.00,M
RJTT,2025-04-15 17:30,10.00,320.00,5.00,M
RJTT,2025-04-15 18:00,10.00,330.00,8.00,M
RJTT,2025-04-15 18:30,10.00,320.00,6.00,M
RJTT,2025-04-15 19:00,9.00,330.00,6.00,M
RJTT,2025-04-15 19:30,10.00,240.00,3.00,FEW
RJTT,2025-04-15 20:00,10.00,260.00,3.00,FEW
RJTT,2025-04-15 20:30,9.00,270.00,4.00,FEW
RJTT,2025-04-15 21:00,11.00,270.00,3.00,FEW
RJTT,2025-04-15 21:30,12.00,M,2.00,FEW
RJTT,2025-04-15 22:00,13.00,M,2.00,FEW
RJTT,2025-04-15 22:30,13.00,140.00,4.00,FEW
RJTT,2025-04-15 23:00,13.00,180.00,7.00,FEW
RJTT,2025-04-15 23:30,14.00,180.00,6.00,FEW
RJTT,2025-04-16 00:00,14.00,190.00,9.00,FEW
RJTT,2025-04-16 00:30,17.00,170.00,13.00,FEW
RJTT,2025-04-16 01:00,17.00,180.00,14.00,FEW
RJTT,2025-04-16 01:30,18.00,180.00,16.00,FEW
RJTT,2025-04-16 02:00,18.00,190.00,18.00,FEW
RJTT,2025-04-16 02:30,18.00,190.00,18.00,FEW
RJTT,2025-04-16 03:00,18.00,190.00,18.00,FEW
RJTT,2025-04-16 03:30,18.00,190.00,21.00,FEW
RJTT,2025-04-16 04:00,19.00,180.00,18.00,FEW
RJTT,2025-04-16 04:30,19.00,190.00,18.00,FEW
RJTT,2025-04-16 05:00,19.00,190.00,18.00,FEW
RJTT,2025-04-16 05:30,19.00,190.00,19.00,FEW
RJTT,2025-04-16 06:00,20.00,190.00,19.00,FEW
RJTT,2025-04-16 06:30,20.00,200.00,16.00,FEW
RJTT,2025-04-16 07:00,19.00,190.00,16.00,FEW
RJTT,2025-04-16 07:30,20.00,180.00,14.00,FEW
RJTT,2025-04-16 08:00,19.00,230.00,17.00,FEW
RJTT,2025-04-16 08:30,19.00,230.00,15.00,FEW
RJTT,2025-04-16 09:00,18.00,230.00,13.00,FEW
RJTT,2025-04-16 09:30,18.00,M,3.00,FEW
RJTT,2025-04-16 10:00,17.00,20.00,12.00,FEW
RJTT,2025-04-16 10:30,17.00,20.00,10.00,FEW
RJTT,2025-04-16 11:00,16.00,10.00,10.00,FEW
RJTT,2025-04-16 11:30,16.00,20.00,7.00,FEW
RJTT,2025-04-16 12:00,16.00,20.00,9.00,M
RJTT,2025-04-16 12:30,15.00,30.00,7.00,M
RJTT,2025-04-16 13:00,15.00,30.00,7.00,M
RJTT,2025-04-16 13:30,15.00,40.00,6.00,M
RJTT,2025-04-16 14:00,15.00,60.00,5.00,M
RJTT,2025-04-16 14:30,14.00,70.00,5.00,M
RJTT,2025-04-16 15:00,14.00,50.00,6.00,M
RJTT,2025-04-16 15:30,14.00,60.00,6.00,M
RJTT,2025-04-16 16:00,14.00,50.00,7.00,M
RJTT,2025-04-16 16:30,14.00,50.00,7.00,M
RJTT,2025-04-16 17:00,14.00,70.00,7.00,M
RJTT,2025-04-16 17:30,14.00,80.00,8.00,M
RJTT,2025-04-16 18:00,14.00,80.00,6.00,M
RJTT,2025-04-16 18:30,14.00,80.00,5.00,M
RJTT,2025-04-16 19:00,14.00,110.00,5.00,M
RJTT,2025-04-16 19:30,13.00,130.00,3.00,M
RJTT,2025-04-16 20:00,13.00,170.00,4.00,M
RJTT,2025-04-16 20:30,12.00,140.00,3.00,FEW
RJTT,2025-04-16 21:00,13.00,50.00,3.00,M
RJTT,2025-04-16 21:30,14.00,30.00,5.00,M
RJTT,2025-04-16 22:00,14.00,30.00,2.00,FEW
RJTT,2025-04-16 22:30,15.00,50.00,3.00,M
RJTT,2025-04-16 23:00,15.00,80.00,3.00,M
RJTT,2025-04-16 23:30,15.00,70.00,4.00,M
RJTT,2025-04-17 00:00,15.00,70.00,3.00,M
RJTT,2025-04-17 00:30,15.00,70.00,3.00,M
RJTT,2025-04-17 01:00,16.00,150.00,6.00,M
RJTT,2025-04-17 01:30,16.00,170.00,7.00,M
RJTT,2025-04-17 02:00,20.00,180.00,10.00,M
RJTT,2025-04-17 02:30,20.00,180.00,11.00,M
RJTT,2025-04-17 03:00,20.00,170.00,11.00,M
RJTT,2025-04-17 03:30,21.00,180.00,12.00,M
RJTT,2025-04-17 04:00,21.00,180.00,16.00,M
RJTT,2025-04-17 04:30,21.00,170.00,15.00,M
RJTT,2025-04-17 05:00,23.00,190.00,16.00,M
RJTT,2025-04-17 05:30,22.00,190.00,20.00,M
RJTT,2025-04-17 06:00,21.00,180.00,20.00,M
RJTT,2025-04-17 06:30,22.00,190.00,16.00,M
RJTT,2025-04-17 07:00,22.00,190.00,19.00,M
RJTT,2025-04-17 07:30,22.00,200.00,24.00,M
RJTT,2025-04-17 08:00,22.00,200.00,25.00,M
RJTT,2025-04-17 08:30,20.00,190.00,25.00,M
RJTT,2025-04-17 09:00,20.00,200.00,19.00,M
RJTT,2025-04-17 09:26,20.00,200.00,19.00,M
RJTT,2025-04-17 09:30,20.00,200.00,21.00,M
RJTT,2025-04-17 10:00,20.00,210.00,21.00,FEW
RJTT,2025-04-17 10:30,20.00,220.00,23.00,M
RJTT,2025-04-17 11:00,21.00,220.00,14.00,M
RJTT,2025-04-17 11:30,20.00,220.00,15.00,M
RJTT,2025-04-17 12:00,20.00,220.00,15.00,M
RJTT,2025-04-17 12:30,20.00,220.00,15.00,M
RJTT,2025-04-17 13:00,20.00,220.00,18.00,M
RJTT,2025-04-17 13:30,19.00,230.00,12.00,M
RJTT,2025-04-17 14:00,19.00,230.00,13.00,M
RJTT,2025-04-17 14:30,19.00,210.00,11.00,M
RJTT,2025-04-17 15:00,19.00,210.00,12.00,M
RJTT,2025-04-17 15:30,19.00,210.00,12.00,M
RJTT,2025-04-17 16:00,19.00,180.00,12.00,M
RJTT,2025-04-17 16:30,18.00,190.00,8.00,M
RJTT,2025-04-17 17:00,18.00,200.00,9.00,M
RJTT,2025-04-17 17:30,18.00,190.00,7.00,M
RJTT,2025-04-17 18:00,17.00,210.00,10.00,M
RJTT,2025-04-17 18:30,16.00,250.00,8.00,M
RJTT,2025-04-17 19:00,17.00,270.00,3.00,M
RJTT,2025-04-17 19:30,16.00,270.00,5.00,M
RJTT,2025-04-17 20:00,15.00,270.00,6.00,M
RJTT,2025-04-17 20:30,16.00,280.00,9.00,M
RJTT,2025-04-17 21:00,16.00,290.00,6.00,M
RJTT,2025-04-17 21:30,16.00,300.00,3.00,M
RJTT,2025-04-17 22:00,17.00,360.00,4.00,M
RJTT,2025-04-17 22:30,18.00,350.00,3.00,M
RJTT,2025-04-17 23:00,18.00,M,3.00,M
RJTT,2025-04-17 23:30,19.00,M,2.00,M
RJTT,2025-04-18 00:00,18.00,170.00,3.00,M
RJTT,2025-04-18 00:30,19.00,120.00,3.00,M
RJTT,2025-04-18 01:00,20.00,160.00,9.00,M
RJTT,2025-04-18 01:30,22.00,190.00,8.00,FEW
RJTT,2025-04-18 02:00,23.00,180.00,10.00,FEW
RJTT,2025-04-18 02:30,23.00,190.00,13.00,SCT
RJTT,2025-04-18 03:00,23.00,180.00,11.00,FEW
RJTT,2025-04-18 03:30,22.00,180.00,12.00,FEW
RJTT,2025-04-18 04:00,23.00,190.00,12.00,FEW
RJTT,2025-04-18 04:30,24.00,180.00,12.00,FEW
RJTT,2025-04-18 05:00,23.00,180.00,14.00,FEW
RJTT,2025-04-18 05:30,23.00,180.00,15.00,FEW
RJTT,2025-04-18 06:00,22.00,180.00,16.00,FEW
RJTT,2025-04-18 06:30,22.00,200.00,17.00,FEW
RJTT,2025-04-18 07:00,22.00,190.00,14.00,FEW
RJTT,2025-04-18 07:30,21.00,180.00,13.00,FEW
RJTT,2025-04-18 08:00,21.00,190.00,15.00,FEW
RJTT,2025-04-18 08:30,21.00,190.00,15.00,FEW
RJTT,2025-04-18 09:00,21.00,200.00,17.00,M
RJTT,2025-04-18 09:30,20.00,200.00,14.00,M
RJTT,2025-04-18 10:00,20.00,200.00,16.00,M
RJTT,2025-04-18 10:30,20.00,200.00,14.00,M
RJTT,2025-04-18 11:00,20.00,200.00,16.00,M
RJTT,2025-04-18 11:30,20.00,190.00,15.00,M
RJTT,2025-04-18 12:00,20.00,210.00,15.00,M
RJTT,2025-04-18 12:30,20.00,180.00,13.00,M
RJTT,2025-04-18 13:00,20.00,210.00,12.00,M
RJTT,2025-04-18 13:30,20.00,210.00,15.00,M
RJTT,2025-04-18 14:00,20.00,210.00,12.00,M
RJTT,2025-04-18 14:30,20.00,220.00,11.00,M
RJTT,2025-04-18 15:00,20.00,190.00,11.00,M
RJTT,2025-04-18 15:30,18.00,190.00,10.00,M
RJTT,2025-04-18 16:00,18.00,200.00,12.00,M
RJTT,2025-04-18 16:30,18.00,200.00,11.00,M
RJTT,2025-04-18 17:00,18.00,190.00,10.00,M
RJTT,2025-04-18 17:30,18.00,200.00,9.00,M
RJTT,2025-04-18 18:00,18.00,190.00,9.00,M
RJTT,2025-04-18 18:30,17.00,190.00,11.00,M
RJTT,2025-04-18 19:00,17.00,200.00,10.00,M
RJTT,2025-04-18 19:30,17.00,210.00,5.00,M
RJTT,2025-04-18 20:00,17.00,180.00,4.00,M
RJTT,2025-04-18 20:30,16.00,180.00,6.00,M
RJTT,2025-04-18 21:00,17.00,200.00,5.00,M
RJTT,2025-04-18 21:30,19.00,180.00,3.00,M
RJTT,2025-04-18 22:00,19.00,180.00,4.00,M
RJTT,2025-04-18 22:30,20.00,M,2.00,M
RJTT,2025-04-18 23:00,19.00,170.00,5.00,FEW
RJTT,2025-04-18 23:30,19.00,160.00,4.00,FEW
RJTT,2025-04-19 00:00,20.00,180.00,7.00,M
RJTT,2025-04-19 00:30,21.00,170.00,9.00,M
RJTT,2025-04-19 01:00,22.00,180.00,10.00,M
RJTT,2025-04-19 01:30,23.00,180.00,9.00,M
RJTT,2025-04-19 02:00,24.00,190.00,7.00,M
RJTT,2025-04-19 02:30,24.00,190.00,11.00,M
RJTT,2025-04-19 03:00,25.00,190.00,9.00,M
RJTT,2025-04-19 03:30,25.00,190.00,11.00,M
RJTT,2025-04-19 04:00,26.00,190.00,9.00,M
RJTT,2025-04-19 04:30,26.00,200.00,11.00,FEW
RJTT,2025-04-19 05:00,26.00,200.00,15.00,M
RJTT,2025-04-19 05:30,26.00,190.00,16.00,M
RJTT,2025-04-19 06:00,25.00,190.00,14.00,M
RJTT,2025-04-19 06:30,24.00,190.00,16.00,M
RJTT,2025-04-19 07:00,23.00,200.00,14.00,M
RJTT,2025-04-19 07:30,22.00,200.00,16.00,M
RJTT,2025-04-19 08:00,21.00,190.00,14.00,M
RJTT,2025-04-19 08:30,21.00,190.00,14.00,M
RJTT,2025-04-19 09:00,20.00,200.00,15.00,M
RJTT,2025-04-19 09:30,20.00,190.00,16.00,M
RJTT,2025-04-19 10:00,19.00,190.00,16.00,M
RJTT,2025-04-19 10:30,19.00,190.00,14.00,FEW
RJTT,2025-04-19 11:00,19.00,190.00,14.00,FEW
RJTT,2025-04-19 11:30,19.00,180.00,12.00,FEW
RJTT,2025-04-19 12:00,19.00,190.00,12.00,FEW
RJTT,2025-04-19 12:30,18.00,190.00,14.00,M
RJTT,2025-04-19 13:00,18.00,180.00,16.00,M
RJTT,2025-04-19 13:30,18.00,190.00,15.00,FEW
RJTT,2025-04-19 14:00,19.00,200.00,18.00,FEW
RJTT,2025-04-19 14:30,19.00,200.00,18.00,FEW
RJTT,2025-04-19 15:00,19.00,190.00,17.00,FEW
RJTT,2025-04-19 15:30,19.00,190.00,19.00,M
RJTT,2025-04-19 16:00,19.00,190.00,15.00,M
RJTT,2025-04-19 16:03,19.00,190.00,16.00,M
RJTT,2025-04-19 16:30,19.00,200.00,16.00,M
RJTT,2025-04-19 17:00,18.00,190.00,19.00,M
RJTT,2025-04-19 17:23,19.00,190.00,18.00,M
RJTT,2025-04-19 17:30,19.00,190.00,21.00,M
RJTT,2025-04-19 18:00,19.00,190.00,17.00,M
RJTT,2025-04-19 18:30,19.00,200.00,17.00,M
RJTT,2025-04-19 19:00,19.00,200.00,20.00,M
RJTT,2025-04-19 19:30,19.00,200.00,18.00,M
RJTT,2025-04-19 20:00,19.00,200.00,14.00,M
RJTT,2025-04-19 20:30,19.00,180.00,14.00,M
RJTT,2025-04-19 21:00,19.00,190.00,12.00,M
RJTT,2025-04-19 21:30,19.00,200.00,14.00,M
RJTT,2025-04-19 22:00,20.00,190.00,12.00,M
RJTT,2025-04-19 22:30,20.00,190.00,14.00,M
RJTT,2025-04-19 23:00,20.00,190.00,14.00,M
RJTT,2025-04-19 23:30,21.00,190.00,18.00,FEW
RJTT,2025-04-20 00:00,20.00,190.00,20.00,FEW
RJTT,2025-04-20 00:30,21.00,190.00,20.00,FEW
RJTT,2025-04-20 01:00,21.00,190.00,19.00,FEW
RJTT,2025-04-20 01:30,22.00,180.00,16.00,FEW
RJTT,2025-04-20 02:00,21.00,190.00,15.00,FEW
RJTT,2025-04-20 02:30,22.00,200.00,19.00,FEW
RJTT,2025-04-20 03:00,22.00,200.00,21.00,FEW
RJTT,2025-04-20 03:30,22.00,200.00,20.00,FEW
RJTT,2025-04-20 04:00,22.00,190.00,22.00,FEW
RJTT,2025-04-20 04:30,22.00,190.00,20.00,FEW
RJTT,2025-04-20 04:44,22.00,200.00,20.00,FEW
RJTT,2025-04-20 05:00,22.00,200.00,22.00,FEW
RJTT,2025-04-20 05:27,22.00,190.00,22.00,FEW
RJTT,2025-04-20 05:30,22.00,190.00,23.00,FEW
RJTT,2025-04-20 05:42,22.00,200.00,20.00,FEW
RJTT,2025-04-20 06:00,22.00,190.00,21.00,FEW
RJTT,2025-04-20 06:30,22.00,190.00,21.00,FEW
RJTT,2025-04-20 07:00,22.00,190.00,19.00,FEW
RJTT,2025-04-20 07:30,22.00,200.00,18.00,FEW
