station,valid,tmpc,drct,sknt,skyc1
RKPK,2025-03-08 00:00,6.00,40.00,2.00,M
RKPK,2025-03-08 01:00,9.00,30.00,3.00,M
RKPK,2025-03-08 02:00,10.00,90.00,3.00,M
RKPK,2025-03-08 03:00,10.00,230.00,5.00,M
RKPK,2025-03-08 03:25,10.00,210.00,10.00,M
RKPK,2025-03-08 04:00,9.00,210.00,9.00,BKN
RKPK,2025-03-08 05:00,11.00,200.00,8.00,M
RKPK,2025-03-08 05:29,10.00,190.00,7.00,NSC
RKPK,2025-03-08 05:39,10.00,190.00,8.00,M
RKPK,2025-03-08 06:00,11.00,190.00,8.00,M
RKPK,2025-03-08 07:00,10.00,180.00,9.00,M
RKPK,2025-03-08 08:00,10.00,180.00,10.00,M
RKPK,2025-03-08 09:00,9.00,200.00,10.00,M
RKPK,2025-03-08 09:36,8.00,190.00,6.00,M
RKPK,2025-03-08 10:00,8.00,190.00,5.00,M
RKPK,2025-03-08 11:00,6.00,170.00,5.00,FEW
RKPK,2025-03-08 12:00,7.00,220.00,2.00,M
RKPK,2025-03-08 13:00,6.00,230.00,3.00,M
RKPK,2025-03-08 14:00,4.00,10.00,1.00,M
RKPK,2025-03-08 15:00,2.00,20.00,2.00,M
RKPK,2025-03-08 16:00,2.00,30.00,3.00,M
RKPK,2025-03-08 17:00,1.00,360.00,3.00,M
RKPK,2025-03-08 18:00,1.00,30.00,4.00,M
RKPK,2025-03-08 19:00,0.00,320.00,3.00,M
RKPK,2025-03-08 20:00,0.00,320.00,1.00,M
RKPK,2025-03-08 21:00,0.00,320.00,3.00,M
RKPK,2025-03-08 22:00,1.00,330.00,3.00,M
RKPK,2025-03-08 23:00,2.00,30.00,2.00,M
RKPK,2025-03-09 00:00,5.00,30.00,3.00,M
RKPK,2025-03-09 01:00,7.00,10.00,3.00,M
RKPK,2025-03-09 02:00,10.00,340.00,5.00,M
RKPK,2025-03-09 03:00,11.00,180.00,2.00,M
RKPK,2025-03-09 04:00,12.00,210.00,7.00,M
RKPK,2025-03-09 04:03,12.00,200.00,10.00,M
RKPK,2025-03-09 05:00,13.00,200.00,9.00,FEW
RKPK,2025-03-09 06:00,12.00,160.00,9.00,FEW
RKPK,2025-03-09 07:00,12.00,160.00,10.00,FEW
RKPK,2025-03-09 08:00,11.00,140.00,10.00,FEW
RKPK,2025-03-09 08:34,10.00,110.00,9.00,FEW
RKPK,2025-03-09 09:00,10.00,120.00,7.00,FEW
RKPK,2025-03-09 10:00,9.00,90.00,6.00,FEW
RKPK,2025-03-09 11:00,9.00,110.00,3.00,FEW
RKPK,2025-03-09 12:00,8.00,10.00,3.00,M
RKPK,2025-03-09 13:00,5.00,270.00,2.00,M
RKPK,2025-03-09 14:00,4.00,190.00,1.00,M
RKPK,2025-03-09 15:00,3.00,40.00,3.00,M
RKPK,2025-03-09 16:00,2.00,30.00,4.00,M
RKPK,2025-03-09 17:00,3.00,30.00,2.00,M
RKPK,2025-03-09 18:00,2.00,50.00,4.00,NSC
RKPK,2025-03-09 19:00,1.00,360.00,2.00,NSC
RKPK,2025-03-09 20:00,1.00,40.00,4.00,NSC
RKPK,2025-03-09 21:00,1.00,40.00,5.00,NSC
RKPK,2025-03-09 22:00,1.00,40.00,4.00,NSC
RKPK,2025-03-09 23:00,3.00,50.00,3.00,M
RKPK,2025-03-10 00:00,5.00,30.00,3.00,M
RKPK,2025-03-10 01:00,8.00,10.00,3.00,M
RKPK,2025-03-10 02:00,11.00,10.00,2.00,M
RKPK,2025-03-10 03:00,12.00,90.00,4.00,FEW
RKPK,2025-03-10 04:00,13.00,80.00,4.00,FEW
RKPK,2025-03-10 05:00,13.00,170.00,4.00,FEW
RKPK,2025-03-10 06:00,12.00,180.00,6.00,FEW
RKPK,2025-03-10 07:00,12.00,200.00,7.00,M
RKPK,2025-03-10 08:00,11.00,210.00,6.00,M
RKPK,2025-03-10 09:00,10.00,200.00,5.00,M
RKPK,2025-03-10 10:00,9.00,210.00,4.00,M
RKPK,2025-03-10 11:00,7.00,180.00,3.00,M
RKPK,2025-03-10 12:00,8.00,0.00,0.00,M
RKPK,2025-03-10 13:00,7.00,150.00,2.00,M
RKPK,2025-03-10 14:00,5.00,350.00,2.00,M
RKPK,2025-03-10 15:00,5.00,360.00,1.00,M
RKPK,2025-03-10 16:00,3.00,20.00,3.00,M
RKPK,2025-03-10 17:00,3.00,360.00,2.00,M
RKPK,2025-03-10 18:00,1.00,30.00,4.00,M
RKPK,2025-03-10 19:00,2.00,40.00,3.00,M
RKPK,2025-03-10 20:00,2.00,10.00,4.00,M
RKPK,2025-03-10 21:00,0.00,20.00,4.00,M
RKPK,2025-03-10 22:00,1.00,360.00,1.00,M
RKPK,2025-03-10 23:00,4.00,20.00,2.00,NSC
RKPK,2025-03-11 00:00,6.00,10.00,1.00,NSC
RKPK,2025-03-11 01:00,9.00,330.00,3.00,M
RKPK,2025-03-11 02:00,12.00,320.00,3.00,M
RKPK,2025-03-11 03:00,15.00,30.00,3.00,M
RKPK,2025-03-11 04:00,16.00,240.00,3.00,M
RKPK,2025-03-11 04:34,15.00,200.00,12.00,M
RKPK,2025-03-11 05:00,15.00,200.00,12.00,M
RKPK,2025-03-11 06:00,15.00,200.00,12.00,M
RKPK,2025-03-11 07:00,15.00,200.00,9.00,M
RKPK,2025-03-11 08:00,14.00,200.00,8.00,M
RKPK,2025-03-11 09:00,12.00,200.00,7.00,M
RKPK,2025-03-11 09:35,10.00,200.00,2.00,M
RKPK,2025-03-11 10:00,10.00,190.00,4.00,M
RKPK,2025-03-11 11:00,9.00,230.00,3.00,M
RKPK,2025-03-11 12:00,8.00,170.00,2.00,M
RKPK,2025-03-11 13:00,8.00,340.00,1.00,M
RKPK,2025-03-11 14:00,6.00,340.00,1.00,M
RKPK,2025-03-11 15:00,6.00,240.00,4.00,M
RKPK,2025-03-11 16:00,5.00,40.00,1.00,M
RKPK,2025-03-11 17:00,5.00,360.00,1.00,M
RKPK,2025-03-11 18:00,4.00,140.00,1.00,M
RKPK,2025-03-11 19:00,2.00,350.00,2.00,M
RKPK,2025-03-11 20:00,2.00,330.00,2.00,M
RKPK,2025-03-11 21:00,2.00,50.00,1.00,M
RKPK,2025-03-11 22:00,3.00,10.00,2.00,NSC
RKPK,2025-03-11 23:00,5.00,340.00,1.00,NSC
RKPK,2025-03-12 00:00,8.00,10.00,1.00,NSC
RKPK,2025-03-12 01:00,12.00,350.00,1.00,M
RKPK,2025-03-12 02:00,15.00,280.00,1.00,M
RKPK,2025-03-12 02:42,16.00,190.00,8.00,M
RKPK,2025-03-12 03:00,16.00,200.00,8.00,M
RKPK,2025-03-12 04:00,17.00,190.00,8.00,M
RKPK,2025-03-12 05:00,17.00,200.00,10.00,M
RKPK,2025-03-12 06:00,17.00,220.00,8.00,M
RKPK,2025-03-12 07:00,16.00,220.00,12.00,M
RKPK,2025-03-12 08:00,15.00,230.00,11.00,M
RKPK,2025-03-12 09:00,14.00,220.00,9.00,M
RKPK,2025-03-12 09:43,12.00,200.00,7.00,M
RKPK,2025-03-12 10:00,13.00,210.00,6.00,M
RKPK,2025-03-12 11:00,12.00,190.00,6.00,M
RKPK,2025-03-12 12:00,11.00,170.00,6.00,M
RKPK,2025-03-12 13:00,10.00,220.00,4.00,M
RKPK,2025-03-12 14:00,8.00,220.00,3.00,M
RKPK,2025-03-12 15:00,7.00,10.00,3.00,M
RKPK,2025-03-12 16:00,6.00,280.00,2.00,NSC
RKPK,2025-03-12 17:00,6.00,60.00,2.00,NSC
RKPK,2025-03-12 18:00,9.00,320.00,7.00,NSC
RKPK,2025-03-12 19:00,9.00,320.00,5.00,NSC
RKPK,2025-03-12 20:00,8.00,330.00,5.00,NSC
RKPK,2025-03-12 21:00,8.00,340.00,4.00,NSC
RKPK,2025-03-12 22:00,7.00,10.00,3.00,M
RKPK,2025-03-12 23:00,8.00,20.00,4.00,M
RKPK,2025-03-13 00:00,10.00,350.00,4.00,M
RKPK,2025-03-13 01:00,12.00,10.00,4.00,M
RKPK,2025-03-13 02:00,13.00,330.00,4.00,M
RKPK,2025-03-13 03:00,14.00,320.00,7.00,M
RKPK,2025-03-13 04:00,15.00,320.00,5.00,M
RKPK,2025-03-13 05:00,16.00,330.00,4.00,M
RKPK,2025-03-13 05:01,16.00,300.00,1.00,M
RKPK,2025-03-13 06:00,16.00,200.00,9.00,M
RKPK,2025-03-13 07:00,15.00,110.00,6.00,M
RKPK,2025-03-13 08:00,14.00,90.00,4.00,M
RKPK,2025-03-13 09:00,12.00,100.00,6.00,M
RKPK,2025-03-13 10:00,10.00,80.00,6.00,M
RKPK,2025-03-13 11:00,10.00,80.00,5.00,M
RKPK,2025-03-13 12:00,8.00,110.00,4.00,M
RKPK,2025-03-13 13:00,7.00,280.00,2.00,M
RKPK,2025-03-13 14:00,5.00,260.00,3.00,M
RKPK,2025-03-13 15:00,6.00,40.00,4.00,M
RKPK,2025-03-13 16:00,5.00,40.00,2.00,M
RKPK,2025-03-13 17:00,5.00,20.00,2.00,M
RKPK,2025-03-13 18:00,6.00,70.00,2.00,M
RKPK,2025-03-13 19:00,5.00,20.00,4.00,M
RKPK,2025-03-13 20:00,4.00,20.00,5.00,M
RKPK,2025-03-13 21:00,4.00,50.00,4.00,M
RKPK,2025-03-13 22:00,4.00,50.00,4.00,M
RKPK,2025-03-13 23:00,5.00,20.00,1.00,M
RKPK,2025-03-14 00:00,9.00,0.00,0.00,M
RKPK,2025-03-14 01:00,13.00,20.00,6.00,M
RKPK,2025-03-14 02:00,16.00,60.00,13.00,M
RKPK,2025-03-14 03:00,16.00,80.00,15.00,M
RKPK,2025-03-14 04:00,17.00,90.00,12.00,M
RKPK,2025-03-14 05:00,17.00,80.00,15.00,M
RKPK,2025-03-14 06:00,16.00,80.00,13.00,M
RKPK,2025-03-14 07:00,16.00,60.00,9.00,M
RKPK,2025-03-14 08:00,15.00,80.00,14.00,M
RKPK,2025-03-14 09:00,13.00,80.00,12.00,M
RKPK,2025-03-14 10:00,12.00,60.00,12.00,M
RKPK,2025-03-14 11:00,11.00,60.00,15.00,M
RKPK,2025-03-14 12:00,10.00,50.00,15.00,FEW
RKPK,2025-03-14 13:00,10.00,40.00,14.00,FEW
RKPK,2025-03-14 14:00,10.00,70.00,14.00,FEW
RKPK,2025-03-14 15:00,10.00,50.00,12.00,FEW
RKPK,2025-03-14 16:00,10.00,50.00,9.00,FEW
RKPK,2025-03-14 17:00,10.00,40.00,9.00,FEW
RKPK,2025-03-14 18:00,9.00,40.00,13.00,FEW
RKPK,2025-03-14 19:00,9.00,40.00,11.00,FEW
RKPK,2025-03-14 20:00,9.00,60.00,10.00,FEW
RKPK,2025-03-14 21:00,9.00,50.00,12.00,FEW
RKPK,2025-03-14 21:10,9.00,60.00,13.00,FEW
RKPK,2025-03-14 22:00,8.00,50.00,7.00,BKN
RKPK,2025-03-14 23:00,7.00,50.00,13.00,BKN
RKPK,2025-03-15 00:00,7.00,60.00,12.00,BKN
RKPK,2025-03-15 01:00,7.00,40.00,12.00,SCT
RKPK,2025-03-15 02:00,8.00,40.00,13.00,SCT
RKPK,2025-03-15 03:00,8.00,50.00,13.00,SCT
RKPK,2025-03-15 04:00,8.00,50.00,13.00,FEW
RKPK,2025-03-15 05:00,8.00,50.00,13.00,FEW
RKPK,2025-03-15 06:00,8.00,60.00,14.00,FEW
RKPK,2025-03-15 07:00,8.00,40.00,8.00,SCT
RKPK,2025-03-15 07:25,7.00,50.00,8.00,SCT
RKPK,2025-03-15 08:00,7.00,40.00,10.00,SCT
RKPK,2025-03-15 09:00,7.00,40.00,11.00,SCT
RKPK,2025-03-15 10:00,7.00,50.00,7.00,SCT
RKPK,2025-03-15 11:00,7.00,40.00,12.00,SCT
RKPK,2025-03-15 12:00,6.00,20.00,10.00,SCT
RKPK,2025-03-15 12:25,6.00,10.00,9.00,SCT
RKPK,2025-03-15 13:00,6.00,20.00,8.00,FEW
RKPK,2025-03-15 14:00,6.00,20.00,7.00,FEW
RKPK,2025-03-15 15:00,6.00,10.00,8.00,FEW
RKPK,2025-03-15 16:00,6.00,20.00,7.00,FEW
RKPK,2025-03-15 17:00,6.00,30.00,10.00,FEW
RKPK,2025-03-15 18:00,6.00,20.00,7.00,FEW
RKPK,2025-03-15 19:00,6.00,20.00,7.00,FEW
RKPK,2025-03-15 20:00,6.00,30.00,5.00,FEW
RKPK,2025-03-15 21:00,6.00,10.00,7.00,FEW
RKPK,2025-03-15 22:00,6.00,320.00,3.00,FEW
RKPK,2025-03-15 23:00,6.00,340.00,4.00,BKN
RKPK,2025-03-16 00:00,7.00,340.00,5.00,FEW
RKPK,2025-03-16 01:00,8.00,330.00,3.00,SCT
RKPK,2025-03-16 01:10,9.00,10.00,4.00,SCT
RKPK,2025-03-16 02:00,9.00,320.00,5.00,SCT
RKPK,2025-03-16 03:00,9.00,320.00,6.00,BKN
RKPK,2025-03-16 04:00,9.00,300.00,6.00,BKN
RKPK,2025-03-16 04:10,9.00,290.00,6.00,BKN
RKPK,2025-03-16 05:00,8.00,300.00,5.00,FEW
RKPK,2025-03-16 06:00,6.00,280.00,10.00,SCT
RKPK,2025-03-16 07:00,5.00,290.00,11.00,FEW
RKPK,2025-03-16 08:00,6.00,300.00,8.00,FEW
RKPK,2025-03-16 08:48,5.00,330.00,9.00,FEW
RKPK,2025-03-16 09:00,6.00,330.00,10.00,BKN
RKPK,2025-03-16 10:00,5.00,310.00,12.00,SCT
RKPK,2025-03-16 11:00,3.00,300.00,13.00,FEW
RKPK,2025-03-16 12:00,2.00,310.00,16.00,M
RKPK,2025-03-16 13:00,1.00,300.00,12.00,M
RKPK,2025-03-16 14:00,0.00,310.00,14.00,M
RKPK,2025-03-16 15:00,0.00,310.00,10.00,M
RKPK,2025-03-16 16:00,-1.00,320.00,12.00,M
RKPK,2025-03-16 17:00,-1.00,300.00,9.00,M
RKPK,2025-03-16 18:00,0.00,320.00,9.00,M
RKPK,2025-03-16 19:00,-1.00,310.00,11.00,M
RKPK,2025-03-16 20:00,-1.00,310.00,7.00,M
RKPK,2025-03-16 21:00,-1.00,300.00,7.00,M
RKPK,2025-03-16 22:00,0.00,310.00,10.00,M
RKPK,2025-03-16 23:00,1.00,310.00,10.00,M
RKPK,2025-03-17 00:00,3.00,320.00,12.00,M
RKPK,2025-03-17 01:00,5.00,330.00,13.00,M
RKPK,2025-03-17 02:00,6.00,320.00,12.00,M
RKPK,2025-03-17 03:00,7.00,320.00,8.00,M
RKPK,2025-03-17 04:00,9.00,300.00,7.00,M
RKPK,2025-03-17 05:00,9.00,310.00,5.00,M
RKPK,2025-03-17 06:00,10.00,190.00,10.00,M
RKPK,2025-03-17 06:16,9.00,200.00,11.00,M
RKPK,2025-03-17 07:00,9.00,150.00,5.00,M
RKPK,2025-03-17 07:53,9.00,350.00,5.00,M
RKPK,2025-03-17 08:00,9.00,350.00,5.00,M
RKPK,2025-03-17 09:00,8.00,250.00,8.00,M
RKPK,2025-03-17 10:00,5.00,250.00,5.00,M
RKPK,2025-03-17 11:00,5.00,250.00,6.00,M
RKPK,2025-03-17 12:00,3.00,310.00,5.00,M
RKPK,2025-03-17 13:00,3.00,320.00,3.00,M
RKPK,2025-03-17 14:00,2.00,320.00,5.00,M
RKPK,2025-03-17 15:00,1.00,120.00,2.00,M
RKPK,2025-03-17 16:00,1.00,70.00,1.00,M
RKPK,2025-03-17 17:00,0.00,100.00,2.00,M
RKPK,2025-03-17 18:00,-1.00,360.00,1.00,M
RKPK,2025-03-17 19:00,0.00,310.00,1.00,M
RKPK,2025-03-17 19:31,2.00,270.00,10.00,SCT
RKPK,2025-03-17 19:48,1.00,240.00,5.00,SCT
RKPK,2025-03-17 20:00,0.00,210.00,3.00,SCT
RKPK,2025-03-17 20:13,0.00,70.00,1.00,FEW
RKPK,2025-03-17 21:00,1.00,100.00,1.00,FEW
RKPK,2025-03-17 22:00,1.00,190.00,5.00,FEW
RKPK,2025-03-17 23:00,3.00,290.00,2.00,FEW
RKPK,2025-03-18 00:00,3.00,300.00,5.00,FEW
RKPK,2025-03-18 01:00,5.00,310.00,9.00,M
RKPK,2025-03-18 02:00,6.00,280.00,9.00,M
RKPK,2025-03-18 02:49,4.00,270.00,11.00,NSC
RKPK,2025-03-18 03:00,3.00,270.00,9.00,NSC
RKPK,2025-03-18 03:19,6.00,270.00,9.00,M
RKPK,2025-03-18 04:00,5.00,300.00,18.00,M
RKPK,2025-03-18 05:00,5.00,300.00,13.00,M
RKPK,2025-03-18 06:00,5.00,300.00,15.00,M
RKPK,2025-03-18 07:00,4.00,300.00,16.00,BKN
RKPK,2025-03-18 07:05,3.00,310.00,19.00,FEW
RKPK,2025-03-18 07:30,4.00,330.00,10.00,BKN
RKPK,2025-03-18 08:00,4.00,310.00,11.00,BKN
RKPK,2025-03-18 08:26,4.00,310.00,11.00,FEW
RKPK,2025-03-18 08:40,4.00,310.00,11.00,BKN
RKPK,2025-03-18 09:00,4.00,310.00,13.00,BKN
RKPK,2025-03-18 10:00,3.00,310.00,12.00,SCT
RKPK,2025-03-18 11:00,3.00,310.00,8.00,SCT
RKPK,2025-03-18 12:00,3.00,320.00,10.00,FEW
RKPK,2025-03-18 13:00,3.00,320.00,10.00,SCT
RKPK,2025-03-18 14:00,3.00,320.00,10.00,SCT
RKPK,2025-03-18 15:00,2.00,320.00,7.00,SCT
RKPK,2025-03-18 16:00,2.00,320.00,5.00,SCT
RKPK,2025-03-18 17:00,1.00,300.00,6.00,FEW
RKPK,2025-03-18 18:00,1.00,310.00,8.00,FEW
RKPK,2025-03-18 19:00,0.00,330.00,5.00,M
RKPK,2025-03-18 20:00,0.00,330.00,6.00,M
RKPK,2025-03-18 21:00,0.00,320.00,6.00,M
RKPK,2025-03-18 22:00,-1.00,300.00,3.00,M
RKPK,2025-03-18 23:00,1.00,320.00,5.00,M
RKPK,2025-03-19 00:00,2.00,310.00,8.00,M
RKPK,2025-03-19 01:00,4.00,310.00,7.00,FEW
RKPK,2025-03-19 02:00,5.00,300.00,6.00,FEW
RKPK,2025-03-19 03:00,7.00,300.00,4.00,FEW
RKPK,2025-03-19 03:14,6.00,300.00,5.00,M
RKPK,2025-03-19 04:00,7.00,300.00,3.00,M
RKPK,2025-03-19 05:00,8.00,240.00,9.00,M
RKPK,2025-03-19 06:00,8.00,240.00,5.00,M
RKPK,2025-03-19 06:09,8.00,220.00,8.00,M
RKPK,2025-03-19 07:00,8.00,200.00,12.00,M
RKPK,2025-03-19 08:00,8.00,210.00,12.00,M
RKPK,2025-03-19 09:00,7.00,220.00,10.00,M
RKPK,2025-03-19 10:00,5.00,250.00,5.00,M
RKPK,2025-03-19 11:00,4.00,240.00,6.00,M
RKPK,2025-03-19 12:00,4.00,280.00,2.00,M
RKPK,2025-03-19 13:00,3.00,270.00,1.00,M
RKPK,2025-03-19 14:00,2.00,310.00,5.00,M
RKPK,2025-03-19 15:00,2.00,320.00,5.00,M
RKPK,2025-03-19 16:00,2.00,310.00,4.00,M
RKPK,2025-03-19 17:00,2.00,330.00,4.00,M
RKPK,2025-03-19 18:00,0.00,320.00,4.00,M
RKPK,2025-03-19 19:00,-2.00,320.00,4.00,M
RKPK,2025-03-19 20:00,0.00,300.00,3.00,M
RKPK,2025-03-19 21:00,-2.00,300.00,2.00,NSC
RKPK,2025-03-19 22:00,0.00,310.00,1.00,M
RKPK,2025-03-19 23:00,2.00,280.00,3.00,M
RKPK,2025-03-20 00:00,5.00,270.00,3.00,M
RKPK,2025-03-20 01:00,7.00,190.00,3.00,M
RKPK,2025-03-20 02:00,10.00,160.00,5.00,M
RKPK,2025-03-20 03:00,11.00,220.00,8.00,M
RKPK,2025-03-20 04:00,13.00,230.00,10.00,M
RKPK,2025-03-20 04:26,13.00,230.00,12.00,M
RKPK,2025-03-20 05:00,13.00,240.00,12.00,M
RKPK,2025-03-20 06:00,14.00,230.00,10.00,M
RKPK,2025-03-20 07:00,14.00,240.00,11.00,M
RKPK,2025-03-20 08:00,13.00,240.00,10.00,M
RKPK,2025-03-20 09:00,12.00,250.00,10.00,M
RKPK,2025-03-20 09:27,11.00,300.00,6.00,M
RKPK,2025-03-20 10:00,10.00,310.00,4.00,M
RKPK,2025-03-20 11:00,10.00,250.00,7.00,M
RKPK,2025-03-20 12:00,9.00,250.00,6.00,M
RKPK,2025-03-20 13:00,9.00,270.00,4.00,M
RKPK,2025-03-20 14:00,9.00,230.00,6.00,M
RKPK,2025-03-20 15:00,8.00,220.00,7.00,M
RKPK,2025-03-20 16:00,8.00,220.00,7.00,M
RKPK,2025-03-20 17:00,7.00,220.00,6.00,M
RKPK,2025-03-20 18:00,7.00,210.00,6.00,M
RKPK,2025-03-20 19:00,7.00,200.00,5.00,M
RKPK,2025-03-20 20:00,7.00,190.00,7.00,M
RKPK,2025-03-20 21:00,7.00,220.00,7.00,M
RKPK,2025-03-20 22:00,9.00,230.00,8.00,M
RKPK,2025-03-20 23:00,9.00,240.00,10.00,M
RKPK,2025-03-21 00:00,11.00,230.00,7.00,M
RKPK,2025-03-21 01:00,13.00,230.00,10.00,M
RKPK,2025-03-21 02:00,14.00,210.00,8.00,M
RKPK,2025-03-21 03:00,16.00,210.00,14.00,M
RKPK,2025-03-21 04:00,17.00,220.00,13.00,M
RKPK,2025-03-21 05:00,18.00,200.00,14.00,M
RKPK,2025-03-21 06:00,19.00,210.00,13.00,M
RKPK,2025-03-21 07:00,19.00,220.00,13.00,M
RKPK,2025-03-21 08:00,17.00,220.00,14.00,M
RKPK,2025-03-21 09:00,16.00,210.00,8.00,M
RKPK,2025-03-21 10:00,15.00,240.00,10.00,M
RKPK,2025-03-21 11:00,15.00,230.00,13.00,M
RKPK,2025-03-21 11:24,14.00,230.00,12.00,M
RKPK,2025-03-21 12:00,14.00,230.00,11.00,M
RKPK,2025-03-21 13:00,13.00,240.00,7.00,M
RKPK,2025-03-21 14:00,12.00,240.00,5.00,M
RKPK,2025-03-21 15:00,10.00,240.00,9.00,M
RKPK,2025-03-21 16:00,12.00,230.00,10.00,M
RKPK,2025-03-21 17:00,10.00,210.00,6.00,M
RKPK,2025-03-21 18:00,10.00,220.00,5.00,M
RKPK,2025-03-21 19:00,9.00,200.00,4.00,M
RKPK,2025-03-21 20:00,8.00,210.00,2.00,M
RKPK,2025-03-21 21:00,4.00,310.00,1.00,M
RKPK,2025-03-21 22:00,6.00,200.00,2.00,M
RKPK,2025-03-21 23:00,9.00,350.00,1.00,M
RKPK,2025-03-22 00:00,13.00,300.00,2.00,M
RKPK,2025-03-22 01:00,17.00,210.00,3.00,M
RKPK,2025-03-22 02:00,19.00,260.00,3.00,M
RKPK,2025-03-22 03:00,21.00,230.00,3.00,M
RKPK,2025-03-22 03:47,23.00,200.00,10.00,M
RKPK,2025-03-22 04:00,23.00,220.00,9.00,M
RKPK,2025-03-22 05:00,23.00,230.00,10.00,M
RKPK,2025-03-22 06:00,22.00,230.00,12.00,NSC
RKPK,2025-03-22 07:00,22.00,230.00,12.00,M
RKPK,2025-03-22 08:00,20.00,240.00,12.00,NSC
RKPK,2025-03-22 09:00,19.00,230.00,12.00,M
RKPK,2025-03-22 10:00,17.00,230.00,11.00,M
RKPK,2025-03-22 11:00,17.00,240.00,7.00,M
RKPK,2025-03-22 11:43,16.00,220.00,6.00,M
RKPK,2025-03-22 12:00,16.00,240.00,7.00,M
RKPK,2025-03-22 13:00,16.00,250.00,5.00,M
RKPK,2025-03-22 14:00,13.00,220.00,4.00,M
RKPK,2025-03-22 15:00,12.00,220.00,4.00,M
RKPK,2025-03-22 16:00,10.00,180.00,3.00,M
RKPK,2025-03-22 17:00,9.00,190.00,3.00,M
RKPK,2025-03-22 18:00,8.00,190.00,3.00,M
RKPK,2025-03-22 19:00,8.00,230.00,2.00,M
RKPK,2025-03-22 20:00,5.00,240.00,2.00,M
RKPK,2025-03-22 21:00,4.00,20.00,2.00,M
RKPK,2025-03-22 22:00,5.00,10.00,3.00,M
RKPK,2025-03-22 23:00,9.00,290.00,1.00,M
RKPK,2025-03-23 00:00,13.00,20.00,1.00,M
RKPK,2025-03-23 01:00,17.00,310.00,1.00,M
RKPK,2025-03-23 02:00,19.00,220.00,1.00,M
RKPK,2025-03-23 03:00,21.00,180.00,4.00,M
RKPK,2025-03-23 04:00,22.00,200.00,12.00,M
RKPK,2025-03-23 05:00,22.00,180.00,8.00,M
RKPK,2025-03-23 06:00,21.00,210.00,11.00,M
RKPK,2025-03-23 07:00,21.00,180.00,14.00,M
RKPK,2025-03-23 08:00,18.00,190.00,14.00,M
RKPK,2025-03-23 09:00,17.00,180.00,8.00,M
RKPK,2025-03-23 10:00,15.00,210.00,3.00,M
RKPK,2025-03-23 10:07,14.00,180.00,8.00,M
RKPK,2025-03-23 11:00,14.00,180.00,7.00,M
RKPK,2025-03-23 12:00,13.00,180.00,7.00,M
RKPK,2025-03-23 13:00,12.00,180.00,6.00,M
RKPK,2025-03-23 14:00,12.00,180.00,7.00,M
RKPK,2025-03-23 15:00,12.00,140.00,3.00,M
RKPK,2025-03-23 16:00,13.00,110.00,2.00,M
RKPK,2025-03-23 17:00,12.00,180.00,6.00,M
RKPK,2025-03-23 18:00,12.00,190.00,6.00,M
RKPK,2025-03-23 19:00,12.00,170.00,5.00,M
RKPK,2025-03-23 20:00,12.00,170.00,6.00,NSC
RKPK,2025-03-23 21:00,12.00,190.00,6.00,NSC
RKPK,2025-03-23 22:00,13.00,190.00,6.00,NSC
RKPK,2025-03-23 22:07,13.00,170.00,7.00,NSC
RKPK,2025-03-23 23:00,14.00,200.00,4.00,NSC
RKPK,2025-03-23 23:08,14.00,210.00,6.00,NSC
RKPK,2025-03-24 00:00,13.00,230.00,5.00,NSC
RKPK,2025-03-24 00:21,13.00,190.00,5.00,NSC
RKPK,2025-03-24 01:00,14.00,180.00,6.00,M
RKPK,2025-03-24 02:00,17.00,170.00,8.00,M
RKPK,2025-03-24 03:00,17.00,190.00,10.00,M
RKPK,2025-03-24 04:00,18.00,190.00,16.00,M
RKPK,2025-03-24 05:00,19.00,200.00,12.00,M
RKPK,2025-03-24 06:00,20.00,200.00,18.00,M
RKPK,2025-03-24 06:28,19.00,200.00,20.00,M
RKPK,2025-03-24 07:00,19.00,200.00,15.00,M
RKPK,2025-03-24 08:00,18.00,200.00,12.00,M
RKPK,2025-03-24 09:00,15.00,180.00,12.00,M
RKPK,2025-03-24 10:00,14.00,120.00,4.00,M
RKPK,2025-03-24 10:22,15.00,90.00,6.00,M
RKPK,2025-03-24 11:00,14.00,110.00,2.00,M
RKPK,2025-03-24 12:00,15.00,230.00,7.00,M
RKPK,2025-03-24 13:00,14.00,180.00,3.00,M
RKPK,2025-03-24 14:00,14.00,220.00,7.00,M
RKPK,2025-03-24 15:00,13.00,230.00,8.00,M
RKPK,2025-03-24 16:00,12.00,200.00,5.00,NSC
RKPK,2025-03-24 17:00,11.00,180.00,5.00,FEW
RKPK,2025-03-24 18:00,11.00,190.00,5.00,FEW
RKPK,2025-03-24 19:00,11.00,190.00,3.00,FEW
RKPK,2025-03-24 20:00,10.00,170.00,2.00,FEW
RKPK,2025-03-24 21:00,10.00,230.00,3.00,FEW
RKPK,2025-03-24 22:00,9.00,210.00,1.00,FEW
RKPK,2025-03-24 23:00,12.00,150.00,1.00,NSC
RKPK,2025-03-25 00:00,15.00,200.00,4.00,NSC
RKPK,2025-03-25 01:00,17.00,230.00,9.00,NSC
RKPK,2025-03-25 01:09,18.00,220.00,10.00,NSC
RKPK,2025-03-25 02:00,19.00,210.00,12.00,NSC
RKPK,2025-03-25 03:00,21.00,210.00,14.00,NSC
RKPK,2025-03-25 04:00,21.00,210.00,13.00,NSC
RKPK,2025-03-25 05:00,19.00,200.00,7.00,NSC
