station,valid,tmpc,drct,sknt,skyc1
EHAM,2025-04-05 20:25,9.00,60.00,14.00,M
EHAM,2025-04-05 20:55,9.00,60.00,16.00,M
EHAM,2025-04-05 21:25,9.00,60.00,15.00,M
EHAM,2025-04-05 21:55,9.00,60.00,15.00,M
EHAM,2025-04-05 22:25,8.00,70.00,14.00,M
EHAM,2025-04-05 22:55,8.00,70.00,14.00,M
EHAM,2025-04-05 23:25,7.00,70.00,13.00,M
EHAM,2025-04-05 23:55,7.00,70.00,14.00,M
EHAM,2025-04-06 00:25,7.00,70.00,12.00,M
EHAM,2025-04-06 00:55,6.00,70.00,12.00,M
EHAM,2025-04-06 01:25,7.00,70.00,11.00,M
EHAM,2025-04-06 01:55,6.00,80.00,13.00,M
EHAM,2025-04-06 02:25,5.00,80.00,10.00,M
EHAM,2025-04-06 02:55,5.00,80.00,12.00,M
EHAM,2025-04-06 03:25,5.00,80.00,12.00,M
EHAM,2025-04-06 03:55,5.00,80.00,12.00,M
EHAM,2025-04-06 04:25,5.00,80.00,13.00,M
EHAM,2025-04-06 04:55,5.00,80.00,13.00,M
EHAM,2025-04-06 05:25,4.00,80.00,11.00,M
EHAM,2025-04-06 05:55,4.00,80.00,11.00,M
EHAM,2025-04-06 06:25,5.00,90.00,13.00,M
EHAM,2025-04-06 06:55,6.00,100.00,12.00,M
EHAM,2025-04-06 07:25,6.00,100.00,13.00,M
EHAM,2025-04-06 07:55,7.00,100.00,13.00,M
EHAM,2025-04-06 08:25,8.00,110.00,14.00,M
EHAM,2025-04-06 08:55,9.00,90.00,11.00,M
EHAM,2025-04-06 09:25,9.00,100.00,13.00,M
EHAM,2025-04-06 09:55,10.00,100.00,13.00,M
EHAM,2025-04-06 10:25,10.00,120.00,12.00,M
EHAM,2025-04-06 10:55,11.00,110.00,11.00,M
EHAM,2025-04-06 11:25,11.00,110.00,12.00,M
EHAM,2025-04-06 11:55,11.00,90.00,13.00,M
EHAM,2025-04-06 12:25,11.00,80.00,12.00,M
EHAM,2025-04-06 12:55,12.00,90.00,11.00,M
EHAM,2025-04-06 13:25,12.00,60.00,11.00,M
EHAM,2025-04-06 13:55,12.00,60.00,12.00,M
EHAM,2025-04-06 14:25,12.00,70.00,13.00,M
EHAM,2025-04-06 14:55,12.00,60.00,14.00,M
EHAM,2025-04-06 15:25,12.00,50.00,13.00,M
EHAM,2025-04-06 15:55,11.00,50.00,12.00,M
EHAM,2025-04-06 16:25,11.00,50.00,12.00,M
EHAM,2025-04-06 16:55,11.00,60.00,14.00,M
EHAM,2025-04-06 17:25,10.00,60.00,14.00,M
EHAM,2025-04-06 17:55,10.00,60.00,10.00,M
EHAM,2025-04-06 18:25,9.00,70.00,10.00,M
EHAM,2025-04-06 18:55,9.00,70.00,10.00,M
EHAM,2025-04-06 19:25,8.00,70.00,8.00,M
EHAM,2025-04-06 19:55,7.00,70.00,7.00,M
EHAM,2025-04-06 20:25,8.00,50.00,10.00,M
EHAM,2025-04-06 20:55,8.00,50.00,11.00,M
EHAM,2025-04-06 21:25,7.00,50.00,11.00,M
EHAM,2025-04-06 21:55,7.00,60.00,10.00,M
EHAM,2025-04-06 22:25,7.00,60.00,9.00,M
EHAM,2025-04-06 22:55,6.00,60.00,11.00,M
EHAM,2025-04-06 23:25,5.00,60.00,10.00,M
EHAM,2025-04-06 23:55,5.00,60.00,7.00,M
EHAM,2025-04-07 00:25,4.00,70.00,6.00,M
EHAM,2025-04-07 00:55,3.00,60.00,5.00,M
EHAM,2025-04-07 01:25,3.00,80.00,5.00,M
EHAM,2025-04-07 01:55,3.00,70.00,5.00,M
EHAM,2025-04-07 02:25,3.00,70.00,6.00,M
EHAM,2025-04-07 02:55,2.00,70.00,6.00,M
EHAM,2025-04-07 03:25,2.00,60.00,6.00,M
EHAM,2025-04-07 03:55,3.00,70.00,4.00,M
EHAM,2025-04-07 04:25,2.00,M,2.00,M
EHAM,2025-04-07 04:55,3.00,M,2.00,M
EHAM,2025-04-07 05:25,3.00,M,2.00,M
EHAM,2025-04-07 05:55,4.00,60.00,3.00,M
EHAM,2025-04-07 06:25,5.00,70.00,4.00,M
EHAM,2025-04-07 06:55,7.00,80.00,5.00,M
EHAM,2025-04-07 07:25,8.00,80.00,5.00,M
EHAM,2025-04-07 07:55,9.00,80.00,4.00,M
EHAM,2025-04-07 08:25,10.00,110.00,5.00,M
EHAM,2025-04-07 08:55,10.00,110.00,7.00,M
EHAM,2025-04-07 09:25,11.00,60.00,5.00,M
EHAM,2025-04-07 09:55,11.00,70.00,7.00,M
EHAM,2025-04-07 10:25,11.00,60.00,6.00,M
EHAM,2025-04-07 10:55,11.00,60.00,7.00,FEW
EHAM,2025-04-07 11:25,11.00,40.00,6.00,M
EHAM,2025-04-07 11:55,12.00,80.00,5.00,M
EHAM,2025-04-07 12:25,12.00,50.00,6.00,M
EHAM,2025-04-07 12:55,12.00,50.00,7.00,M
EHAM,2025-04-07 13:25,12.00,40.00,7.00,M
EHAM,2025-04-07 13:55,13.00,30.00,6.00,M
EHAM,2025-04-07 14:25,13.00,50.00,6.00,M
EHAM,2025-04-07 14:55,12.00,60.00,8.00,M
EHAM,2025-04-07 15:25,12.00,60.00,9.00,M
EHAM,2025-04-07 15:55,12.00,60.00,9.00,M
EHAM,2025-04-07 16:25,12.00,40.00,9.00,M
EHAM,2025-04-07 16:55,12.00,40.00,11.00,M
EHAM,2025-04-07 17:25,11.00,40.00,11.00,M
EHAM,2025-04-07 17:55,11.00,40.00,10.00,M
EHAM,2025-04-07 18:25,10.00,30.00,12.00,M
EHAM,2025-04-07 18:55,9.00,40.00,12.00,M
EHAM,2025-04-07 19:25,9.00,40.00,12.00,M
EHAM,2025-04-07 19:55,8.00,50.00,11.00,M
EHAM,2025-04-07 20:25,8.00,50.00,10.00,M
EHAM,2025-04-07 20:55,8.00,50.00,9.00,M
EHAM,2025-04-07 21:25,8.00,50.00,10.00,M
EHAM,2025-04-07 21:55,8.00,60.00,12.00,M
EHAM,2025-04-07 22:25,7.00,60.00,11.00,M
EHAM,2025-04-07 22:55,7.00,60.00,10.00,M
EHAM,2025-04-07 23:25,7.00,60.00,11.00,M
EHAM,2025-04-07 23:55,7.00,60.00,10.00,M
EHAM,2025-04-08 00:25,6.00,60.00,9.00,M
EHAM,2025-04-08 00:55,6.00,60.00,9.00,M
EHAM,2025-04-08 01:25,5.00,70.00,8.00,M
EHAM,2025-04-08 01:55,5.00,70.00,7.00,M
EHAM,2025-04-08 02:25,5.00,70.00,6.00,M
EHAM,2025-04-08 02:55,5.00,80.00,7.00,M
EHAM,2025-04-08 03:25,4.00,70.00,5.00,M
EHAM,2025-04-08 03:55,4.00,60.00,3.00,M
EHAM,2025-04-08 04:25,4.00,60.00,3.00,M
EHAM,2025-04-08 04:55,4.00,60.00,3.00,M
EHAM,2025-04-08 05:25,4.00,60.00,4.00,M
EHAM,2025-04-08 05:55,5.00,60.00,5.00,M
EHAM,2025-04-08 06:25,7.00,70.00,6.00,M
EHAM,2025-04-08 06:55,8.00,70.00,9.00,M
EHAM,2025-04-08 07:25,8.00,60.00,8.00,M
EHAM,2025-04-08 07:55,9.00,60.00,8.00,M
EHAM,2025-04-08 08:25,10.00,50.00,9.00,M
EHAM,2025-04-08 08:55,10.00,60.00,10.00,M
EHAM,2025-04-08 09:25,11.00,70.00,9.00,M
EHAM,2025-04-08 09:55,12.00,50.00,8.00,M
EHAM,2025-04-08 10:25,12.00,50.00,8.00,M
EHAM,2025-04-08 10:55,12.00,70.00,8.00,M
EHAM,2025-04-08 11:25,13.00,40.00,8.00,M
EHAM,2025-04-08 11:55,13.00,30.00,8.00,M
EHAM,2025-04-08 12:25,13.00,60.00,8.00,M
EHAM,2025-04-08 12:55,13.00,60.00,8.00,M
EHAM,2025-04-08 13:25,13.00,70.00,8.00,M
EHAM,2025-04-08 13:55,13.00,50.00,8.00,M
EHAM,2025-04-08 14:25,13.00,30.00,7.00,M
EHAM,2025-04-08 14:55,14.00,30.00,7.00,M
EHAM,2025-04-08 15:25,13.00,30.00,8.00,M
EHAM,2025-04-08 15:55,13.00,20.00,10.00,M
EHAM,2025-04-08 16:25,12.00,20.00,9.00,M
EHAM,2025-04-08 16:55,11.00,20.00,8.00,M
EHAM,2025-04-08 17:25,11.00,20.00,9.00,M
EHAM,2025-04-08 17:55,10.00,10.00,8.00,M
EHAM,2025-04-08 18:25,10.00,20.00,8.00,M
EHAM,2025-04-08 18:55,8.00,30.00,11.00,M
EHAM,2025-04-08 19:25,8.00,20.00,7.00,M
EHAM,2025-04-08 19:55,7.00,20.00,8.00,M
EHAM,2025-04-08 20:25,7.00,20.00,9.00,M
EHAM,2025-04-08 20:55,6.00,20.00,7.00,M
EHAM,2025-04-08 21:25,6.00,30.00,8.00,M
EHAM,2025-04-08 21:55,6.00,20.00,6.00,M
EHAM,2025-04-08 22:25,5.00,20.00,4.00,M
EHAM,2025-04-08 22:55,5.00,20.00,7.00,FEW
EHAM,2025-04-08 23:25,5.00,10.00,5.00,FEW
EHAM,2025-04-08 23:55,5.00,20.00,5.00,FEW
EHAM,2025-04-09 00:25,5.00,20.00,5.00,FEW
EHAM,2025-04-09 00:55,5.00,20.00,5.00,FEW
EHAM,2025-04-09 01:25,5.00,20.00,5.00,M
EHAM,2025-04-09 01:55,6.00,30.00,5.00,M
EHAM,2025-04-09 02:25,6.00,20.00,5.00,FEW
EHAM,2025-04-09 02:55,6.00,20.00,5.00,SCT
EHAM,2025-04-09 03:25,6.00,20.00,7.00,BKN
EHAM,2025-04-09 03:55,6.00,10.00,6.00,BKN
EHAM,2025-04-09 04:25,6.00,360.00,5.00,BKN
EHAM,2025-04-09 04:55,6.00,20.00,7.00,BKN
EHAM,2025-04-09 05:25,7.00,30.00,6.00,BKN
EHAM,2025-04-09 05:55,7.00,30.00,6.00,FEW
EHAM,2025-04-09 06:25,7.00,10.00,7.00,FEW
EHAM,2025-04-09 06:55,7.00,30.00,9.00,FEW
EHAM,2025-04-09 07:25,8.00,10.00,9.00,FEW
EHAM,2025-04-09 07:55,8.00,30.00,9.00,FEW
EHAM,2025-04-09 08:25,9.00,20.00,7.00,BKN
EHAM,2025-04-09 08:55,8.00,40.00,10.00,BKN
EHAM,2025-04-09 09:25,9.00,40.00,11.00,FEW
EHAM,2025-04-09 09:55,10.00,50.00,10.00,FEW
EHAM,2025-04-09 10:25,10.00,20.00,9.00,FEW
EHAM,2025-04-09 10:55,11.00,50.00,9.00,FEW
EHAM,2025-04-09 11:25,11.00,30.00,10.00,FEW
EHAM,2025-04-09 11:55,11.00,30.00,9.00,FEW
EHAM,2025-04-09 12:25,10.00,M,9.00,SCT
EHAM,2025-04-09 12:55,11.00,20.00,10.00,FEW
EHAM,2025-04-09 13:25,10.00,10.00,10.00,FEW
EHAM,2025-04-09 13:55,11.00,10.00,10.00,FEW
EHAM,2025-04-09 14:25,11.00,30.00,10.00,FEW
EHAM,2025-04-09 14:55,11.00,350.00,12.00,FEW
EHAM,2025-04-09 15:25,10.00,30.00,9.00,FEW
EHAM,2025-04-09 15:55,10.00,360.00,9.00,FEW
EHAM,2025-04-09 16:25,10.00,10.00,9.00,FEW
EHAM,2025-04-09 16:55,9.00,340.00,12.00,FEW
EHAM,2025-04-09 17:25,8.00,340.00,14.00,FEW
EHAM,2025-04-09 17:55,8.00,350.00,14.00,FEW
EHAM,2025-04-09 18:25,8.00,10.00,10.00,FEW
EHAM,2025-04-09 18:55,8.00,360.00,10.00,FEW
EHAM,2025-04-09 19:25,8.00,350.00,9.00,FEW
EHAM,2025-04-09 19:55,8.00,360.00,10.00,FEW
EHAM,2025-04-09 20:25,8.00,350.00,10.00,FEW
EHAM,2025-04-09 20:55,8.00,350.00,9.00,BKN
EHAM,2025-04-09 21:25,8.00,360.00,9.00,OVC
EHAM,2025-04-09 21:55,8.00,360.00,10.00,OVC
EHAM,2025-04-09 22:25,8.00,340.00,10.00,OVC
EHAM,2025-04-09 22:55,8.00,340.00,9.00,BKN
EHAM,2025-04-09 23:25,8.00,340.00,7.00,BKN
EHAM,2025-04-09 23:55,8.00,330.00,7.00,OVC
EHAM,2025-04-10 00:25,8.00,330.00,7.00,FEW
EHAM,2025-04-10 00:55,8.00,340.00,9.00,FEW
EHAM,2025-04-10 01:25,8.00,330.00,6.00,FEW
EHAM,2025-04-10 01:55,8.00,340.00,9.00,FEW
EHAM,2025-04-10 02:25,8.00,330.00,10.00,FEW
EHAM,2025-04-10 02:55,8.00,330.00,9.00,FEW
EHAM,2025-04-10 03:25,8.00,330.00,10.00,FEW
EHAM,2025-04-10 03:55,8.00,340.00,8.00,BKN
EHAM,2025-04-10 04:25,8.00,340.00,9.00,BKN
EHAM,2025-04-10 04:55,8.00,340.00,12.00,BKN
EHAM,2025-04-10 05:25,8.00,340.00,11.00,BKN
EHAM,2025-04-10 05:55,8.00,330.00,10.00,BKN
EHAM,2025-04-10 06:25,8.00,340.00,10.00,BKN
EHAM,2025-04-10 06:55,8.00,340.00,10.00,BKN
EHAM,2025-04-10 07:25,9.00,340.00,8.00,BKN
EHAM,2025-04-10 07:55,9.00,330.00,9.00,BKN
EHAM,2025-04-10 08:25,9.00,350.00,10.00,BKN
EHAM,2025-04-10 08:55,9.00,330.00,11.00,BKN
EHAM,2025-04-10 09:25,10.00,340.00,9.00,FEW
EHAM,2025-04-10 09:55,11.00,340.00,11.00,FEW
EHAM,2025-04-10 10:25,11.00,340.00,9.00,SCT
EHAM,2025-04-10 10:55,12.00,340.00,9.00,SCT
EHAM,2025-04-10 11:25,12.00,350.00,9.00,FEW
EHAM,2025-04-10 11:55,13.00,340.00,9.00,FEW
EHAM,2025-04-10 12:25,13.00,340.00,9.00,FEW
EHAM,2025-04-10 12:55,13.00,330.00,11.00,FEW
EHAM,2025-04-10 13:25,13.00,320.00,11.00,FEW
EHAM,2025-04-10 13:55,13.00,320.00,12.00,FEW
EHAM,2025-04-10 14:25,12.00,320.00,10.00,FEW
EHAM,2025-04-10 14:55,13.00,320.00,11.00,FEW
EHAM,2025-04-10 15:25,12.00,310.00,12.00,FEW
EHAM,2025-04-10 15:55,11.00,320.00,11.00,M
EHAM,2025-04-10 16:25,11.00,310.00,9.00,M
EHAM,2025-04-10 16:55,10.00,310.00,10.00,M
EHAM,2025-04-10 17:25,10.00,320.00,11.00,M
EHAM,2025-04-10 17:55,9.00,320.00,8.00,M
EHAM,2025-04-10 18:25,8.00,310.00,9.00,FEW
EHAM,2025-04-10 18:55,7.00,310.00,7.00,FEW
EHAM,2025-04-10 19:25,6.00,300.00,6.00,FEW
EHAM,2025-04-10 19:55,6.00,300.00,6.00,M
EHAM,2025-04-10 20:25,6.00,280.00,5.00,M
EHAM,2025-04-10 20:55,5.00,290.00,5.00,M
EHAM,2025-04-10 21:25,6.00,300.00,3.00,M
EHAM,2025-04-10 21:55,4.00,290.00,4.00,M
EHAM,2025-04-10 22:25,5.00,290.00,3.00,M
EHAM,2025-04-10 22:55,5.00,270.00,4.00,M
EHAM,2025-04-10 23:25,5.00,270.00,5.00,M
EHAM,2025-04-10 23:55,5.00,260.00,5.00,NSC
EHAM,2025-04-11 00:25,4.00,260.00,4.00,NSC
EHAM,2025-04-11 00:55,5.00,270.00,4.00,NSC
EHAM,2025-04-11 01:25,5.00,260.00,4.00,FEW
EHAM,2025-04-11 01:55,5.00,270.00,3.00,FEW
EHAM,2025-04-11 02:25,4.00,220.00,2.00,NSC
EHAM,2025-04-11 02:55,3.00,220.00,5.00,NSC
EHAM,2025-04-11 03:25,4.00,220.00,6.00,NSC
EHAM,2025-04-11 03:55,4.00,210.00,6.00,NSC
EHAM,2025-04-11 04:25,4.00,210.00,6.00,FEW
EHAM,2025-04-11 04:55,5.00,210.00,6.00,FEW
EHAM,2025-04-11 05:25,5.00,220.00,6.00,FEW
EHAM,2025-04-11 05:55,6.00,230.00,5.00,FEW
EHAM,2025-04-11 06:25,7.00,220.00,5.00,FEW
EHAM,2025-04-11 06:55,9.00,240.00,7.00,FEW
EHAM,2025-04-11 07:25,10.00,240.00,6.00,M
EHAM,2025-04-11 07:55,11.00,240.00,7.00,M
EHAM,2025-04-11 08:25,12.00,260.00,10.00,M
EHAM,2025-04-11 08:55,12.00,260.00,12.00,M
EHAM,2025-04-11 09:25,13.00,260.00,9.00,M
EHAM,2025-04-11 09:55,14.00,260.00,10.00,M
EHAM,2025-04-11 10:25,14.00,270.00,11.00,M
EHAM,2025-04-11 10:55,14.00,270.00,11.00,M
EHAM,2025-04-11 11:25,15.00,260.00,10.00,M
EHAM,2025-04-11 11:55,15.00,270.00,9.00,M
EHAM,2025-04-11 12:25,15.00,270.00,10.00,M
EHAM,2025-04-11 12:55,16.00,260.00,10.00,M
EHAM,2025-04-11 13:25,16.00,260.00,10.00,M
EHAM,2025-04-11 13:55,16.00,280.00,9.00,M
EHAM,2025-04-11 14:25,16.00,290.00,9.00,M
EHAM,2025-04-11 14:55,16.00,300.00,7.00,M
EHAM,2025-04-11 15:25,15.00,290.00,7.00,M
EHAM,2025-04-11 15:55,15.00,290.00,8.00,M
EHAM,2025-04-11 16:25,15.00,320.00,7.00,M
EHAM,2025-04-11 16:55,14.00,320.00,7.00,M
EHAM,2025-04-11 17:25,13.00,310.00,5.00,M
EHAM,2025-04-11 17:55,12.00,310.00,5.00,M
EHAM,2025-04-11 18:25,11.00,310.00,5.00,M
EHAM,2025-04-11 18:55,11.00,290.00,4.00,M
EHAM,2025-04-11 19:25,10.00,330.00,4.00,M
EHAM,2025-04-11 19:55,10.00,M,2.00,M
EHAM,2025-04-11 20:25,9.00,330.00,3.00,M
EHAM,2025-04-11 20:55,10.00,320.00,3.00,NSC
EHAM,2025-04-11 21:25,8.00,M,2.00,NSC
EHAM,2025-04-11 21:55,8.00,40.00,4.00,NSC
EHAM,2025-04-11 22:25,8.00,0.00,0.00,NSC
EHAM,2025-04-11 22:55,8.00,40.00,2.00,NSC
EHAM,2025-04-11 23:25,8.00,M,2.00,NSC
EHAM,2025-04-11 23:55,7.00,80.00,3.00,NSC
EHAM,2025-04-12 00:25,7.00,90.00,2.00,NSC
EHAM,2025-04-12 00:55,7.00,70.00,2.00,NSC
EHAM,2025-04-12 01:25,7.00,90.00,1.00,NSC
EHAM,2025-04-12 01:55,7.00,0.00,0.00,NSC
EHAM,2025-04-12 02:25,6.00,90.00,1.00,NSC
EHAM,2025-04-12 02:55,6.00,90.00,1.00,NSC
EHAM,2025-04-12 03:25,6.00,70.00,1.00,NSC
EHAM,2025-04-12 03:55,6.00,80.00,2.00,NSC
EHAM,2025-04-12 04:25,7.00,90.00,3.00,NSC
EHAM,2025-04-12 04:55,6.00,90.00,3.00,NSC
EHAM,2025-04-12 05:55,7.00,100.00,4.00,NSC
EHAM,2025-04-12 06:25,10.00,110.00,5.00,M
EHAM,2025-04-12 06:55,11.00,110.00,7.00,M
EHAM,2025-04-12 07:25,13.00,110.00,8.00,M
EHAM,2025-04-12 07:55,14.00,120.00,9.00,M
EHAM,2025-04-12 08:25,16.00,110.00,9.00,M
EHAM,2025-04-12 08:55,17.00,110.00,9.00,M
EHAM,2025-04-12 09:25,18.00,120.00,9.00,M
EHAM,2025-04-12 09:55,18.00,130.00,12.00,M
EHAM,2025-04-12 10:25,19.00,120.00,11.00,M
EHAM,2025-04-12 10:55,20.00,120.00,13.00,M
EHAM,2025-04-12 11:25,20.00,130.00,14.00,M
EHAM,2025-04-12 11:55,21.00,130.00,12.00,M
EHAM,2025-04-12 12:25,21.00,130.00,14.00,M
EHAM,2025-04-12 12:55,21.00,140.00,14.00,M
EHAM,2025-04-12 13:25,22.00,130.00,14.00,M
EHAM,2025-04-12 13:55,22.00,140.00,14.00,M
EHAM,2025-04-12 14:25,22.00,130.00,12.00,M
EHAM,2025-04-12 14:55,22.00,130.00,13.00,M
EHAM,2025-04-12 15:25,23.00,130.00,14.00,M
EHAM,2025-04-12 15:55,22.00,140.00,12.00,M
EHAM,2025-04-12 16:25,22.00,120.00,13.00,M
EHAM,2025-04-12 16:55,22.00,130.00,12.00,M
EHAM,2025-04-12 17:25,21.00,120.00,9.00,M
EHAM,2025-04-12 17:55,21.00,130.00,9.00,M
EHAM,2025-04-12 18:25,19.00,120.00,10.00,M
EHAM,2025-04-12 18:55,18.00,110.00,8.00,M
EHAM,2025-04-12 19:25,18.00,110.00,9.00,M
EHAM,2025-04-12 19:55,17.00,100.00,8.00,M
EHAM,2025-04-12 20:25,18.00,110.00,11.00,M
EHAM,2025-04-12 20:55,19.00,110.00,11.00,M
EHAM,2025-04-12 21:25,18.00,130.00,11.00,M
EHAM,2025-04-12 21:55,18.00,160.00,12.00,M
EHAM,2025-04-12 22:25,16.00,200.00,11.00,M
EHAM,2025-04-12 22:55,17.00,200.00,11.00,M
EHAM,2025-04-12 23:25,16.00,200.00,9.00,M
EHAM,2025-04-12 23:55,17.00,200.00,11.00,M
EHAM,2025-04-13 00:25,16.00,180.00,9.00,NSC
EHAM,2025-04-13 00:55,16.00,190.00,10.00,NSC
EHAM,2025-04-13 01:25,16.00,200.00,14.00,NSC
EHAM,2025-04-13 01:55,15.00,200.00,13.00,NSC
EHAM,2025-04-13 02:25,13.00,190.00,11.00,FEW
EHAM,2025-04-13 02:55,13.00,190.00,9.00,FEW
EHAM,2025-04-13 03:25,13.00,180.00,11.00,FEW
EHAM,2025-04-13 03:55,13.00,190.00,10.00,FEW
EHAM,2025-04-13 04:25,13.00,190.00,9.00,FEW
EHAM,2025-04-13 04:55,13.00,200.00,10.00,FEW
EHAM,2025-04-13 05:25,13.00,210.00,10.00,FEW
EHAM,2025-04-13 05:55,13.00,210.00,10.00,FEW
EHAM,2025-04-13 06:25,14.00,210.00,11.00,FEW
EHAM,2025-04-13 06:55,14.00,230.00,14.00,FEW
EHAM,2025-04-13 07:25,15.00,230.00,16.00,FEW
EHAM,2025-04-13 07:55,14.00,240.00,16.00,FEW
EHAM,2025-04-13 08:25,14.00,240.00,13.00,M
EHAM,2025-04-13 08:55,13.00,250.00,14.00,M
EHAM,2025-04-13 09:25,13.00,240.00,13.00,M
EHAM,2025-04-13 09:55,14.00,250.00,13.00,FEW
EHAM,2025-04-13 10:25,14.00,260.00,12.00,FEW
EHAM,2025-04-13 10:55,14.00,250.00,11.00,FEW
EHAM,2025-04-13 11:25,14.00,260.00,10.00,FEW
EHAM,2025-04-13 11:55,15.00,250.00,11.00,FEW
EHAM,2025-04-13 12:25,15.00,270.00,10.00,FEW
EHAM,2025-04-13 13:25,15.00,250.00,11.00,FEW
EHAM,2025-04-13 13:55,15.00,260.00,12.00,FEW
EHAM,2025-04-13 14:25,16.00,260.00,11.00,FEW
EHAM,2025-04-13 14:55,16.00,260.00,12.00,FEW
EHAM,2025-04-13 15:25,16.00,260.00,11.00,FEW
EHAM,2025-04-13 15:55,15.00,260.00,15.00,FEW
EHAM,2025-04-13 16:25,14.00,250.00,17.00,FEW
EHAM,2025-04-13 16:55,13.00,250.00,18.00,FEW
EHAM,2025-04-13 17:25,13.00,240.00,17.00,FEW
EHAM,2025-04-13 17:55,12.00,240.00,15.00,FEW
EHAM,2025-04-13 18:25,12.00,240.00,15.00,FEW
EHAM,2025-04-13 18:55,12.00,230.00,12.00,FEW
EHAM,2025-04-13 19:25,12.00,220.00,11.00,M
EHAM,2025-04-13 19:55,12.00,220.00,15.00,M
EHAM,2025-04-13 20:25,12.00,220.00,12.00,M
EHAM,2025-04-13 20:55,11.00,210.00,11.00,M
EHAM,2025-04-13 21:25,11.00,210.00,11.00,M
EHAM,2025-04-13 21:55,11.00,200.00,9.00,M
EHAM,2025-04-13 22:25,11.00,210.00,10.00,FEW
EHAM,2025-04-13 22:55,10.00,210.00,10.00,FEW
EHAM,2025-04-13 23:25,10.00,210.00,10.00,FEW
EHAM,2025-04-13 23:55,11.00,210.00,10.00,FEW
EHAM,2025-04-14 00:25,11.00,220.00,11.00,FEW
EHAM,2025-04-14 00:55,10.00,240.00,8.00,FEW
EHAM,2025-04-14 01:25,11.00,240.00,11.00,BKN
EHAM,2025-04-14 01:55,10.00,240.00,10.00,FEW
EHAM,2025-04-14 02:25,10.00,230.00,9.00,FEW
EHAM,2025-04-14 02:55,10.00,230.00,5.00,SCT
EHAM,2025-04-14 03:25,10.00,230.00,9.00,FEW
EHAM,2025-04-14 03:55,10.00,230.00,6.00,FEW
EHAM,2025-04-14 04:25,9.00,220.00,4.00,BKN
EHAM,2025-04-14 04:55,10.00,200.00,6.00,FEW
EHAM,2025-04-14 05:25,10.00,210.00,9.00,FEW
EHAM,2025-04-14 05:55,10.00,200.00,9.00,FEW
EHAM,2025-04-14 06:25,10.00,210.00,10.00,FEW
EHAM,2025-04-14 06:55,11.00,240.00,10.00,FEW
EHAM,2025-04-14 07:25,11.00,230.00,10.00,FEW
EHAM,2025-04-14 07:55,12.00,250.00,7.00,FEW
EHAM,2025-04-14 08:25,13.00,220.00,6.00,FEW
EHAM,2025-04-14 08:55,13.00,190.00,7.00,FEW
EHAM,2025-04-14 09:25,13.00,200.00,7.00,FEW
EHAM,2025-04-14 09:55,14.00,190.00,9.00,FEW
EHAM,2025-04-14 10:25,14.00,180.00,7.00,FEW
EHAM,2025-04-14 10:55,14.00,190.00,7.00,FEW
EHAM,2025-04-14 11:25,15.00,210.00,8.00,FEW
EHAM,2025-04-14 11:55,14.00,200.00,8.00,FEW
EHAM,2025-04-14 12:25,15.00,170.00,9.00,FEW
EHAM,2025-04-14 12:55,16.00,180.00,6.00,FEW
EHAM,2025-04-14 13:25,16.00,180.00,7.00,FEW
EHAM,2025-04-14 13:55,16.00,160.00,7.00,FEW
EHAM,2025-04-14 14:25,16.00,160.00,9.00,FEW
EHAM,2025-04-14 14:55,16.00,180.00,7.00,FEW
EHAM,2025-04-14 15:25,16.00,170.00,5.00,FEW
EHAM,2025-04-14 15:55,16.00,140.00,5.00,FEW
EHAM,2025-04-14 16:25,16.00,100.00,7.00,FEW
EHAM,2025-04-14 16:55,16.00,110.00,6.00,FEW
EHAM,2025-04-14 17:25,15.00,110.00,6.00,M
EHAM,2025-04-14 17:55,14.00,70.00,6.00,M
EHAM,2025-04-14 18:25,14.00,60.00,8.00,M
EHAM,2025-04-14 18:55,13.00,60.00,7.00,M
EHAM,2025-04-14 19:25,12.00,60.00,9.00,M
EHAM,2025-04-14 19:55,11.00,60.00,7.00,M
EHAM,2025-04-14 20:25,11.00,70.00,6.00,M
EHAM,2025-04-14 20:55,12.00,90.00,9.00,M
EHAM,2025-04-14 21:25,12.00,90.00,9.00,M
EHAM,2025-04-14 21:55,13.00,90.00,10.00,M
EHAM,2025-04-14 22:25,13.00,90.00,10.00,M
EHAM,2025-04-14 22:55,13.00,90.00,11.00,M
EHAM,2025-04-14 23:25,13.00,90.00,11.00,M
EHAM,2025-04-14 23:55,13.00,100.00,11.00,M
EHAM,2025-04-15 00:25,13.00,100.00,12.00,M
EHAM,2025-04-15 00:55,12.00,100.00,12.00,M
EHAM,2025-04-15 01:25,12.00,100.00,12.00,M
EHAM,2025-04-15 01:55,12.00,100.00,11.00,M
EHAM,2025-04-15 02:25,12.00,110.00,11.00,M
EHAM,2025-04-15 02:55,12.00,110.00,11.00,M
EHAM,2025-04-15 03:25,11.00,100.00,9.00,M
EHAM,2025-04-15 03:55,11.00,100.00,10.00,M
EHAM,2025-04-15 04:25,11.00,100.00,9.00,M
EHAM,2025-04-15 04:55,11.00,100.00,10.00,M
EHAM,2025-04-15 05:25,11.00,100.00,10.00,M
EHAM,2025-04-15 05:55,12.00,100.00,10.00,M
EHAM,2025-04-15 06:25,14.00,100.00,9.00,M
EHAM,2025-04-15 06:55,15.00,100.00,10.00,M
EHAM,2025-04-15 07:25,16.00,110.00,9.00,M
