station,valid,tmpc,drct,sknt,skyc1
VHHH,2025-02-16 13:30,22.00,30.00,5.00,FEW
VHHH,2025-02-16 14:00,21.00,350.00,7.00,SCT
VHHH,2025-02-16 14:30,21.00,10.00,5.00,SCT
VHHH,2025-02-16 15:00,20.00,130.00,4.00,FEW
VHHH,2025-02-16 15:30,20.00,190.00,6.00,FEW
VHHH,2025-02-16 16:00,20.00,160.00,3.00,FEW
VHHH,2025-02-16 16:30,20.00,M,2.00,FEW
VHHH,2025-02-16 17:00,20.00,M,2.00,FEW
VHHH,2025-02-16 17:30,20.00,M,1.00,FEW
VHHH,2025-02-16 18:00,20.00,110.00,8.00,FEW
VHHH,2025-02-16 18:30,19.00,110.00,10.00,FEW
VHHH,2025-02-16 19:00,19.00,110.00,11.00,FEW
VHHH,2025-02-16 19:30,19.00,100.00,9.00,FEW
VHHH,2025-02-16 20:00,19.00,100.00,9.00,FEW
VHHH,2025-02-16 20:30,19.00,90.00,9.00,FEW
VHHH,2025-02-16 21:00,19.00,100.00,11.00,FEW
VHHH,2025-02-16 21:30,18.00,100.00,9.00,FEW
VHHH,2025-02-16 22:00,18.00,110.00,9.00,FEW
VHHH,2025-02-16 22:30,19.00,100.00,8.00,FEW
VHHH,2025-02-16 23:00,19.00,100.00,9.00,FEW
VHHH,2025-02-16 23:30,18.00,90.00,5.00,FEW
VHHH,2025-02-17 00:00,19.00,90.00,7.00,FEW
VHHH,2025-02-17 00:30,19.00,110.00,7.00,FEW
VHHH,2025-02-17 01:00,19.00,110.00,6.00,FEW
VHHH,2025-02-17 01:30,20.00,70.00,6.00,FEW
VHHH,2025-02-17 02:00,20.00,330.00,8.00,FEW
VHHH,2025-02-17 02:30,19.00,320.00,7.00,FEW
VHHH,2025-02-17 03:00,20.00,320.00,7.00,FEW
VHHH,2025-02-17 03:30,21.00,350.00,8.00,FEW
VHHH,2025-02-17 04:00,20.00,M,4.00,FEW
VHHH,2025-02-17 04:30,20.00,270.00,7.00,FEW
VHHH,2025-02-17 05:00,22.00,280.00,7.00,FEW
VHHH,2025-02-17 05:30,22.00,290.00,8.00,FEW
VHHH,2025-02-17 06:00,23.00,M,4.00,FEW
VHHH,2025-02-17 06:02,22.00,100.00,12.00,FEW
VHHH,2025-02-17 06:30,22.00,120.00,18.00,FEW
VHHH,2025-02-17 07:00,23.00,100.00,17.00,FEW
VHHH,2025-02-17 07:30,22.00,90.00,13.00,FEW
VHHH,2025-02-17 08:00,23.00,100.00,13.00,FEW
VHHH,2025-02-17 08:30,22.00,110.00,16.00,FEW
VHHH,2025-02-17 09:00,21.00,120.00,13.00,FEW
VHHH,2025-02-17 09:30,21.00,100.00,11.00,FEW
VHHH,2025-02-17 10:00,20.00,100.00,9.00,FEW
VHHH,2025-02-17 10:30,20.00,80.00,10.00,FEW
VHHH,2025-02-17 11:00,20.00,100.00,8.00,FEW
VHHH,2025-02-17 11:30,19.00,100.00,10.00,FEW
VHHH,2025-02-17 12:00,19.00,100.00,10.00,FEW
VHHH,2025-02-17 12:30,19.00,100.00,9.00,FEW
VHHH,2025-02-17 13:00,19.00,90.00,9.00,FEW
VHHH,2025-02-17 13:30,19.00,90.00,9.00,FEW
VHHH,2025-02-17 14:00,19.00,90.00,8.00,FEW
VHHH,2025-02-17 14:30,19.00,100.00,9.00,FEW
VHHH,2025-02-17 15:00,19.00,90.00,7.00,FEW
VHHH,2025-02-17 15:30,18.00,90.00,8.00,FEW
VHHH,2025-02-17 16:00,18.00,100.00,9.00,FEW
VHHH,2025-02-17 16:30,18.00,100.00,10.00,FEW
VHHH,2025-02-17 17:00,18.00,100.00,11.00,FEW
VHHH,2025-02-17 17:30,18.00,100.00,10.00,FEW
VHHH,2025-02-17 18:00,18.00,100.00,10.00,FEW
VHHH,2025-02-17 18:30,18.00,100.00,12.00,FEW
VHHH,2025-02-17 19:00,18.00,100.00,11.00,FEW
VHHH,2025-02-17 19:30,18.00,100.00,10.00,FEW
VHHH,2025-02-17 20:00,18.00,90.00,8.00,FEW
VHHH,2025-02-17 20:30,18.00,90.00,11.00,FEW
VHHH,2025-02-17 21:00,17.00,90.00,10.00,FEW
VHHH,2025-02-17 21:30,17.00,90.00,10.00,FEW
VHHH,2025-02-17 22:00,18.00,90.00,10.00,FEW
VHHH,2025-02-17 22:30,18.00,90.00,10.00,FEW
VHHH,2025-02-17 23:00,17.00,90.00,10.00,FEW
VHHH,2025-02-17 23:30,18.00,90.00,10.00,FEW
VHHH,2025-02-18 00:00,18.00,90.00,11.00,FEW
VHHH,2025-02-18 00:30,18.00,80.00,11.00,FEW
VHHH,2025-02-18 01:00,18.00,90.00,8.00,FEW
VHHH,2025-02-18 01:30,19.00,90.00,9.00,FEW
VHHH,2025-02-18 02:00,20.00,90.00,10.00,FEW
VHHH,2025-02-18 02:30,20.00,90.00,8.00,FEW
VHHH,2025-02-18 03:00,20.00,80.00,6.00,FEW
VHHH,2025-02-18 03:30,21.00,50.00,5.00,FEW
VHHH,2025-02-18 04:00,21.00,20.00,5.00,FEW
VHHH,2025-02-18 04:30,21.00,320.00,5.00,FEW
VHHH,2025-02-18 05:00,21.00,270.00,4.00,FEW
VHHH,2025-02-18 05:30,20.00,270.00,5.00,FEW
VHHH,2025-02-18 06:00,20.00,230.00,8.00,FEW
VHHH,2025-02-18 06:30,21.00,210.00,7.00,FEW
VHHH,2025-02-18 07:00,21.00,210.00,6.00,FEW
VHHH,2025-02-18 07:30,21.00,230.00,5.00,FEW
VHHH,2025-02-18 08:00,20.00,M,3.00,FEW
VHHH,2025-02-18 08:30,21.00,30.00,5.00,FEW
VHHH,2025-02-18 09:00,21.00,90.00,9.00,FEW
VHHH,2025-02-18 09:30,20.00,100.00,10.00,FEW
VHHH,2025-02-18 10:00,20.00,100.00,10.00,FEW
VHHH,2025-02-18 10:30,19.00,100.00,10.00,FEW
VHHH,2025-02-18 11:00,19.00,100.00,13.00,FEW
VHHH,2025-02-18 11:30,18.00,100.00,12.00,FEW
VHHH,2025-02-18 12:00,18.00,100.00,12.00,FEW
VHHH,2025-02-18 12:30,18.00,100.00,13.00,FEW
VHHH,2025-02-18 13:00,18.00,100.00,15.00,FEW
VHHH,2025-02-18 13:30,18.00,100.00,14.00,FEW
VHHH,2025-02-18 14:00,18.00,100.00,16.00,FEW
VHHH,2025-02-18 14:30,18.00,100.00,16.00,FEW
VHHH,2025-02-18 15:00,18.00,100.00,16.00,FEW
VHHH,2025-02-18 15:30,18.00,100.00,17.00,FEW
VHHH,2025-02-18 16:00,17.00,100.00,13.00,FEW
VHHH,2025-02-18 16:30,17.00,90.00,11.00,FEW
VHHH,2025-02-18 17:00,17.00,100.00,14.00,FEW
VHHH,2025-02-18 17:30,17.00,100.00,16.00,FEW
VHHH,2025-02-18 18:00,17.00,90.00,12.00,FEW
VHHH,2025-02-18 18:30,17.00,90.00,13.00,FEW
VHHH,2025-02-18 19:00,17.00,90.00,14.00,FEW
VHHH,2025-02-18 19:30,17.00,100.00,17.00,FEW
VHHH,2025-02-18 20:00,17.00,100.00,18.00,FEW
VHHH,2025-02-18 20:30,17.00,100.00,16.00,FEW
VHHH,2025-02-18 21:00,17.00,110.00,17.00,FEW
VHHH,2025-02-18 21:30,17.00,120.00,17.00,FEW
VHHH,2025-02-18 22:00,16.00,110.00,15.00,FEW
VHHH,2025-02-18 22:30,17.00,100.00,14.00,FEW
VHHH,2025-02-18 23:00,17.00,100.00,14.00,FEW
VHHH,2025-02-18 23:30,17.00,100.00,16.00,FEW
VHHH,2025-02-19 00:00,17.00,100.00,15.00,FEW
VHHH,2025-02-19 00:30,17.00,100.00,16.00,FEW
VHHH,2025-02-19 01:00,17.00,110.00,17.00,FEW
VHHH,2025-02-19 01:30,17.00,100.00,17.00,FEW
VHHH,2025-02-19 02:00,18.00,100.00,16.00,FEW
VHHH,2025-02-19 02:30,18.00,100.00,13.00,FEW
VHHH,2025-02-19 03:00,19.00,90.00,12.00,FEW
VHHH,2025-02-19 03:30,20.00,90.00,10.00,FEW
VHHH,2025-02-19 04:00,20.00,90.00,13.00,FEW
VHHH,2025-02-19 04:30,19.00,90.00,13.00,FEW
VHHH,2025-02-19 05:00,19.00,90.00,11.00,FEW
VHHH,2025-02-19 05:30,20.00,90.00,8.00,FEW
VHHH,2025-02-19 06:00,20.00,70.00,8.00,FEW
VHHH,2025-02-19 06:30,21.00,70.00,9.00,FEW
VHHH,2025-02-19 07:00,20.00,90.00,8.00,FEW
VHHH,2025-02-19 07:30,21.00,90.00,10.00,SCT
VHHH,2025-02-19 08:00,21.00,90.00,11.00,SCT
VHHH,2025-02-19 08:30,21.00,100.00,10.00,FEW
VHHH,2025-02-19 09:00,21.00,90.00,10.00,M
VHHH,2025-02-19 09:30,20.00,90.00,12.00,M
VHHH,2025-02-19 10:00,20.00,100.00,11.00,M
VHHH,2025-02-19 10:30,19.00,100.00,12.00,M
VHHH,2025-02-19 11:00,18.00,90.00,13.00,M
VHHH,2025-02-19 11:30,18.00,100.00,16.00,M
VHHH,2025-02-19 12:00,18.00,90.00,10.00,M
VHHH,2025-02-19 12:30,18.00,90.00,8.00,M
VHHH,2025-02-19 13:00,18.00,110.00,10.00,M
VHHH,2025-02-19 13:30,18.00,100.00,10.00,FEW
VHHH,2025-02-19 14:00,18.00,100.00,10.00,FEW
VHHH,2025-02-19 14:30,18.00,100.00,12.00,FEW
VHHH,2025-02-19 15:00,18.00,100.00,13.00,FEW
VHHH,2025-02-19 15:30,18.00,100.00,10.00,FEW
VHHH,2025-02-19 16:00,18.00,100.00,12.00,FEW
VHHH,2025-02-19 16:30,18.00,100.00,13.00,FEW
VHHH,2025-02-19 17:00,18.00,100.00,13.00,FEW
VHHH,2025-02-19 17:30,18.00,100.00,13.00,FEW
VHHH,2025-02-19 18:00,18.00,100.00,15.00,FEW
VHHH,2025-02-19 18:30,18.00,100.00,14.00,FEW
VHHH,2025-02-19 19:00,18.00,100.00,11.00,FEW
VHHH,2025-02-19 19:30,18.00,90.00,12.00,FEW
VHHH,2025-02-19 20:00,18.00,100.00,10.00,FEW
VHHH,2025-02-19 20:30,18.00,100.00,10.00,FEW
VHHH,2025-02-19 21:00,18.00,100.00,9.00,FEW
VHHH,2025-02-19 21:30,18.00,80.00,6.00,FEW
VHHH,2025-02-19 22:00,18.00,90.00,7.00,FEW
VHHH,2025-02-19 22:30,18.00,80.00,7.00,FEW
VHHH,2025-02-19 23:00,19.00,90.00,5.00,FEW
VHHH,2025-02-19 23:30,18.00,70.00,8.00,FEW
VHHH,2025-02-20 00:00,18.00,90.00,10.00,FEW
VHHH,2025-02-20 00:30,19.00,100.00,14.00,FEW
VHHH,2025-02-20 01:00,19.00,100.00,14.00,FEW
VHHH,2025-02-20 01:30,19.00,90.00,10.00,FEW
VHHH,2025-02-20 02:00,20.00,90.00,11.00,FEW
VHHH,2025-02-20 02:30,20.00,90.00,10.00,FEW
VHHH,2025-02-20 03:00,21.00,90.00,13.00,FEW
VHHH,2025-02-20 03:30,21.00,80.00,15.00,FEW
VHHH,2025-02-20 04:00,22.00,90.00,13.00,FEW
VHHH,2025-02-20 04:30,21.00,90.00,12.00,FEW
VHHH,2025-02-20 05:00,21.00,90.00,12.00,FEW
VHHH,2025-02-20 05:30,21.00,90.00,13.00,FEW
VHHH,2025-02-20 06:00,21.00,90.00,12.00,FEW
VHHH,2025-02-20 06:30,21.00,90.00,15.00,FEW
VHHH,2025-02-20 07:00,21.00,90.00,17.00,FEW
VHHH,2025-02-20 07:30,21.00,90.00,13.00,FEW
VHHH,2025-02-20 08:00,21.00,100.00,15.00,FEW
VHHH,2025-02-20 08:30,20.00,90.00,14.00,FEW
VHHH,2025-02-20 09:00,20.00,100.00,15.00,FEW
VHHH,2025-02-20 09:30,20.00,100.00,14.00,FEW
VHHH,2025-02-20 10:00,19.00,100.00,12.00,FEW
VHHH,2025-02-20 10:30,19.00,100.00,15.00,FEW
VHHH,2025-02-20 11:00,19.00,100.00,11.00,FEW
VHHH,2025-02-20 11:30,19.00,100.00,11.00,FEW
VHHH,2025-02-20 12:00,19.00,90.00,10.00,FEW
VHHH,2025-02-20 12:30,19.00,90.00,10.00,FEW
VHHH,2025-02-20 13:00,18.00,90.00,10.00,FEW
VHHH,2025-02-20 13:30,18.00,100.00,11.00,FEW
VHHH,2025-02-20 14:00,18.00,90.00,11.00,FEW
VHHH,2025-02-20 14:30,18.00,100.00,10.00,FEW
VHHH,2025-02-20 15:00,18.00,100.00,11.00,FEW
VHHH,2025-02-20 15:30,18.00,100.00,11.00,FEW
VHHH,2025-02-20 16:00,18.00,100.00,13.00,FEW
VHHH,2025-02-20 16:30,17.00,100.00,13.00,FEW
VHHH,2025-02-20 17:00,17.00,90.00,11.00,FEW
VHHH,2025-02-20 17:30,17.00,80.00,17.00,FEW
VHHH,2025-02-20 18:00,17.00,90.00,13.00,FEW
VHHH,2025-02-20 18:30,17.00,90.00,13.00,FEW
VHHH,2025-02-20 19:00,17.00,90.00,12.00,FEW
VHHH,2025-02-20 19:30,17.00,90.00,14.00,FEW
VHHH,2025-02-20 20:00,17.00,90.00,13.00,FEW
VHHH,2025-02-20 20:30,17.00,80.00,13.00,FEW
VHHH,2025-02-20 21:00,17.00,80.00,12.00,FEW
VHHH,2025-02-20 21:30,17.00,80.00,12.00,FEW
VHHH,2025-02-20 22:00,17.00,90.00,9.00,FEW
VHHH,2025-02-20 22:30,17.00,90.00,7.00,FEW
VHHH,2025-02-20 23:00,17.00,90.00,8.00,FEW
VHHH,2025-02-20 23:30,17.00,110.00,9.00,FEW
VHHH,2025-02-21 00:00,17.00,100.00,7.00,FEW
VHHH,2025-02-21 00:30,17.00,100.00,5.00,FEW
VHHH,2025-02-21 01:00,18.00,90.00,5.00,FEW
VHHH,2025-02-21 01:30,18.00,80.00,5.00,FEW
VHHH,2025-02-21 02:00,18.00,60.00,4.00,FEW
VHHH,2025-02-21 02:30,18.00,60.00,3.00,FEW
VHHH,2025-02-21 03:00,18.00,80.00,7.00,FEW
VHHH,2025-02-21 03:30,19.00,70.00,7.00,FEW
VHHH,2025-02-21 04:00,19.00,80.00,6.00,FEW
VHHH,2025-02-21 04:30,19.00,80.00,6.00,FEW
VHHH,2025-02-21 05:00,19.00,100.00,6.00,FEW
VHHH,2025-02-21 05:30,19.00,80.00,6.00,FEW
VHHH,2025-02-21 06:00,19.00,90.00,5.00,FEW
VHHH,2025-02-21 06:30,20.00,70.00,5.00,FEW
VHHH,2025-02-21 07:00,20.00,30.00,6.00,FEW
VHHH,2025-02-21 07:30,20.00,60.00,6.00,FEW
VHHH,2025-02-21 08:00,20.00,60.00,7.00,FEW
VHHH,2025-02-21 08:30,19.00,70.00,6.00,FEW
VHHH,2025-02-21 09:00,19.00,50.00,6.00,FEW
VHHH,2025-02-21 09:30,19.00,340.00,3.00,FEW
VHHH,2025-02-21 10:00,19.00,300.00,4.00,FEW
VHHH,2025-02-21 10:30,19.00,M,1.00,FEW
VHHH,2025-02-21 11:00,18.00,M,2.00,FEW
VHHH,2025-02-21 11:30,19.00,70.00,5.00,FEW
VHHH,2025-02-21 12:00,18.00,100.00,9.00,FEW
VHHH,2025-02-21 12:30,18.00,100.00,10.00,FEW
VHHH,2025-02-21 13:00,18.00,100.00,11.00,FEW
VHHH,2025-02-21 13:30,18.00,100.00,10.00,FEW
VHHH,2025-02-21 14:00,18.00,100.00,9.00,FEW
VHHH,2025-02-21 14:30,17.00,100.00,10.00,FEW
VHHH,2025-02-21 15:00,17.00,100.00,11.00,FEW
VHHH,2025-02-21 15:30,17.00,110.00,11.00,FEW
VHHH,2025-02-21 16:00,17.00,100.00,11.00,FEW
VHHH,2025-02-21 16:30,17.00,90.00,10.00,FEW
VHHH,2025-02-21 17:00,17.00,100.00,9.00,FEW
VHHH,2025-02-21 17:30,17.00,90.00,9.00,FEW
VHHH,2025-02-21 18:00,17.00,100.00,12.00,FEW
VHHH,2025-02-21 18:30,17.00,90.00,10.00,FEW
VHHH,2025-02-21 19:00,17.00,90.00,9.00,FEW
VHHH,2025-02-21 19:30,16.00,100.00,8.00,FEW
VHHH,2025-02-21 20:00,16.00,100.00,11.00,FEW
VHHH,2025-02-21 20:30,16.00,100.00,11.00,FEW
VHHH,2025-02-21 21:00,16.00,100.00,11.00,FEW
VHHH,2025-02-21 21:30,16.00,100.00,9.00,FEW
VHHH,2025-02-21 22:00,16.00,80.00,8.00,FEW
VHHH,2025-02-21 22:30,16.00,90.00,7.00,FEW
VHHH,2025-02-21 23:00,16.00,90.00,10.00,FEW
VHHH,2025-02-21 23:30,16.00,80.00,6.00,FEW
VHHH,2025-02-22 00:00,16.00,80.00,6.00,FEW
VHHH,2025-02-22 00:30,17.00,80.00,7.00,FEW
VHHH,2025-02-22 01:00,17.00,30.00,6.00,FEW
VHHH,2025-02-22 01:30,17.00,50.00,6.00,FEW
VHHH,2025-02-22 02:00,17.00,40.00,5.00,FEW
VHHH,2025-02-22 02:30,17.00,50.00,5.00,FEW
VHHH,2025-02-22 03:00,17.00,50.00,5.00,FEW
VHHH,2025-02-22 03:30,18.00,60.00,5.00,FEW
VHHH,2025-02-22 04:00,18.00,90.00,5.00,FEW
VHHH,2025-02-22 04:30,18.00,100.00,7.00,FEW
VHHH,2025-02-22 05:00,19.00,100.00,7.00,FEW
VHHH,2025-02-22 05:30,19.00,90.00,6.00,FEW
VHHH,2025-02-22 06:00,19.00,80.00,4.00,FEW
VHHH,2025-02-22 06:30,19.00,80.00,5.00,FEW
VHHH,2025-02-22 07:00,19.00,90.00,6.00,FEW
VHHH,2025-02-22 07:30,19.00,100.00,6.00,FEW
VHHH,2025-02-22 08:00,19.00,90.00,4.00,FEW
VHHH,2025-02-22 08:30,19.00,100.00,6.00,FEW
VHHH,2025-02-22 09:00,19.00,100.00,7.00,FEW
VHHH,2025-02-22 09:30,19.00,70.00,6.00,FEW
VHHH,2025-02-22 10:00,19.00,90.00,5.00,FEW
VHHH,2025-02-22 10:30,19.00,100.00,5.00,FEW
VHHH,2025-02-22 11:00,19.00,100.00,5.00,FEW
VHHH,2025-02-22 11:30,18.00,100.00,3.00,FEW
VHHH,2025-02-22 12:00,18.00,M,1.00,FEW
VHHH,2025-02-22 12:30,18.00,80.00,4.00,FEW
VHHH,2025-02-22 13:00,18.00,60.00,3.00,FEW
VHHH,2025-02-22 13:30,17.00,360.00,2.00,FEW
VHHH,2025-02-22 14:00,17.00,40.00,3.00,FEW
VHHH,2025-02-22 14:30,17.00,70.00,4.00,FEW
VHHH,2025-02-22 15:00,17.00,80.00,6.00,FEW
VHHH,2025-02-22 15:30,17.00,80.00,6.00,FEW
VHHH,2025-02-22 16:00,17.00,60.00,5.00,FEW
VHHH,2025-02-22 16:30,17.00,10.00,7.00,FEW
VHHH,2025-02-22 17:00,17.00,70.00,7.00,FEW
VHHH,2025-02-22 17:30,17.00,60.00,7.00,FEW
VHHH,2025-02-22 18:00,17.00,60.00,6.00,FEW
VHHH,2025-02-22 18:30,17.00,70.00,5.00,FEW
VHHH,2025-02-22 19:00,17.00,60.00,8.00,FEW
VHHH,2025-02-22 19:30,17.00,50.00,7.00,FEW
VHHH,2025-02-22 20:00,17.00,50.00,9.00,FEW
VHHH,2025-02-22 20:30,17.00,60.00,6.00,FEW
VHHH,2025-02-22 21:00,17.00,30.00,5.00,FEW
VHHH,2025-02-22 21:30,17.00,60.00,7.00,FEW
VHHH,2025-02-22 22:00,16.00,60.00,6.00,FEW
VHHH,2025-02-22 22:30,16.00,60.00,10.00,FEW
VHHH,2025-02-22 23:00,16.00,70.00,9.00,FEW
VHHH,2025-02-22 23:30,16.00,60.00,6.00,FEW
VHHH,2025-02-23 00:00,16.00,60.00,5.00,FEW
VHHH,2025-02-23 00:30,16.00,10.00,10.00,FEW
VHHH,2025-02-23 01:00,17.00,20.00,11.00,FEW
VHHH,2025-02-23 01:30,16.00,10.00,11.00,FEW
VHHH,2025-02-23 02:00,16.00,10.00,11.00,FEW
VHHH,2025-02-23 02:30,16.00,10.00,15.00,FEW
VHHH,2025-02-23 03:00,16.00,10.00,12.00,FEW
VHHH,2025-02-23 03:30,17.00,20.00,9.00,FEW
VHHH,2025-02-23 04:00,17.00,10.00,7.00,FEW
VHHH,2025-02-23 04:30,17.00,350.00,11.00,FEW
VHHH,2025-02-23 05:00,17.00,340.00,10.00,FEW
VHHH,2025-02-23 05:30,18.00,330.00,7.00,FEW
VHHH,2025-02-23 06:00,18.00,320.00,8.00,FEW
VHHH,2025-02-23 06:30,18.00,340.00,12.00,FEW
VHHH,2025-02-23 07:00,18.00,350.00,13.00,FEW
VHHH,2025-02-23 07:30,18.00,360.00,10.00,FEW
VHHH,2025-02-23 08:00,18.00,10.00,12.00,FEW
VHHH,2025-02-23 08:30,18.00,10.00,12.00,FEW
VHHH,2025-02-23 09:00,18.00,20.00,11.00,FEW
VHHH,2025-02-23 09:30,18.00,360.00,12.00,FEW
VHHH,2025-02-23 10:00,17.00,360.00,14.00,FEW
VHHH,2025-02-23 10:30,17.00,360.00,13.00,FEW
VHHH,2025-02-23 11:00,17.00,10.00,13.00,FEW
VHHH,2025-02-23 11:30,17.00,10.00,13.00,FEW
VHHH,2025-02-23 12:00,17.00,10.00,13.00,FEW
VHHH,2025-02-23 12:30,17.00,20.00,11.00,FEW
VHHH,2025-02-23 13:00,17.00,30.00,10.00,FEW
VHHH,2025-02-23 13:30,16.00,30.00,11.00,FEW
VHHH,2025-02-23 14:00,16.00,40.00,10.00,FEW
VHHH,2025-02-23 14:30,16.00,30.00,12.00,FEW
VHHH,2025-02-23 15:00,16.00,30.00,10.00,FEW
VHHH,2025-02-23 15:30,15.00,40.00,7.00,FEW
VHHH,2025-02-23 16:00,15.00,30.00,10.00,FEW
VHHH,2025-02-23 16:30,15.00,40.00,9.00,FEW
VHHH,2025-02-23 17:00,15.00,30.00,8.00,FEW
VHHH,2025-02-23 17:30,14.00,30.00,11.00,FEW
VHHH,2025-02-23 18:00,14.00,20.00,12.00,FEW
VHHH,2025-02-23 18:30,14.00,20.00,12.00,FEW
VHHH,2025-02-23 19:00,13.00,30.00,13.00,FEW
VHHH,2025-02-23 19:30,13.00,20.00,15.00,FEW
VHHH,2025-02-23 20:00,13.00,10.00,14.00,FEW
VHHH,2025-02-23 20:30,13.00,20.00,11.00,FEW
VHHH,2025-02-23 21:00,13.00,20.00,11.00,FEW
VHHH,2025-02-23 21:30,13.00,20.00,8.00,FEW
VHHH,2025-02-23 22:00,13.00,10.00,7.00,FEW
VHHH,2025-02-23 22:30,13.00,20.00,8.00,FEW
VHHH,2025-02-23 23:00,13.00,10.00,10.00,FEW
VHHH,2025-02-23 23:30,13.00,10.00,13.00,FEW
VHHH,2025-02-24 00:00,13.00,20.00,13.00,FEW
VHHH,2025-02-24 00:30,13.00,20.00,11.00,FEW
VHHH,2025-02-24 01:00,13.00,30.00,9.00,FEW
VHHH,2025-02-24 01:30,13.00,20.00,9.00,FEW
VHHH,2025-02-24 02:00,13.00,20.00,6.00,FEW
VHHH,2025-02-24 02:30,14.00,10.00,4.00,FEW
VHHH,2025-02-24 03:00,14.00,360.00,9.00,FEW
VHHH,2025-02-24 03:30,15.00,360.00,9.00,FEW
VHHH,2025-02-24 04:00,15.00,350.00,8.00,FEW
VHHH,2025-02-24 04:30,16.00,40.00,4.00,FEW
VHHH,2025-02-24 05:00,17.00,360.00,4.00,FEW
VHHH,2025-02-24 05:30,18.00,340.00,4.00,FEW
VHHH,2025-02-24 06:00,18.00,320.00,6.00,FEW
VHHH,2025-02-24 06:30,19.00,330.00,7.00,FEW
VHHH,2025-02-24 07:00,19.00,320.00,9.00,FEW
VHHH,2025-02-24 07:30,18.00,290.00,6.00,FEW
VHHH,2025-02-24 08:00,17.00,260.00,6.00,FEW
VHHH,2025-02-24 08:30,17.00,250.00,5.00,FEW
VHHH,2025-02-24 09:00,17.00,230.00,8.00,FEW
VHHH,2025-02-24 09:30,17.00,230.00,7.00,FEW
VHHH,2025-02-24 10:00,17.00,220.00,4.00,FEW
VHHH,2025-02-24 10:30,17.00,60.00,4.00,FEW
VHHH,2025-02-24 11:00,16.00,110.00,11.00,FEW
VHHH,2025-02-24 11:30,16.00,110.00,13.00,FEW
VHHH,2025-02-24 12:00,16.00,100.00,11.00,FEW
VHHH,2025-02-24 12:30,16.00,100.00,11.00,FEW
VHHH,2025-02-24 13:00,16.00,100.00,11.00,FEW
VHHH,2025-02-24 13:30,16.00,100.00,11.00,FEW
VHHH,2025-02-24 14:00,16.00,100.00,10.00,FEW
VHHH,2025-02-24 14:30,15.00,100.00,12.00,FEW
VHHH,2025-02-24 15:00,15.00,100.00,11.00,FEW
VHHH,2025-02-24 15:30,15.00,90.00,10.00,FEW
VHHH,2025-02-24 16:00,15.00,100.00,11.00,FEW
VHHH,2025-02-24 16:30,15.00,90.00,12.00,FEW
VHHH,2025-02-24 17:00,15.00,100.00,14.00,FEW
VHHH,2025-02-24 17:30,15.00,100.00,14.00,FEW
VHHH,2025-02-24 18:00,15.00,100.00,15.00,FEW
VHHH,2025-02-24 18:30,15.00,100.00,13.00,FEW
VHHH,2025-02-24 19:00,15.00,110.00,14.00,FEW
VHHH,2025-02-24 19:30,15.00,110.00,11.00,FEW
VHHH,2025-02-24 20:00,15.00,100.00,13.00,FEW
VHHH,2025-02-24 20:30,15.00,100.00,11.00,FEW
VHHH,2025-02-24 21:00,15.00,100.00,9.00,FEW
VHHH,2025-02-24 21:30,15.00,90.00,8.00,FEW
VHHH,2025-02-24 22:00,15.00,80.00,11.00,FEW
VHHH,2025-02-24 22:30,15.00,70.00,10.00,FEW
VHHH,2025-02-24 23:00,15.00,50.00,8.00,FEW
VHHH,2025-02-24 23:30,15.00,70.00,8.00,FEW
VHHH,2025-02-25 00:00,15.00,70.00,8.00,FEW
VHHH,2025-02-25 00:30,15.00,50.00,6.00,FEW
VHHH,2025-02-25 01:00,16.00,60.00,5.00,FEW
VHHH,2025-02-25 01:30,16.00,60.00,4.00,FEW
VHHH,2025-02-25 02:00,16.00,70.00,5.00,FEW
VHHH,2025-02-25 02:30,16.00,M,2.00,FEW
VHHH,2025-02-25 03:00,16.00,M,2.00,FEW
VHHH,2025-02-25 03:30,17.00,M,1.00,FEW
VHHH,2025-02-25 04:00,17.00,10.00,5.00,FEW
VHHH,2025-02-25 04:30,17.00,350.00,10.00,FEW
VHHH,2025-02-25 05:00,17.00,350.00,9.00,FEW
VHHH,2025-02-25 05:30,18.00,350.00,8.00,FEW
VHHH,2025-02-25 06:00,18.00,10.00,8.00,FEW
VHHH,2025-02-25 06:30,18.00,360.00,9.00,FEW
VHHH,2025-02-25 07:00,19.00,20.00,8.00,FEW
VHHH,2025-02-25 07:30,19.00,20.00,4.00,FEW
VHHH,2025-02-25 08:00,19.00,M,3.00,FEW
VHHH,2025-02-25 08:30,19.00,M,2.00,FEW
VHHH,2025-02-25 09:00,19.00,310.00,2.00,FEW
VHHH,2025-02-25 09:30,19.00,M,3.00,FEW
VHHH,2025-02-25 10:00,19.00,10.00,4.00,FEW
VHHH,2025-02-25 10:30,19.00,330.00,5.00,FEW
VHHH,2025-02-25 11:00,18.00,310.00,11.00,FEW
VHHH,2025-02-25 11:30,18.00,320.00,14.00,FEW
VHHH,2025-02-25 12:00,18.00,330.00,14.00,FEW
VHHH,2025-02-25 12:30,18.00,330.00,11.00,FEW
VHHH,2025-02-25 13:00,18.00,340.00,11.00,FEW
VHHH,2025-02-25 13:30,18.00,330.00,10.00,FEW
VHHH,2025-02-25 14:00,17.00,340.00,9.00,FEW
VHHH,2025-02-25 14:30,17.00,350.00,7.00,FEW
VHHH,2025-02-25 15:00,18.00,340.00,7.00,FEW
VHHH,2025-02-25 15:30,17.00,340.00,6.00,FEW
