station,valid,tmpc,drct,sknt,skyc1
RCSS,2024-06-15 09:30,31.00,310.00,6.00,FEW
RCSS,2024-06-15 10:00,31.00,310.00,6.00,FEW
RCSS,2024-06-15 10:30,31.00,310.00,5.00,FEW
RCSS,2024-06-15 11:00,31.00,320.00,5.00,FEW
RCSS,2024-06-15 11:30,31.00,330.00,4.00,FEW
RCSS,2024-06-15 11:33,31.00,350.00,3.00,FEW
RCSS,2024-06-15 12:00,30.00,60.00,4.00,FEW
RCSS,2024-06-15 12:26,29.00,90.00,7.00,FEW
RCSS,2024-06-15 12:30,29.00,90.00,7.00,FEW
RCSS,2024-06-15 13:00,29.00,90.00,6.00,FEW
RCSS,2024-06-15 13:30,29.00,100.00,5.00,FEW
RCSS,2024-06-15 14:00,29.00,90.00,6.00,FEW
RCSS,2024-06-15 14:30,29.00,110.00,3.00,FEW
RCSS,2024-06-15 15:00,29.00,M,1.00,FEW
RCSS,2024-06-15 15:30,29.00,80.00,4.00,FEW
RCSS,2024-06-15 16:00,29.00,90.00,5.00,FEW
RCSS,2024-06-15 17:00,28.00,70.00,4.00,FEW
RCSS,2024-06-15 18:00,28.00,80.00,5.00,FEW
RCSS,2024-06-15 19:00,28.00,90.00,5.00,FEW
RCSS,2024-06-15 20:00,28.00,70.00,2.00,FEW
RCSS,2024-06-15 21:00,28.00,80.00,4.00,FEW
RCSS,2024-06-15 22:00,28.00,M,2.00,FEW
RCSS,2024-06-15 22:30,29.00,90.00,4.00,FEW
RCSS,2024-06-15 23:00,29.00,80.00,4.00,FEW
RCSS,2024-06-15 23:30,29.00,70.00,2.00,FEW
RCSS,2024-06-16 00:00,31.00,M,2.00,FEW
RCSS,2024-06-16 00:30,32.00,M,2.00,FEW
RCSS,2024-06-16 01:00,33.00,M,2.00,FEW
RCSS,2024-06-16 01:30,34.00,M,2.00,FEW
RCSS,2024-06-16 02:00,33.00,M,2.00,FEW
RCSS,2024-06-16 02:30,33.00,M,3.00,FEW
RCSS,2024-06-16 03:00,34.00,M,2.00,FEW
RCSS,2024-06-16 03:30,34.00,310.00,4.00,FEW
RCSS,2024-06-16 04:00,34.00,300.00,4.00,FEW
RCSS,2024-06-16 04:30,34.00,290.00,6.00,FEW
RCSS,2024-06-16 05:00,33.00,290.00,8.00,FEW
RCSS,2024-06-16 05:02,33.00,290.00,7.00,FEW
RCSS,2024-06-16 05:30,34.00,320.00,5.00,SCT
RCSS,2024-06-16 05:39,34.00,M,4.00,SCT
RCSS,2024-06-16 06:00,34.00,310.00,6.00,FEW
RCSS,2024-06-16 06:30,32.00,310.00,7.00,FEW
RCSS,2024-06-16 07:00,32.00,320.00,4.00,FEW
RCSS,2024-06-16 07:05,31.00,320.00,5.00,FEW
RCSS,2024-06-16 07:14,31.00,360.00,5.00,FEW
RCSS,2024-06-16 07:30,31.00,70.00,5.00,FEW
RCSS,2024-06-16 07:33,31.00,80.00,6.00,FEW
RCSS,2024-06-16 07:58,29.00,110.00,13.00,FEW
RCSS,2024-06-16 08:00,29.00,110.00,13.00,FEW
RCSS,2024-06-16 08:09,28.00,110.00,12.00,FEW
RCSS,2024-06-16 08:16,28.00,180.00,10.00,FEW
RCSS,2024-06-16 08:20,28.00,160.00,8.00,FEW
RCSS,2024-06-16 08:21,28.00,150.00,7.00,FEW
RCSS,2024-06-16 08:23,27.00,140.00,8.00,FEW
RCSS,2024-06-16 08:30,27.00,100.00,16.00,FEW
RCSS,2024-06-16 08:36,26.00,80.00,11.00,FEW
RCSS,2024-06-16 09:00,26.00,90.00,5.00,FEW
RCSS,2024-06-16 09:13,26.00,130.00,7.00,SCT
RCSS,2024-06-16 09:18,26.00,140.00,6.00,SCT
RCSS,2024-06-16 09:21,26.00,100.00,7.00,SCT
RCSS,2024-06-16 09:30,26.00,90.00,8.00,SCT
RCSS,2024-06-16 09:59,26.00,230.00,7.00,SCT
RCSS,2024-06-16 10:00,26.00,110.00,7.00,SCT
RCSS,2024-06-16 10:18,26.00,130.00,6.00,SCT
RCSS,2024-06-16 10:30,26.00,110.00,4.00,FEW
RCSS,2024-06-16 11:00,26.00,130.00,3.00,FEW
RCSS,2024-06-16 11:30,26.00,M,2.00,FEW
RCSS,2024-06-16 12:00,26.00,90.00,4.00,FEW
RCSS,2024-06-16 12:23,26.00,80.00,3.00,FEW
RCSS,2024-06-16 12:30,26.00,80.00,3.00,FEW
RCSS,2024-06-16 13:00,26.00,70.00,2.00,FEW
RCSS,2024-06-16 13:30,26.00,80.00,2.00,FEW
RCSS,2024-06-16 14:00,26.00,70.00,3.00,FEW
RCSS,2024-06-16 14:30,26.00,120.00,3.00,FEW
RCSS,2024-06-16 15:00,27.00,70.00,2.00,FEW
RCSS,2024-06-16 15:30,27.00,100.00,3.00,FEW
RCSS,2024-06-16 16:00,27.00,40.00,3.00,FEW
RCSS,2024-06-16 17:00,27.00,M,1.00,FEW
RCSS,2024-06-16 17:54,27.00,M,1.00,FEW
RCSS,2024-06-16 18:00,27.00,340.00,1.00,FEW
RCSS,2024-06-16 19:00,27.00,M,1.00,FEW
RCSS,2024-06-16 19:29,26.00,M,2.00,FEW
RCSS,2024-06-16 20:00,26.00,M,2.00,FEW
RCSS,2024-06-16 20:45,26.00,20.00,1.00,FEW
RCSS,2024-06-16 21:00,26.00,M,1.00,FEW
RCSS,2024-06-16 22:00,27.00,80.00,2.00,FEW
RCSS,2024-06-16 22:30,27.00,90.00,2.00,FEW
RCSS,2024-06-16 23:00,27.00,80.00,3.00,FEW
RCSS,2024-06-16 23:30,27.00,80.00,3.00,FEW
RCSS,2024-06-17 00:00,28.00,90.00,5.00,FEW
RCSS,2024-06-17 00:30,29.00,M,1.00,FEW
RCSS,2024-06-17 00:53,29.00,300.00,4.00,FEW
RCSS,2024-06-17 01:00,29.00,300.00,3.00,FEW
RCSS,2024-06-17 01:30,29.00,310.00,3.00,FEW
RCSS,2024-06-17 02:00,30.00,M,2.00,FEW
RCSS,2024-06-17 02:21,31.00,M,1.00,FEW
RCSS,2024-06-17 02:30,31.00,M,1.00,FEW
RCSS,2024-06-17 02:32,31.00,M,2.00,FEW
RCSS,2024-06-17 03:00,32.00,M,2.00,FEW
RCSS,2024-06-17 03:30,33.00,M,1.00,FEW
RCSS,2024-06-17 04:00,33.00,350.00,3.00,FEW
RCSS,2024-06-17 04:30,34.00,240.00,8.00,FEW
RCSS,2024-06-17 05:00,34.00,290.00,5.00,FEW
RCSS,2024-06-17 05:30,33.00,300.00,7.00,FEW
RCSS,2024-06-17 06:00,34.00,320.00,6.00,FEW
RCSS,2024-06-17 06:30,35.00,280.00,7.00,FEW
RCSS,2024-06-17 06:58,33.00,310.00,7.00,FEW
RCSS,2024-06-17 07:00,33.00,310.00,7.00,FEW
RCSS,2024-06-17 07:30,33.00,300.00,9.00,FEW
RCSS,2024-06-17 08:00,32.00,310.00,8.00,FEW
RCSS,2024-06-17 08:30,32.00,290.00,10.00,FEW
RCSS,2024-06-17 09:00,32.00,280.00,8.00,FEW
RCSS,2024-06-17 09:19,31.00,270.00,12.00,FEW
RCSS,2024-06-17 09:30,31.00,270.00,12.00,FEW
RCSS,2024-06-17 09:46,31.00,280.00,9.00,FEW
RCSS,2024-06-17 10:00,31.00,290.00,9.00,FEW
RCSS,2024-06-17 10:30,31.00,290.00,8.00,FEW
RCSS,2024-06-17 11:00,31.00,280.00,7.00,FEW
RCSS,2024-06-17 11:28,31.00,290.00,5.00,FEW
RCSS,2024-06-17 11:30,31.00,290.00,5.00,FEW
RCSS,2024-06-17 11:53,31.00,280.00,10.00,FEW
RCSS,2024-06-17 12:00,30.00,270.00,13.00,FEW
RCSS,2024-06-17 12:30,30.00,280.00,9.00,FEW
RCSS,2024-06-17 13:00,30.00,280.00,10.00,FEW
RCSS,2024-06-17 13:30,30.00,290.00,7.00,FEW
RCSS,2024-06-17 14:00,30.00,300.00,7.00,FEW
RCSS,2024-06-17 14:30,30.00,300.00,5.00,FEW
RCSS,2024-06-17 15:00,30.00,310.00,5.00,FEW
RCSS,2024-06-17 15:30,30.00,310.00,5.00,FEW
RCSS,2024-06-17 16:00,29.00,310.00,4.00,FEW
RCSS,2024-06-17 17:00,29.00,300.00,4.00,FEW
RCSS,2024-06-17 18:00,29.00,310.00,4.00,FEW
RCSS,2024-06-17 19:00,29.00,300.00,5.00,FEW
RCSS,2024-06-17 20:00,29.00,310.00,5.00,FEW
RCSS,2024-06-17 21:00,29.00,310.00,4.00,FEW
RCSS,2024-06-17 22:00,29.00,260.00,3.00,FEW
RCSS,2024-06-17 22:30,29.00,280.00,2.00,FEW
RCSS,2024-06-17 23:00,30.00,M,2.00,FEW
RCSS,2024-06-17 23:30,30.00,270.00,3.00,FEW
RCSS,2024-06-18 00:00,30.00,270.00,7.00,FEW
RCSS,2024-06-18 00:10,30.00,270.00,9.00,FEW
RCSS,2024-06-18 00:30,31.00,280.00,11.00,FEW
RCSS,2024-06-18 01:00,31.00,270.00,10.00,FEW
RCSS,2024-06-18 01:30,31.00,270.00,13.00,FEW
RCSS,2024-06-18 02:00,32.00,270.00,9.00,FEW
RCSS,2024-06-18 02:30,32.00,260.00,8.00,FEW
RCSS,2024-06-18 03:00,32.00,260.00,7.00,FEW
RCSS,2024-06-18 03:30,32.00,290.00,8.00,FEW
RCSS,2024-06-18 04:00,32.00,320.00,5.00,FEW
RCSS,2024-06-18 04:20,31.00,310.00,7.00,FEW
RCSS,2024-06-18 04:30,31.00,300.00,7.00,FEW
RCSS,2024-06-18 04:56,30.00,310.00,6.00,FEW
RCSS,2024-06-18 05:00,30.00,310.00,6.00,FEW
RCSS,2024-06-18 05:30,31.00,320.00,5.00,FEW
RCSS,2024-06-18 06:00,31.00,320.00,4.00,FEW
RCSS,2024-06-18 06:30,30.00,310.00,7.00,FEW
RCSS,2024-06-18 06:31,30.00,310.00,7.00,FEW
RCSS,2024-06-18 06:51,30.00,300.00,8.00,FEW
RCSS,2024-06-18 07:00,30.00,300.00,8.00,FEW
RCSS,2024-06-18 07:01,30.00,240.00,20.00,FEW
RCSS,2024-06-18 07:02,29.00,230.00,21.00,FEW
RCSS,2024-06-18 07:06,26.00,230.00,18.00,FEW
RCSS,2024-06-18 07:17,24.00,150.00,7.00,FEW
RCSS,2024-06-18 07:18,25.00,140.00,8.00,FEW
RCSS,2024-06-18 07:30,25.00,50.00,4.00,FEW
RCSS,2024-06-18 07:32,25.00,60.00,4.00,FEW
RCSS,2024-06-18 07:39,25.00,60.00,4.00,FEW
RCSS,2024-06-18 07:53,26.00,30.00,4.00,FEW
RCSS,2024-06-18 08:00,26.00,300.00,3.00,FEW
RCSS,2024-06-18 08:30,27.00,M,2.00,FEW
RCSS,2024-06-18 08:37,27.00,10.00,3.00,FEW
RCSS,2024-06-18 09:00,27.00,120.00,4.00,FEW
RCSS,2024-06-18 09:30,28.00,100.00,3.00,FEW
RCSS,2024-06-18 10:00,27.00,100.00,3.00,FEW
RCSS,2024-06-18 10:30,27.00,110.00,4.00,FEW
RCSS,2024-06-18 11:00,27.00,90.00,2.00,FEW
RCSS,2024-06-18 11:30,27.00,100.00,3.00,FEW
RCSS,2024-06-18 12:00,27.00,M,1.00,FEW
RCSS,2024-06-18 12:30,27.00,M,1.00,FEW
RCSS,2024-06-18 13:00,27.00,M,1.00,FEW
RCSS,2024-06-18 13:30,27.00,330.00,1.00,FEW
RCSS,2024-06-18 14:00,27.00,360.00,2.00,FEW
RCSS,2024-06-18 14:30,27.00,100.00,3.00,FEW
RCSS,2024-06-18 15:00,27.00,80.00,2.00,FEW
RCSS,2024-06-18 15:30,27.00,M,1.00,FEW
RCSS,2024-06-18 16:00,27.00,10.00,2.00,FEW
RCSS,2024-06-18 17:00,26.00,90.00,3.00,FEW
RCSS,2024-06-18 18:00,26.00,110.00,2.00,FEW
RCSS,2024-06-18 19:00,26.00,M,1.00,FEW
RCSS,2024-06-18 20:00,26.00,310.00,1.00,FEW
RCSS,2024-06-18 21:00,26.00,M,2.00,FEW
RCSS,2024-06-18 22:00,26.00,M,1.00,FEW
RCSS,2024-06-18 22:30,28.00,360.00,2.00,FEW
RCSS,2024-06-18 23:00,29.00,M,1.00,FEW
RCSS,2024-06-18 23:30,30.00,M,1.00,FEW
RCSS,2024-06-19 00:00,31.00,M,2.00,FEW
RCSS,2024-06-19 00:30,32.00,M,3.00,FEW
RCSS,2024-06-19 01:00,32.00,150.00,4.00,FEW
RCSS,2024-06-19 01:30,33.00,M,3.00,FEW
RCSS,2024-06-19 02:00,33.00,300.00,4.00,FEW
RCSS,2024-06-19 02:30,34.00,M,3.00,FEW
RCSS,2024-06-19 03:00,34.00,340.00,3.00,FEW
RCSS,2024-06-19 03:30,33.00,300.00,5.00,FEW
RCSS,2024-06-19 04:00,33.00,300.00,6.00,FEW
RCSS,2024-06-19 04:30,34.00,110.00,8.00,FEW
RCSS,2024-06-19 05:00,32.00,M,2.00,FEW
RCSS,2024-06-19 05:13,32.00,280.00,4.00,FEW
RCSS,2024-06-19 05:30,33.00,300.00,8.00,FEW
RCSS,2024-06-19 05:52,33.00,300.00,9.00,FEW
RCSS,2024-06-19 05:53,32.00,310.00,8.00,FEW
RCSS,2024-06-19 05:57,32.00,310.00,8.00,FEW
RCSS,2024-06-19 06:00,32.00,320.00,8.00,FEW
RCSS,2024-06-19 06:17,32.00,310.00,7.00,FEW
RCSS,2024-06-19 06:30,31.00,320.00,6.00,FEW
RCSS,2024-06-19 07:00,32.00,330.00,3.00,FEW
RCSS,2024-06-19 07:03,31.00,M,4.00,FEW
RCSS,2024-06-19 07:12,30.00,150.00,9.00,FEW
RCSS,2024-06-19 07:14,29.00,170.00,9.00,SCT
RCSS,2024-06-19 07:17,29.00,180.00,9.00,SCT
RCSS,2024-06-19 07:20,28.00,180.00,9.00,SCT
RCSS,2024-06-19 07:30,28.00,140.00,7.00,SCT
RCSS,2024-06-19 07:32,28.00,120.00,7.00,FEW
RCSS,2024-06-19 07:35,28.00,100.00,7.00,FEW
RCSS,2024-06-19 07:42,29.00,90.00,7.00,FEW
RCSS,2024-06-19 08:00,29.00,90.00,5.00,FEW
RCSS,2024-06-19 08:30,29.00,100.00,6.00,FEW
RCSS,2024-06-19 09:00,29.00,90.00,6.00,FEW
RCSS,2024-06-19 09:30,29.00,100.00,7.00,FEW
RCSS,2024-06-19 09:56,29.00,100.00,4.00,FEW
RCSS,2024-06-19 10:00,29.00,100.00,4.00,FEW
RCSS,2024-06-19 10:27,29.00,50.00,3.00,FEW
RCSS,2024-06-19 10:30,29.00,50.00,3.00,FEW
RCSS,2024-06-19 10:53,29.00,120.00,4.00,FEW
RCSS,2024-06-19 11:00,29.00,130.00,4.00,FEW
RCSS,2024-06-19 11:30,28.00,110.00,3.00,FEW
RCSS,2024-06-19 12:00,28.00,120.00,5.00,FEW
RCSS,2024-06-19 12:30,28.00,90.00,4.00,FEW
RCSS,2024-06-19 13:00,28.00,90.00,4.00,FEW
RCSS,2024-06-19 13:30,28.00,70.00,4.00,FEW
RCSS,2024-06-19 14:00,28.00,M,2.00,FEW
RCSS,2024-06-19 14:30,28.00,90.00,3.00,FEW
RCSS,2024-06-19 15:00,28.00,70.00,2.00,FEW
RCSS,2024-06-19 15:30,28.00,M,1.00,FEW
RCSS,2024-06-19 16:00,27.00,M,1.00,FEW
RCSS,2024-06-19 17:00,27.00,M,2.00,FEW
RCSS,2024-06-19 18:00,27.00,140.00,2.00,FEW
RCSS,2024-06-19 19:00,27.00,210.00,3.00,FEW
RCSS,2024-06-19 20:00,27.00,180.00,3.00,FEW
RCSS,2024-06-19 21:00,27.00,210.00,3.00,FEW
RCSS,2024-06-19 22:00,27.00,M,2.00,FEW
RCSS,2024-06-19 22:30,28.00,M,1.00,FEW
RCSS,2024-06-19 23:00,28.00,M,2.00,FEW
RCSS,2024-06-19 23:30,29.00,M,1.00,FEW
RCSS,2024-06-20 00:00,32.00,M,2.00,FEW
RCSS,2024-06-20 00:30,33.00,M,3.00,FEW
RCSS,2024-06-20 01:00,33.00,270.00,6.00,FEW
RCSS,2024-06-20 01:30,33.00,260.00,7.00,FEW
RCSS,2024-06-20 02:00,33.00,290.00,7.00,FEW
RCSS,2024-06-20 02:30,34.00,250.00,4.00,FEW
RCSS,2024-06-20 03:00,34.00,260.00,5.00,FEW
RCSS,2024-06-20 03:30,34.00,240.00,8.00,FEW
RCSS,2024-06-20 04:00,36.00,260.00,3.00,FEW
RCSS,2024-06-20 04:30,35.00,330.00,4.00,FEW
RCSS,2024-06-20 05:00,34.00,320.00,5.00,FEW
RCSS,2024-06-20 05:30,36.00,310.00,6.00,FEW
RCSS,2024-06-20 06:00,34.00,80.00,7.00,FEW
RCSS,2024-06-20 06:30,33.00,80.00,8.00,FEW
RCSS,2024-06-20 07:00,33.00,70.00,5.00,FEW
RCSS,2024-06-20 07:30,33.00,350.00,4.00,FEW
RCSS,2024-06-20 08:00,32.00,360.00,4.00,FEW
RCSS,2024-06-20 08:30,32.00,320.00,5.00,FEW
RCSS,2024-06-20 09:00,31.00,M,2.00,FEW
RCSS,2024-06-20 09:26,30.00,100.00,4.00,FEW
RCSS,2024-06-20 09:30,30.00,110.00,4.00,FEW
RCSS,2024-06-20 09:44,30.00,100.00,6.00,FEW
RCSS,2024-06-20 10:00,30.00,100.00,6.00,FEW
RCSS,2024-06-20 10:30,30.00,90.00,5.00,FEW
RCSS,2024-06-20 11:00,30.00,80.00,5.00,FEW
RCSS,2024-06-20 11:30,30.00,M,2.00,FEW
RCSS,2024-06-20 12:00,29.00,90.00,5.00,FEW
RCSS,2024-06-20 12:30,29.00,80.00,3.00,FEW
RCSS,2024-06-20 13:00,29.00,M,2.00,FEW
RCSS,2024-06-20 13:30,29.00,M,2.00,FEW
RCSS,2024-06-20 14:00,29.00,M,1.00,FEW
RCSS,2024-06-20 14:30,29.00,100.00,2.00,FEW
RCSS,2024-06-20 15:00,29.00,120.00,2.00,FEW
RCSS,2024-06-20 15:30,29.00,M,2.00,FEW
RCSS,2024-06-20 16:00,29.00,M,1.00,FEW
RCSS,2024-06-20 17:00,28.00,210.00,3.00,FEW
RCSS,2024-06-20 18:00,28.00,320.00,1.00,FEW
RCSS,2024-06-20 19:00,28.00,M,2.00,FEW
RCSS,2024-06-20 20:00,28.00,220.00,4.00,FEW
RCSS,2024-06-20 21:00,28.00,M,2.00,FEW
RCSS,2024-06-20 22:00,29.00,200.00,3.00,FEW
RCSS,2024-06-20 22:30,30.00,M,2.00,FEW
RCSS,2024-06-20 23:00,32.00,M,2.00,FEW
RCSS,2024-06-20 23:30,33.00,M,2.00,FEW
RCSS,2024-06-21 00:00,33.00,M,2.00,FEW
RCSS,2024-06-21 00:30,34.00,260.00,5.00,FEW
RCSS,2024-06-21 01:00,34.00,230.00,7.00,FEW
RCSS,2024-06-21 01:30,34.00,M,5.00,FEW
RCSS,2024-06-21 02:00,35.00,180.00,5.00,FEW
RCSS,2024-06-21 02:30,35.00,250.00,5.00,FEW
RCSS,2024-06-21 03:00,36.00,M,4.00,FEW
RCSS,2024-06-21 03:30,36.00,300.00,8.00,FEW
RCSS,2024-06-21 04:00,36.00,300.00,6.00,FEW
RCSS,2024-06-21 04:11,35.00,300.00,7.00,FEW
RCSS,2024-06-21 04:30,35.00,290.00,8.00,FEW
RCSS,2024-06-21 04:45,35.00,300.00,9.00,FEW
RCSS,2024-06-21 05:00,35.00,320.00,8.00,FEW
RCSS,2024-06-21 05:25,35.00,340.00,6.00,FEW
RCSS,2024-06-21 05:30,35.00,330.00,6.00,FEW
RCSS,2024-06-21 05:40,34.00,310.00,6.00,FEW
RCSS,2024-06-21 05:46,33.00,M,6.00,FEW
RCSS,2024-06-21 06:00,32.00,M,3.00,FEW
RCSS,2024-06-21 06:12,31.00,90.00,9.00,FEW
RCSS,2024-06-21 06:30,30.00,100.00,12.00,FEW
RCSS,2024-06-21 06:40,30.00,110.00,13.00,SCT
RCSS,2024-06-21 06:55,28.00,110.00,15.00,SCT
RCSS,2024-06-21 07:00,28.00,140.00,16.00,SCT
RCSS,2024-06-21 07:02,28.00,140.00,16.00,SCT
RCSS,2024-06-21 07:04,28.00,140.00,17.00,SCT
RCSS,2024-06-21 07:18,25.00,70.00,16.00,SCT
RCSS,2024-06-21 07:24,25.00,110.00,13.00,SCT
RCSS,2024-06-21 07:30,25.00,120.00,10.00,SCT
RCSS,2024-06-21 07:40,25.00,110.00,8.00,FEW
RCSS,2024-06-21 07:52,26.00,170.00,6.00,FEW
RCSS,2024-06-21 08:00,26.00,170.00,3.00,FEW
RCSS,2024-06-21 08:12,27.00,240.00,3.00,FEW
RCSS,2024-06-21 08:30,27.00,M,1.00,FEW
RCSS,2024-06-21 09:00,30.00,M,2.00,FEW
RCSS,2024-06-21 09:30,31.00,70.00,2.00,FEW
RCSS,2024-06-21 10:00,30.00,M,2.00,FEW
RCSS,2024-06-21 10:30,29.00,70.00,3.00,FEW
RCSS,2024-06-21 11:00,29.00,80.00,4.00,FEW
RCSS,2024-06-21 11:30,28.00,90.00,3.00,FEW
RCSS,2024-06-21 12:00,29.00,80.00,4.00,FEW
RCSS,2024-06-21 12:30,29.00,70.00,4.00,FEW
RCSS,2024-06-21 13:00,29.00,330.00,2.00,FEW
RCSS,2024-06-21 13:30,29.00,350.00,2.00,FEW
RCSS,2024-06-21 14:00,28.00,360.00,1.00,FEW
RCSS,2024-06-21 14:30,29.00,340.00,2.00,FEW
RCSS,2024-06-21 15:00,28.00,M,1.00,FEW
RCSS,2024-06-21 15:30,28.00,M,1.00,FEW
RCSS,2024-06-21 16:00,28.00,M,1.00,FEW
RCSS,2024-06-21 17:00,28.00,160.00,1.00,FEW
RCSS,2024-06-21 18:00,28.00,330.00,2.00,FEW
RCSS,2024-06-21 19:00,27.00,M,1.00,FEW
RCSS,2024-06-21 20:00,28.00,250.00,1.00,FEW
RCSS,2024-06-21 21:00,27.00,300.00,2.00,FEW
RCSS,2024-06-21 22:00,28.00,220.00,2.00,FEW
RCSS,2024-06-21 22:30,29.00,210.00,4.00,FEW
RCSS,2024-06-21 23:00,30.00,M,2.00,FEW
RCSS,2024-06-21 23:30,32.00,M,1.00,FEW
RCSS,2024-06-22 00:00,33.00,M,1.00,FEW
RCSS,2024-06-22 00:30,33.00,M,1.00,FEW
RCSS,2024-06-22 01:00,34.00,360.00,2.00,FEW
RCSS,2024-06-22 01:30,34.00,220.00,4.00,FEW
RCSS,2024-06-22 02:00,35.00,M,2.00,FEW
RCSS,2024-06-22 02:30,36.00,200.00,6.00,FEW
RCSS,2024-06-22 03:00,36.00,230.00,4.00,FEW
RCSS,2024-06-22 03:30,36.00,210.00,5.00,FEW
RCSS,2024-06-22 04:00,36.00,290.00,7.00,FEW
RCSS,2024-06-22 04:27,36.00,320.00,5.00,FEW
RCSS,2024-06-22 04:30,36.00,320.00,6.00,FEW
RCSS,2024-06-22 05:00,36.00,320.00,6.00,FEW
RCSS,2024-06-22 05:30,37.00,310.00,5.00,FEW
RCSS,2024-06-22 05:51,36.00,320.00,6.00,FEW
RCSS,2024-06-22 06:00,36.00,340.00,6.00,FEW
RCSS,2024-06-22 06:30,32.00,100.00,9.00,FEW
RCSS,2024-06-22 06:56,33.00,360.00,4.00,FEW
RCSS,2024-06-22 07:00,33.00,10.00,4.00,FEW
RCSS,2024-06-22 07:30,31.00,90.00,8.00,FEW
RCSS,2024-06-22 08:00,30.00,90.00,6.00,FEW
RCSS,2024-06-22 08:30,30.00,100.00,6.00,FEW
RCSS,2024-06-22 09:00,30.00,110.00,6.00,FEW
RCSS,2024-06-22 09:30,31.00,100.00,5.00,FEW
RCSS,2024-06-22 10:00,30.00,90.00,7.00,FEW
RCSS,2024-06-22 10:30,30.00,90.00,6.00,FEW
RCSS,2024-06-22 11:00,30.00,90.00,6.00,FEW
RCSS,2024-06-22 11:30,29.00,90.00,5.00,FEW
RCSS,2024-06-22 12:00,30.00,90.00,5.00,FEW
RCSS,2024-06-22 12:30,30.00,110.00,3.00,FEW
RCSS,2024-06-22 13:00,30.00,80.00,4.00,FEW
RCSS,2024-06-22 13:15,30.00,70.00,4.00,FEW
RCSS,2024-06-22 13:30,30.00,80.00,3.00,FEW
RCSS,2024-06-22 14:00,30.00,M,2.00,FEW
RCSS,2024-06-22 14:30,30.00,70.00,4.00,FEW
RCSS,2024-06-22 15:00,29.00,80.00,2.00,FEW
RCSS,2024-06-22 15:30,30.00,40.00,3.00,FEW
RCSS,2024-06-22 16:00,29.00,M,2.00,FEW
RCSS,2024-06-22 17:00,29.00,290.00,2.00,FEW
RCSS,2024-06-22 18:00,29.00,M,1.00,FEW
RCSS,2024-06-22 19:00,29.00,M,1.00,FEW
RCSS,2024-06-22 20:00,29.00,M,1.00,FEW
RCSS,2024-06-22 21:00,28.00,90.00,3.00,FEW
RCSS,2024-06-22 22:00,29.00,M,1.00,FEW
RCSS,2024-06-22 22:30,30.00,M,2.00,FEW
RCSS,2024-06-22 23:00,31.00,M,2.00,FEW
RCSS,2024-06-22 23:30,33.00,M,1.00,FEW
RCSS,2024-06-23 00:00,33.00,M,2.00,FEW
RCSS,2024-06-23 00:30,34.00,250.00,3.00,FEW
RCSS,2024-06-23 01:00,35.00,M,3.00,FEW
RCSS,2024-06-23 01:30,35.00,270.00,5.00,FEW
RCSS,2024-06-23 01:43,35.00,270.00,5.00,FEW
RCSS,2024-06-23 02:00,35.00,270.00,6.00,FEW
RCSS,2024-06-23 02:30,36.00,300.00,7.00,FEW
RCSS,2024-06-23 03:00,36.00,320.00,5.00,FEW
RCSS,2024-06-23 03:30,36.00,320.00,5.00,FEW
RCSS,2024-06-23 04:00,35.00,360.00,4.00,FEW
RCSS,2024-06-23 04:30,36.00,30.00,4.00,FEW
RCSS,2024-06-23 04:52,35.00,30.00,6.00,FEW
RCSS,2024-06-23 05:00,35.00,70.00,7.00,FEW
RCSS,2024-06-23 05:30,34.00,M,5.00,FEW
RCSS,2024-06-23 05:47,33.00,40.00,5.00,FEW
RCSS,2024-06-23 05:58,31.00,50.00,6.00,FEW
RCSS,2024-06-23 06:00,31.00,50.00,6.00,SCT
RCSS,2024-06-23 06:02,30.00,50.00,7.00,SCT
RCSS,2024-06-23 06:06,30.00,60.00,7.00,SCT
RCSS,2024-06-23 06:13,30.00,M,4.00,SCT
RCSS,2024-06-23 06:30,29.00,60.00,3.00,SCT
RCSS,2024-06-23 06:42,29.00,70.00,7.00,SCT
RCSS,2024-06-23 07:00,28.00,110.00,9.00,SCT
RCSS,2024-06-23 07:20,28.00,110.00,7.00,FEW
RCSS,2024-06-23 07:30,28.00,170.00,6.00,FEW
RCSS,2024-06-23 08:00,27.00,250.00,6.00,FEW
RCSS,2024-06-23 08:30,27.00,M,2.00,FEW
RCSS,2024-06-23 08:58,27.00,250.00,4.00,FEW
RCSS,2024-06-23 09:00,27.00,240.00,4.00,FEW
RCSS,2024-06-23 09:30,27.00,290.00,3.00,FEW
RCSS,2024-06-23 10:00,27.00,350.00,5.00,FEW
RCSS,2024-06-23 10:21,27.00,270.00,2.00,FEW
RCSS,2024-06-23 10:30,27.00,280.00,4.00,FEW
RCSS,2024-06-23 11:00,27.00,M,2.00,FEW
RCSS,2024-06-23 11:30,27.00,110.00,3.00,FEW
RCSS,2024-06-23 12:00,27.00,M,2.00,FEW
RCSS,2024-06-23 12:30,27.00,330.00,3.00,FEW
RCSS,2024-06-23 13:00,27.00,240.00,3.00,FEW
RCSS,2024-06-23 13:30,27.00,M,2.00,FEW
RCSS,2024-06-23 14:00,27.00,330.00,2.00,FEW
RCSS,2024-06-23 14:30,27.00,210.00,4.00,FEW
RCSS,2024-06-23 15:00,27.00,330.00,2.00,FEW
RCSS,2024-06-23 15:30,27.00,190.00,4.00,FEW
