station,valid,tmpc,drct,sknt,skyc1
UUWW,2024-07-02 04:30,25.00,190.00,5.83,M
UUWW,2024-07-02 05:00,26.00,200.00,5.83,M
UUWW,2024-07-02 05:30,27.00,200.00,7.78,M
UUWW,2024-07-02 06:00,28.00,200.00,5.83,M
UUWW,2024-07-02 06:30,28.00,200.00,7.78,M
UUWW,2024-07-02 07:00,29.00,200.00,9.72,M
UUWW,2024-07-02 07:30,29.00,200.00,11.66,FEW
UUWW,2024-07-02 08:00,29.00,230.00,11.66,M
UUWW,2024-07-02 08:30,29.00,210.00,13.61,M
UUWW,2024-07-02 09:00,30.00,190.00,11.66,M
UUWW,2024-07-02 09:21,30.00,220.00,13.61,M
UUWW,2024-07-02 09:30,30.00,220.00,11.66,M
UUWW,2024-07-02 10:00,31.00,210.00,11.66,M
UUWW,2024-07-02 10:06,30.00,200.00,9.72,M
UUWW,2024-07-02 10:15,30.00,200.00,13.61,M
UUWW,2024-07-02 10:30,30.00,200.00,11.66,M
UUWW,2024-07-02 10:42,31.00,210.00,9.72,M
UUWW,2024-07-02 11:00,30.00,200.00,7.78,M
UUWW,2024-07-02 11:30,31.00,210.00,11.66,M
UUWW,2024-07-02 12:00,30.00,210.00,9.72,M
UUWW,2024-07-02 12:30,31.00,210.00,11.66,M
UUWW,2024-07-02 13:00,29.00,200.00,15.55,M
UUWW,2024-07-02 13:05,29.00,210.00,13.61,M
UUWW,2024-07-02 13:30,30.00,210.00,13.61,M
UUWW,2024-07-02 13:35,30.00,210.00,15.55,M
UUWW,2024-07-02 13:46,30.00,210.00,13.61,M
UUWW,2024-07-02 14:00,30.00,200.00,13.61,M
UUWW,2024-07-02 14:30,30.00,210.00,13.61,M
UUWW,2024-07-02 14:39,30.00,210.00,11.66,M
UUWW,2024-07-02 15:00,30.00,220.00,11.66,M
UUWW,2024-07-02 15:30,29.00,210.00,11.66,M
UUWW,2024-07-02 15:32,29.00,210.00,11.66,M
UUWW,2024-07-02 16:00,29.00,170.00,9.72,M
UUWW,2024-07-02 16:02,29.00,170.00,9.72,M
UUWW,2024-07-02 16:30,28.00,200.00,7.78,M
UUWW,2024-07-02 17:00,28.00,190.00,9.72,M
UUWW,2024-07-02 17:30,27.00,180.00,7.78,M
UUWW,2024-07-02 18:00,26.00,190.00,7.78,M
UUWW,2024-07-02 18:30,25.00,170.00,5.83,M
UUWW,2024-07-02 19:00,25.00,190.00,7.78,M
UUWW,2024-07-02 19:30,25.00,170.00,7.78,M
UUWW,2024-07-02 20:00,24.00,190.00,5.83,M
UUWW,2024-07-02 20:30,24.00,190.00,7.78,M
UUWW,2024-07-02 21:00,24.00,190.00,7.78,M
UUWW,2024-07-02 21:30,23.00,190.00,7.78,M
UUWW,2024-07-02 22:00,23.00,190.00,7.78,M
UUWW,2024-07-02 22:30,23.00,180.00,7.78,M
UUWW,2024-07-02 23:00,22.00,170.00,7.78,M
UUWW,2024-07-02 23:30,22.00,180.00,7.78,M
UUWW,2024-07-03 00:00,22.00,160.00,5.83,M
UUWW,2024-07-03 00:30,21.00,160.00,5.83,M
UUWW,2024-07-03 01:00,21.00,180.00,7.78,M
UUWW,2024-07-03 01:30,21.00,160.00,5.83,M
UUWW,2024-07-03 02:00,22.00,170.00,7.78,M
UUWW,2024-07-03 02:30,22.00,170.00,7.78,M
UUWW,2024-07-03 03:00,22.00,180.00,7.78,M
UUWW,2024-07-03 03:30,23.00,180.00,9.72,M
UUWW,2024-07-03 04:00,24.00,160.00,7.78,M
UUWW,2024-07-03 04:30,25.00,180.00,9.72,M
UUWW,2024-07-03 05:00,25.00,180.00,9.72,M
UUWW,2024-07-03 05:30,26.00,170.00,7.78,M
UUWW,2024-07-03 06:00,27.00,170.00,7.78,M
UUWW,2024-07-03 06:30,28.00,170.00,9.72,M
UUWW,2024-07-03 07:00,29.00,190.00,11.66,M
UUWW,2024-07-03 07:30,29.00,180.00,11.66,M
UUWW,2024-07-03 08:00,30.00,190.00,11.66,M
UUWW,2024-07-03 08:01,30.00,180.00,11.66,M
UUWW,2024-07-03 08:30,30.00,180.00,11.66,M
UUWW,2024-07-03 09:00,31.00,190.00,15.55,M
UUWW,2024-07-03 09:22,31.00,180.00,15.55,M
UUWW,2024-07-03 09:30,31.00,190.00,15.55,M
UUWW,2024-07-03 10:00,31.00,190.00,17.49,M
UUWW,2024-07-03 10:15,31.00,190.00,15.55,M
UUWW,2024-07-03 10:30,32.00,180.00,15.55,M
UUWW,2024-07-03 11:00,32.00,200.00,13.61,M
UUWW,2024-07-03 11:16,32.00,190.00,15.55,M
UUWW,2024-07-03 11:30,32.00,190.00,15.55,M
UUWW,2024-07-03 12:00,31.00,210.00,15.55,M
UUWW,2024-07-03 12:19,32.00,220.00,15.55,FEW
UUWW,2024-07-03 12:30,31.00,230.00,17.49,FEW
UUWW,2024-07-03 13:00,31.00,210.00,15.55,FEW
UUWW,2024-07-03 13:30,31.00,190.00,15.55,M
UUWW,2024-07-03 14:00,31.00,210.00,13.61,M
UUWW,2024-07-03 14:30,31.00,230.00,15.55,M
UUWW,2024-07-03 15:00,30.00,270.00,15.55,M
UUWW,2024-07-03 15:15,29.00,250.00,15.55,M
UUWW,2024-07-03 15:30,29.00,290.00,9.72,M
UUWW,2024-07-03 16:00,27.00,300.00,11.66,M
UUWW,2024-07-03 16:30,26.00,300.00,9.72,M
UUWW,2024-07-03 17:00,26.00,290.00,7.78,M
UUWW,2024-07-03 17:30,25.00,300.00,7.78,M
UUWW,2024-07-03 18:00,25.00,300.00,7.78,M
UUWW,2024-07-03 18:08,24.00,310.00,7.78,FEW
UUWW,2024-07-03 18:30,24.00,210.00,5.83,BKN
UUWW,2024-07-03 19:00,23.00,210.00,3.89,BKN
UUWW,2024-07-03 19:05,23.00,220.00,3.89,BKN
UUWW,2024-07-03 19:30,23.00,M,1.94,BKN
UUWW,2024-07-03 20:00,23.00,340.00,3.89,BKN
UUWW,2024-07-03 20:30,22.00,330.00,7.78,FEW
UUWW,2024-07-03 21:00,22.00,330.00,7.78,FEW
UUWW,2024-07-03 21:30,21.00,330.00,7.78,M
UUWW,2024-07-03 22:00,21.00,330.00,9.72,M
UUWW,2024-07-03 22:30,21.00,330.00,5.83,M
UUWW,2024-07-03 23:00,21.00,340.00,5.83,M
UUWW,2024-07-03 23:30,20.00,30.00,5.83,M
UUWW,2024-07-04 00:00,20.00,20.00,3.89,M
UUWW,2024-07-04 00:30,20.00,M,1.94,M
UUWW,2024-07-04 01:00,20.00,90.00,1.94,M
UUWW,2024-07-04 01:30,20.00,40.00,1.94,M
UUWW,2024-07-04 02:00,20.00,230.00,5.83,M
UUWW,2024-07-04 02:30,20.00,M,1.94,M
UUWW,2024-07-04 03:00,21.00,50.00,7.78,BKN
UUWW,2024-07-04 03:30,21.00,80.00,7.78,M
UUWW,2024-07-04 04:00,22.00,130.00,5.83,M
UUWW,2024-07-04 04:30,23.00,130.00,5.83,M
UUWW,2024-07-04 05:00,24.00,90.00,3.89,M
UUWW,2024-07-04 05:30,25.00,110.00,3.89,M
UUWW,2024-07-04 06:00,26.00,100.00,7.78,M
UUWW,2024-07-04 06:30,26.00,140.00,7.78,M
UUWW,2024-07-04 07:00,27.00,120.00,7.78,M
UUWW,2024-07-04 07:30,28.00,100.00,7.78,M
UUWW,2024-07-04 08:00,28.00,100.00,5.83,M
UUWW,2024-07-04 08:30,29.00,110.00,7.78,M
UUWW,2024-07-04 09:00,30.00,120.00,7.78,M
UUWW,2024-07-04 09:30,30.00,140.00,9.72,M
UUWW,2024-07-04 10:00,31.00,120.00,7.78,M
UUWW,2024-07-04 10:30,31.00,100.00,7.78,M
UUWW,2024-07-04 11:00,32.00,140.00,7.78,M
UUWW,2024-07-04 11:30,32.00,130.00,7.78,M
UUWW,2024-07-04 12:00,32.00,140.00,9.72,M
UUWW,2024-07-04 12:30,31.00,140.00,9.72,M
UUWW,2024-07-04 13:00,31.00,120.00,9.72,M
UUWW,2024-07-04 13:30,30.00,130.00,7.78,M
UUWW,2024-07-04 14:00,29.00,150.00,15.55,M
UUWW,2024-07-04 14:30,29.00,180.00,7.78,M
UUWW,2024-07-04 15:00,28.00,150.00,7.78,M
UUWW,2024-07-04 15:30,28.00,160.00,9.72,M
UUWW,2024-07-04 16:00,28.00,160.00,13.61,M
UUWW,2024-07-04 16:30,26.00,150.00,15.55,M
UUWW,2024-07-04 17:00,25.00,160.00,11.66,M
UUWW,2024-07-04 17:30,24.00,160.00,9.72,M
UUWW,2024-07-04 18:00,24.00,150.00,7.78,M
UUWW,2024-07-04 18:30,24.00,130.00,9.72,M
UUWW,2024-07-04 19:00,24.00,110.00,7.78,M
UUWW,2024-07-04 19:30,23.00,120.00,11.66,M
UUWW,2024-07-04 20:00,22.00,130.00,9.72,M
UUWW,2024-07-04 20:30,22.00,130.00,7.78,M
UUWW,2024-07-04 21:00,21.00,120.00,7.78,M
UUWW,2024-07-04 21:30,21.00,110.00,7.78,M
UUWW,2024-07-04 22:00,20.00,120.00,7.78,M
UUWW,2024-07-04 22:30,20.00,130.00,5.83,M
UUWW,2024-07-04 23:00,20.00,130.00,7.78,M
UUWW,2024-07-04 23:30,19.00,120.00,7.78,M
UUWW,2024-07-05 00:00,19.00,140.00,7.78,M
UUWW,2024-07-05 00:30,18.00,140.00,5.83,M
UUWW,2024-07-05 01:00,18.00,140.00,7.78,M
UUWW,2024-07-05 01:30,18.00,150.00,7.78,M
UUWW,2024-07-05 02:00,18.00,130.00,7.78,M
UUWW,2024-07-05 02:30,19.00,110.00,7.78,M
UUWW,2024-07-05 03:00,20.00,130.00,9.72,M
UUWW,2024-07-05 03:30,20.00,140.00,7.78,M
UUWW,2024-07-05 04:00,21.00,150.00,7.78,M
UUWW,2024-07-05 04:30,22.00,150.00,5.83,M
UUWW,2024-07-05 05:00,23.00,120.00,5.83,M
UUWW,2024-07-05 05:30,23.00,150.00,7.78,M
UUWW,2024-07-05 06:00,23.00,130.00,7.78,M
UUWW,2024-07-05 06:30,24.00,140.00,7.78,M
UUWW,2024-07-05 06:48,26.00,150.00,7.78,M
UUWW,2024-07-05 07:00,26.00,150.00,9.72,M
UUWW,2024-07-05 07:30,27.00,150.00,11.66,M
UUWW,2024-07-05 08:00,27.00,150.00,11.66,M
UUWW,2024-07-05 08:30,28.00,140.00,13.61,M
UUWW,2024-07-05 09:00,28.00,150.00,13.61,M
UUWW,2024-07-05 09:30,29.00,150.00,13.61,FEW
UUWW,2024-07-05 10:00,30.00,180.00,15.55,FEW
UUWW,2024-07-05 10:30,30.00,180.00,15.55,FEW
UUWW,2024-07-05 10:36,30.00,170.00,15.55,FEW
UUWW,2024-07-05 11:00,30.00,140.00,17.49,BKN
UUWW,2024-07-05 11:05,30.00,150.00,17.49,BKN
UUWW,2024-07-05 11:30,28.00,150.00,19.44,BKN
UUWW,2024-07-05 12:00,25.00,190.00,11.66,BKN
UUWW,2024-07-05 12:05,23.00,230.00,21.38,BKN
UUWW,2024-07-05 12:30,20.00,270.00,17.49,BKN
UUWW,2024-07-05 12:38,20.00,270.00,11.66,BKN
UUWW,2024-07-05 12:40,20.00,270.00,9.72,BKN
UUWW,2024-07-05 13:00,21.00,290.00,5.83,BKN
UUWW,2024-07-05 13:30,22.00,30.00,7.78,FEW
UUWW,2024-07-05 14:00,22.00,20.00,7.78,FEW
UUWW,2024-07-05 14:30,21.00,360.00,5.83,FEW
UUWW,2024-07-05 14:42,21.00,20.00,5.83,FEW
UUWW,2024-07-05 15:00,22.00,310.00,7.78,BKN
UUWW,2024-07-05 15:14,20.00,280.00,7.78,FEW
UUWW,2024-07-05 15:17,20.00,280.00,5.83,FEW
UUWW,2024-07-05 15:30,20.00,60.00,7.78,BKN
UUWW,2024-07-05 15:49,20.00,60.00,5.83,BKN
UUWW,2024-07-05 16:00,20.00,10.00,5.83,BKN
UUWW,2024-07-05 16:30,20.00,330.00,9.72,BKN
UUWW,2024-07-05 16:56,20.00,30.00,5.83,BKN
UUWW,2024-07-05 17:00,19.00,30.00,7.78,BKN
UUWW,2024-07-05 17:13,20.00,M,7.78,BKN
UUWW,2024-07-05 17:25,19.00,270.00,11.66,BKN
UUWW,2024-07-05 17:30,19.00,260.00,9.72,BKN
UUWW,2024-07-05 17:36,19.00,250.00,9.72,BKN
UUWW,2024-07-05 17:43,18.00,220.00,7.78,BKN
UUWW,2024-07-05 18:00,18.00,260.00,7.78,BKN
UUWW,2024-07-05 18:14,18.00,310.00,5.83,BKN
UUWW,2024-07-05 18:16,18.00,320.00,5.83,BKN
UUWW,2024-07-05 18:30,18.00,350.00,7.78,BKN
UUWW,2024-07-05 18:33,18.00,350.00,7.78,BKN
UUWW,2024-07-05 19:00,17.00,M,3.89,BKN
UUWW,2024-07-05 19:24,18.00,210.00,7.78,BKN
UUWW,2024-07-05 19:30,18.00,190.00,5.83,BKN
UUWW,2024-07-05 20:00,17.00,200.00,7.78,FEW
UUWW,2024-07-05 20:30,17.00,150.00,5.83,FEW
UUWW,2024-07-05 21:00,18.00,170.00,5.83,FEW
UUWW,2024-07-05 21:21,18.00,200.00,7.78,BKN
UUWW,2024-07-05 21:30,18.00,220.00,7.78,BKN
UUWW,2024-07-05 21:53,17.00,230.00,7.78,FEW
UUWW,2024-07-05 22:00,17.00,240.00,7.78,FEW
UUWW,2024-07-05 22:30,17.00,240.00,5.83,BKN
UUWW,2024-07-05 23:00,17.00,260.00,9.72,FEW
UUWW,2024-07-05 23:30,17.00,260.00,11.66,FEW
UUWW,2024-07-06 00:00,17.00,260.00,11.66,FEW
UUWW,2024-07-06 00:20,17.00,260.00,9.72,BKN
UUWW,2024-07-06 00:30,16.00,260.00,9.72,BKN
UUWW,2024-07-06 01:00,16.00,260.00,13.61,BKN
UUWW,2024-07-06 01:30,16.00,260.00,13.61,BKN
UUWW,2024-07-06 02:00,16.00,260.00,11.66,BKN
UUWW,2024-07-06 02:30,16.00,270.00,11.66,BKN
UUWW,2024-07-06 03:00,15.00,290.00,13.61,BKN
UUWW,2024-07-06 03:30,15.00,280.00,11.66,BKN
UUWW,2024-07-06 03:51,15.00,290.00,9.72,BKN
UUWW,2024-07-06 04:00,15.00,280.00,9.72,BKN
UUWW,2024-07-06 04:30,16.00,280.00,9.72,BKN
UUWW,2024-07-06 05:00,16.00,300.00,11.66,BKN
UUWW,2024-07-06 05:30,16.00,280.00,7.78,BKN
UUWW,2024-07-06 06:00,17.00,280.00,9.72,BKN
UUWW,2024-07-06 06:30,16.00,280.00,9.72,FEW
UUWW,2024-07-06 06:56,18.00,280.00,11.66,FEW
UUWW,2024-07-06 07:00,18.00,300.00,9.72,FEW
UUWW,2024-07-06 07:30,18.00,280.00,13.61,BKN
UUWW,2024-07-06 08:00,18.00,300.00,11.66,BKN
UUWW,2024-07-06 08:30,19.00,290.00,13.61,BKN
UUWW,2024-07-06 09:00,20.00,300.00,11.66,BKN
UUWW,2024-07-06 09:30,20.00,280.00,11.66,FEW
UUWW,2024-07-06 10:00,21.00,280.00,11.66,BKN
UUWW,2024-07-06 10:30,21.00,290.00,9.72,FEW
UUWW,2024-07-06 11:00,21.00,290.00,11.66,M
UUWW,2024-07-06 11:30,22.00,270.00,11.66,M
UUWW,2024-07-06 12:00,22.00,280.00,9.72,M
UUWW,2024-07-06 12:30,22.00,270.00,11.66,M
UUWW,2024-07-06 13:00,22.00,280.00,11.66,M
UUWW,2024-07-06 13:30,22.00,280.00,11.66,M
UUWW,2024-07-06 14:00,22.00,290.00,11.66,M
UUWW,2024-07-06 14:30,22.00,270.00,11.66,M
UUWW,2024-07-06 15:00,22.00,290.00,9.72,M
UUWW,2024-07-06 15:30,21.00,300.00,9.72,M
UUWW,2024-07-06 16:00,21.00,270.00,9.72,M
UUWW,2024-07-06 16:30,21.00,280.00,7.78,M
UUWW,2024-07-06 17:00,21.00,290.00,5.83,M
UUWW,2024-07-06 17:30,20.00,280.00,3.89,M
UUWW,2024-07-06 18:00,20.00,280.00,3.89,M
UUWW,2024-07-06 18:30,19.00,250.00,3.89,M
UUWW,2024-07-06 19:00,18.00,220.00,3.89,M
UUWW,2024-07-06 19:30,17.00,220.00,3.89,M
UUWW,2024-07-06 20:00,17.00,220.00,3.89,M
UUWW,2024-07-06 20:30,17.00,210.00,3.89,M
UUWW,2024-07-06 21:00,16.00,200.00,3.89,M
UUWW,2024-07-06 21:30,17.00,220.00,3.89,M
UUWW,2024-07-06 22:00,16.00,220.00,3.89,M
UUWW,2024-07-06 22:30,15.00,210.00,3.89,M
UUWW,2024-07-06 23:00,15.00,210.00,3.89,M
UUWW,2024-07-06 23:30,15.00,220.00,1.94,M
UUWW,2024-07-07 00:00,14.00,210.00,3.89,M
UUWW,2024-07-07 00:30,13.00,230.00,5.83,M
UUWW,2024-07-07 01:00,13.00,220.00,5.83,M
UUWW,2024-07-07 01:30,13.00,220.00,3.89,M
UUWW,2024-07-07 02:00,13.00,190.00,3.89,M
UUWW,2024-07-07 02:30,14.00,220.00,3.89,M
UUWW,2024-07-07 03:00,15.00,210.00,1.94,M
UUWW,2024-07-07 03:30,17.00,220.00,1.94,M
UUWW,2024-07-07 04:00,18.00,180.00,1.94,M
UUWW,2024-07-07 04:30,19.00,210.00,3.89,M
UUWW,2024-07-07 05:00,20.00,240.00,3.89,M
UUWW,2024-07-07 05:30,22.00,260.00,3.89,M
UUWW,2024-07-07 06:00,22.00,M,1.94,M
UUWW,2024-07-07 06:30,23.00,320.00,3.89,M
UUWW,2024-07-07 07:00,23.00,160.00,3.89,M
UUWW,2024-07-07 07:30,23.00,200.00,5.83,M
UUWW,2024-07-07 08:00,24.00,160.00,5.83,M
UUWW,2024-07-07 08:30,24.00,140.00,5.83,M
UUWW,2024-07-07 09:00,25.00,180.00,5.83,M
UUWW,2024-07-07 09:30,25.00,160.00,5.83,M
UUWW,2024-07-07 10:00,25.00,110.00,5.83,M
UUWW,2024-07-07 10:07,25.00,180.00,9.72,M
UUWW,2024-07-07 10:30,25.00,160.00,5.83,M
UUWW,2024-07-07 11:00,25.00,170.00,7.78,M
UUWW,2024-07-07 11:02,25.00,190.00,7.78,M
UUWW,2024-07-07 11:30,25.00,170.00,5.83,M
UUWW,2024-07-07 12:00,25.00,170.00,7.78,M
UUWW,2024-07-07 12:30,25.00,80.00,5.83,M
UUWW,2024-07-07 13:00,26.00,200.00,5.83,M
UUWW,2024-07-07 13:30,25.00,180.00,5.83,M
UUWW,2024-07-07 13:52,26.00,160.00,7.78,M
UUWW,2024-07-07 14:00,25.00,160.00,7.78,M
UUWW,2024-07-07 14:30,25.00,130.00,7.78,M
UUWW,2024-07-07 14:44,25.00,150.00,7.78,M
UUWW,2024-07-07 15:00,25.00,180.00,7.78,M
UUWW,2024-07-07 15:17,25.00,170.00,7.78,M
UUWW,2024-07-07 15:30,25.00,170.00,7.78,M
UUWW,2024-07-07 16:00,25.00,190.00,7.78,M
UUWW,2024-07-07 16:30,24.00,160.00,7.78,M
UUWW,2024-07-07 17:00,23.00,180.00,7.78,M
UUWW,2024-07-07 17:30,22.00,160.00,7.78,M
UUWW,2024-07-07 18:00,21.00,150.00,7.78,M
UUWW,2024-07-07 18:30,20.00,140.00,5.83,M
UUWW,2024-07-07 19:00,20.00,140.00,7.78,M
UUWW,2024-07-07 19:30,19.00,150.00,7.78,M
UUWW,2024-07-07 20:00,19.00,160.00,7.78,M
UUWW,2024-07-07 20:30,18.00,170.00,5.83,M
UUWW,2024-07-07 21:00,18.00,160.00,7.78,M
UUWW,2024-07-07 21:30,18.00,160.00,5.83,M
UUWW,2024-07-07 22:00,17.00,170.00,5.83,M
UUWW,2024-07-07 22:30,17.00,160.00,7.78,M
UUWW,2024-07-07 23:00,17.00,160.00,3.89,M
UUWW,2024-07-07 23:30,16.00,160.00,3.89,M
UUWW,2024-07-08 00:00,15.00,140.00,3.89,M
UUWW,2024-07-08 00:30,17.00,140.00,3.89,M
UUWW,2024-07-08 01:00,16.00,120.00,1.94,M
UUWW,2024-07-08 01:30,16.00,120.00,3.89,M
UUWW,2024-07-08 02:00,16.00,120.00,3.89,M
UUWW,2024-07-08 02:30,17.00,130.00,3.89,M
UUWW,2024-07-08 03:00,18.00,130.00,5.83,M
UUWW,2024-07-08 03:30,20.00,140.00,5.83,M
UUWW,2024-07-08 04:00,20.00,140.00,3.89,M
UUWW,2024-07-08 04:30,21.00,160.00,3.89,M
UUWW,2024-07-08 05:00,22.00,170.00,3.89,M
UUWW,2024-07-08 05:30,23.00,160.00,5.83,M
UUWW,2024-07-08 06:00,23.00,160.00,5.83,M
UUWW,2024-07-08 06:30,24.00,130.00,7.78,M
UUWW,2024-07-08 07:00,24.00,140.00,7.78,M
UUWW,2024-07-08 07:30,24.00,140.00,7.78,M
UUWW,2024-07-08 08:00,25.00,150.00,5.83,M
UUWW,2024-07-08 08:30,25.00,160.00,7.78,M
UUWW,2024-07-08 09:00,25.00,170.00,5.83,M
UUWW,2024-07-08 09:30,25.00,170.00,7.78,M
UUWW,2024-07-08 09:38,27.00,150.00,7.78,M
UUWW,2024-07-08 10:00,26.00,150.00,7.78,M
UUWW,2024-07-08 10:21,26.00,150.00,5.83,M
UUWW,2024-07-08 10:30,26.00,150.00,7.78,M
UUWW,2024-07-08 10:51,27.00,210.00,9.72,M
UUWW,2024-07-08 11:00,26.00,160.00,7.78,M
UUWW,2024-07-08 11:30,27.00,160.00,7.78,M
UUWW,2024-07-08 11:44,27.00,180.00,7.78,M
UUWW,2024-07-08 12:00,27.00,170.00,7.78,M
UUWW,2024-07-08 12:30,27.00,140.00,5.83,M
UUWW,2024-07-08 13:00,27.00,190.00,9.72,M
UUWW,2024-07-08 13:17,27.00,170.00,5.83,M
UUWW,2024-07-08 13:30,27.00,180.00,7.78,M
UUWW,2024-07-08 14:00,27.00,160.00,7.78,M
UUWW,2024-07-08 14:30,27.00,120.00,5.83,M
UUWW,2024-07-08 15:00,27.00,160.00,7.78,M
UUWW,2024-07-08 15:30,27.00,170.00,7.78,M
UUWW,2024-07-08 16:00,27.00,160.00,7.78,M
UUWW,2024-07-08 16:30,26.00,170.00,5.83,M
UUWW,2024-07-08 17:00,25.00,160.00,7.78,M
UUWW,2024-07-08 17:30,24.00,150.00,7.78,M
UUWW,2024-07-08 18:00,24.00,170.00,5.83,M
UUWW,2024-07-08 18:30,23.00,160.00,3.89,M
UUWW,2024-07-08 19:00,22.00,170.00,5.83,M
UUWW,2024-07-08 19:30,22.00,150.00,5.83,M
UUWW,2024-07-08 20:00,21.00,160.00,3.89,M
UUWW,2024-07-08 20:30,20.00,140.00,3.89,M
UUWW,2024-07-08 21:00,21.00,130.00,3.89,M
UUWW,2024-07-08 21:30,21.00,150.00,3.89,M
UUWW,2024-07-08 22:00,21.00,M,1.94,M
UUWW,2024-07-08 22:30,20.00,140.00,1.94,M
UUWW,2024-07-08 23:00,20.00,110.00,1.94,M
UUWW,2024-07-08 23:30,19.00,150.00,1.94,M
UUWW,2024-07-09 00:00,19.00,M,1.94,M
UUWW,2024-07-09 00:30,19.00,140.00,3.89,M
UUWW,2024-07-09 01:00,18.00,130.00,1.94,M
UUWW,2024-07-09 01:30,18.00,150.00,3.89,M
UUWW,2024-07-09 02:00,19.00,M,1.94,M
UUWW,2024-07-09 02:30,19.00,350.00,1.94,M
UUWW,2024-07-09 03:00,22.00,230.00,1.94,M
UUWW,2024-07-09 03:30,21.00,M,1.94,M
UUWW,2024-07-09 04:00,22.00,180.00,1.94,M
UUWW,2024-07-09 04:30,23.00,210.00,3.89,M
UUWW,2024-07-09 05:00,24.00,M,1.94,M
UUWW,2024-07-09 05:30,25.00,M,1.94,M
UUWW,2024-07-09 06:00,26.00,180.00,3.89,M
UUWW,2024-07-09 06:30,26.00,170.00,3.89,M
UUWW,2024-07-09 07:00,27.00,M,1.94,M
UUWW,2024-07-09 07:30,27.00,280.00,3.89,M
UUWW,2024-07-09 08:00,28.00,M,5.83,M
UUWW,2024-07-09 08:30,28.00,200.00,7.78,M
UUWW,2024-07-09 09:00,28.00,320.00,5.83,M
UUWW,2024-07-09 09:30,29.00,300.00,5.83,M
UUWW,2024-07-09 10:00,28.00,290.00,5.83,M
UUWW,2024-07-09 10:30,29.00,270.00,5.83,M
UUWW,2024-07-09 11:00,29.00,M,5.83,M
UUWW,2024-07-09 11:30,29.00,M,3.89,M
UUWW,2024-07-09 11:57,30.00,310.00,5.83,M
UUWW,2024-07-09 12:00,30.00,300.00,7.78,M
UUWW,2024-07-09 12:30,29.00,280.00,5.83,M
UUWW,2024-07-09 12:52,29.00,330.00,7.78,NCD
UUWW,2024-07-09 13:00,29.00,330.00,7.78,NCD
UUWW,2024-07-09 13:30,29.00,310.00,9.72,M
UUWW,2024-07-09 14:00,29.00,320.00,7.78,M
UUWW,2024-07-09 14:30,28.00,330.00,11.66,M
UUWW,2024-07-09 15:00,27.00,320.00,9.72,M
UUWW,2024-07-09 15:30,27.00,330.00,11.66,M
UUWW,2024-07-09 16:00,26.00,320.00,9.72,M
UUWW,2024-07-09 16:30,26.00,340.00,7.78,M
UUWW,2024-07-09 17:00,26.00,340.00,5.83,M
UUWW,2024-07-09 17:30,26.00,330.00,5.83,M
UUWW,2024-07-09 18:00,25.00,330.00,11.66,M
UUWW,2024-07-09 18:30,24.00,340.00,11.66,M
UUWW,2024-07-09 19:00,23.00,350.00,11.66,M
UUWW,2024-07-09 19:30,22.00,340.00,11.66,FEW
UUWW,2024-07-09 20:00,22.00,330.00,13.61,FEW
UUWW,2024-07-09 20:30,21.00,330.00,13.61,SCT
UUWW,2024-07-09 21:00,21.00,330.00,11.66,FEW
UUWW,2024-07-09 21:30,20.00,340.00,7.78,M
UUWW,2024-07-09 22:00,20.00,350.00,9.72,M
UUWW,2024-07-09 22:30,19.00,360.00,11.66,FEW
UUWW,2024-07-09 23:00,19.00,360.00,9.72,SCT
UUWW,2024-07-09 23:30,19.00,360.00,11.66,SCT
UUWW,2024-07-10 00:00,19.00,10.00,11.66,SCT
UUWW,2024-07-10 00:30,19.00,10.00,9.72,M
UUWW,2024-07-10 01:00,19.00,360.00,7.78,M
UUWW,2024-07-10 01:30,19.00,360.00,9.72,BKN
UUWW,2024-07-10 02:00,19.00,10.00,7.78,BKN
UUWW,2024-07-10 02:30,19.00,10.00,7.78,FEW
UUWW,2024-07-10 03:00,19.00,10.00,7.78,FEW
UUWW,2024-07-10 03:30,20.00,20.00,9.72,FEW
UUWW,2024-07-10 04:00,20.00,20.00,7.78,M
UUWW,2024-07-10 04:30,21.00,20.00,11.66,M
UUWW,2024-07-10 05:00,22.00,40.00,13.61,FEW
UUWW,2024-07-10 05:30,22.00,10.00,11.66,M
UUWW,2024-07-10 06:00,22.00,30.00,11.66,M
UUWW,2024-07-10 06:30,23.00,20.00,11.66,M
UUWW,2024-07-10 07:00,24.00,20.00,9.72,M
UUWW,2024-07-10 07:30,24.00,50.00,11.66,FEW
UUWW,2024-07-10 08:00,24.00,10.00,11.66,BKN
UUWW,2024-07-10 08:30,25.00,50.00,9.72,M
UUWW,2024-07-10 09:00,25.00,50.00,11.66,M
UUWW,2024-07-10 09:30,24.00,360.00,11.66,M
UUWW,2024-07-10 10:00,25.00,50.00,9.72,M
UUWW,2024-07-10 10:30,26.00,360.00,11.66,M
UUWW,2024-07-10 11:00,26.00,30.00,7.78,M
UUWW,2024-07-10 11:30,26.00,20.00,9.72,M
UUWW,2024-07-10 12:00,26.00,40.00,11.66,M
UUWW,2024-07-10 12:30,26.00,40.00,7.78,M
UUWW,2024-07-10 12:32,26.00,320.00,9.72,M
UUWW,2024-07-10 12:36,26.00,20.00,9.72,M
UUWW,2024-07-10 13:00,24.00,10.00,7.78,M
UUWW,2024-07-10 13:08,26.00,30.00,9.72,M
UUWW,2024-07-10 13:30,25.00,20.00,9.72,M
