station,valid,tmpc,drct,sknt,skyc1
DAL,2024-11-22 07:53,7.78,0.00,0.00,CLR
DAL,2024-11-22 08:53,6.67,330.00,3.00,CLR
DAL,2024-11-22 09:53,6.67,0.00,0.00,CLR
DAL,2024-11-22 10:53,6.11,0.00,0.00,CLR
DAL,2024-11-22 11:53,5.56,0.00,0.00,CLR
DAL,2024-11-22 12:53,5.56,0.00,0.00,FEW
DAL,2024-11-22 13:53,7.78,0.00,0.00,FEW
DAL,2024-11-22 14:53,10.00,10.00,3.00,FEW
DAL,2024-11-22 15:53,12.78,0.00,0.00,FEW
DAL,2024-11-22 16:53,13.89,0.00,0.00,FEW
DAL,2024-11-22 17:53,16.11,0.00,0.00,FEW
DAL,2024-11-22 18:53,17.78,M,3.00,FEW
DAL,2024-11-22 19:53,17.78,0.00,0.00,SCT
DAL,2024-11-22 20:53,19.44,310.00,4.00,SCT
DAL,2024-11-22 21:53,19.44,0.00,0.00,SCT
DAL,2024-11-22 22:53,18.33,0.00,0.00,SCT
DAL,2024-11-22 23:53,15.56,100.00,6.00,SCT
DAL,2024-11-23 00:53,13.33,110.00,5.00,SCT
DAL,2024-11-23 01:53,13.33,100.00,6.00,FEW
DAL,2024-11-23 02:53,11.67,130.00,3.00,FEW
DAL,2024-11-23 03:53,10.56,130.00,4.00,FEW
DAL,2024-11-23 04:53,10.56,120.00,4.00,FEW
DAL,2024-11-23 05:53,10.56,110.00,5.00,FEW
DAL,2024-11-23 06:53,10.00,120.00,4.00,FEW
DAL,2024-11-23 07:53,10.00,120.00,4.00,FEW
DAL,2024-11-23 08:53,9.44,120.00,4.00,FEW
DAL,2024-11-23 09:53,9.44,130.00,4.00,FEW
DAL,2024-11-23 10:53,8.89,110.00,4.00,CLR
DAL,2024-11-23 11:53,8.33,120.00,3.00,CLR
DAL,2024-11-23 12:53,8.33,120.00,5.00,FEW
DAL,2024-11-23 13:53,9.44,130.00,7.00,FEW
DAL,2024-11-23 14:53,12.22,140.00,5.00,FEW
DAL,2024-11-23 15:53,14.44,160.00,10.00,FEW
DAL,2024-11-23 16:53,17.78,160.00,8.00,SCT
DAL,2024-11-23 17:53,20.56,180.00,8.00,SCT
DAL,2024-11-23 18:53,22.22,150.00,8.00,SCT
DAL,2024-11-23 19:53,22.78,180.00,12.00,FEW
DAL,2024-11-23 20:53,23.33,180.00,8.00,FEW
DAL,2024-11-23 21:53,22.78,160.00,13.00,FEW
DAL,2024-11-23 22:53,22.22,160.00,12.00,FEW
DAL,2024-11-23 23:53,20.56,150.00,6.00,FEW
DAL,2024-11-24 00:53,19.44,140.00,7.00,FEW
DAL,2024-11-24 01:53,18.33,140.00,8.00,BKN
DAL,2024-11-24 02:53,17.78,150.00,10.00,BKN
DAL,2024-11-24 03:53,16.67,160.00,11.00,SCT
DAL,2024-11-24 04:53,16.11,160.00,11.00,BKN
DAL,2024-11-24 05:53,15.56,170.00,8.00,BKN
DAL,2024-11-24 06:53,15.00,170.00,8.00,SCT
DAL,2024-11-24 07:53,14.44,160.00,7.00,FEW
DAL,2024-11-24 08:53,14.44,160.00,8.00,FEW
DAL,2024-11-24 09:53,13.89,160.00,11.00,FEW
DAL,2024-11-24 10:53,13.89,160.00,10.00,FEW
DAL,2024-11-24 11:28,13.89,150.00,13.00,BKN
DAL,2024-11-24 11:53,13.89,150.00,11.00,OVC
DAL,2024-11-24 12:06,13.89,160.00,10.00,OVC
DAL,2024-11-24 12:53,14.44,160.00,8.00,OVC
DAL,2024-11-24 13:29,15.00,150.00,9.00,OVC
DAL,2024-11-24 13:53,15.56,150.00,9.00,BKN
DAL,2024-11-24 14:53,16.67,170.00,9.00,FEW
DAL,2024-11-24 15:53,18.33,160.00,7.00,BKN
DAL,2024-11-24 16:53,21.67,210.00,13.00,BKN
DAL,2024-11-24 17:10,21.67,190.00,14.00,SCT
DAL,2024-11-24 17:53,22.78,190.00,10.00,SCT
DAL,2024-11-24 18:53,23.33,200.00,14.00,FEW
DAL,2024-11-24 19:53,24.44,180.00,8.00,FEW
DAL,2024-11-24 20:53,26.11,190.00,11.00,FEW
DAL,2024-11-24 21:53,26.11,190.00,10.00,FEW
DAL,2024-11-24 22:53,25.00,180.00,10.00,FEW
DAL,2024-11-24 23:53,24.44,170.00,9.00,FEW
DAL,2024-11-25 00:53,23.89,180.00,10.00,FEW
DAL,2024-11-25 01:53,22.78,170.00,7.00,FEW
DAL,2024-11-25 02:53,22.22,180.00,8.00,FEW
DAL,2024-11-25 03:53,20.56,160.00,7.00,FEW
DAL,2024-11-25 04:53,20.00,160.00,8.00,SCT
DAL,2024-11-25 05:53,20.00,180.00,8.00,BKN
DAL,2024-11-25 06:53,20.00,190.00,6.00,SCT
DAL,2024-11-25 07:53,20.56,180.00,8.00,FEW
DAL,2024-11-25 08:53,20.00,180.00,8.00,FEW
DAL,2024-11-25 09:53,18.89,170.00,7.00,SCT
DAL,2024-11-25 10:53,18.33,160.00,6.00,SCT
DAL,2024-11-25 11:53,18.33,190.00,3.00,FEW
DAL,2024-11-25 12:53,17.78,230.00,7.00,FEW
DAL,2024-11-25 13:53,17.22,240.00,5.00,FEW
DAL,2024-11-25 14:41,17.22,320.00,22.00,BKN
DAL,2024-11-25 14:53,13.89,330.00,13.00,BKN
DAL,2024-11-25 15:00,13.89,340.00,19.00,BKN
DAL,2024-11-25 15:53,11.67,330.00,18.00,OVC
DAL,2024-11-25 16:00,11.67,330.00,18.00,OVC
DAL,2024-11-25 16:53,11.67,330.00,21.00,OVC
DAL,2024-11-25 17:53,11.11,320.00,18.00,OVC
DAL,2024-11-25 18:53,10.56,330.00,18.00,OVC
DAL,2024-11-25 19:53,11.11,340.00,16.00,OVC
DAL,2024-11-25 20:53,10.56,350.00,14.00,OVC
DAL,2024-11-25 21:53,10.56,330.00,14.00,OVC
DAL,2024-11-25 22:37,10.56,330.00,11.00,SCT
DAL,2024-11-25 22:53,10.56,330.00,13.00,FEW
DAL,2024-11-25 23:53,10.56,330.00,13.00,OVC
DAL,2024-11-26 00:53,10.56,340.00,9.00,SCT
DAL,2024-11-26 01:53,9.44,340.00,5.00,FEW
DAL,2024-11-26 02:53,9.44,330.00,6.00,SCT
DAL,2024-11-26 03:53,8.33,340.00,6.00,FEW
DAL,2024-11-26 04:53,7.78,350.00,9.00,FEW
DAL,2024-11-26 05:53,7.78,360.00,10.00,FEW
DAL,2024-11-26 06:53,7.22,350.00,8.00,SCT
DAL,2024-11-26 07:53,6.11,350.00,5.00,FEW
DAL,2024-11-26 08:53,4.44,330.00,5.00,FEW
DAL,2024-11-26 09:53,4.44,340.00,3.00,FEW
DAL,2024-11-26 10:53,3.89,340.00,5.00,FEW
DAL,2024-11-26 11:53,3.33,340.00,3.00,SCT
DAL,2024-11-26 12:53,2.78,340.00,5.00,SCT
DAL,2024-11-26 13:53,3.89,0.00,0.00,BKN
DAL,2024-11-26 14:53,6.11,0.00,0.00,BKN
DAL,2024-11-26 15:53,8.89,0.00,0.00,BKN
DAL,2024-11-26 16:53,10.00,190.00,4.00,SCT
DAL,2024-11-26 17:53,11.67,180.00,7.00,FEW
DAL,2024-11-26 18:53,13.33,160.00,7.00,FEW
DAL,2024-11-26 19:53,13.89,170.00,4.00,FEW
DAL,2024-11-26 20:53,15.00,0.00,0.00,FEW
DAL,2024-11-26 21:53,15.56,160.00,7.00,FEW
DAL,2024-11-26 22:53,15.00,160.00,7.00,FEW
DAL,2024-11-26 23:53,14.44,140.00,5.00,FEW
DAL,2024-11-27 00:53,13.89,140.00,6.00,FEW
DAL,2024-11-27 01:53,13.33,130.00,9.00,FEW
DAL,2024-11-27 02:53,13.33,140.00,8.00,SCT
DAL,2024-11-27 03:53,12.22,170.00,6.00,FEW
DAL,2024-11-27 04:53,13.33,160.00,10.00,SCT
DAL,2024-11-27 05:53,12.78,170.00,8.00,BKN
DAL,2024-11-27 06:53,12.78,170.00,8.00,BKN
DAL,2024-11-27 07:53,13.33,170.00,8.00,FEW
DAL,2024-11-27 08:53,12.78,160.00,8.00,FEW
DAL,2024-11-27 09:53,13.33,160.00,9.00,FEW
DAL,2024-11-27 10:53,13.33,170.00,9.00,FEW
DAL,2024-11-27 11:53,13.33,160.00,7.00,FEW
DAL,2024-11-27 12:53,13.33,170.00,7.00,FEW
DAL,2024-11-27 13:53,13.89,170.00,8.00,FEW
DAL,2024-11-27 14:53,16.11,190.00,8.00,FEW
DAL,2024-11-27 15:53,16.67,220.00,9.00,SCT
DAL,2024-11-27 16:53,18.89,210.00,9.00,FEW
DAL,2024-11-27 17:53,21.67,210.00,7.00,FEW
DAL,2024-11-27 18:53,23.89,200.00,8.00,FEW
DAL,2024-11-27 19:53,26.11,230.00,11.00,FEW
DAL,2024-11-27 20:53,26.11,210.00,8.00,FEW
DAL,2024-11-27 21:53,25.56,220.00,5.00,BKN
DAL,2024-11-27 22:53,25.00,300.00,10.00,BKN
DAL,2024-11-27 23:53,22.22,320.00,18.00,BKN
DAL,2024-11-28 00:53,17.22,330.00,19.00,BKN
DAL,2024-11-28 01:53,13.89,330.00,17.00,BKN
DAL,2024-11-28 02:53,13.33,340.00,16.00,BKN
DAL,2024-11-28 03:53,13.33,350.00,15.00,BKN
DAL,2024-11-28 04:53,12.78,340.00,14.00,SCT
DAL,2024-11-28 05:53,12.22,350.00,13.00,SCT
DAL,2024-11-28 06:53,11.11,350.00,9.00,FEW
DAL,2024-11-28 07:53,10.56,350.00,10.00,BKN
DAL,2024-11-28 08:53,10.00,360.00,9.00,BKN
DAL,2024-11-28 09:53,9.44,350.00,9.00,BKN
DAL,2024-11-28 10:53,8.89,360.00,14.00,BKN
DAL,2024-11-28 11:53,7.78,340.00,10.00,BKN
DAL,2024-11-28 12:53,7.22,350.00,11.00,BKN
DAL,2024-11-28 13:53,7.22,350.00,13.00,BKN
DAL,2024-11-28 14:53,7.22,360.00,10.00,BKN
DAL,2024-11-28 15:53,8.33,360.00,11.00,BKN
DAL,2024-11-28 16:53,8.89,350.00,15.00,BKN
DAL,2024-11-28 17:53,8.33,350.00,14.00,BKN
DAL,2024-11-28 18:53,8.89,360.00,12.00,FEW
DAL,2024-11-28 19:53,9.44,350.00,10.00,FEW
DAL,2024-11-28 20:53,9.44,10.00,13.00,SCT
DAL,2024-11-28 21:53,9.44,10.00,9.00,FEW
DAL,2024-11-28 22:53,8.89,10.00,9.00,SCT
DAL,2024-11-28 23:53,8.33,360.00,9.00,SCT
DAL,2024-11-29 00:53,7.78,20.00,4.00,FEW
DAL,2024-11-29 01:53,7.78,10.00,6.00,SCT
DAL,2024-11-29 02:53,7.78,20.00,6.00,FEW
DAL,2024-11-29 03:53,7.22,20.00,6.00,SCT
DAL,2024-11-29 04:53,6.67,20.00,6.00,SCT
DAL,2024-11-29 05:53,6.11,40.00,4.00,FEW
DAL,2024-11-29 06:53,4.44,20.00,5.00,FEW
DAL,2024-11-29 07:53,3.89,350.00,4.00,FEW
DAL,2024-11-29 08:53,3.33,0.00,0.00,FEW
DAL,2024-11-29 09:53,2.78,10.00,4.00,FEW
DAL,2024-11-29 10:53,2.22,0.00,0.00,CLR
DAL,2024-11-29 11:53,2.78,40.00,6.00,FEW
DAL,2024-11-29 12:53,2.78,M,5.00,SCT
DAL,2024-11-29 13:53,3.33,0.00,0.00,FEW
DAL,2024-11-29 14:53,5.00,M,3.00,FEW
DAL,2024-11-29 15:53,6.67,70.00,6.00,FEW
DAL,2024-11-29 16:53,8.33,M,3.00,FEW
DAL,2024-11-29 17:53,10.00,M,3.00,FEW
DAL,2024-11-29 18:53,10.56,120.00,5.00,FEW
DAL,2024-11-29 19:53,11.67,0.00,0.00,SCT
DAL,2024-11-29 20:53,12.22,90.00,3.00,BKN
DAL,2024-11-29 21:53,12.22,0.00,0.00,BKN
DAL,2024-11-29 22:53,11.11,M,3.00,BKN
DAL,2024-11-29 23:53,9.44,70.00,3.00,BKN
DAL,2024-11-30 00:53,7.22,110.00,3.00,BKN
DAL,2024-11-30 01:53,7.22,110.00,4.00,BKN
DAL,2024-11-30 02:53,6.11,120.00,4.00,SCT
DAL,2024-11-30 03:51,7.00,120.00,4.08,FEW
DAL,2024-11-30 03:53,6.67,120.00,4.00,FEW
DAL,2024-11-30 04:53,6.11,120.00,4.00,FEW
DAL,2024-11-30 05:53,6.11,0.00,0.00,BKN
DAL,2024-11-30 06:53,6.11,140.00,5.00,SCT
DAL,2024-11-30 07:53,5.56,0.00,0.00,FEW
DAL,2024-11-30 08:53,4.44,90.00,3.00,SCT
DAL,2024-11-30 09:53,4.44,130.00,5.00,BKN
DAL,2024-11-30 10:53,5.00,160.00,7.00,SCT
DAL,2024-11-30 11:53,4.44,160.00,6.00,FEW
DAL,2024-11-30 12:53,3.89,170.00,9.00,FEW
DAL,2024-11-30 13:53,4.44,180.00,6.00,FEW
DAL,2024-11-30 14:53,6.11,180.00,7.00,SCT
DAL,2024-11-30 15:53,8.89,180.00,7.00,FEW
DAL,2024-11-30 16:53,10.00,M,6.00,FEW
DAL,2024-11-30 17:53,11.67,M,5.00,FEW
DAL,2024-11-30 18:53,12.78,M,3.00,FEW
DAL,2024-11-30 19:53,14.44,210.00,4.00,FEW
DAL,2024-11-30 20:53,15.00,240.00,5.00,FEW
DAL,2024-11-30 21:53,15.00,210.00,5.00,FEW
DAL,2024-11-30 22:53,14.44,200.00,5.00,FEW
DAL,2024-11-30 23:53,13.33,170.00,3.00,FEW
DAL,2024-12-01 00:53,10.56,150.00,3.00,FEW
DAL,2024-12-01 01:53,8.33,0.00,0.00,FEW
DAL,2024-12-01 02:53,7.78,0.00,0.00,FEW
DAL,2024-12-01 03:53,7.78,0.00,0.00,FEW
DAL,2024-12-01 04:53,6.11,0.00,0.00,FEW
DAL,2024-12-01 05:53,5.56,0.00,0.00,FEW
DAL,2024-12-01 06:53,5.00,110.00,3.00,FEW
DAL,2024-12-01 07:53,3.33,340.00,4.00,FEW
DAL,2024-12-01 08:53,4.44,70.00,4.00,CLR
DAL,2024-12-01 09:53,2.78,70.00,7.00,CLR
DAL,2024-12-01 10:53,6.67,60.00,7.00,CLR
DAL,2024-12-01 11:53,5.56,40.00,6.00,CLR
DAL,2024-12-01 12:53,5.00,60.00,3.00,CLR
DAL,2024-12-01 13:53,5.56,0.00,0.00,CLR
DAL,2024-12-01 14:53,7.78,M,4.00,CLR
DAL,2024-12-01 15:53,10.56,70.00,5.00,CLR
DAL,2024-12-01 16:53,12.78,M,5.00,CLR
DAL,2024-12-01 17:53,14.44,40.00,4.00,CLR
DAL,2024-12-01 18:53,16.11,20.00,4.00,CLR
DAL,2024-12-01 19:53,16.67,90.00,4.00,CLR
DAL,2024-12-01 20:53,17.22,70.00,4.00,CLR
DAL,2024-12-01 21:53,17.22,M,4.00,CLR
DAL,2024-12-01 22:53,16.11,80.00,3.00,CLR
DAL,2024-12-01 23:53,13.33,60.00,4.00,FEW
DAL,2024-12-02 00:53,10.56,40.00,3.00,FEW
DAL,2024-12-02 01:53,9.44,0.00,0.00,CLR
DAL,2024-12-02 02:53,8.33,70.00,4.00,CLR
DAL,2024-12-02 03:53,10.00,60.00,3.00,CLR
DAL,2024-12-02 04:53,7.78,0.00,0.00,FEW
DAL,2024-12-02 05:53,6.11,0.00,0.00,FEW
DAL,2024-12-02 06:53,5.00,0.00,0.00,FEW
DAL,2024-12-02 07:53,4.44,0.00,0.00,FEW
DAL,2024-12-02 08:53,3.89,0.00,0.00,CLR
DAL,2024-12-02 09:53,3.89,0.00,0.00,CLR
DAL,2024-12-02 10:53,2.78,0.00,0.00,FEW
DAL,2024-12-02 11:53,3.33,0.00,0.00,FEW
DAL,2024-12-02 12:53,3.33,0.00,0.00,FEW
DAL,2024-12-02 13:53,5.00,0.00,0.00,FEW
DAL,2024-12-02 14:53,8.89,0.00,0.00,FEW
DAL,2024-12-02 15:53,11.67,0.00,0.00,FEW
DAL,2024-12-02 16:53,13.89,0.00,0.00,FEW
DAL,2024-12-02 17:53,15.00,0.00,0.00,FEW
DAL,2024-12-02 18:53,16.67,M,4.00,FEW
DAL,2024-12-02 19:53,17.78,M,3.00,FEW
DAL,2024-12-02 20:53,18.33,340.00,4.00,FEW
DAL,2024-12-02 21:53,18.33,0.00,0.00,FEW
DAL,2024-12-02 22:53,17.22,0.00,0.00,FEW
DAL,2024-12-02 23:53,14.44,10.00,3.00,FEW
DAL,2024-12-03 00:53,12.78,M,3.00,CLR
DAL,2024-12-03 01:53,10.56,0.00,0.00,CLR
DAL,2024-12-03 02:53,8.89,0.00,0.00,CLR
DAL,2024-12-03 03:53,11.11,50.00,4.00,CLR
DAL,2024-12-03 04:53,10.00,50.00,5.00,CLR
DAL,2024-12-03 05:53,9.44,60.00,8.00,CLR
DAL,2024-12-03 06:53,8.33,60.00,8.00,CLR
DAL,2024-12-03 07:53,7.22,50.00,5.00,CLR
DAL,2024-12-03 08:53,6.11,0.00,0.00,FEW
DAL,2024-12-03 09:53,5.56,0.00,0.00,FEW
DAL,2024-12-03 10:53,4.44,20.00,3.00,FEW
DAL,2024-12-03 11:53,3.33,350.00,4.00,FEW
DAL,2024-12-03 12:53,3.33,360.00,3.00,FEW
DAL,2024-12-03 13:53,3.89,0.00,0.00,FEW
DAL,2024-12-03 14:53,6.11,M,4.00,FEW
DAL,2024-12-03 15:53,8.33,M,4.00,FEW
DAL,2024-12-03 16:53,10.56,M,6.00,FEW
DAL,2024-12-03 17:53,12.22,110.00,6.00,FEW
DAL,2024-12-03 18:53,13.89,100.00,6.00,FEW
DAL,2024-12-03 19:53,15.00,M,3.00,FEW
DAL,2024-12-03 20:53,16.11,100.00,3.00,FEW
DAL,2024-12-03 21:53,16.11,140.00,6.00,FEW
DAL,2024-12-03 22:53,15.56,120.00,6.00,FEW
DAL,2024-12-03 23:53,13.89,110.00,3.00,FEW
DAL,2024-12-04 00:53,12.78,110.00,5.00,FEW
DAL,2024-12-04 01:53,11.67,110.00,6.00,BKN
DAL,2024-12-04 02:53,12.22,110.00,6.00,BKN
DAL,2024-12-04 03:53,11.67,130.00,9.00,FEW
DAL,2024-12-04 04:53,11.11,130.00,8.00,BKN
DAL,2024-12-04 05:53,11.11,130.00,9.00,SCT
DAL,2024-12-04 06:53,11.11,140.00,9.00,FEW
DAL,2024-12-04 07:53,11.11,140.00,8.00,FEW
DAL,2024-12-04 08:53,10.00,160.00,6.00,FEW
DAL,2024-12-04 09:53,10.00,160.00,8.00,FEW
DAL,2024-12-04 10:53,10.56,0.00,0.00,OVC
DAL,2024-12-04 11:53,10.56,160.00,4.00,OVC
DAL,2024-12-04 12:22,10.00,180.00,7.00,OVC
DAL,2024-12-04 12:53,10.00,0.00,0.00,FEW
DAL,2024-12-04 13:01,10.00,0.00,0.00,FEW
DAL,2024-12-04 13:27,10.00,0.00,0.00,FEW
DAL,2024-12-04 13:40,10.00,330.00,7.00,FEW
DAL,2024-12-04 13:53,10.00,340.00,5.00,FEW
DAL,2024-12-04 14:24,10.00,360.00,5.00,FEW
DAL,2024-12-04 14:53,10.00,350.00,4.00,FEW
DAL,2024-12-04 15:10,10.00,360.00,5.00,FEW
DAL,2024-12-04 15:53,10.00,30.00,4.00,SCT
DAL,2024-12-04 16:00,10.00,20.00,6.00,FEW
DAL,2024-12-04 16:53,10.00,0.00,0.00,FEW
DAL,2024-12-04 17:51,11.00,0.00,0.00,FEW
DAL,2024-12-04 17:53,11.11,0.00,0.00,FEW
DAL,2024-12-04 18:12,10.56,0.00,0.00,SCT
DAL,2024-12-04 18:49,11.00,360.00,5.00,SCT
DAL,2024-12-04 18:53,10.56,350.00,4.00,SCT
DAL,2024-12-04 19:53,11.11,0.00,0.00,FEW
DAL,2024-12-04 20:14,11.11,0.00,0.00,BKN
DAL,2024-12-04 20:53,11.11,360.00,4.00,BKN
DAL,2024-12-04 21:17,11.11,0.00,0.00,BKN
DAL,2024-12-04 21:53,11.67,110.00,4.00,BKN
DAL,2024-12-04 22:53,11.67,120.00,3.00,BKN
DAL,2024-12-04 23:53,11.67,100.00,3.00,BKN
DAL,2024-12-05 00:53,11.67,0.00,0.00,BKN
DAL,2024-12-05 01:53,11.67,10.00,3.00,OVC
DAL,2024-12-05 02:51,12.00,0.00,0.00,OVC
DAL,2024-12-05 02:53,11.67,0.00,0.00,OVC
DAL,2024-12-05 03:53,11.67,0.00,0.00,BKN
DAL,2024-12-05 04:11,11.67,0.00,0.00,SCT
DAL,2024-12-05 04:26,11.67,0.00,0.00,BKN
DAL,2024-12-05 04:53,11.67,10.00,3.00,OVC
DAL,2024-12-05 05:53,11.67,360.00,3.00,OVC
DAL,2024-12-05 06:05,11.67,360.00,3.00,OVC
DAL,2024-12-05 06:29,12.22,10.00,7.00,BKN
DAL,2024-12-05 06:53,11.67,350.00,8.00,BKN
DAL,2024-12-05 07:53,11.67,360.00,5.00,BKN
DAL,2024-12-05 08:53,10.56,360.00,7.00,BKN
DAL,2024-12-05 09:51,10.00,360.00,5.05,SCT
DAL,2024-12-05 09:53,10.00,360.00,5.00,SCT
DAL,2024-12-05 10:53,8.89,0.00,0.00,FEW
DAL,2024-12-05 11:53,7.78,330.00,3.00,FEW
DAL,2024-12-05 12:53,8.33,10.00,6.00,FEW
DAL,2024-12-05 13:53,8.89,M,6.00,FEW
DAL,2024-12-05 14:53,10.56,40.00,7.00,BKN
DAL,2024-12-05 15:53,11.67,30.00,8.00,BKN
DAL,2024-12-05 16:53,11.67,40.00,9.00,BKN
DAL,2024-12-05 17:53,12.78,20.00,9.00,BKN
DAL,2024-12-05 18:53,13.33,20.00,8.00,BKN
DAL,2024-12-05 19:53,13.89,20.00,9.00,BKN
DAL,2024-12-05 20:53,12.22,40.00,9.00,BKN
DAL,2024-12-05 21:53,11.67,50.00,8.00,OVC
DAL,2024-12-05 22:53,11.11,10.00,6.00,BKN
DAL,2024-12-05 23:53,9.44,20.00,6.00,BKN
DAL,2024-12-06 00:53,8.33,20.00,6.00,BKN
DAL,2024-12-06 01:53,7.78,20.00,5.00,BKN
DAL,2024-12-06 02:53,6.11,10.00,5.00,FEW
DAL,2024-12-06 03:53,5.56,M,5.00,FEW
DAL,2024-12-06 04:53,4.44,30.00,3.00,CLR
DAL,2024-12-06 05:53,3.33,360.00,3.00,FEW
DAL,2024-12-06 06:53,2.78,20.00,3.00,FEW
DAL,2024-12-06 07:53,2.22,340.00,4.00,SCT
DAL,2024-12-06 08:53,1.67,360.00,3.00,SCT
DAL,2024-12-06 09:53,1.67,20.00,3.00,FEW
DAL,2024-12-06 10:53,1.67,0.00,0.00,FEW
DAL,2024-12-06 11:53,0.56,340.00,3.00,FEW
DAL,2024-12-06 12:53,0.56,0.00,0.00,FEW
DAL,2024-12-06 13:53,1.11,0.00,0.00,FEW
DAL,2024-12-06 14:53,3.33,80.00,5.00,FEW
DAL,2024-12-06 15:53,5.00,M,4.00,FEW
DAL,2024-12-06 16:53,6.11,130.00,7.00,FEW
DAL,2024-12-06 17:53,7.22,M,4.00,FEW
DAL,2024-12-06 18:53,9.44,70.00,5.00,FEW
DAL,2024-12-06 19:53,10.00,110.00,7.00,FEW
DAL,2024-12-06 20:53,10.00,140.00,6.00,FEW
DAL,2024-12-06 21:53,10.56,90.00,5.00,FEW
DAL,2024-12-06 22:53,10.00,0.00,0.00,BKN
DAL,2024-12-06 23:53,9.44,0.00,0.00,SCT
DAL,2024-12-07 00:53,8.89,0.00,0.00,SCT
DAL,2024-12-07 01:53,8.89,120.00,5.00,BKN
DAL,2024-12-07 02:53,8.89,0.00,0.00,BKN
DAL,2024-12-07 03:53,8.33,0.00,0.00,BKN
DAL,2024-12-07 04:53,7.78,130.00,5.00,FEW
DAL,2024-12-07 05:53,7.78,0.00,0.00,FEW
DAL,2024-12-07 06:53,7.78,80.00,3.00,SCT
DAL,2024-12-07 07:53,7.22,110.00,4.00,SCT
DAL,2024-12-07 08:53,7.78,140.00,5.00,BKN
DAL,2024-12-07 09:53,7.22,170.00,7.00,FEW
DAL,2024-12-07 10:53,6.11,0.00,0.00,FEW
DAL,2024-12-07 11:53,6.67,150.00,3.00,FEW
DAL,2024-12-07 12:53,6.67,170.00,5.00,BKN
DAL,2024-12-07 13:53,6.67,160.00,6.00,BKN
DAL,2024-12-07 14:53,5.56,170.00,5.00,BKN
DAL,2024-12-07 15:47,7.00,190.00,6.00,SCT
DAL,2024-12-07 15:53,7.22,170.00,7.00,FEW
DAL,2024-12-07 16:18,7.22,180.00,6.00,BKN
DAL,2024-12-07 16:51,8.00,170.00,7.00,SCT
DAL,2024-12-07 16:53,7.78,170.00,7.00,FEW
DAL,2024-12-07 17:53,8.33,140.00,4.00,SCT
DAL,2024-12-07 18:16,8.33,170.00,3.00,BKN
DAL,2024-12-07 18:53,7.78,0.00,0.00,BKN
DAL,2024-12-07 19:17,8.33,M,3.00,SCT
DAL,2024-12-07 19:53,8.33,130.00,3.00,FEW
DAL,2024-12-07 20:53,7.78,210.00,4.00,FEW
DAL,2024-12-07 21:53,7.22,160.00,4.00,SCT
DAL,2024-12-07 22:12,6.67,160.00,4.00,SCT
DAL,2024-12-07 22:50,7.00,170.00,3.00,FEW
DAL,2024-12-07 22:53,6.67,160.00,3.00,FEW
DAL,2024-12-07 23:16,6.67,0.00,0.00,SCT
DAL,2024-12-07 23:39,6.67,180.00,3.00,SCT
DAL,2024-12-07 23:53,6.67,190.00,3.00,SCT
DAL,2024-12-08 00:41,7.22,130.00,4.00,BKN
DAL,2024-12-08 00:53,7.22,140.00,5.00,BKN
DAL,2024-12-08 01:48,7.00,150.00,6.00,OVC
DAL,2024-12-08 01:53,7.22,140.00,7.00,OVC
DAL,2024-12-08 02:53,7.22,170.00,6.00,BKN
DAL,2024-12-08 03:53,7.22,160.00,7.00,BKN
DAL,2024-12-08 04:51,7.00,150.00,8.94,FEW
DAL,2024-12-08 04:53,7.22,150.00,10.00,FEW
DAL,2024-12-08 05:53,7.22,140.00,6.00,FEW
DAL,2024-12-08 06:53,7.22,140.00,5.00,SCT
DAL,2024-12-08 07:53,7.22,150.00,6.00,SCT
DAL,2024-12-08 08:00,7.22,140.00,6.00,BKN
DAL,2024-12-08 08:53,6.67,140.00,6.00,OVC
DAL,2024-12-08 09:08,6.67,140.00,7.00,OVC
DAL,2024-12-08 09:51,7.00,150.00,7.00,OVC
DAL,2024-12-08 09:53,7.22,160.00,7.00,OVC
DAL,2024-12-08 10:37,7.22,170.00,3.00,OVC
DAL,2024-12-08 10:51,7.00,170.00,6.03,OVC
DAL,2024-12-08 10:53,7.22,160.00,7.00,OVC
DAL,2024-12-08 11:37,7.22,140.00,5.00,BKN
DAL,2024-12-08 11:53,7.22,130.00,7.00,OVC
DAL,2024-12-08 12:51,7.00,170.00,5.05,OVC
DAL,2024-12-08 12:53,7.22,160.00,4.00,OVC
DAL,2024-12-08 13:19,7.22,130.00,5.00,OVC
DAL,2024-12-08 13:27,7.22,130.00,7.00,OVC
DAL,2024-12-08 13:53,7.22,150.00,3.00,OVC
DAL,2024-12-08 14:53,7.78,160.00,5.00,OVC
DAL,2024-12-08 15:03,7.78,180.00,5.00,OVC
DAL,2024-12-08 15:53,7.78,150.00,10.00,OVC
DAL,2024-12-08 16:53,8.33,170.00,6.00,OVC
DAL,2024-12-08 17:53,9.44,M,6.00,BKN
DAL,2024-12-08 18:53,10.56,200.00,7.00,BKN
DAL,2024-12-08 19:53,11.67,230.00,9.00,BKN
DAL,2024-12-08 20:47,13.00,210.00,5.00,SCT
DAL,2024-12-08 20:53,12.78,180.00,6.00,SCT
DAL,2024-12-08 21:53,13.89,180.00,11.00,FEW
DAL,2024-12-08 22:53,13.89,160.00,10.00,FEW
DAL,2024-12-08 23:53,11.67,160.00,9.00,SCT
DAL,2024-12-09 00:08,11.67,170.00,8.00,BKN
