station,valid,tmpc,drct,sknt,skyc1
SEA,2024-07-02 03:53,18.89,310.00,4.00,SCT
SEA,2024-07-02 04:53,17.78,270.00,3.00,SCT
SEA,2024-07-02 05:53,16.11,0.00,0.00,BKN
SEA,2024-07-02 06:53,15.56,280.00,4.00,FEW
SEA,2024-07-02 07:53,15.00,200.00,6.00,FEW
SEA,2024-07-02 08:53,13.89,210.00,5.00,SCT
SEA,2024-07-02 09:53,13.33,230.00,5.00,OVC
SEA,2024-07-02 10:00,13.33,220.00,4.00,OVC
SEA,2024-07-02 10:53,12.78,230.00,6.00,BKN
SEA,2024-07-02 11:53,12.22,220.00,5.00,FEW
SEA,2024-07-02 12:53,12.78,210.00,5.00,FEW
SEA,2024-07-02 13:40,12.78,220.00,4.00,SCT
SEA,2024-07-02 13:53,12.78,220.00,4.00,SCT
SEA,2024-07-02 14:11,13.33,190.00,5.00,BKN
SEA,2024-07-02 14:53,13.33,220.00,6.00,BKN
SEA,2024-07-02 15:53,13.89,240.00,4.00,BKN
SEA,2024-07-02 16:05,14.44,220.00,6.00,BKN
SEA,2024-07-02 16:53,15.00,200.00,8.00,BKN
SEA,2024-07-02 17:53,16.11,180.00,7.00,BKN
SEA,2024-07-02 18:39,16.67,180.00,4.00,SCT
SEA,2024-07-02 18:53,16.67,220.00,8.00,SCT
SEA,2024-07-02 19:53,17.78,M,6.00,SCT
SEA,2024-07-02 20:53,18.33,240.00,9.00,FEW
SEA,2024-07-02 21:53,18.89,260.00,8.00,SCT
SEA,2024-07-02 22:53,20.00,250.00,8.00,SCT
SEA,2024-07-02 23:53,20.00,230.00,5.00,SCT
SEA,2024-07-03 00:53,21.11,250.00,4.00,SCT
SEA,2024-07-03 01:53,19.44,210.00,5.00,SCT
SEA,2024-07-03 02:53,19.44,290.00,5.00,BKN
SEA,2024-07-03 03:53,18.89,290.00,5.00,BKN
SEA,2024-07-03 04:53,16.67,M,3.00,BKN
SEA,2024-07-03 05:53,15.00,290.00,4.00,SCT
SEA,2024-07-03 06:53,13.33,0.00,0.00,SCT
SEA,2024-07-03 07:53,12.22,290.00,4.00,BKN
SEA,2024-07-03 08:53,12.78,240.00,6.00,FEW
SEA,2024-07-03 09:24,12.22,220.00,4.00,BKN
SEA,2024-07-03 09:26,12.22,220.00,4.00,BKN
SEA,2024-07-03 09:53,12.22,210.00,5.00,BKN
SEA,2024-07-03 10:53,12.22,250.00,5.00,OVC
SEA,2024-07-03 11:53,12.22,230.00,5.00,OVC
SEA,2024-07-03 12:53,12.22,240.00,4.00,FEW
SEA,2024-07-03 13:53,12.22,200.00,6.00,SCT
SEA,2024-07-03 14:53,12.78,200.00,5.00,FEW
SEA,2024-07-03 15:09,13.33,190.00,5.00,FEW
SEA,2024-07-03 15:53,13.33,210.00,4.00,BKN
SEA,2024-07-03 16:04,13.89,0.00,0.00,BKN
SEA,2024-07-03 16:53,15.56,190.00,5.00,SCT
SEA,2024-07-03 17:17,16.11,190.00,4.00,FEW
SEA,2024-07-03 17:53,17.22,250.00,7.00,FEW
SEA,2024-07-03 18:53,17.22,0.00,0.00,SCT
SEA,2024-07-03 19:53,19.44,290.00,6.00,SCT
SEA,2024-07-03 20:53,20.56,250.00,6.00,FEW
SEA,2024-07-03 21:53,21.67,260.00,6.00,FEW
SEA,2024-07-03 22:53,22.78,250.00,9.00,FEW
SEA,2024-07-03 23:53,23.33,290.00,10.00,FEW
SEA,2024-07-04 00:53,23.89,290.00,8.00,FEW
SEA,2024-07-04 01:53,23.89,M,M,FEW
SEA,2024-07-04 02:53,22.22,320.00,6.00,CLR
SEA,2024-07-04 03:53,20.56,320.00,6.00,FEW
SEA,2024-07-04 04:53,18.89,320.00,4.00,FEW
SEA,2024-07-04 05:53,18.89,10.00,7.00,CLR
SEA,2024-07-04 06:53,17.22,360.00,8.00,CLR
SEA,2024-07-04 07:53,16.67,360.00,7.00,CLR
SEA,2024-07-04 08:53,15.00,10.00,5.00,CLR
SEA,2024-07-04 09:53,15.00,360.00,7.00,CLR
SEA,2024-07-04 10:53,14.44,10.00,6.00,CLR
SEA,2024-07-04 12:53,14.44,10.00,5.00,CLR
SEA,2024-07-04 13:53,16.11,30.00,6.00,CLR
SEA,2024-07-04 14:53,17.22,30.00,5.00,CLR
SEA,2024-07-04 15:53,18.89,20.00,7.00,CLR
SEA,2024-07-04 16:53,21.11,10.00,8.00,CLR
SEA,2024-07-04 17:53,22.22,20.00,11.00,CLR
SEA,2024-07-04 18:53,23.33,360.00,8.00,CLR
SEA,2024-07-04 19:53,25.00,290.00,9.00,CLR
SEA,2024-07-04 20:53,26.67,340.00,10.00,CLR
SEA,2024-07-04 21:53,26.67,330.00,7.00,CLR
SEA,2024-07-04 22:53,27.78,340.00,8.00,CLR
SEA,2024-07-04 23:53,27.78,350.00,10.00,CLR
SEA,2024-07-05 00:53,27.22,360.00,15.00,CLR
SEA,2024-07-05 01:53,26.67,360.00,10.00,CLR
SEA,2024-07-05 02:53,25.56,360.00,7.00,CLR
SEA,2024-07-05 03:53,22.78,360.00,7.00,CLR
SEA,2024-07-05 04:53,22.22,20.00,8.00,CLR
SEA,2024-07-05 05:53,22.22,30.00,8.00,CLR
SEA,2024-07-05 06:53,20.56,60.00,4.00,CLR
SEA,2024-07-05 07:53,18.89,20.00,3.00,CLR
SEA,2024-07-05 08:53,17.78,20.00,5.00,CLR
SEA,2024-07-05 09:53,16.67,20.00,5.00,CLR
SEA,2024-07-05 10:53,16.11,30.00,6.00,CLR
SEA,2024-07-05 11:53,15.00,0.00,0.00,FEW
SEA,2024-07-05 12:53,15.00,0.00,0.00,FEW
SEA,2024-07-05 13:53,16.67,360.00,4.00,FEW
SEA,2024-07-05 14:53,20.00,350.00,4.00,FEW
SEA,2024-07-05 15:53,21.11,10.00,5.00,FEW
SEA,2024-07-05 16:53,23.89,20.00,4.00,CLR
SEA,2024-07-05 17:53,24.44,290.00,6.00,CLR
SEA,2024-07-05 18:53,26.11,300.00,8.00,CLR
SEA,2024-07-05 19:53,26.67,300.00,9.00,CLR
SEA,2024-07-05 20:53,28.33,300.00,8.00,CLR
SEA,2024-07-05 21:53,30.00,10.00,10.00,CLR
SEA,2024-07-05 22:53,30.56,360.00,10.00,CLR
SEA,2024-07-05 23:53,31.11,340.00,12.00,FEW
SEA,2024-07-06 00:53,30.56,360.00,10.00,FEW
SEA,2024-07-06 01:53,30.56,360.00,10.00,FEW
SEA,2024-07-06 02:53,29.44,10.00,15.00,FEW
SEA,2024-07-06 03:53,27.78,20.00,8.00,CLR
SEA,2024-07-06 04:53,25.00,310.00,3.00,CLR
SEA,2024-07-06 05:53,25.00,40.00,4.00,CLR
SEA,2024-07-06 06:53,23.33,350.00,4.00,CLR
SEA,2024-07-06 07:53,22.78,0.00,0.00,CLR
SEA,2024-07-06 08:53,21.11,0.00,0.00,CLR
SEA,2024-07-06 09:53,18.33,0.00,0.00,CLR
SEA,2024-07-06 10:53,20.00,0.00,0.00,CLR
SEA,2024-07-06 11:53,16.67,0.00,0.00,SCT
SEA,2024-07-06 12:53,16.67,180.00,3.00,SCT
SEA,2024-07-06 13:53,17.78,310.00,3.00,FEW
SEA,2024-07-06 14:53,20.56,290.00,4.00,FEW
SEA,2024-07-06 15:53,22.78,290.00,5.00,FEW
SEA,2024-07-06 16:53,25.56,20.00,8.00,CLR
SEA,2024-07-06 17:53,27.22,350.00,14.00,CLR
SEA,2024-07-06 18:53,28.33,350.00,8.00,CLR
SEA,2024-07-06 19:53,29.44,10.00,12.00,CLR
SEA,2024-07-06 20:53,30.56,360.00,9.00,CLR
SEA,2024-07-06 21:53,30.56,30.00,9.00,CLR
SEA,2024-07-06 22:53,31.67,340.00,9.00,CLR
SEA,2024-07-06 23:53,32.22,360.00,7.00,CLR
SEA,2024-07-07 00:53,31.67,350.00,7.00,CLR
SEA,2024-07-07 01:53,31.67,10.00,7.00,CLR
SEA,2024-07-07 02:53,30.56,350.00,7.00,CLR
SEA,2024-07-07 03:53,27.78,360.00,7.00,FEW
SEA,2024-07-07 04:53,25.56,360.00,9.00,CLR
SEA,2024-07-07 05:53,25.56,20.00,9.00,CLR
SEA,2024-07-07 06:53,23.33,10.00,6.00,CLR
SEA,2024-07-07 07:53,21.11,10.00,5.00,CLR
SEA,2024-07-07 08:53,21.67,10.00,4.00,CLR
SEA,2024-07-07 09:53,20.56,70.00,4.00,CLR
SEA,2024-07-07 10:53,18.33,10.00,4.00,CLR
SEA,2024-07-07 11:53,17.78,0.00,0.00,CLR
SEA,2024-07-07 12:53,17.78,0.00,0.00,CLR
SEA,2024-07-07 13:53,20.00,10.00,4.00,CLR
SEA,2024-07-07 14:53,20.56,290.00,4.00,CLR
SEA,2024-07-07 15:53,22.78,M,4.00,CLR
SEA,2024-07-07 16:53,23.33,270.00,4.00,CLR
SEA,2024-07-07 17:53,25.56,290.00,6.00,CLR
SEA,2024-07-07 18:53,26.67,260.00,6.00,CLR
SEA,2024-07-07 19:53,28.89,280.00,8.00,CLR
SEA,2024-07-07 20:53,30.56,300.00,6.00,CLR
SEA,2024-07-07 21:53,31.67,290.00,8.00,CLR
SEA,2024-07-07 22:53,33.33,290.00,7.00,CLR
SEA,2024-07-07 23:53,32.78,310.00,8.00,CLR
SEA,2024-07-08 00:53,32.78,290.00,6.00,CLR
SEA,2024-07-08 01:53,33.33,20.00,8.00,CLR
SEA,2024-07-08 02:53,32.22,360.00,8.00,CLR
SEA,2024-07-08 03:53,28.89,350.00,6.00,CLR
SEA,2024-07-08 04:53,26.67,360.00,6.00,CLR
SEA,2024-07-08 05:53,26.11,360.00,5.00,CLR
SEA,2024-07-08 06:53,26.67,30.00,10.00,CLR
SEA,2024-07-08 07:53,25.56,40.00,7.00,CLR
SEA,2024-07-08 08:53,23.89,70.00,4.00,CLR
SEA,2024-07-08 09:53,21.67,190.00,3.00,CLR
SEA,2024-07-08 10:53,20.00,0.00,0.00,CLR
SEA,2024-07-08 11:53,20.56,10.00,3.00,CLR
SEA,2024-07-08 12:53,20.56,0.00,0.00,CLR
SEA,2024-07-08 13:53,21.67,0.00,0.00,CLR
SEA,2024-07-08 14:53,22.22,280.00,4.00,CLR
SEA,2024-07-08 15:53,24.44,290.00,4.00,CLR
SEA,2024-07-08 16:53,27.22,10.00,9.00,FEW
SEA,2024-07-08 17:53,28.89,350.00,11.00,FEW
SEA,2024-07-08 18:53,30.00,350.00,7.00,FEW
SEA,2024-07-08 19:53,31.67,20.00,11.00,FEW
SEA,2024-07-08 20:53,32.22,20.00,9.00,FEW
SEA,2024-07-08 21:53,33.89,300.00,9.00,FEW
SEA,2024-07-08 22:53,34.44,10.00,7.00,FEW
SEA,2024-07-08 23:53,34.44,360.00,9.00,FEW
SEA,2024-07-09 00:53,34.44,340.00,11.00,FEW
SEA,2024-07-09 01:53,33.89,340.00,8.00,FEW
SEA,2024-07-09 02:53,32.78,350.00,7.00,CLR
SEA,2024-07-09 03:53,30.00,360.00,7.00,CLR
SEA,2024-07-09 04:53,27.78,10.00,7.00,CLR
SEA,2024-07-09 05:53,27.78,10.00,7.00,CLR
SEA,2024-07-09 06:53,25.00,10.00,7.00,CLR
SEA,2024-07-09 07:53,22.22,10.00,5.00,CLR
SEA,2024-07-09 08:53,23.33,40.00,3.00,CLR
SEA,2024-07-09 09:53,20.56,0.00,0.00,CLR
SEA,2024-07-09 10:53,20.00,0.00,0.00,CLR
SEA,2024-07-09 11:53,18.33,0.00,0.00,CLR
SEA,2024-07-09 12:53,19.44,0.00,0.00,CLR
SEA,2024-07-09 13:53,18.89,300.00,3.00,CLR
SEA,2024-07-09 14:53,23.33,10.00,3.00,CLR
SEA,2024-07-09 15:53,22.78,280.00,4.00,CLR
SEA,2024-07-09 16:53,25.00,280.00,5.00,CLR
SEA,2024-07-09 17:53,26.67,280.00,6.00,CLR
SEA,2024-07-09 18:53,29.44,310.00,6.00,CLR
SEA,2024-07-09 19:53,31.67,300.00,7.00,CLR
SEA,2024-07-09 20:53,32.78,300.00,8.00,CLR
SEA,2024-07-09 21:53,34.44,320.00,7.00,CLR
SEA,2024-07-09 22:53,34.44,290.00,7.00,CLR
SEA,2024-07-09 23:53,36.11,350.00,9.00,CLR
SEA,2024-07-10 00:53,35.56,350.00,9.00,CLR
SEA,2024-07-10 01:53,35.00,350.00,10.00,CLR
SEA,2024-07-10 02:53,32.78,360.00,7.00,CLR
SEA,2024-07-10 03:53,31.11,10.00,8.00,CLR
SEA,2024-07-10 04:53,30.00,20.00,7.00,CLR
SEA,2024-07-10 05:53,28.89,40.00,9.00,CLR
SEA,2024-07-10 06:53,25.00,320.00,4.00,CLR
SEA,2024-07-10 07:53,22.22,0.00,0.00,CLR
SEA,2024-07-10 08:53,20.56,0.00,0.00,CLR
SEA,2024-07-10 09:37,19.44,290.00,4.00,FEW
SEA,2024-07-10 09:53,19.44,260.00,4.00,FEW
SEA,2024-07-10 10:53,18.33,0.00,0.00,FEW
SEA,2024-07-10 11:53,18.33,250.00,4.00,CLR
SEA,2024-07-10 12:53,16.67,170.00,5.00,FEW
SEA,2024-07-10 13:53,17.22,190.00,6.00,FEW
SEA,2024-07-10 14:53,17.78,210.00,9.00,CLR
SEA,2024-07-10 15:53,18.33,230.00,7.00,CLR
SEA,2024-07-10 16:53,20.56,240.00,6.00,CLR
SEA,2024-07-10 17:53,22.22,210.00,7.00,FEW
SEA,2024-07-10 18:53,23.89,210.00,6.00,CLR
SEA,2024-07-10 19:53,25.56,M,4.00,CLR
SEA,2024-07-10 20:53,28.33,M,6.00,CLR
SEA,2024-07-10 21:53,28.33,250.00,5.00,CLR
SEA,2024-07-10 22:53,30.56,320.00,10.00,CLR
SEA,2024-07-10 23:53,31.11,330.00,9.00,CLR
SEA,2024-07-11 00:53,30.56,10.00,11.00,CLR
SEA,2024-07-11 01:53,29.44,30.00,11.00,CLR
SEA,2024-07-11 02:53,27.22,10.00,11.00,CLR
SEA,2024-07-11 03:53,25.00,40.00,9.00,CLR
SEA,2024-07-11 04:53,23.33,30.00,11.00,CLR
SEA,2024-07-11 05:53,21.67,20.00,9.00,CLR
SEA,2024-07-11 06:53,21.11,30.00,7.00,CLR
SEA,2024-07-11 07:53,20.00,30.00,6.00,CLR
SEA,2024-07-11 08:53,18.89,10.00,7.00,CLR
SEA,2024-07-11 09:53,18.33,10.00,6.00,CLR
SEA,2024-07-11 10:53,17.78,20.00,7.00,CLR
SEA,2024-07-11 11:53,15.56,240.00,3.00,CLR
SEA,2024-07-11 12:53,13.89,280.00,5.00,CLR
SEA,2024-07-11 13:53,15.00,220.00,4.00,CLR
SEA,2024-07-11 14:53,15.56,230.00,4.00,CLR
SEA,2024-07-11 15:53,17.22,230.00,4.00,CLR
SEA,2024-07-11 16:53,18.89,280.00,4.00,CLR
SEA,2024-07-11 17:53,20.56,M,4.00,CLR
SEA,2024-07-11 18:53,22.22,270.00,5.00,CLR
SEA,2024-07-11 19:53,24.44,M,5.00,FEW
SEA,2024-07-11 20:53,25.00,270.00,8.00,FEW
SEA,2024-07-11 21:53,26.67,300.00,5.00,FEW
SEA,2024-07-11 22:53,27.22,310.00,8.00,FEW
SEA,2024-07-11 23:53,27.22,310.00,9.00,CLR
SEA,2024-07-12 00:53,27.22,280.00,6.00,CLR
SEA,2024-07-12 01:53,26.67,320.00,6.00,CLR
SEA,2024-07-12 02:53,25.56,340.00,9.00,CLR
SEA,2024-07-12 03:53,22.78,360.00,7.00,CLR
SEA,2024-07-12 04:53,22.22,20.00,9.00,CLR
SEA,2024-07-12 05:53,19.44,350.00,6.00,CLR
SEA,2024-07-12 06:53,17.78,320.00,4.00,CLR
SEA,2024-07-12 07:53,18.33,360.00,7.00,CLR
SEA,2024-07-12 08:53,17.78,360.00,5.00,CLR
SEA,2024-07-12 09:53,15.56,280.00,3.00,CLR
SEA,2024-07-12 10:53,13.33,0.00,0.00,CLR
SEA,2024-07-12 11:53,13.89,260.00,3.00,CLR
SEA,2024-07-12 12:53,13.33,270.00,3.00,CLR
SEA,2024-07-12 13:53,13.89,300.00,3.00,CLR
SEA,2024-07-12 14:49,16.00,200.00,4.00,FEW
SEA,2024-07-12 14:53,15.56,230.00,3.00,FEW
SEA,2024-07-12 15:53,16.67,280.00,5.00,FEW
SEA,2024-07-12 16:53,18.33,260.00,5.00,CLR
SEA,2024-07-12 17:53,20.56,260.00,6.00,CLR
SEA,2024-07-12 18:53,21.11,270.00,7.00,CLR
SEA,2024-07-12 19:53,25.00,330.00,8.00,CLR
SEA,2024-07-12 20:53,26.11,310.00,8.00,CLR
SEA,2024-07-12 21:53,27.22,290.00,7.00,CLR
SEA,2024-07-12 22:53,27.78,290.00,8.00,CLR
SEA,2024-07-12 23:53,27.78,310.00,7.00,CLR
SEA,2024-07-13 00:53,27.22,20.00,10.00,CLR
SEA,2024-07-13 01:53,27.22,360.00,10.00,CLR
SEA,2024-07-13 02:53,26.67,360.00,8.00,CLR
SEA,2024-07-13 03:53,23.89,310.00,4.00,CLR
SEA,2024-07-13 04:53,22.22,360.00,6.00,CLR
SEA,2024-07-13 05:53,21.67,310.00,3.00,CLR
SEA,2024-07-13 06:53,21.11,340.00,3.00,CLR
SEA,2024-07-13 07:53,19.44,290.00,3.00,CLR
SEA,2024-07-13 08:53,19.44,360.00,3.00,CLR
SEA,2024-07-13 09:53,17.22,0.00,0.00,CLR
SEA,2024-07-13 10:53,16.67,0.00,0.00,CLR
SEA,2024-07-13 11:53,15.56,0.00,0.00,CLR
SEA,2024-07-13 12:53,16.11,0.00,0.00,CLR
SEA,2024-07-13 13:53,17.22,0.00,0.00,CLR
SEA,2024-07-13 14:53,19.44,320.00,3.00,CLR
SEA,2024-07-13 15:53,20.56,270.00,6.00,CLR
SEA,2024-07-13 16:53,21.67,280.00,5.00,CLR
SEA,2024-07-13 17:53,24.44,290.00,5.00,CLR
SEA,2024-07-13 18:53,26.67,360.00,9.00,CLR
SEA,2024-07-13 19:53,28.33,320.00,8.00,CLR
SEA,2024-07-13 20:53,28.33,300.00,11.00,CLR
SEA,2024-07-13 21:53,30.00,350.00,14.00,FEW
SEA,2024-07-13 22:53,30.56,340.00,14.00,FEW
SEA,2024-07-13 23:53,30.00,340.00,13.00,FEW
SEA,2024-07-14 00:53,30.00,330.00,9.00,FEW
SEA,2024-07-14 01:53,29.44,330.00,7.00,FEW
SEA,2024-07-14 02:53,27.78,340.00,5.00,CLR
SEA,2024-07-14 03:53,26.11,360.00,6.00,CLR
SEA,2024-07-14 04:53,24.44,10.00,4.00,CLR
SEA,2024-07-14 05:53,22.78,290.00,4.00,CLR
SEA,2024-07-14 06:53,21.11,350.00,6.00,CLR
SEA,2024-07-14 07:53,22.22,30.00,8.00,CLR
SEA,2024-07-14 08:53,21.67,20.00,5.00,CLR
SEA,2024-07-14 09:53,19.44,360.00,5.00,CLR
SEA,2024-07-14 10:53,18.33,0.00,0.00,CLR
SEA,2024-07-14 11:53,16.67,0.00,0.00,CLR
SEA,2024-07-14 12:53,16.67,200.00,3.00,CLR
SEA,2024-07-14 13:53,17.22,0.00,0.00,CLR
SEA,2024-07-14 14:53,18.89,260.00,4.00,CLR
SEA,2024-07-14 15:53,20.00,210.00,4.00,CLR
SEA,2024-07-14 16:53,21.11,M,4.00,CLR
SEA,2024-07-14 17:53,22.78,210.00,6.00,CLR
SEA,2024-07-14 18:53,24.44,180.00,5.00,CLR
SEA,2024-07-14 19:53,25.56,200.00,8.00,CLR
SEA,2024-07-14 20:53,26.67,M,6.00,CLR
SEA,2024-07-14 21:53,27.22,200.00,9.00,FEW
SEA,2024-07-14 22:53,27.78,210.00,8.00,FEW
SEA,2024-07-14 23:53,27.78,M,6.00,FEW
SEA,2024-07-15 00:53,27.78,240.00,11.00,FEW
SEA,2024-07-15 01:53,26.11,220.00,9.00,CLR
SEA,2024-07-15 02:53,23.89,230.00,9.00,CLR
SEA,2024-07-15 03:53,21.11,220.00,8.00,CLR
SEA,2024-07-15 04:53,18.33,230.00,6.00,CLR
SEA,2024-07-15 05:53,16.11,200.00,9.00,CLR
SEA,2024-07-15 06:53,15.00,210.00,8.00,CLR
SEA,2024-07-15 07:53,14.44,210.00,6.00,CLR
SEA,2024-07-15 08:53,13.89,220.00,5.00,CLR
SEA,2024-07-15 09:43,13.89,220.00,5.00,BKN
SEA,2024-07-15 09:53,13.89,220.00,6.00,OVC
SEA,2024-07-15 10:53,13.89,230.00,7.00,OVC
SEA,2024-07-15 11:53,13.89,220.00,7.00,OVC
SEA,2024-07-15 12:53,13.89,240.00,5.00,OVC
SEA,2024-07-15 13:53,13.89,240.00,6.00,OVC
SEA,2024-07-15 14:53,14.44,250.00,5.00,OVC
SEA,2024-07-15 15:16,14.44,200.00,4.00,OVC
SEA,2024-07-15 15:53,14.44,220.00,3.00,OVC
SEA,2024-07-15 16:53,15.56,200.00,4.00,OVC
SEA,2024-07-15 17:53,15.56,240.00,5.00,OVC
SEA,2024-07-15 18:53,16.67,210.00,5.00,OVC
SEA,2024-07-15 19:12,17.78,170.00,6.00,SCT
SEA,2024-07-15 19:26,17.78,180.00,5.00,FEW
SEA,2024-07-15 19:53,18.89,M,4.00,FEW
SEA,2024-07-15 20:53,20.56,M,5.00,FEW
SEA,2024-07-15 21:53,22.78,290.00,3.00,FEW
SEA,2024-07-15 22:53,23.89,M,M,FEW
SEA,2024-07-15 22:55,23.89,300.00,5.00,CLR
SEA,2024-07-15 23:53,24.44,280.00,7.00,FEW
SEA,2024-07-16 00:53,26.11,320.00,6.00,FEW
SEA,2024-07-16 01:53,25.56,310.00,6.00,FEW
SEA,2024-07-16 02:53,25.56,340.00,6.00,FEW
SEA,2024-07-16 03:53,23.33,350.00,4.00,FEW
SEA,2024-07-16 04:53,21.67,350.00,7.00,CLR
SEA,2024-07-16 05:53,20.56,10.00,6.00,CLR
SEA,2024-07-16 06:53,20.00,10.00,7.00,CLR
SEA,2024-07-16 07:53,19.44,10.00,7.00,CLR
SEA,2024-07-16 08:53,17.22,350.00,5.00,CLR
SEA,2024-07-16 09:53,16.11,330.00,3.00,CLR
SEA,2024-07-16 10:53,16.11,350.00,5.00,CLR
SEA,2024-07-16 11:53,16.67,0.00,0.00,FEW
SEA,2024-07-16 12:53,15.00,350.00,3.00,FEW
SEA,2024-07-16 13:53,16.67,320.00,3.00,FEW
SEA,2024-07-16 14:53,19.44,M,3.00,CLR
SEA,2024-07-16 15:53,21.67,30.00,5.00,CLR
SEA,2024-07-16 16:53,22.78,20.00,6.00,CLR
SEA,2024-07-16 17:53,23.33,340.00,5.00,CLR
SEA,2024-07-16 18:53,24.44,310.00,9.00,CLR
SEA,2024-07-16 19:53,26.11,280.00,7.00,CLR
SEA,2024-07-16 20:53,27.78,300.00,7.00,CLR
SEA,2024-07-16 21:53,28.89,290.00,7.00,CLR
SEA,2024-07-16 22:53,30.56,350.00,13.00,CLR
SEA,2024-07-16 23:53,30.56,350.00,9.00,CLR
SEA,2024-07-17 00:53,30.56,10.00,9.00,CLR
SEA,2024-07-17 01:53,30.56,20.00,6.00,FEW
SEA,2024-07-17 02:53,29.44,360.00,7.00,FEW
SEA,2024-07-17 03:53,26.11,340.00,5.00,FEW
SEA,2024-07-17 04:53,25.00,10.00,6.00,FEW
SEA,2024-07-17 05:53,22.78,350.00,7.00,BKN
SEA,2024-07-17 06:53,22.22,340.00,5.00,BKN
SEA,2024-07-17 07:53,21.67,330.00,4.00,SCT
SEA,2024-07-17 08:53,21.11,330.00,4.00,BKN
SEA,2024-07-17 09:53,19.44,180.00,4.00,BKN
SEA,2024-07-17 10:53,19.44,0.00,0.00,BKN
SEA,2024-07-17 11:53,18.33,210.00,4.00,FEW
SEA,2024-07-17 12:53,18.33,290.00,3.00,FEW
SEA,2024-07-17 13:53,17.78,0.00,0.00,FEW
SEA,2024-07-17 14:53,20.56,200.00,5.00,FEW
SEA,2024-07-17 15:53,20.00,280.00,3.00,FEW
SEA,2024-07-17 16:53,20.56,220.00,8.00,FEW
SEA,2024-07-17 17:53,20.56,200.00,6.00,SCT
SEA,2024-07-17 18:53,22.78,M,6.00,SCT
SEA,2024-07-17 19:53,25.56,210.00,8.00,FEW
SEA,2024-07-17 20:53,25.56,200.00,8.00,FEW
SEA,2024-07-17 21:53,23.89,210.00,10.00,FEW
SEA,2024-07-17 22:53,26.11,220.00,8.00,FEW
SEA,2024-07-17 23:53,27.22,220.00,8.00,FEW
SEA,2024-07-18 00:53,27.78,210.00,7.00,SCT
SEA,2024-07-18 01:53,27.22,230.00,8.00,FEW
SEA,2024-07-18 02:53,25.00,230.00,7.00,SCT
SEA,2024-07-18 03:53,21.67,220.00,10.00,SCT
SEA,2024-07-18 04:53,19.44,230.00,6.00,SCT
SEA,2024-07-18 05:53,17.22,200.00,7.00,FEW
SEA,2024-07-18 06:53,16.67,190.00,6.00,FEW
SEA,2024-07-18 07:53,16.11,210.00,8.00,CLR
SEA,2024-07-18 08:53,15.00,200.00,5.00,CLR
SEA,2024-07-18 09:53,15.00,200.00,4.00,CLR
SEA,2024-07-18 10:53,14.44,210.00,5.00,SCT
SEA,2024-07-18 11:53,14.44,200.00,4.00,FEW
SEA,2024-07-18 12:34,13.89,220.00,4.00,FEW
SEA,2024-07-18 12:53,13.89,210.00,4.00,FEW
SEA,2024-07-18 13:53,14.44,220.00,5.00,FEW
SEA,2024-07-18 14:53,15.56,M,3.00,FEW
SEA,2024-07-18 15:53,16.67,190.00,6.00,FEW
SEA,2024-07-18 16:53,17.78,220.00,7.00,FEW
SEA,2024-07-18 17:53,20.00,190.00,9.00,FEW
SEA,2024-07-18 18:53,21.11,210.00,8.00,FEW
SEA,2024-07-18 19:53,22.78,M,5.00,FEW
SEA,2024-07-18 20:53,23.89,190.00,6.00,FEW
SEA,2024-07-18 21:53,26.11,260.00,7.00,FEW
SEA,2024-07-18 22:53,26.67,M,M,FEW
SEA,2024-07-18 22:57,26.67,280.00,5.00,FEW
SEA,2024-07-18 23:53,27.78,230.00,7.00,FEW
SEA,2024-07-19 00:53,27.22,240.00,5.00,CLR
SEA,2024-07-19 01:53,26.67,240.00,10.00,CLR
SEA,2024-07-19 02:53,25.00,230.00,8.00,CLR
SEA,2024-07-19 03:53,23.33,240.00,9.00,CLR
SEA,2024-07-19 04:53,21.11,210.00,8.00,CLR
SEA,2024-07-19 05:53,19.44,240.00,5.00,CLR
SEA,2024-07-19 06:53,18.33,210.00,7.00,CLR
SEA,2024-07-19 07:53,17.78,230.00,6.00,CLR
SEA,2024-07-19 08:53,16.11,200.00,5.00,CLR
SEA,2024-07-19 09:53,15.56,220.00,7.00,CLR
SEA,2024-07-19 10:53,15.00,210.00,3.00,CLR
SEA,2024-07-19 11:44,14.44,210.00,6.00,FEW
SEA,2024-07-19 11:53,14.44,220.00,6.00,FEW
SEA,2024-07-19 12:53,13.89,190.00,4.00,FEW
SEA,2024-07-19 13:53,14.44,220.00,6.00,FEW
SEA,2024-07-19 14:21,14.44,220.00,8.00,BKN
SEA,2024-07-19 14:53,15.00,250.00,7.00,BKN
SEA,2024-07-19 15:53,16.67,170.00,8.00,SCT
SEA,2024-07-19 16:53,18.33,M,3.00,FEW
SEA,2024-07-19 17:53,19.44,M,4.00,FEW
SEA,2024-07-19 18:53,21.11,M,M,FEW
SEA,2024-07-19 19:05,22.22,M,6.00,FEW
SEA,2024-07-19 19:53,23.33,250.00,5.00,FEW
SEA,2024-07-19 20:53,24.44,300.00,4.00,FEW
SEA,2024-07-19 21:53,26.67,260.00,5.00,FEW
SEA,2024-07-19 22:53,27.78,M,5.00,FEW
SEA,2024-07-19 23:53,28.89,300.00,6.00,FEW
SEA,2024-07-20 00:53,28.33,310.00,5.00,FEW
SEA,2024-07-20 01:53,27.22,290.00,6.00,FEW
