station,valid,tmpc,drct,sknt,skyc1
ORD,2025-01-05 14:51,-8.89,310.00,4.00,FEW
ORD,2025-01-05 15:51,-8.33,330.00,4.00,FEW
ORD,2025-01-05 16:51,-7.78,10.00,4.00,FEW
ORD,2025-01-05 17:51,-7.22,360.00,6.00,FEW
ORD,2025-01-05 18:51,-6.67,10.00,6.00,FEW
ORD,2025-01-05 19:51,-6.67,30.00,6.00,FEW
ORD,2025-01-05 20:51,-6.67,50.00,9.00,FEW
ORD,2025-01-05 21:51,-7.22,20.00,9.00,SCT
ORD,2025-01-05 21:57,-6.67,30.00,11.00,BKN
ORD,2025-01-05 22:51,-6.11,20.00,10.00,OVC
ORD,2025-01-05 23:51,-6.11,360.00,11.00,OVC
ORD,2025-01-06 00:28,-6.11,350.00,12.00,OVC
ORD,2025-01-06 00:51,-6.11,350.00,13.00,OVC
ORD,2025-01-06 01:51,-5.56,340.00,8.00,OVC
ORD,2025-01-06 02:42,-6.11,340.00,12.00,OVC
ORD,2025-01-06 02:51,-6.11,350.00,13.00,OVC
ORD,2025-01-06 03:21,-6.67,350.00,13.00,OVC
ORD,2025-01-06 03:27,-6.67,340.00,14.00,OVC
ORD,2025-01-06 03:51,-7.22,340.00,13.00,OVC
ORD,2025-01-06 04:25,-7.22,340.00,12.00,OVC
ORD,2025-01-06 04:51,-6.67,350.00,11.00,OVC
ORD,2025-01-06 04:56,-6.67,350.00,11.00,OVC
ORD,2025-01-06 05:11,-6.11,340.00,9.00,BKN
ORD,2025-01-06 05:28,-6.11,340.00,11.00,BKN
ORD,2025-01-06 05:51,-6.11,350.00,12.00,BKN
ORD,2025-01-06 06:02,-6.11,340.00,11.00,OVC
ORD,2025-01-06 06:28,-5.56,350.00,12.00,BKN
ORD,2025-01-06 06:51,-5.56,350.00,11.00,BKN
ORD,2025-01-06 07:02,-5.00,350.00,11.00,OVC
ORD,2025-01-06 07:45,-5.00,350.00,11.00,OVC
ORD,2025-01-06 07:51,-5.00,360.00,13.00,SCT
ORD,2025-01-06 08:24,-5.56,350.00,14.00,FEW
ORD,2025-01-06 08:29,-5.56,350.00,16.00,SCT
ORD,2025-01-06 08:51,-5.56,350.00,16.00,BKN
ORD,2025-01-06 09:24,-5.56,350.00,13.00,BKN
ORD,2025-01-06 09:40,-5.56,350.00,14.00,BKN
ORD,2025-01-06 09:51,-5.56,350.00,12.00,BKN
ORD,2025-01-06 10:24,-5.56,350.00,15.00,BKN
ORD,2025-01-06 10:41,-5.56,360.00,13.00,BKN
ORD,2025-01-06 10:49,-6.00,360.00,14.00,BKN
ORD,2025-01-06 10:51,-5.56,360.00,15.00,BKN
ORD,2025-01-06 10:56,-5.56,350.00,13.00,BKN
ORD,2025-01-06 11:51,-5.00,350.00,17.00,OVC
ORD,2025-01-06 12:07,-5.00,350.00,15.00,OVC
ORD,2025-01-06 12:19,-5.00,350.00,15.00,BKN
ORD,2025-01-06 12:36,-5.00,350.00,16.00,OVC
ORD,2025-01-06 12:51,-4.44,350.00,15.00,OVC
ORD,2025-01-06 13:23,-4.44,350.00,15.00,BKN
ORD,2025-01-06 13:43,-4.44,350.00,14.00,BKN
ORD,2025-01-06 13:51,-4.44,340.00,15.00,BKN
ORD,2025-01-06 14:16,-3.89,350.00,13.00,OVC
ORD,2025-01-06 14:37,-3.89,350.00,14.00,OVC
ORD,2025-01-06 14:51,-3.89,350.00,12.00,BKN
ORD,2025-01-06 15:05,-3.89,350.00,12.00,SCT
ORD,2025-01-06 15:18,-3.89,350.00,12.00,FEW
ORD,2025-01-06 15:51,-3.33,350.00,11.00,FEW
ORD,2025-01-06 16:11,-2.78,340.00,12.00,SCT
ORD,2025-01-06 16:31,-2.78,350.00,13.00,BKN
ORD,2025-01-06 16:51,-2.78,350.00,12.00,BKN
ORD,2025-01-06 17:06,-2.22,340.00,11.00,SCT
ORD,2025-01-06 17:18,-2.22,350.00,13.00,SCT
ORD,2025-01-06 17:42,-2.22,340.00,13.00,BKN
ORD,2025-01-06 17:51,-2.22,350.00,16.00,BKN
ORD,2025-01-06 18:29,-1.67,340.00,11.00,SCT
ORD,2025-01-06 18:51,-1.67,350.00,14.00,OVC
ORD,2025-01-06 19:33,-1.67,350.00,12.00,OVC
ORD,2025-01-06 19:47,-2.00,350.00,14.00,SCT
ORD,2025-01-06 19:51,-1.67,350.00,14.00,FEW
ORD,2025-01-06 20:26,-1.67,350.00,14.00,FEW
ORD,2025-01-06 20:51,-1.67,340.00,15.00,FEW
ORD,2025-01-06 21:15,-1.67,340.00,14.00,BKN
ORD,2025-01-06 21:51,-1.67,340.00,12.00,SCT
ORD,2025-01-06 22:51,-2.78,340.00,12.00,BKN
ORD,2025-01-06 23:11,-2.78,330.00,11.00,BKN
ORD,2025-01-06 23:51,-3.33,340.00,13.00,BKN
ORD,2025-01-07 00:51,-3.33,330.00,13.00,BKN
ORD,2025-01-07 01:51,-3.89,340.00,13.00,BKN
ORD,2025-01-07 02:51,-3.89,330.00,12.00,BKN
ORD,2025-01-07 03:51,-4.44,330.00,10.00,BKN
ORD,2025-01-07 04:51,-5.00,310.00,9.00,BKN
ORD,2025-01-07 05:05,-5.00,310.00,9.00,BKN
ORD,2025-01-07 05:51,-5.56,300.00,9.00,BKN
ORD,2025-01-07 06:51,-6.11,300.00,9.00,BKN
ORD,2025-01-07 07:51,-7.22,320.00,6.00,SCT
ORD,2025-01-07 08:51,-7.78,310.00,6.00,FEW
ORD,2025-01-07 09:51,-8.33,280.00,4.00,FEW
ORD,2025-01-07 10:51,-8.89,310.00,4.00,FEW
ORD,2025-01-07 11:51,-8.89,300.00,5.00,FEW
ORD,2025-01-07 12:51,-8.89,290.00,3.00,FEW
ORD,2025-01-07 13:51,-8.89,320.00,5.00,FEW
ORD,2025-01-07 14:51,-7.78,310.00,6.00,FEW
ORD,2025-01-07 15:51,-6.11,320.00,7.00,FEW
ORD,2025-01-07 16:51,-5.56,330.00,7.00,FEW
ORD,2025-01-07 17:51,-4.44,310.00,9.00,FEW
ORD,2025-01-07 18:51,-4.44,320.00,6.00,FEW
ORD,2025-01-07 19:51,-3.89,350.00,7.00,FEW
ORD,2025-01-07 20:51,-3.33,330.00,7.00,FEW
ORD,2025-01-07 21:51,-4.44,310.00,4.00,FEW
ORD,2025-01-07 22:51,-5.00,310.00,5.00,FEW
ORD,2025-01-07 23:51,-5.00,310.00,5.00,SCT
ORD,2025-01-08 00:51,-5.56,310.00,5.00,SCT
ORD,2025-01-08 01:51,-6.11,300.00,5.00,BKN
ORD,2025-01-08 02:51,-6.67,330.00,6.00,SCT
ORD,2025-01-08 03:51,-6.67,310.00,6.00,FEW
ORD,2025-01-08 04:51,-6.67,300.00,6.00,SCT
ORD,2025-01-08 05:51,-7.22,300.00,6.00,FEW
ORD,2025-01-08 06:51,-7.78,300.00,5.00,FEW
ORD,2025-01-08 07:51,-7.78,300.00,6.00,FEW
ORD,2025-01-08 08:51,-8.33,300.00,5.00,FEW
ORD,2025-01-08 09:51,-8.89,290.00,4.00,CLR
ORD,2025-01-08 10:51,-9.44,290.00,5.00,CLR
ORD,2025-01-08 11:51,-9.44,310.00,6.00,CLR
ORD,2025-01-08 12:51,-10.00,310.00,7.00,FEW
ORD,2025-01-08 13:51,-10.00,310.00,6.00,FEW
ORD,2025-01-08 14:51,-8.33,310.00,6.00,FEW
ORD,2025-01-08 15:51,-6.67,300.00,6.00,FEW
ORD,2025-01-08 16:51,-5.00,330.00,4.00,FEW
ORD,2025-01-08 17:51,-4.44,290.00,5.00,FEW
ORD,2025-01-08 18:51,-3.89,290.00,6.00,FEW
ORD,2025-01-08 19:51,-3.89,310.00,9.00,FEW
ORD,2025-01-08 20:51,-3.89,280.00,8.00,FEW
ORD,2025-01-08 21:51,-4.44,290.00,6.00,FEW
ORD,2025-01-08 22:51,-5.00,300.00,9.00,SCT
ORD,2025-01-08 23:51,-5.00,300.00,6.00,FEW
ORD,2025-01-09 00:51,-5.56,280.00,3.00,FEW
ORD,2025-01-09 01:51,-6.67,0.00,0.00,CLR
ORD,2025-01-09 02:51,-7.22,0.00,0.00,CLR
ORD,2025-01-09 03:51,-7.78,0.00,0.00,CLR
ORD,2025-01-09 04:51,-8.33,240.00,3.00,CLR
ORD,2025-01-09 05:51,-8.33,240.00,4.00,CLR
ORD,2025-01-09 06:51,-8.89,250.00,5.00,CLR
ORD,2025-01-09 07:51,-9.44,240.00,3.00,CLR
ORD,2025-01-09 08:51,-9.44,210.00,3.00,CLR
ORD,2025-01-09 09:51,-10.00,0.00,0.00,CLR
ORD,2025-01-09 10:51,-10.00,0.00,0.00,CLR
ORD,2025-01-09 11:51,-10.00,0.00,0.00,FEW
ORD,2025-01-09 12:51,-10.00,190.00,3.00,CLR
ORD,2025-01-09 13:51,-10.00,180.00,4.00,FEW
ORD,2025-01-09 14:51,-7.78,160.00,5.00,FEW
ORD,2025-01-09 15:51,-5.56,180.00,8.00,FEW
ORD,2025-01-09 16:51,-3.89,200.00,11.00,FEW
ORD,2025-01-09 17:51,-2.78,200.00,10.00,FEW
ORD,2025-01-09 18:51,-2.22,190.00,8.00,FEW
ORD,2025-01-09 19:51,-1.67,210.00,12.00,FEW
ORD,2025-01-09 20:51,-1.67,210.00,14.00,FEW
ORD,2025-01-09 21:51,-2.22,190.00,9.00,SCT
ORD,2025-01-09 22:51,-3.89,180.00,9.00,SCT
ORD,2025-01-09 23:51,-4.44,190.00,10.00,BKN
ORD,2025-01-10 00:51,-5.56,180.00,11.00,FEW
ORD,2025-01-10 01:51,-5.56,190.00,11.00,SCT
ORD,2025-01-10 02:51,-5.56,190.00,11.00,SCT
ORD,2025-01-10 03:51,-6.11,200.00,7.00,SCT
ORD,2025-01-10 04:51,-6.11,200.00,9.00,SCT
ORD,2025-01-10 05:51,-6.11,200.00,11.00,SCT
ORD,2025-01-10 06:51,-6.11,210.00,12.00,FEW
ORD,2025-01-10 07:51,-5.56,200.00,8.00,SCT
ORD,2025-01-10 08:51,-5.00,200.00,8.00,BKN
ORD,2025-01-10 09:51,-4.44,210.00,7.00,SCT
ORD,2025-01-10 10:51,-3.89,190.00,8.00,BKN
ORD,2025-01-10 11:34,-3.89,200.00,5.00,BKN
ORD,2025-01-10 11:48,-3.00,210.00,5.00,BKN
ORD,2025-01-10 11:51,-3.33,200.00,6.00,BKN
ORD,2025-01-10 12:26,-3.33,200.00,6.00,BKN
ORD,2025-01-10 12:51,-3.33,200.00,6.00,BKN
ORD,2025-01-10 13:06,-3.33,190.00,6.00,BKN
ORD,2025-01-10 13:32,-3.33,190.00,7.00,FEW
ORD,2025-01-10 13:43,-3.33,190.00,7.00,BKN
ORD,2025-01-10 13:51,-3.33,200.00,7.00,FEW
ORD,2025-01-10 14:08,-3.33,190.00,6.00,VV 
ORD,2025-01-10 14:15,-3.33,190.00,5.00,FEW
ORD,2025-01-10 14:36,-3.33,190.00,8.00,VV 
ORD,2025-01-10 14:51,-3.33,190.00,8.00,VV 
ORD,2025-01-10 15:03,-3.33,180.00,7.00,VV 
ORD,2025-01-10 15:12,-3.33,190.00,8.00,FEW
ORD,2025-01-10 15:47,-3.00,190.00,7.00,SCT
ORD,2025-01-10 15:51,-2.78,190.00,7.00,SCT
ORD,2025-01-10 16:09,-2.78,200.00,8.00,BKN
ORD,2025-01-10 16:27,-2.78,200.00,10.00,BKN
ORD,2025-01-10 16:47,-2.00,190.00,8.00,SCT
ORD,2025-01-10 16:51,-2.22,190.00,8.00,FEW
ORD,2025-01-10 17:05,-2.22,200.00,7.00,SCT
ORD,2025-01-10 17:20,-2.22,200.00,9.00,BKN
ORD,2025-01-10 17:51,-2.22,210.00,7.00,BKN
ORD,2025-01-10 18:20,-2.22,210.00,8.00,BKN
ORD,2025-01-10 18:41,-1.67,210.00,6.00,OVC
ORD,2025-01-10 18:51,-1.67,210.00,8.00,BKN
ORD,2025-01-10 19:51,-1.67,220.00,8.00,SCT
ORD,2025-01-10 20:29,-1.67,230.00,6.00,BKN
ORD,2025-01-10 20:51,-1.67,230.00,5.00,BKN
ORD,2025-01-10 21:21,-1.67,250.00,5.00,SCT
ORD,2025-01-10 21:30,-1.67,250.00,5.00,SCT
ORD,2025-01-10 21:45,-1.00,260.00,4.00,SCT
ORD,2025-01-10 21:51,-1.11,270.00,5.00,SCT
ORD,2025-01-10 22:03,-1.67,300.00,10.00,SCT
ORD,2025-01-10 22:19,-2.22,300.00,8.00,OVC
ORD,2025-01-10 22:39,-2.22,310.00,6.00,OVC
ORD,2025-01-10 22:51,-2.22,310.00,7.00,BKN
ORD,2025-01-10 23:37,-2.22,300.00,4.00,SCT
ORD,2025-01-10 23:51,-2.22,280.00,5.00,FEW
ORD,2025-01-11 00:23,-2.22,290.00,5.00,FEW
ORD,2025-01-11 00:51,-2.22,280.00,5.00,FEW
ORD,2025-01-11 01:19,-2.22,280.00,5.00,FEW
ORD,2025-01-11 01:51,-2.22,280.00,6.00,OVC
ORD,2025-01-11 02:03,-2.22,270.00,4.00,OVC
ORD,2025-01-11 02:51,-2.78,250.00,7.00,FEW
ORD,2025-01-11 03:39,-2.78,280.00,8.00,FEW
ORD,2025-01-11 03:51,-2.22,280.00,6.00,FEW
ORD,2025-01-11 04:51,-2.78,260.00,4.00,FEW
ORD,2025-01-11 05:26,-2.78,270.00,4.00,SCT
ORD,2025-01-11 05:51,-2.78,280.00,4.00,SCT
ORD,2025-01-11 06:51,-2.22,290.00,7.00,FEW
ORD,2025-01-11 07:51,-2.22,290.00,8.00,OVC
ORD,2025-01-11 08:51,-2.22,280.00,8.00,OVC
ORD,2025-01-11 09:51,-2.22,280.00,7.00,OVC
ORD,2025-01-11 10:51,-2.22,290.00,7.00,OVC
ORD,2025-01-11 11:51,-2.78,280.00,7.00,OVC
ORD,2025-01-11 12:51,-2.78,270.00,6.00,OVC
ORD,2025-01-11 13:51,-3.33,260.00,6.00,BKN
ORD,2025-01-11 14:51,-2.78,270.00,6.00,BKN
ORD,2025-01-11 15:51,-1.67,250.00,5.00,FEW
ORD,2025-01-11 16:51,-1.11,280.00,6.00,FEW
ORD,2025-01-11 17:51,-0.56,280.00,6.00,FEW
ORD,2025-01-11 18:51,-0.56,260.00,9.00,OVC
ORD,2025-01-11 19:51,-0.56,250.00,6.00,SCT
ORD,2025-01-11 20:21,0.00,260.00,5.00,BKN
ORD,2025-01-11 20:33,-0.56,M,5.00,SCT
ORD,2025-01-11 20:51,-0.56,M,5.00,SCT
ORD,2025-01-11 21:51,-0.56,210.00,8.00,FEW
ORD,2025-01-11 22:51,-1.11,180.00,7.00,FEW
ORD,2025-01-11 23:51,-1.67,210.00,8.00,FEW
ORD,2025-01-12 00:51,-2.22,200.00,9.00,FEW
ORD,2025-01-12 01:51,-2.22,170.00,9.00,FEW
ORD,2025-01-12 02:51,-2.78,180.00,9.00,FEW
ORD,2025-01-12 03:51,-2.22,170.00,10.00,BKN
ORD,2025-01-12 04:51,-2.22,190.00,12.00,FEW
ORD,2025-01-12 04:56,-2.22,170.00,12.00,SCT
ORD,2025-01-12 04:59,-2.78,180.00,12.00,SCT
ORD,2025-01-12 05:08,-2.78,180.00,11.00,OVC
ORD,2025-01-12 05:18,-2.22,180.00,13.00,OVC
ORD,2025-01-12 05:44,-2.22,180.00,14.00,FEW
ORD,2025-01-12 05:51,-2.22,190.00,14.00,FEW
ORD,2025-01-12 06:51,-1.67,180.00,13.00,FEW
ORD,2025-01-12 07:51,-1.67,180.00,8.00,OVC
ORD,2025-01-12 08:51,-1.67,180.00,12.00,FEW
ORD,2025-01-12 09:51,-1.67,180.00,8.00,FEW
ORD,2025-01-12 10:46,-2.00,180.00,11.00,SCT
ORD,2025-01-12 10:51,-1.67,180.00,13.00,BKN
ORD,2025-01-12 11:39,-1.67,170.00,9.00,FEW
ORD,2025-01-12 11:51,-1.67,180.00,11.00,FEW
ORD,2025-01-12 12:51,-1.67,190.00,9.00,FEW
ORD,2025-01-12 13:10,-1.67,180.00,10.00,OVC
ORD,2025-01-12 13:51,-1.11,190.00,8.00,OVC
ORD,2025-01-12 14:17,-1.11,190.00,9.00,OVC
ORD,2025-01-12 14:35,-1.11,200.00,8.00,OVC
ORD,2025-01-12 14:51,-1.11,200.00,9.00,OVC
ORD,2025-01-12 15:51,-0.56,200.00,9.00,OVC
ORD,2025-01-12 16:14,0.00,200.00,14.00,OVC
ORD,2025-01-12 16:51,0.00,210.00,10.00,OVC
ORD,2025-01-12 17:11,0.56,210.00,11.00,OVC
ORD,2025-01-12 17:51,0.56,220.00,10.00,OVC
ORD,2025-01-12 18:51,0.56,230.00,14.00,OVC
ORD,2025-01-12 19:41,1.11,230.00,12.00,OVC
ORD,2025-01-12 19:51,1.11,230.00,16.00,OVC
ORD,2025-01-12 20:18,1.11,240.00,13.00,OVC
ORD,2025-01-12 20:34,1.67,250.00,11.00,SCT
ORD,2025-01-12 20:51,1.11,260.00,15.00,FEW
ORD,2025-01-12 21:51,-1.11,250.00,13.00,OVC
ORD,2025-01-12 22:51,-1.11,260.00,13.00,OVC
ORD,2025-01-12 23:05,-1.11,260.00,12.00,OVC
ORD,2025-01-12 23:51,-1.67,260.00,13.00,OVC
ORD,2025-01-12 23:58,-1.67,250.00,15.00,OVC
ORD,2025-01-13 00:51,-2.22,270.00,16.00,SCT
ORD,2025-01-13 01:51,-2.22,250.00,11.00,FEW
ORD,2025-01-13 02:51,-3.33,260.00,14.00,BKN
ORD,2025-01-13 03:51,-3.89,270.00,20.00,OVC
ORD,2025-01-13 04:51,-5.56,270.00,14.00,FEW
ORD,2025-01-13 05:51,-7.22,270.00,10.00,FEW
ORD,2025-01-13 06:51,-8.33,260.00,13.00,FEW
ORD,2025-01-13 07:51,-8.89,260.00,14.00,FEW
ORD,2025-01-13 08:51,-10.00,260.00,13.00,FEW
ORD,2025-01-13 09:51,-10.56,260.00,12.00,FEW
ORD,2025-01-13 10:51,-11.11,260.00,15.00,FEW
ORD,2025-01-13 11:51,-11.67,270.00,13.00,FEW
ORD,2025-01-13 12:51,-12.78,260.00,12.00,FEW
ORD,2025-01-13 13:51,-12.78,260.00,11.00,FEW
ORD,2025-01-13 14:51,-12.78,270.00,16.00,FEW
ORD,2025-01-13 15:51,-11.67,280.00,13.00,FEW
ORD,2025-01-13 16:51,-10.56,270.00,12.00,FEW
ORD,2025-01-13 17:51,-8.89,260.00,12.00,FEW
ORD,2025-01-13 18:51,-8.33,270.00,14.00,FEW
ORD,2025-01-13 19:51,-7.78,250.00,13.00,FEW
ORD,2025-01-13 20:51,-7.22,280.00,11.00,FEW
ORD,2025-01-13 21:51,-7.78,270.00,11.00,FEW
ORD,2025-01-13 22:51,-8.33,270.00,10.00,CLR
ORD,2025-01-13 23:51,-8.89,240.00,9.00,CLR
ORD,2025-01-14 00:51,-9.44,250.00,7.00,CLR
ORD,2025-01-14 01:51,-9.44,240.00,10.00,CLR
ORD,2025-01-14 02:51,-9.44,250.00,9.00,CLR
ORD,2025-01-14 03:51,-10.00,240.00,5.00,FEW
ORD,2025-01-14 04:51,-10.56,230.00,5.00,FEW
ORD,2025-01-14 05:51,-10.56,220.00,7.00,BKN
ORD,2025-01-14 06:51,-10.56,230.00,6.00,SCT
ORD,2025-01-14 07:51,-10.00,210.00,5.00,OVC
ORD,2025-01-14 08:51,-10.00,220.00,7.00,OVC
ORD,2025-01-14 09:51,-9.44,230.00,6.00,BKN
ORD,2025-01-14 10:51,-9.44,240.00,6.00,OVC
ORD,2025-01-14 11:02,-9.44,240.00,5.00,OVC
ORD,2025-01-14 11:51,-9.44,230.00,7.00,OVC
ORD,2025-01-14 12:20,-9.44,230.00,6.00,OVC
ORD,2025-01-14 12:23,-9.44,230.00,5.00,OVC
ORD,2025-01-14 12:44,-9.44,250.00,5.00,OVC
ORD,2025-01-14 12:51,-9.44,260.00,5.00,OVC
ORD,2025-01-14 13:37,-8.89,270.00,6.00,OVC
ORD,2025-01-14 13:42,-8.89,280.00,7.00,OVC
ORD,2025-01-14 13:51,-8.89,290.00,6.00,BKN
ORD,2025-01-14 14:08,-8.89,340.00,16.00,VV 
ORD,2025-01-14 14:17,-10.00,340.00,15.00,VV 
ORD,2025-01-14 14:31,-10.00,350.00,16.00,FEW
ORD,2025-01-14 14:35,-10.56,350.00,15.00,FEW
ORD,2025-01-14 14:43,-10.00,340.00,14.00,FEW
ORD,2025-01-14 14:51,-10.56,330.00,14.00,FEW
ORD,2025-01-14 15:16,-11.11,320.00,13.00,BKN
ORD,2025-01-14 15:32,-11.67,330.00,12.00,SCT
ORD,2025-01-14 15:51,-11.67,330.00,15.00,FEW
ORD,2025-01-14 16:51,-11.67,310.00,14.00,FEW
ORD,2025-01-14 17:51,-11.11,320.00,16.00,FEW
ORD,2025-01-14 18:51,-10.56,310.00,11.00,FEW
ORD,2025-01-14 19:51,-9.44,310.00,10.00,FEW
ORD,2025-01-14 20:51,-8.89,290.00,13.00,FEW
ORD,2025-01-14 21:51,-8.89,300.00,9.00,FEW
ORD,2025-01-14 22:51,-10.00,300.00,9.00,FEW
ORD,2025-01-14 23:51,-10.56,300.00,7.00,CLR
ORD,2025-01-15 00:51,-10.56,280.00,4.00,CLR
ORD,2025-01-15 01:51,-11.11,250.00,4.00,CLR
ORD,2025-01-15 02:51,-11.67,250.00,3.00,CLR
ORD,2025-01-15 03:51,-12.22,220.00,4.00,CLR
ORD,2025-01-15 04:51,-12.78,250.00,4.00,CLR
ORD,2025-01-15 05:51,-13.33,260.00,5.00,CLR
ORD,2025-01-15 06:51,-13.33,260.00,3.00,CLR
ORD,2025-01-15 07:51,-13.89,220.00,4.00,CLR
ORD,2025-01-15 08:51,-13.89,260.00,4.00,CLR
ORD,2025-01-15 09:51,-14.44,230.00,3.00,CLR
ORD,2025-01-15 10:51,-14.44,0.00,0.00,CLR
ORD,2025-01-15 11:51,-15.00,260.00,3.00,CLR
ORD,2025-01-15 12:51,-15.00,240.00,5.00,CLR
ORD,2025-01-15 13:51,-15.00,270.00,4.00,CLR
ORD,2025-01-15 14:51,-13.33,240.00,6.00,CLR
ORD,2025-01-15 15:51,-11.11,240.00,10.00,CLR
ORD,2025-01-15 16:51,-9.44,220.00,11.00,CLR
ORD,2025-01-15 17:51,-8.89,240.00,10.00,FEW
ORD,2025-01-15 18:51,-7.78,240.00,12.00,FEW
ORD,2025-01-15 19:51,-7.78,200.00,10.00,FEW
ORD,2025-01-15 20:51,-8.33,220.00,11.00,BKN
ORD,2025-01-15 21:51,-8.89,220.00,11.00,SCT
ORD,2025-01-15 22:51,-8.89,220.00,9.00,FEW
ORD,2025-01-15 23:51,-8.89,220.00,11.00,BKN
ORD,2025-01-16 00:51,-8.89,220.00,11.00,FEW
ORD,2025-01-16 01:51,-8.89,210.00,13.00,FEW
ORD,2025-01-16 02:51,-8.33,210.00,10.00,FEW
ORD,2025-01-16 03:51,-7.78,220.00,16.00,BKN
ORD,2025-01-16 04:04,-7.78,230.00,14.00,BKN
ORD,2025-01-16 04:08,-7.78,230.00,15.00,FEW
ORD,2025-01-16 04:15,-7.78,220.00,13.00,SCT
ORD,2025-01-16 04:23,-8.33,210.00,13.00,BKN
ORD,2025-01-16 04:51,-8.33,230.00,12.00,BKN
ORD,2025-01-16 05:05,-7.78,210.00,13.00,BKN
ORD,2025-01-16 05:51,-7.78,220.00,13.00,BKN
ORD,2025-01-16 06:31,-7.22,230.00,13.00,BKN
ORD,2025-01-16 06:51,-7.22,230.00,10.00,FEW
ORD,2025-01-16 07:51,-6.11,230.00,14.00,OVC
ORD,2025-01-16 08:51,-5.56,230.00,13.00,BKN
ORD,2025-01-16 09:51,-5.56,230.00,13.00,FEW
ORD,2025-01-16 10:51,-6.11,240.00,9.00,FEW
ORD,2025-01-16 11:41,-5.56,260.00,8.00,BKN
ORD,2025-01-16 11:51,-5.56,250.00,6.00,BKN
ORD,2025-01-16 12:41,-4.44,250.00,7.00,OVC
ORD,2025-01-16 12:51,-3.89,260.00,8.00,OVC
ORD,2025-01-16 13:21,-3.89,270.00,7.00,OVC
ORD,2025-01-16 13:51,-3.33,270.00,6.00,BKN
ORD,2025-01-16 14:51,-1.67,290.00,10.00,OVC
ORD,2025-01-16 15:51,0.00,300.00,11.00,BKN
ORD,2025-01-16 16:14,0.56,300.00,8.00,SCT
ORD,2025-01-16 16:51,2.22,300.00,10.00,FEW
ORD,2025-01-16 17:51,3.33,310.00,13.00,SCT
ORD,2025-01-16 18:51,2.78,300.00,13.00,OVC
ORD,2025-01-16 19:51,2.78,300.00,11.00,OVC
ORD,2025-01-16 20:51,2.78,290.00,11.00,OVC
ORD,2025-01-16 21:51,2.78,320.00,9.00,OVC
ORD,2025-01-16 22:51,2.22,290.00,8.00,OVC
ORD,2025-01-16 23:51,2.22,290.00,8.00,OVC
ORD,2025-01-17 00:51,1.67,270.00,6.00,OVC
ORD,2025-01-17 01:51,1.11,240.00,5.00,OVC
ORD,2025-01-17 02:51,0.56,240.00,6.00,BKN
ORD,2025-01-17 03:51,0.00,240.00,6.00,SCT
ORD,2025-01-17 04:51,-1.11,230.00,6.00,FEW
ORD,2025-01-17 05:51,-1.67,220.00,5.00,SCT
ORD,2025-01-17 06:51,-1.67,210.00,4.00,SCT
ORD,2025-01-17 07:51,-2.22,210.00,7.00,BKN
ORD,2025-01-17 08:51,-2.22,200.00,6.00,BKN
ORD,2025-01-17 09:51,-2.78,190.00,8.00,BKN
ORD,2025-01-17 10:51,-2.78,170.00,5.00,SCT
ORD,2025-01-17 11:51,-2.78,170.00,8.00,FEW
ORD,2025-01-17 12:51,-2.22,170.00,10.00,SCT
ORD,2025-01-17 13:51,-1.11,190.00,10.00,FEW
ORD,2025-01-17 14:51,0.56,180.00,13.00,FEW
ORD,2025-01-17 15:51,2.22,200.00,17.00,FEW
ORD,2025-01-17 16:51,3.89,200.00,14.00,BKN
ORD,2025-01-17 17:51,6.67,190.00,14.00,FEW
ORD,2025-01-17 18:51,7.78,200.00,21.00,FEW
ORD,2025-01-17 19:51,8.33,210.00,19.00,FEW
ORD,2025-01-17 20:51,8.33,200.00,17.00,FEW
ORD,2025-01-17 21:51,7.78,200.00,14.00,FEW
ORD,2025-01-17 22:51,6.11,190.00,14.00,FEW
ORD,2025-01-17 23:51,5.56,200.00,15.00,FEW
ORD,2025-01-18 00:51,5.00,200.00,12.00,FEW
ORD,2025-01-18 01:51,5.00,200.00,11.00,BKN
ORD,2025-01-18 02:51,5.00,210.00,12.00,BKN
ORD,2025-01-18 03:51,5.00,230.00,9.00,BKN
ORD,2025-01-18 04:51,5.00,220.00,9.00,BKN
ORD,2025-01-18 05:51,4.44,250.00,7.00,BKN
ORD,2025-01-18 06:51,3.33,300.00,8.00,SCT
ORD,2025-01-18 07:51,3.33,330.00,9.00,BKN
ORD,2025-01-18 08:51,2.78,320.00,14.00,BKN
ORD,2025-01-18 09:51,1.11,330.00,12.00,BKN
ORD,2025-01-18 10:51,0.56,320.00,12.00,FEW
ORD,2025-01-18 11:51,0.00,330.00,14.00,FEW
ORD,2025-01-18 12:51,0.00,350.00,17.00,BKN
ORD,2025-01-18 13:51,-1.11,350.00,16.00,SCT
ORD,2025-01-18 14:51,-2.22,350.00,19.00,SCT
ORD,2025-01-18 15:51,-2.78,350.00,14.00,BKN
ORD,2025-01-18 16:51,-2.78,350.00,12.00,SCT
ORD,2025-01-18 17:51,-1.67,340.00,13.00,FEW
ORD,2025-01-18 18:51,-1.67,340.00,10.00,FEW
ORD,2025-01-18 19:51,-1.11,330.00,13.00,FEW
ORD,2025-01-18 20:51,-1.67,340.00,8.00,FEW
ORD,2025-01-18 21:51,-2.22,310.00,8.00,FEW
ORD,2025-01-18 22:51,-3.33,330.00,9.00,FEW
ORD,2025-01-18 23:51,-3.89,320.00,10.00,FEW
