station,valid,tmpc,drct,sknt,skyc1
FACT,2024-06-17 18:00,14.00,340.00,11.00,FEW
FACT,2024-06-17 18:04,14.00,340.00,11.00,FEW
FACT,2024-06-17 18:07,14.00,340.00,11.00,FEW
FACT,2024-06-17 18:10,14.00,340.00,11.00,FEW
FACT,2024-06-17 18:13,14.00,340.00,10.00,FEW
FACT,2024-06-17 18:16,14.00,330.00,10.00,FEW
FACT,2024-06-17 18:19,15.00,330.00,10.00,FEW
FACT,2024-06-17 18:22,15.00,330.00,10.00,FEW
FACT,2024-06-17 18:48,14.00,360.00,7.00,SCT
FACT,2024-06-17 19:00,14.00,360.00,10.00,SCT
FACT,2024-06-17 19:59,16.00,350.00,15.00,SCT
FACT,2024-06-17 20:00,16.00,350.00,15.00,SCT
FACT,2024-06-17 20:02,16.00,350.00,14.00,SCT
FACT,2024-06-17 20:05,15.00,350.00,13.00,SCT
FACT,2024-06-17 20:08,15.00,350.00,11.00,SCT
FACT,2024-06-17 20:11,15.00,350.00,10.00,SCT
FACT,2024-06-17 20:14,15.00,350.00,10.00,SCT
FACT,2024-06-17 20:17,15.00,350.00,11.00,SCT
FACT,2024-06-17 20:20,15.00,350.00,12.00,SCT
FACT,2024-06-17 21:00,15.00,350.00,12.00,SCT
FACT,2024-06-17 21:01,16.00,350.00,15.00,SCT
FACT,2024-06-17 21:04,16.00,340.00,15.00,SCT
FACT,2024-06-17 21:07,16.00,340.00,14.00,SCT
FACT,2024-06-17 21:10,16.00,340.00,13.00,SCT
FACT,2024-06-17 21:13,15.00,330.00,13.00,SCT
FACT,2024-06-17 21:16,15.00,330.00,13.00,SCT
FACT,2024-06-17 21:19,15.00,340.00,13.00,SCT
FACT,2024-06-17 21:22,15.00,340.00,13.00,SCT
FACT,2024-06-17 22:00,15.00,350.00,13.00,SCT
FACT,2024-06-17 22:02,15.00,360.00,13.00,SCT
FACT,2024-06-17 22:05,15.00,360.00,12.00,SCT
FACT,2024-06-17 22:08,15.00,360.00,11.00,SCT
FACT,2024-06-17 22:11,15.00,10.00,10.00,SCT
FACT,2024-06-17 22:14,15.00,10.00,11.00,SCT
FACT,2024-06-17 22:17,15.00,10.00,11.00,SCT
FACT,2024-06-17 22:22,15.00,10.00,12.00,SCT
FACT,2024-06-17 23:00,15.00,350.00,11.00,SCT
FACT,2024-06-18 00:00,15.00,30.00,12.00,SCT
FACT,2024-06-18 00:04,15.00,30.00,11.00,SCT
FACT,2024-06-18 00:07,15.00,30.00,11.00,SCT
FACT,2024-06-18 00:10,15.00,30.00,11.00,SCT
FACT,2024-06-18 00:13,15.00,20.00,11.00,SCT
FACT,2024-06-18 00:16,15.00,10.00,12.00,SCT
FACT,2024-06-18 00:19,16.00,360.00,13.00,SCT
FACT,2024-06-18 00:22,16.00,360.00,14.00,SCT
FACT,2024-06-18 01:00,16.00,350.00,14.00,SCT
FACT,2024-06-18 01:12,16.00,340.00,16.00,SCT
FACT,2024-06-18 01:45,16.00,320.00,21.00,BKN
FACT,2024-06-18 01:48,15.00,310.00,20.00,BKN
FACT,2024-06-18 01:51,15.00,310.00,19.00,BKN
FACT,2024-06-18 02:00,15.00,320.00,17.00,BKN
FACT,2024-06-18 02:02,15.00,320.00,19.00,BKN
FACT,2024-06-18 02:06,15.00,320.00,19.00,BKN
FACT,2024-06-18 02:09,15.00,320.00,18.00,BKN
FACT,2024-06-18 02:19,15.00,320.00,16.00,BKN
FACT,2024-06-18 02:41,15.00,330.00,15.00,FEW
FACT,2024-06-18 02:51,15.00,330.00,16.00,FEW
FACT,2024-06-18 02:59,15.00,330.00,18.00,FEW
FACT,2024-06-18 03:00,15.00,330.00,18.00,FEW
FACT,2024-06-18 04:00,15.00,320.00,20.00,SCT
FACT,2024-06-18 04:16,15.00,330.00,17.00,SCT
FACT,2024-06-18 04:19,15.00,320.00,17.00,SCT
FACT,2024-06-18 04:22,15.00,320.00,17.00,SCT
FACT,2024-06-18 04:35,15.00,330.00,18.00,SCT
FACT,2024-06-18 04:45,15.00,340.00,18.00,SCT
FACT,2024-06-18 04:51,15.00,340.00,17.00,FEW
FACT,2024-06-18 05:00,15.00,340.00,17.00,FEW
FACT,2024-06-18 06:00,15.00,340.00,17.00,FEW
FACT,2024-06-18 07:00,15.00,330.00,14.00,FEW
FACT,2024-06-18 08:00,16.00,340.00,16.00,BKN
FACT,2024-06-18 09:00,17.00,340.00,21.00,BKN
FACT,2024-06-18 10:00,18.00,330.00,26.00,BKN
FACT,2024-06-18 10:32,17.00,330.00,25.00,BKN
FACT,2024-06-18 11:00,17.00,330.00,27.00,BKN
FACT,2024-06-18 12:00,17.00,330.00,21.00,FEW
FACT,2024-06-18 13:00,17.00,330.00,24.00,FEW
FACT,2024-06-18 14:00,17.00,330.00,21.00,FEW
FACT,2024-06-18 14:13,17.00,340.00,20.00,FEW
FACT,2024-06-18 15:00,17.00,340.00,17.00,FEW
FACT,2024-06-18 15:05,16.00,350.00,16.00,FEW
FACT,2024-06-18 15:08,16.00,350.00,16.00,FEW
FACT,2024-06-18 15:14,16.00,350.00,17.00,FEW
FACT,2024-06-18 15:17,16.00,340.00,17.00,FEW
FACT,2024-06-18 15:20,16.00,340.00,17.00,FEW
FACT,2024-06-18 15:47,16.00,350.00,14.00,FEW
FACT,2024-06-18 16:00,16.00,350.00,15.00,FEW
FACT,2024-06-18 16:03,16.00,350.00,13.00,FEW
FACT,2024-06-18 16:10,16.00,350.00,12.00,FEW
FACT,2024-06-18 16:13,16.00,340.00,13.00,FEW
FACT,2024-06-18 16:16,16.00,340.00,14.00,FEW
FACT,2024-06-18 16:19,16.00,340.00,14.00,SCT
FACT,2024-06-18 16:26,15.00,350.00,13.00,SCT
FACT,2024-06-18 16:40,15.00,350.00,13.00,SCT
FACT,2024-06-18 16:43,15.00,350.00,12.00,SCT
FACT,2024-06-18 16:48,15.00,360.00,12.00,SCT
FACT,2024-06-18 16:51,15.00,360.00,13.00,SCT
FACT,2024-06-18 17:00,15.00,10.00,12.00,SCT
FACT,2024-06-18 17:01,15.00,10.00,12.00,SCT
FACT,2024-06-18 17:04,15.00,10.00,12.00,SCT
FACT,2024-06-18 17:07,15.00,10.00,12.00,SCT
FACT,2024-06-18 17:10,15.00,10.00,13.00,SCT
FACT,2024-06-18 17:19,15.00,10.00,14.00,FEW
FACT,2024-06-18 17:32,15.00,10.00,15.00,FEW
FACT,2024-06-18 17:35,15.00,360.00,14.00,FEW
FACT,2024-06-18 17:38,15.00,360.00,15.00,FEW
FACT,2024-06-18 17:41,15.00,360.00,16.00,FEW
FACT,2024-06-18 17:44,15.00,360.00,17.00,FEW
FACT,2024-06-18 17:47,15.00,360.00,18.00,FEW
FACT,2024-06-18 17:50,16.00,360.00,17.00,FEW
FACT,2024-06-18 17:56,16.00,360.00,16.00,BKN
FACT,2024-06-18 17:59,16.00,360.00,16.00,BKN
FACT,2024-06-18 18:00,16.00,360.00,16.00,BKN
FACT,2024-06-18 18:02,15.00,350.00,16.00,BKN
FACT,2024-06-18 18:05,15.00,350.00,15.00,BKN
FACT,2024-06-18 18:08,15.00,350.00,15.00,BKN
FACT,2024-06-18 18:11,15.00,350.00,15.00,BKN
FACT,2024-06-18 18:14,15.00,350.00,15.00,BKN
FACT,2024-06-18 18:17,15.00,350.00,16.00,BKN
FACT,2024-06-18 18:20,15.00,350.00,17.00,BKN
FACT,2024-06-18 18:26,15.00,350.00,15.00,BKN
FACT,2024-06-18 18:29,15.00,350.00,15.00,BKN
FACT,2024-06-18 18:32,15.00,350.00,16.00,BKN
FACT,2024-06-18 18:35,15.00,350.00,16.00,BKN
FACT,2024-06-18 18:38,15.00,350.00,15.00,BKN
FACT,2024-06-18 18:41,15.00,350.00,14.00,BKN
FACT,2024-06-18 18:44,15.00,350.00,14.00,BKN
FACT,2024-06-18 18:47,15.00,350.00,13.00,BKN
FACT,2024-06-18 18:50,14.00,350.00,14.00,BKN
FACT,2024-06-18 18:58,14.00,350.00,15.00,BKN
FACT,2024-06-18 19:00,14.00,350.00,15.00,BKN
FACT,2024-06-18 19:01,14.00,350.00,15.00,BKN
FACT,2024-06-18 19:04,14.00,350.00,15.00,BKN
FACT,2024-06-18 19:07,14.00,350.00,15.00,BKN
FACT,2024-06-18 19:10,14.00,350.00,16.00,BKN
FACT,2024-06-18 19:13,14.00,340.00,16.00,BKN
FACT,2024-06-18 19:16,14.00,340.00,15.00,BKN
FACT,2024-06-18 19:19,14.00,340.00,14.00,BKN
FACT,2024-06-18 19:22,14.00,330.00,12.00,BKN
FACT,2024-06-18 19:25,14.00,330.00,12.00,BKN
FACT,2024-06-18 19:28,14.00,320.00,10.00,BKN
FACT,2024-06-18 19:31,14.00,300.00,9.00,BKN
FACT,2024-06-18 19:34,14.00,290.00,8.00,BKN
FACT,2024-06-18 19:45,14.00,280.00,6.00,BKN
FACT,2024-06-18 19:48,14.00,290.00,7.00,BKN
FACT,2024-06-18 19:51,14.00,300.00,7.00,BKN
FACT,2024-06-18 19:58,14.00,300.00,6.00,SCT
FACT,2024-06-18 20:00,14.00,300.00,6.00,SCT
FACT,2024-06-18 20:02,14.00,310.00,6.00,SCT
FACT,2024-06-18 20:08,14.00,320.00,5.00,SCT
FACT,2024-06-18 20:16,14.00,330.00,5.00,SCT
FACT,2024-06-18 20:20,14.00,330.00,6.00,SCT
FACT,2024-06-18 20:59,14.00,350.00,7.00,FEW
FACT,2024-06-18 21:00,14.00,350.00,7.00,FEW
FACT,2024-06-18 22:00,13.00,20.00,5.00,BKN
FACT,2024-06-18 23:00,13.00,360.00,3.00,BKN
FACT,2024-06-19 00:00,13.00,350.00,6.00,SCT
FACT,2024-06-19 01:00,13.00,340.00,7.00,FEW
FACT,2024-06-19 01:05,13.00,340.00,5.00,FEW
FACT,2024-06-19 01:08,13.00,320.00,5.00,FEW
FACT,2024-06-19 01:11,13.00,320.00,5.00,FEW
FACT,2024-06-19 01:14,13.00,320.00,6.00,FEW
FACT,2024-06-19 02:00,13.00,340.00,7.00,FEW
FACT,2024-06-19 02:17,13.00,20.00,5.00,FEW
FACT,2024-06-19 02:20,13.00,20.00,4.00,FEW
FACT,2024-06-19 02:30,13.00,M,2.00,FEW
FACT,2024-06-19 02:33,13.00,M,2.00,FEW
FACT,2024-06-19 02:36,13.00,M,2.00,FEW
FACT,2024-06-19 02:39,13.00,M,2.00,FEW
FACT,2024-06-19 03:00,13.00,330.00,4.00,SCT
FACT,2024-06-19 03:30,13.00,40.00,3.00,FEW
FACT,2024-06-19 03:33,13.00,40.00,3.00,FEW
FACT,2024-06-19 03:36,12.00,40.00,3.00,FEW
FACT,2024-06-19 03:39,12.00,M,3.00,FEW
FACT,2024-06-19 03:42,12.00,20.00,4.00,FEW
FACT,2024-06-19 03:45,12.00,10.00,4.00,FEW
FACT,2024-06-19 03:48,12.00,10.00,4.00,FEW
FACT,2024-06-19 03:51,13.00,360.00,4.00,FEW
FACT,2024-06-19 03:55,13.00,350.00,4.00,FEW
FACT,2024-06-19 03:58,12.00,320.00,4.00,FEW
FACT,2024-06-19 04:00,13.00,360.00,4.00,FEW
FACT,2024-06-19 04:02,12.00,290.00,4.00,FEW
FACT,2024-06-19 04:05,12.00,M,3.00,FEW
FACT,2024-06-19 04:38,12.00,130.00,2.00,FEW
FACT,2024-06-19 04:41,12.00,130.00,1.00,FEW
FACT,2024-06-19 04:44,12.00,M,1.00,FEW
FACT,2024-06-19 04:47,12.00,M,1.00,FEW
FACT,2024-06-19 04:50,12.00,110.00,2.00,FEW
FACT,2024-06-19 05:00,12.00,M,1.00,FEW
FACT,2024-06-19 05:02,12.00,M,1.00,FEW
FACT,2024-06-19 05:05,12.00,M,1.00,FEW
FACT,2024-06-19 05:08,12.00,M,2.00,FEW
FACT,2024-06-19 05:11,12.00,50.00,2.00,FEW
FACT,2024-06-19 05:14,12.00,40.00,2.00,FEW
FACT,2024-06-19 05:17,12.00,40.00,2.00,FEW
FACT,2024-06-19 05:20,12.00,40.00,2.00,FEW
FACT,2024-06-19 05:32,12.00,50.00,3.00,FEW
FACT,2024-06-19 05:35,12.00,50.00,2.00,FEW
FACT,2024-06-19 05:38,12.00,40.00,2.00,FEW
FACT,2024-06-19 05:41,12.00,M,2.00,FEW
FACT,2024-06-19 05:44,12.00,M,2.00,FEW
FACT,2024-06-19 05:47,12.00,10.00,2.00,FEW
FACT,2024-06-19 05:50,12.00,M,2.00,FEW
FACT,2024-06-19 06:00,11.00,40.00,3.00,FEW
FACT,2024-06-19 06:03,11.00,30.00,3.00,FEW
FACT,2024-06-19 06:06,11.00,30.00,3.00,FEW
FACT,2024-06-19 06:09,11.00,40.00,3.00,FEW
FACT,2024-06-19 06:12,11.00,30.00,3.00,FEW
FACT,2024-06-19 06:15,11.00,30.00,3.00,FEW
FACT,2024-06-19 06:18,11.00,30.00,3.00,FEW
FACT,2024-06-19 06:21,11.00,40.00,3.00,FEW
FACT,2024-06-19 06:58,13.00,M,2.00,FEW
FACT,2024-06-19 07:00,13.00,M,2.00,FEW
FACT,2024-06-19 07:01,13.00,M,2.00,FEW
FACT,2024-06-19 07:04,13.00,M,2.00,FEW
FACT,2024-06-19 07:43,15.00,M,1.00,FEW
FACT,2024-06-19 08:00,15.00,M,2.00,BKN
FACT,2024-06-19 08:04,15.00,M,2.00,BKN
FACT,2024-06-19 08:10,16.00,M,2.00,BKN
FACT,2024-06-19 08:13,16.00,M,2.00,BKN
FACT,2024-06-19 08:33,15.00,150.00,3.00,BKN
FACT,2024-06-19 08:36,15.00,M,3.00,BKN
FACT,2024-06-19 09:00,15.00,150.00,3.00,BKN
FACT,2024-06-19 10:00,16.00,190.00,6.00,BKN
FACT,2024-06-19 11:00,16.00,160.00,4.00,SCT
FACT,2024-06-19 12:00,17.00,160.00,5.00,SCT
FACT,2024-06-19 13:00,17.00,170.00,6.00,FEW
FACT,2024-06-19 14:00,17.00,170.00,5.00,FEW
FACT,2024-06-19 15:00,16.00,180.00,6.00,FEW
FACT,2024-06-19 16:00,14.00,M,2.00,M
FACT,2024-06-19 16:06,14.00,120.00,3.00,M
FACT,2024-06-19 16:09,14.00,120.00,3.00,M
FACT,2024-06-19 16:51,13.00,130.00,4.00,M
FACT,2024-06-19 16:58,13.00,130.00,3.00,M
FACT,2024-06-19 17:00,13.00,130.00,4.00,M
FACT,2024-06-19 17:01,13.00,140.00,3.00,M
FACT,2024-06-19 17:04,13.00,140.00,2.00,M
FACT,2024-06-19 17:07,12.00,140.00,2.00,M
FACT,2024-06-19 17:10,12.00,130.00,3.00,M
FACT,2024-06-19 17:13,12.00,130.00,3.00,M
FACT,2024-06-19 17:16,12.00,130.00,3.00,M
FACT,2024-06-19 17:20,12.00,130.00,3.00,M
FACT,2024-06-19 17:23,12.00,130.00,3.00,M
FACT,2024-06-19 17:30,12.00,M,3.00,M
FACT,2024-06-19 17:33,12.00,100.00,3.00,M
FACT,2024-06-19 17:37,12.00,M,3.00,M
FACT,2024-06-19 17:40,12.00,M,2.00,M
FACT,2024-06-19 17:43,12.00,130.00,2.00,M
FACT,2024-06-19 17:46,12.00,130.00,2.00,M
FACT,2024-06-19 17:49,12.00,M,1.00,M
FACT,2024-06-19 17:52,11.00,M,2.00,M
FACT,2024-06-19 18:00,11.00,100.00,3.00,M
FACT,2024-06-19 18:05,11.00,130.00,2.00,M
FACT,2024-06-19 18:08,12.00,140.00,2.00,M
FACT,2024-06-19 18:11,12.00,140.00,2.00,M
FACT,2024-06-19 18:14,12.00,150.00,2.00,M
FACT,2024-06-19 18:17,12.00,160.00,2.00,M
FACT,2024-06-19 18:20,12.00,M,2.00,M
FACT,2024-06-19 18:27,11.00,M,1.00,M
FACT,2024-06-19 18:30,11.00,M,1.00,M
FACT,2024-06-19 18:33,11.00,M,1.00,M
FACT,2024-06-19 18:36,12.00,M,1.00,M
FACT,2024-06-19 18:39,12.00,M,1.00,M
FACT,2024-06-19 18:42,12.00,M,1.00,M
FACT,2024-06-19 18:45,12.00,170.00,1.00,M
FACT,2024-06-19 18:48,12.00,160.00,1.00,M
FACT,2024-06-19 18:51,12.00,160.00,1.00,M
FACT,2024-06-19 19:00,11.00,M,1.00,M
FACT,2024-06-19 19:03,11.00,0.00,0.00,M
FACT,2024-06-19 19:06,11.00,0.00,0.00,M
FACT,2024-06-19 19:09,11.00,M,1.00,M
FACT,2024-06-19 19:12,11.00,150.00,1.00,M
FACT,2024-06-19 19:15,11.00,150.00,1.00,M
FACT,2024-06-19 19:18,11.00,140.00,1.00,M
FACT,2024-06-19 19:21,11.00,130.00,1.00,M
FACT,2024-06-19 20:00,10.00,M,1.00,M
FACT,2024-06-19 21:00,9.00,0.00,0.00,M
FACT,2024-06-19 22:00,7.00,M,2.00,M
FACT,2024-06-19 22:03,7.00,M,3.00,M
FACT,2024-06-19 22:06,7.00,80.00,4.00,M
FACT,2024-06-19 22:09,7.00,70.00,4.00,M
FACT,2024-06-19 23:00,7.00,160.00,1.00,M
FACT,2024-06-19 23:44,6.00,100.00,2.00,NSC
FACT,2024-06-19 23:47,6.00,90.00,2.00,NSC
FACT,2024-06-19 23:50,6.00,90.00,2.00,NSC
FACT,2024-06-19 23:59,6.00,M,1.00,NSC
FACT,2024-06-20 00:02,6.00,M,1.00,NSC
FACT,2024-06-20 00:05,6.00,M,1.00,NSC
FACT,2024-06-20 00:08,7.00,M,1.00,NSC
FACT,2024-06-20 00:11,7.00,160.00,1.00,NSC
FACT,2024-06-20 00:14,7.00,150.00,1.00,NSC
FACT,2024-06-20 00:20,7.00,M,1.00,NSC
FACT,2024-06-20 00:58,5.00,130.00,2.00,NSC
FACT,2024-06-20 01:00,5.00,130.00,2.00,NSC
FACT,2024-06-20 01:01,6.00,130.00,2.00,NSC
FACT,2024-06-20 01:04,7.00,140.00,2.00,NSC
FACT,2024-06-20 01:07,7.00,150.00,2.00,NSC
FACT,2024-06-20 01:10,7.00,150.00,2.00,NSC
FACT,2024-06-20 01:13,6.00,150.00,2.00,NSC
FACT,2024-06-20 01:16,6.00,140.00,2.00,NSC
FACT,2024-06-20 01:19,6.00,140.00,2.00,NSC
FACT,2024-06-20 01:22,7.00,140.00,2.00,NSC
FACT,2024-06-20 01:57,7.00,120.00,5.00,NSC
FACT,2024-06-20 02:00,7.00,120.00,5.00,NSC
FACT,2024-06-20 02:01,6.00,80.00,5.00,NSC
FACT,2024-06-20 02:04,7.00,70.00,5.00,NSC
FACT,2024-06-20 02:07,7.00,80.00,4.00,NSC
FACT,2024-06-20 02:12,7.00,70.00,4.00,NSC
FACT,2024-06-20 02:15,7.00,60.00,4.00,NSC
FACT,2024-06-20 02:18,8.00,50.00,4.00,NSC
FACT,2024-06-20 02:29,7.00,30.00,2.00,NSC
FACT,2024-06-20 02:32,7.00,30.00,2.00,NSC
FACT,2024-06-20 02:35,7.00,30.00,2.00,NSC
FACT,2024-06-20 02:38,7.00,30.00,2.00,NSC
FACT,2024-06-20 02:41,7.00,30.00,1.00,NSC
FACT,2024-06-20 02:44,7.00,M,1.00,NSC
FACT,2024-06-20 02:57,6.00,160.00,2.00,NSC
FACT,2024-06-20 03:00,6.00,160.00,2.00,NSC
FACT,2024-06-20 03:03,5.00,170.00,3.00,NSC
FACT,2024-06-20 03:06,5.00,180.00,3.00,NSC
FACT,2024-06-20 03:17,5.00,M,2.00,NSC
FACT,2024-06-20 03:20,6.00,M,2.00,NSC
FACT,2024-06-20 03:32,7.00,M,3.00,NSC
FACT,2024-06-20 03:35,7.00,60.00,3.00,NSC
FACT,2024-06-20 03:38,7.00,60.00,2.00,NSC
FACT,2024-06-20 03:41,7.00,M,2.00,NSC
FACT,2024-06-20 03:44,6.00,M,1.00,NSC
FACT,2024-06-20 03:47,6.00,M,1.00,NSC
FACT,2024-06-20 03:50,6.00,M,1.00,NSC
FACT,2024-06-20 04:00,6.00,110.00,1.00,NSC
FACT,2024-06-20 04:01,6.00,110.00,2.00,NSC
FACT,2024-06-20 04:04,6.00,110.00,2.00,NSC
FACT,2024-06-20 04:07,6.00,110.00,2.00,NSC
FACT,2024-06-20 04:10,5.00,130.00,2.00,NSC
FACT,2024-06-20 04:13,5.00,140.00,2.00,NSC
FACT,2024-06-20 04:16,5.00,140.00,2.00,NSC
FACT,2024-06-20 04:19,5.00,140.00,2.00,NSC
FACT,2024-06-20 04:22,4.00,140.00,2.00,NSC
FACT,2024-06-20 04:34,4.00,120.00,3.00,NSC
FACT,2024-06-20 04:37,3.00,130.00,3.00,NSC
FACT,2024-06-20 04:40,4.00,130.00,2.00,NSC
FACT,2024-06-20 04:43,4.00,140.00,2.00,NSC
FACT,2024-06-20 04:46,4.00,M,2.00,NSC
FACT,2024-06-20 04:49,4.00,140.00,2.00,NSC
FACT,2024-06-20 04:52,5.00,150.00,3.00,NSC
FACT,2024-06-20 05:00,6.00,160.00,3.00,NSC
FACT,2024-06-20 05:01,6.00,160.00,3.00,NSC
FACT,2024-06-20 05:04,7.00,150.00,3.00,NSC
FACT,2024-06-20 05:07,7.00,140.00,3.00,NSC
FACT,2024-06-20 05:10,7.00,140.00,3.00,NSC
FACT,2024-06-20 05:13,7.00,140.00,3.00,NSC
FACT,2024-06-20 05:16,7.00,140.00,3.00,NSC
FACT,2024-06-20 05:19,7.00,150.00,3.00,NSC
FACT,2024-06-20 05:22,7.00,M,3.00,NSC
FACT,2024-06-20 05:31,7.00,M,3.00,NSC
FACT,2024-06-20 05:35,6.00,170.00,2.00,NSC
FACT,2024-06-20 05:38,6.00,M,2.00,NSC
FACT,2024-06-20 05:41,6.00,M,2.00,NSC
FACT,2024-06-20 05:45,6.00,M,1.00,NSC
FACT,2024-06-20 05:48,6.00,M,2.00,NSC
FACT,2024-06-20 05:51,6.00,M,2.00,NSC
FACT,2024-06-20 06:00,6.00,240.00,4.00,NSC
FACT,2024-06-20 06:01,6.00,240.00,4.00,NSC
FACT,2024-06-20 06:29,8.00,240.00,4.00,NSC
FACT,2024-06-20 06:39,10.00,M,3.00,NSC
FACT,2024-06-20 07:00,11.00,190.00,4.00,NSC
FACT,2024-06-20 07:01,11.00,190.00,4.00,NSC
FACT,2024-06-20 07:10,12.00,M,3.00,NSC
FACT,2024-06-20 07:13,11.00,M,2.00,NSC
FACT,2024-06-20 07:16,11.00,M,3.00,NSC
FACT,2024-06-20 07:19,11.00,60.00,3.00,NSC
FACT,2024-06-20 07:22,11.00,50.00,3.00,NSC
FACT,2024-06-20 07:27,11.00,50.00,3.00,M
FACT,2024-06-20 07:30,11.00,50.00,3.00,M
FACT,2024-06-20 07:33,11.00,50.00,3.00,M
FACT,2024-06-20 07:36,11.00,50.00,3.00,M
FACT,2024-06-20 07:39,11.00,40.00,4.00,M
FACT,2024-06-20 07:42,11.00,30.00,4.00,M
FACT,2024-06-20 07:45,12.00,30.00,3.00,M
FACT,2024-06-20 07:48,12.00,30.00,3.00,M
FACT,2024-06-20 07:51,12.00,30.00,3.00,M
FACT,2024-06-20 08:00,13.00,10.00,4.00,M
FACT,2024-06-20 08:05,13.00,10.00,4.00,M
FACT,2024-06-20 08:08,13.00,M,3.00,M
FACT,2024-06-20 09:00,14.00,M,2.00,M
FACT,2024-06-20 09:37,16.00,M,2.00,M
FACT,2024-06-20 09:40,16.00,M,3.00,M
FACT,2024-06-20 10:00,17.00,M,3.00,M
FACT,2024-06-20 11:00,18.00,M,3.00,M
FACT,2024-06-20 12:00,18.00,110.00,4.00,M
FACT,2024-06-20 13:00,19.00,180.00,5.00,M
FACT,2024-06-20 14:00,18.00,170.00,7.00,M
FACT,2024-06-20 15:00,15.00,150.00,5.00,M
FACT,2024-06-20 16:00,14.00,180.00,3.00,M
FACT,2024-06-20 17:00,12.00,80.00,4.00,M
FACT,2024-06-20 17:10,12.00,60.00,3.00,M
FACT,2024-06-20 17:13,12.00,60.00,3.00,M
FACT,2024-06-20 17:16,12.00,60.00,4.00,M
FACT,2024-06-20 17:19,13.00,50.00,4.00,M
FACT,2024-06-20 17:22,13.00,50.00,3.00,M
FACT,2024-06-20 17:33,12.00,50.00,2.00,M
FACT,2024-06-20 17:36,12.00,60.00,2.00,M
FACT,2024-06-20 17:39,12.00,60.00,2.00,M
FACT,2024-06-20 17:42,12.00,M,2.00,M
FACT,2024-06-20 17:45,12.00,M,1.00,M
FACT,2024-06-20 17:48,12.00,M,1.00,M
FACT,2024-06-20 17:51,12.00,M,1.00,M
FACT,2024-06-20 17:59,13.00,M,2.00,M
FACT,2024-06-20 18:00,13.00,M,2.00,M
FACT,2024-06-20 18:02,13.00,60.00,2.00,M
FACT,2024-06-20 18:05,12.00,70.00,2.00,M
FACT,2024-06-20 18:08,12.00,80.00,3.00,M
FACT,2024-06-20 18:11,12.00,70.00,3.00,M
FACT,2024-06-20 18:14,12.00,70.00,4.00,M
FACT,2024-06-20 18:17,12.00,60.00,4.00,M
FACT,2024-06-20 18:20,11.00,50.00,4.00,M
FACT,2024-06-20 18:28,11.00,50.00,4.00,M
FACT,2024-06-20 18:31,11.00,50.00,4.00,M
FACT,2024-06-20 18:34,11.00,60.00,4.00,M
FACT,2024-06-20 18:37,11.00,60.00,4.00,M
FACT,2024-06-20 18:40,11.00,60.00,5.00,M
FACT,2024-06-20 18:44,11.00,60.00,5.00,M
FACT,2024-06-20 18:47,11.00,60.00,5.00,M
FACT,2024-06-20 18:50,11.00,60.00,5.00,M
FACT,2024-06-20 19:00,11.00,60.00,5.00,M
FACT,2024-06-20 19:03,11.00,60.00,5.00,M
FACT,2024-06-20 19:06,11.00,60.00,6.00,M
FACT,2024-06-20 19:09,11.00,60.00,6.00,M
FACT,2024-06-20 19:12,11.00,60.00,6.00,M
FACT,2024-06-20 19:15,11.00,50.00,5.00,M
FACT,2024-06-20 19:18,11.00,50.00,5.00,M
FACT,2024-06-20 19:21,12.00,50.00,5.00,M
FACT,2024-06-20 20:00,12.00,70.00,3.00,M
FACT,2024-06-20 20:04,12.00,90.00,4.00,M
FACT,2024-06-20 20:07,12.00,80.00,4.00,M
FACT,2024-06-20 20:10,12.00,80.00,4.00,M
FACT,2024-06-20 20:13,12.00,80.00,5.00,M
FACT,2024-06-20 20:16,12.00,80.00,6.00,M
FACT,2024-06-20 20:19,12.00,80.00,6.00,M
FACT,2024-06-20 20:22,12.00,80.00,7.00,M
FACT,2024-06-20 21:00,13.00,200.00,2.00,M
FACT,2024-06-20 21:02,13.00,M,2.00,M
FACT,2024-06-20 21:15,12.00,M,1.00,M
FACT,2024-06-20 21:18,12.00,M,1.00,M
FACT,2024-06-20 22:00,11.00,30.00,5.00,M
FACT,2024-06-20 23:00,13.00,60.00,4.00,M
FACT,2024-06-20 23:08,13.00,60.00,4.00,M
FACT,2024-06-21 00:00,13.00,360.00,6.00,M
FACT,2024-06-21 00:54,15.00,360.00,10.00,M
FACT,2024-06-21 01:00,15.00,360.00,10.00,M
FACT,2024-06-21 02:00,15.00,350.00,11.00,M
FACT,2024-06-21 03:00,14.00,350.00,11.00,M
FACT,2024-06-21 04:00,12.00,20.00,11.00,M
FACT,2024-06-21 05:00,13.00,20.00,12.00,BKN
FACT,2024-06-21 06:00,15.00,350.00,14.00,BKN
FACT,2024-06-21 07:00,14.00,20.00,10.00,FEW
FACT,2024-06-21 08:00,15.00,10.00,13.00,SCT
FACT,2024-06-21 08:32,16.00,10.00,17.00,SCT
FACT,2024-06-21 09:00,16.00,360.00,18.00,SCT
FACT,2024-06-21 09:37,16.00,340.00,15.00,SCT
FACT,2024-06-21 09:40,16.00,340.00,14.00,SCT
FACT,2024-06-21 11:00,17.00,350.00,18.00,SCT
FACT,2024-06-21 12:00,17.00,360.00,20.00,SCT
FACT,2024-06-21 13:00,17.00,350.00,24.00,SCT
FACT,2024-06-21 13:40,16.00,350.00,23.00,SCT
